RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_001136082.1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,,1.0,,1.0,0.5
NP_001136256.1,0.964,0.964,1.0,0.75,1.0,0.875,0.732,0.911,,0.75,,0.929,0.964
NP_001136438.1,0.707,0.707,0.707,0.427,0.72,0.693,0.673,0.613,0.72,0.587,0.507,0.812,0.64
NP_001137282.1,1.0,1.0,1.0,1.0,1.0,0.75,1.0,,,1.0,1.0,1.0,1.0
NP_001137326.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0
NP_001137451.1,0.5,0.0,1.0,0.5,0.0,0.5,1.0,,0.0,,,,1.0
NP_001137453.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.9,0.5,1.0,1.0
NP_001137458.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,,1.0,1.0,,1.0
NP_001138341.1,0.875,1.0,0.875,0.875,0.875,0.75,0.75,0.875,1.0,0.875,0.25,0.75,0.875
NP_001138545.1,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0
NP_001138584.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
NP_001138780.1,0.667,1.0,0.667,0.333,1.0,1.0,0.667,1.0,,1.0,1.0,,0.667
NP_001138830.1,0.981,0.889,0.759,1.0,1.0,0.963,0.898,0.815,0.933,0.778,,0.556,1.0
NP_001138940.4,0.961,0.99,0.971,0.971,0.98,0.971,0.971,,0.727,0.843,,0.779,1.0
NP_001139189.2,0.991,0.963,0.963,0.991,0.907,0.778,0.806,0.817,1.0,0.926,0.907,0.685,0.963
NP_001139267.1,0.5,0.167,0.333,1.0,1.0,1.0,0.833,1.0,,0.333,,0.833,0.833
NP_001142.2,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0,0.667,0.792,0.917
NP_001148.1,0.368,0.421,0.298,0.123,0.246,0.386,0.351,0.368,0.556,0.842,,0.105,0.456
NP_001153508.1,0.821,0.833,0.866,0.738,0.717,0.695,0.699,,,0.815,0.768,0.697,0.845
NP_001153605.1,0.948,0.966,0.935,0.935,0.944,0.842,0.939,0.955,0.778,0.732,0.931,0.961,0.953
NP_001153695.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001153705.1,0.975,0.988,0.975,1.0,0.975,0.888,0.875,0.9,0.875,0.925,0.838,0.738,0.988
NP_001153839.1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,1.0
NP_001153844.1,0.833,0.833,1.0,1.0,,,,1.0,1.0,0.667,,0.833,1.0
NP_001155197.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0
NP_001156685.1,0.926,0.923,0.892,0.912,0.852,0.875,0.848,0.879,0.984,0.746,0.801,0.795,0.919
NP_001156908.2,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.846,1.0
NP_001157281.1,0.962,0.962,0.923,0.654,1.0,0.962,0.923,0.923,0.5,0.846,0.885,0.667,0.962
NP_001157750.1,0.974,0.987,0.948,0.993,,,0.987,,,1.0,1.0,,0.961
NP_001157814.1,0.98,0.88,0.992,0.992,0.988,0.708,0.927,0.914,1.0,1.0,0.754,0.882,0.972
NP_001157877.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001158233.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001159435.1,0.967,0.969,0.975,0.945,0.931,0.928,0.952,0.933,0.863,0.949,0.89,0.794,0.969
NP_001159725.2,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001159762.1,0.814,0.873,0.833,0.843,0.882,0.735,0.779,,,0.627,,0.51,0.814
NP_001161206.1,1.0,1.0,1.0,0.981,1.0,1.0,1.0,,,1.0,0.981,0.926,1.0
NP_001162625.1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001164672.1,1.0,1.0,1.0,1.0,,,1.0,,,1.0,0.5,1.0,1.0
NP_001165558.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.833,1.0
NP_001165806.1,0.857,1.0,1.0,1.0,,,,,,,,,1.0
NP_001165948.1,0.918,1.0,0.837,1.0,,,,,,,,,1.0
NP_001166167.1,0.905,0.952,1.0,0.81,0.857,0.881,0.881,,,0.905,0.857,0.833,0.857
NP_001166939.1,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001167621.1,0.958,1.0,1.0,1.0,1.0,1.0,0.958,0.896,1.0,1.0,,0.917,1.0
NP_001170787.2,0.947,0.982,0.886,0.921,0.776,0.886,0.934,0.86,1.0,0.763,0.886,0.798,0.974
NP_001170991.1,0.818,0.826,0.795,0.905,0.929,0.669,0.769,,,1.0,0.867,0.974,0.902
NP_001171481.1,0.821,0.857,0.821,0.75,0.643,0.714,0.75,0.8,1.0,0.75,0.75,0.792,0.75
NP_001171536.2,0.992,0.991,0.991,0.904,0.961,0.944,0.896,0.902,0.946,0.971,0.964,0.926,0.822
NP_001171582.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0
NP_001171634.3,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.333,1.0,0.25,1.0
NP_001171809.1,0.952,0.994,0.938,0.983,0.981,0.92,0.925,0.942,0.955,0.89,0.847,0.816,0.965
NP_001171818.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0
NP_001174.2,1.0,0.962,0.962,1.0,0.846,0.865,0.846,0.865,0.583,0.731,0.846,0.827,0.962
NP_001177203.1,0.929,0.921,0.911,0.831,0.904,0.759,0.873,0.833,0.796,0.754,0.852,0.534,0.946
NP_001177666.1,0.958,1.0,1.0,0.958,0.792,1.0,1.0,0.889,0.875,1.0,0.958,0.688,1.0
NP_001177716.1,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,0.333,1.0,,1.0
NP_001180345.1,0.926,0.991,0.884,0.991,,,,0.815,0.954,0.968,,0.991,0.977
NP_001181939.1,0.955,0.909,1.0,1.0,0.909,1.0,1.0,,,1.0,0.909,0.818,1.0
NP_001182058.1,1.0,1.0,1.0,1.0,,,0.938,,,1.0,1.0,,1.0
NP_001182192.1,0.933,0.883,0.983,1.0,,,,0.583,1.0,1.0,,0.792,0.933
NP_001182399.1,1.0,1.0,1.0,1.0,1.0,0.952,1.0,1.0,,1.0,,1.0,1.0
NP_001185.3,1.0,0.981,1.0,1.0,1.0,0.824,0.843,1.0,0.967,0.704,1.0,,1.0
NP_001185797.1,0.778,0.778,0.833,0.778,0.778,0.75,0.806,0.8,1.0,0.944,,0.722,0.778
NP_001185885.1,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,1.0,1.0,1.0,1.0
NP_001186.1,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.8,1.0,1.0,0.7,0.8,1.0
NP_001186036.1,0.942,0.952,0.942,0.913,0.925,0.967,0.933,0.971,0.72,0.76,,0.827,0.971
NP_001186136.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,,,1.0,1.0,1.0,1.0
NP_001186181.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0
NP_001186728.1,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0
NP_001186846.1,1.0,0.952,1.0,1.0,1.0,0.857,0.905,,,0.952,0.905,0.833,1.0
NP_001188356.1,1.0,1.0,1.0,1.0,,,0.667,,,1.0,,0.333,1.0
NP_001189333.2,0.867,0.806,0.891,0.903,0.821,0.893,0.911,,,0.727,0.818,0.664,0.885
NP_001189472.1,0.923,1.0,0.923,1.0,0.917,0.917,0.833,,,0.846,0.923,0.962,1.0
NP_001191197.1,1.0,1.0,1.0,0.667,,,1.0,,,,1.0,1.0,0.667
NP_001191244.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0
NP_001191354.2,0.869,0.94,0.869,0.726,,,,,,,0.679,0.929,0.952
NP_001193.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.917,1.0
NP_001193928.1,1.0,0.938,1.0,1.0,1.0,0.938,1.0,1.0,1.0,0.438,0.688,0.656,1.0
NP_001194.1,1.0,1.0,1.0,0.854,0.896,0.979,0.948,0.979,0.95,0.917,,0.708,0.979
NP_001195.2,0.988,0.983,0.963,0.982,0.99,0.797,0.919,0.898,0.958,0.949,0.873,0.785,0.991
NP_001202.5,0.982,0.982,1.0,0.825,0.965,1.0,0.974,0.982,0.636,0.895,0.912,0.921,0.912
NP_001209.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0
NP_001211.3,0.866,0.996,0.854,0.854,0.915,0.935,0.829,0.587,0.917,0.976,,,0.988
NP_001219.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0
NP_001222.3,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0.429,0.0,0.0
NP_001223.2,0.96,0.88,0.92,0.84,0.88,0.92,0.92,0.92,1.0,0.8,0.92,0.76,0.88
NP_001229804.1,0.964,0.964,1.0,1.0,0.821,0.929,1.0,,,0.962,0.964,0.923,1.0
NP_001229817.2,0.858,0.842,0.808,0.917,0.892,0.967,0.917,1.0,1.0,0.842,0.894,0.671,0.942
NP_001229825.1,0.955,0.879,0.97,0.742,0.95,0.8,0.75,0.857,1.0,0.97,0.848,0.825,0.909
NP_001229886.1,0.963,1.0,0.963,0.963,0.958,0.896,0.907,0.875,1.0,1.0,,0.833,1.0
NP_001230106.1,1.0,1.0,0.5,1.0,1.0,1.0,0.5,,,0.5,,0.5,1.0
NP_001230695.2,0.868,0.944,0.882,0.924,0.934,0.919,0.885,0.778,0.991,0.938,0.964,0.832,0.954
NP_001231118.1,0.778,0.648,0.759,0.63,0.611,0.481,0.47,,,0.722,0.741,0.761,0.704
NP_001233.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001242976.1,1.0,1.0,1.0,1.0,,,1.0,,,,0.917,1.0,1.0
NP_001243169.1,0.5,0.75,0.7,0.7,,,0.9,,,0.75,0.4,0.55,0.55
NP_001243328.1,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0
NP_001243371.1,1.0,0.93,0.927,0.997,1.0,0.688,0.871,0.968,1.0,0.997,,0.87,1.0
NP_001243423.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001243439.1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,,1.0,,1.0,1.0
NP_001243506.2,0.875,0.875,0.625,1.0,1.0,1.0,1.0,,1.0,,,,1.0
NP_001243556.1,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0
NP_001243643.1,1.0,1.0,1.0,0.955,,,0.932,,,1.0,0.955,1.0,1.0
NP_001243805.1,0.59,0.333,0.59,0.59,0.333,0.462,0.359,0.872,,0.795,,0.949,0.436
NP_001244074.1,0.857,0.786,0.929,0.857,0.952,0.821,0.94,,,0.842,0.619,0.6,1.0
NP_001244159.1,0.976,0.786,0.952,0.548,0.649,0.845,0.878,,,0.893,,0.595,0.94
NP_001244941.2,0.852,0.981,0.833,0.926,0.722,0.917,0.926,,,0.972,0.852,0.889,0.87
NP_001245150.1,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0
NP_001245218.1,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0
NP_001251.1,0.833,0.833,0.833,0.833,1.0,0.833,0.833,0.833,0.833,0.667,1.0,0.333,0.833
NP_001254507.1,1.0,1.0,1.0,1.0,,,0.929,,,0.857,1.0,1.0,0.429
NP_001254538.1,1.0,1.0,1.0,0.0,1.0,1.0,0.5,,,1.0,1.0,,1.0
NP_001255.4,0.524,1.0,1.0,0.333,0.952,0.952,0.333,,0.0,0.476,1.0,0.842,0.524
NP_001258750.1,0.889,0.889,0.889,1.0,0.917,1.0,0.917,0.917,1.0,0.667,0.611,0.833,0.944
NP_001258928.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,0.75,1.0
NP_001261.2,0.5,0.7,0.6,0.7,,,0.65,0.3,0.5,0.4,,0.5,0.5
NP_001262.3,0.962,0.966,0.948,0.969,,,0.962,0.917,0.949,0.945,0.954,0.592,0.972
NP_001264.2,0.966,0.964,0.957,0.996,0.95,0.95,1.0,0.756,0.902,0.901,0.878,0.79,0.968
NP_001265067.1,0.898,0.929,0.906,0.701,,,0.859,,,0.842,0.621,0.658,0.92
NP_001265273.1,0.728,0.851,0.772,0.693,,,0.969,,,0.955,0.509,0.653,0.912
NP_001265868.1,0.879,0.909,0.939,0.712,0.667,0.604,0.5,,,0.877,0.788,,0.864
NP_001269154.1,0.875,0.962,0.975,0.988,0.812,0.95,0.919,,,0.85,,0.812,1.0
NP_001269210.1,0.969,0.938,0.954,0.969,0.985,0.938,0.969,,,0.962,0.923,0.923,0.938
NP_001269333.1,1.0,1.0,1.0,0.917,1.0,0.917,0.917,,,1.0,0.75,0.667,0.917
NP_001269463.1,0.667,1.0,1.0,1.0,,,,0.0,0.667,1.0,,1.0,1.0
NP_001269613.2,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001269862.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,0.952,1.0
NP_001271165.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,,1.0,,1.0,1.0
NP_001273003.2,0.922,0.887,0.87,0.903,,,,,,,,,0.885
NP_001273540.1,0.75,0.875,0.5,0.0,0.375,0.75,1.0,1.0,,0.625,1.0,0.375,1.0
NP_001273644.1,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0
NP_001274420.1,0.857,0.964,0.929,0.964,,,0.929,,,0.929,0.964,0.917,1.0
NP_001275582.1,0.929,0.857,0.857,0.929,,,0.929,,,0.571,0.714,0.429,0.929
NP_001275676.1,0.885,0.769,0.885,0.596,,,0.827,0.865,0.654,0.596,0.558,0.779,0.769
NP_001275880.1,1.0,1.0,1.0,1.0,0.93,0.904,0.939,1.0,1.0,0.963,0.544,0.796,1.0
NP_001275929.1,0.978,0.911,0.933,0.956,0.911,0.889,0.844,,,0.867,0.844,0.967,0.8
NP_001278.1,0.963,0.987,0.967,0.963,0.978,0.963,0.976,0.94,0.93,0.917,0.919,0.872,0.963
NP_001278585.2,0.969,1.0,1.0,1.0,1.0,1.0,0.984,,1.0,1.0,1.0,0.812,1.0
NP_001278650.1,0.835,0.885,0.882,0.956,0.685,0.821,0.751,,,0.687,0.837,0.497,0.918
NP_001278933.1,1.0,0.978,0.989,0.944,0.989,0.978,0.978,,,0.933,0.878,0.689,1.0
NP_001284478.1,0.5,0.5,1.0,1.0,,,0.5,1.0,1.0,0.5,0.5,0.75,1.0
NP_001287771.1,1.0,1.0,1.0,1.0,1.0,0.875,0.875,1.0,0.667,0.857,1.0,0.429,1.0
NP_001287829.1,0.75,0.875,1.0,0.25,0.875,0.625,0.875,,1.0,0.5,0.75,0.75,0.75
NP_001288.3,0.978,0.978,1.0,0.925,0.944,0.914,0.959,1.0,1.0,0.885,0.996,0.942,0.993
NP_001288153.1,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001289.1,0.991,0.986,0.969,0.971,0.995,0.987,0.982,0.982,,0.955,0.965,0.916,0.987
NP_001290039.1,1.0,0.995,1.0,1.0,0.981,0.99,0.948,1.0,1.0,0.905,0.852,0.995,0.995
NP_001290185.1,0.974,0.985,0.963,0.934,0.912,0.842,0.821,0.817,0.884,1.0,0.879,0.949,0.982
NP_001290425.1,0.78,0.83,0.78,0.74,0.745,0.77,0.845,0.852,1.0,0.785,,0.688,0.81
NP_001291646.4,0.975,0.998,0.881,0.998,1.0,1.0,1.0,1.0,,0.942,0.915,0.979,0.993
NP_001293061.2,0.954,0.961,0.983,0.988,0.969,0.976,0.934,0.707,1.0,0.935,0.704,0.871,0.992
NP_001294.2,1.0,1.0,1.0,1.0,,,0.7,,,1.0,1.0,1.0,1.0
NP_001295205.1,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,0.667,1.0
NP_001298127.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.5,0.6,0.5,1.0
NP_001303260.1,0.75,0.75,1.0,1.0,,,,,,,,,0.75
NP_001304019.1,1.0,0.958,1.0,1.0,0.958,0.688,0.667,0.875,0.917,0.542,,1.0,1.0
NP_001304919.1,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0
NP_001305092.1,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001305781.1,1.0,1.0,1.0,0.978,,,0.956,,,0.867,0.978,0.822,1.0
NP_001307127.1,0.75,0.75,0.75,1.0,0.75,1.0,0.5,1.0,,1.0,,0.75,1.0
NP_001307509.1,0.875,1.0,0.875,0.75,0.875,0.5,0.875,1.0,1.0,0.875,,0.438,0.875
NP_001307594.1,1.0,0.875,1.0,0.938,1.0,1.0,1.0,0.667,1.0,0.333,1.0,0.5,1.0
NP_001307679.1,0.952,1.0,0.881,1.0,0.857,0.786,0.786,0.94,1.0,0.929,0.81,0.929,1.0
NP_001307852.1,1.0,1.0,1.0,1.0,1.0,0.875,0.938,0.812,1.0,1.0,1.0,,1.0
NP_001308031.1,0.727,0.909,0.909,1.0,0.727,0.818,0.864,0.727,1.0,0.636,,0.864,0.818
NP_001308943.1,0.971,0.912,0.948,0.898,0.993,0.965,0.907,0.941,0.952,0.937,0.948,0.763,0.917
NP_001308971.2,1.0,0.99,1.0,1.0,0.952,1.0,0.99,0.962,0.972,0.981,,1.0,1.0
NP_001309774.1,0.941,0.882,1.0,1.0,0.882,0.971,0.941,,1.0,0.941,0.647,0.882,0.941
NP_001309863.1,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.167,0.0,0.857,0.857,0.143,1.0
NP_001313340.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001316485.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
NP_001316843.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,1.0
NP_001317619.1,0.792,0.75,0.75,0.75,0.917,0.917,0.875,0.333,0.667,0.867,,0.8,0.833
NP_001317964.1,0.781,0.938,0.875,0.625,1.0,1.0,1.0,,,0.562,0.781,0.812,0.75
NP_001319.1,1.0,0.8,1.0,1.0,1.0,0.6,1.0,0.8,1.0,0.4,1.0,0.8,0.8
NP_001323.1,1.0,1.0,1.0,0.867,0.8,0.967,0.267,1.0,1.0,0.667,0.867,0.933,0.733
NP_001334748.1,0.75,1.0,1.0,0.75,0.5,0.75,0.875,1.0,,0.75,1.0,0.5,1.0
NP_001336584.1,0.955,0.818,0.636,0.727,1.0,0.667,1.0,0.333,,0.167,0.5,0.167,0.955
NP_001336644.1,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001340.2,0.889,1.0,1.0,0.889,0.778,1.0,1.0,0.889,1.0,0.778,0.778,0.833,0.889
NP_001340274.1,0.985,0.993,0.981,0.993,,,0.904,0.974,1.0,0.923,,0.957,0.996
NP_001340741.2,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001341530.2,0.985,0.97,0.879,0.97,,,,,,,,,0.955
NP_001349700.1,1.0,1.0,1.0,1.0,,,,0.881,1.0,1.0,,1.0,1.0
NP_001351.2,1.0,0.97,1.0,0.979,0.988,0.922,0.909,1.0,0.959,0.985,,0.928,1.0
NP_001351952.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0
NP_001352.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.625,1.0,0.75,1.0
NP_001352465.1,0.883,0.897,0.883,0.9,0.786,0.893,0.865,0.851,,0.927,0.733,0.752,0.923
NP_001353076.1,0.8,0.8,0.9,0.75,,,,,,,,,0.8
NP_001354752.1,1.0,1.0,1.0,0.9,,,,,,,,,0.95
NP_001354903.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0
NP_001354906.1,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0
NP_001355738.1,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001355847.1,0.992,0.955,0.909,0.977,,,,,,,,,1.0
NP_001356.1,1.0,1.0,1.0,0.875,,,,,,0.75,1.0,,1.0
NP_001356355.1,1.0,0.986,0.986,1.0,0.986,0.882,1.0,,1.0,1.0,,0.944,0.986
NP_001357188.2,0.988,0.989,0.99,0.979,0.978,0.986,0.985,,1.0,0.982,0.63,0.951,0.992
NP_001357524.1,0.857,1.0,0.714,0.286,,,,,,,,,0.857
NP_001357587.1,0.988,0.984,0.98,0.961,1.0,1.0,1.0,,,0.871,,0.824,0.973
NP_001358001.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_001358995.1,0.96,0.96,0.98,1.0,0.96,0.98,0.98,,,1.0,,0.68,0.96
NP_001359162.1,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0
NP_001365406.2,1.0,1.0,1.0,1.0,,,,,,,,,0.75
NP_001365421.1,0.97,1.0,0.939,0.848,0.95,1.0,0.65,0.9,,1.0,0.85,0.8,1.0
NP_001366127.1,0.967,0.995,0.984,0.887,0.978,0.935,0.938,,0.895,0.929,,0.86,0.99
NP_001366380.1,0.889,0.778,0.889,0.556,1.0,0.906,0.889,,0.167,0.667,,0.778,0.722
NP_001366429.1,0.78,0.634,0.195,0.951,0.951,0.634,0.634,,,0.976,0.634,0.756,0.976
NP_001366543.1,1.0,1.0,1.0,1.0,0.5,0.5,0.5,,,1.0,1.0,1.0,1.0
NP_001368914.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_001369746.2,0.733,0.667,0.8,0.667,0.667,0.8,0.933,1.0,,0.4,1.0,0.867,0.733
NP_001373.2,1.0,1.0,0.923,0.923,0.846,1.0,0.923,0.923,,0.923,,1.0,1.0
NP_001374.4,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_001374178.1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,1.0,,1.0,1.0
NP_001376.1,1.0,1.0,1.0,0.9,0.95,0.85,1.0,0.75,1.0,0.55,0.95,1.0,0.95
NP_001377.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001380.2,0.889,0.889,0.222,0.889,0.778,0.944,1.0,0.889,0.5,1.0,0.667,0.833,1.0
NP_001380429.1,0.667,0.667,0.667,0.333,,,,,,1.0,1.0,,0.667
NP_001387.2,0.99,0.989,0.991,0.957,,,,,0.939,0.932,0.936,0.657,0.986
NP_001388.1,1.0,0.6,1.0,0.4,1.0,1.0,1.0,1.0,,1.0,0.6,0.6,1.0
NP_001390.1,0.952,0.934,0.917,0.889,0.752,0.483,0.753,0.818,0.96,0.829,0.734,0.872,0.94
NP_001412.1,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,,1.0,,1.0,1.0
NP_001421.2,0.898,0.98,0.949,0.949,0.918,0.98,0.99,0.878,0.95,0.969,0.99,0.929,1.0
NP_001431.1,1.0,1.0,1.0,1.0,1.0,0.5,0.833,1.0,,0.833,0.833,0.667,1.0
NP_001439.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.75,0.0
NP_001440.2,1.0,0.958,1.0,1.0,,,0.917,0.909,,1.0,,1.0,1.0
NP_001442.2,0.979,0.979,0.958,0.958,0.938,0.938,0.979,0.938,1.0,0.812,0.792,0.688,1.0
NP_001444.2,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,0.956,0.762,,1.0,1.0
NP_001457.1,0.926,1.0,1.0,0.889,1.0,0.963,1.0,1.0,1.0,1.0,1.0,0.938,0.963
NP_001461.1,1.0,1.0,1.0,1.0,0.4,1.0,0.8,1.0,1.0,0.4,,1.0,1.0
NP_001469.1,1.0,1.0,0.952,0.905,0.952,0.952,0.952,1.0,0.75,0.667,1.0,1.0,1.0
NP_001473.1,0.944,0.944,0.944,1.0,0.944,0.889,0.889,0.944,1.0,0.889,0.833,0.75,0.944
NP_001482.1,1.0,1.0,1.0,1.0,0.5,,1.0,,,,,,1.0
NP_001483.3,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,,0.95,0.933,1.0
NP_001484.1,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.75,0.5
NP_001501.2,0.944,0.889,0.944,0.833,1.0,0.889,0.889,1.0,0.667,0.722,0.889,0.75,1.0
NP_001510.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.844,0.938,0.969,1.0
NP_001511.2,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001521.1,0.786,0.714,0.786,0.571,0.571,0.571,0.643,0.571,,0.643,0.643,0.786,0.714
NP_001529.2,0.9,0.9,0.8,1.0,0.75,0.812,0.875,,0.667,0.95,1.0,0.925,0.9
NP_001531.1,0.759,0.87,0.759,0.815,0.944,0.704,0.685,0.889,0.824,0.648,0.704,0.778,0.796
NP_001534.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,0.8,1.0
NP_001547.1,0.778,0.833,0.944,0.944,0.611,0.778,0.667,0.812,1.0,1.0,,0.833,0.889
NP_001548.1,1.0,0.889,1.0,0.889,0.667,0.778,0.778,0.6,1.0,0.556,0.667,0.667,0.667
NP_001549.2,0.982,0.929,0.911,0.893,0.982,1.0,0.982,0.973,1.0,0.75,0.946,0.732,0.893
NP_001554.2,0.833,0.889,0.944,0.722,0.722,0.889,0.333,0.722,1.0,0.389,0.722,0.333,0.556
NP_001596.2,0.946,0.954,0.969,0.954,0.877,0.769,0.777,0.838,0.933,0.954,0.892,0.631,0.885
NP_001600.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.938,1.0
NP_001605.1,0.893,0.881,0.881,0.762,,,0.917,0.893,0.89,0.583,,0.857,0.857
NP_001616.1,1.0,1.0,1.0,0.964,0.833,0.889,0.982,1.0,1.0,0.714,0.929,0.857,1.0
NP_001617.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.5,1.0
NP_001640.1,0.714,1.0,0.857,1.0,0.857,0.857,0.143,0.571,,0.857,1.0,1.0,0.0
NP_001642.1,1.0,1.0,1.0,1.0,0.8,0.9,0.9,1.0,,1.0,1.0,1.0,1.0
NP_001671.2,1.0,1.0,1.0,0.667,1.0,1.0,1.0,,,,1.0,1.0,0.667
NP_001672.1,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,0.941,0.956,1.0,0.603,0.985
