RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_001290185.1,0.821,1.0,0.842,0.912,0.817,0.884,0.879,0.949,0.938,0.949,0.974,0.989
NP_001171634.3,1.0,0.333,,,1.0,,1.0,0.25,1.0,1.0,1.0,1.0
NP_001171536.2,0.896,0.971,0.944,0.961,0.902,0.946,0.964,0.926,0.931,0.985,0.992,0.992
NP_477511.1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_057411.1,1.0,1.0,0.667,0.333,0.667,,1.0,1.0,1.0,1.0,1.0,0.667
NP_000259.1,0.792,1.0,0.667,0.833,0.833,1.0,0.667,0.875,0.833,0.833,0.833,0.667
NP_057182.1,1.0,,1.0,1.0,1.0,,0.5,0.5,1.0,1.0,1.0,1.0
NP_056007.1,1.0,0.667,1.0,1.0,1.0,1.0,,0.833,1.0,1.0,1.0,1.0
NP_006603.2,0.954,0.831,0.946,0.885,0.954,1.0,0.923,,0.892,0.985,1.0,1.0
NP_004312.2,,0.893,,,0.932,0.961,,0.672,0.902,0.976,0.947,0.944
NP_004288.1,1.0,1.0,0.0,1.0,1.0,,0.0,0.5,1.0,1.0,1.0,1.0
NP_001254507.1,0.929,0.857,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001129123.1,0.25,0.625,0.25,0.0,0.0,1.0,,0.0,0.125,0.0,0.0,0.125
NP_000881.3,1.0,1.0,1.0,1.0,1.0,1.0,,0.875,1.0,1.0,1.0,1.0
NP_057386.2,,1.0,,,,1.0,0.5,1.0,1.0,1.0,1.0,1.0
NP_004809.2,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.5
NP_000466.2,0.899,0.894,0.817,0.99,1.0,1.0,0.894,0.952,1.0,1.0,0.933,1.0
NP_004811.1,1.0,0.591,1.0,1.0,1.0,,0.909,1.0,1.0,1.0,1.0,1.0
NP_000273.2,0.991,0.87,0.896,0.963,1.0,0.9,0.935,0.812,0.944,1.0,1.0,1.0
NP_060586.2,,0.542,,,,,1.0,0.75,0.708,0.875,0.917,0.917
NP_127497.1,0.796,0.514,0.865,0.692,,0.833,,0.603,0.829,0.8,0.586,0.757
NP_001304919.1,1.0,1.0,,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0
NP_004429.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_945345.2,0.917,0.979,0.917,0.917,0.989,,1.0,0.896,0.917,1.0,1.0,0.979
NP_071882.1,,1.0,,,0.857,1.0,,0.857,1.0,1.0,1.0,1.0
NP_000272.1,1.0,1.0,1.0,1.0,0.5,,0.0,0.5,1.0,0.5,1.0,1.0
NP_077010.1,0.8,0.933,0.8,1.0,0.933,,0.933,0.833,1.0,1.0,1.0,1.0
NP_219487.3,1.0,0.768,1.0,0.96,0.96,1.0,0.955,0.75,1.0,0.982,1.0,1.0
NP_149059.1,1.0,1.0,1.0,0.5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_002730.1,1.0,0.986,0.931,0.986,0.944,1.0,0.889,,0.972,0.944,0.958,0.958
NP_644807.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_689991.1,,0.778,,,0.833,1.0,,0.944,0.944,0.944,0.944,0.917
NP_851853.1,0.7,0.6,0.85,1.0,0.8,,,0.9,1.0,1.0,0.9,0.9
NP_001265868.1,0.5,0.877,0.604,0.667,,,0.788,,0.712,0.939,0.879,0.894
NP_060547.2,0.222,0.556,0.222,0.0,0.222,0.0,0.222,0.444,0.111,0.0,0.0,0.444
NP_997235.3,0.938,0.938,0.979,0.964,0.969,1.0,0.927,0.875,0.969,0.979,0.969,0.938
NP_003611.1,0.857,1.0,,,0.571,0.5,0.571,0.214,0.857,0.714,0.714,0.5
NP_005179.2,0.944,0.913,0.887,0.959,0.918,0.889,0.938,0.767,0.959,0.979,0.99,0.979
NP_005521.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_005018.2,0.876,0.788,0.873,0.927,0.936,0.694,,0.912,0.933,0.933,0.933,0.936
NP_006758.2,0.919,0.867,0.929,0.943,0.933,0.95,,0.79,0.924,0.981,0.99,0.905
NP_115979.3,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NP_001005731.1,0.934,0.895,,,0.94,0.911,,0.86,0.981,0.89,0.959,0.938
NP_055771.4,0.955,1.0,0.884,1.0,,1.0,0.964,1.0,0.929,0.964,1.0,0.857
NP_036318.1,0.938,0.938,1.0,0.896,1.0,1.0,0.958,1.0,0.917,0.979,0.979,1.0
NP_940978.2,0.971,0.863,0.879,0.745,0.864,0.667,0.866,0.719,0.627,0.869,0.85,0.804
NP_387510.1,1.0,0.955,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_722541.1,0.905,0.81,0.857,0.952,1.0,,0.762,0.571,1.0,1.0,1.0,1.0
NP_001374178.1,1.0,1.0,1.0,1.0,,,,1.0,0.5,1.0,1.0,1.0
NP_004475.1,0.645,0.29,0.879,0.242,0.669,0.897,0.629,0.306,0.677,0.677,0.484,0.097
NP_001036068.1,0.5,1.0,0.75,0.375,0.625,,1.0,0.5,0.25,1.0,1.0,1.0
NP_005013.1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
NP_671729.2,,0.333,,,1.0,,,1.0,0.667,1.0,0.667,1.0
NP_002159.2,0.625,0.75,0.688,0.75,0.875,0.0,0.875,0.625,0.875,1.0,1.0,0.875
NP_004473.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0
NP_006787.2,0.939,0.848,0.875,0.78,0.803,0.879,0.697,0.985,0.864,0.902,0.864,0.939
NP_000026.2,0.881,0.81,0.762,0.762,0.786,1.0,,0.619,0.714,0.857,0.81,0.952
NP_001243805.1,0.359,0.795,0.462,0.333,0.872,,,0.949,0.564,0.615,0.59,0.462
NP_071731.1,0.791,0.855,0.736,0.891,0.591,0.8,0.872,0.727,0.8,0.818,0.855,0.877
NP_000497.1,1.0,1.0,,1.0,0.75,,1.0,0.875,0.625,1.0,1.0,1.0
NP_004144.2,0.673,0.964,0.764,0.836,0.964,1.0,,0.927,0.909,0.982,0.927,0.982
NP_037468.1,0.167,1.0,0.333,0.333,0.333,0.333,0.333,0.5,0.333,0.333,0.333,0.667
NP_001412.1,0.5,1.0,0.5,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0
NP_066124.1,0.961,0.946,0.983,0.982,0.924,0.975,0.854,0.961,0.922,0.982,0.978,0.962
NP_001186181.1,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0
NP_001289.1,0.982,0.955,0.987,0.995,0.982,,0.965,0.916,0.971,0.968,0.991,0.99
NP_005620.1,0.969,0.792,0.96,0.927,0.97,0.925,0.843,0.781,0.974,0.972,0.986,0.996
NP_002231.1,1.0,0.5,,,1.0,,,0.5,1.0,1.0,1.0,1.0
NP_056999.2,0.574,0.981,0.546,0.824,0.537,0.519,1.0,0.435,0.782,0.917,0.954,0.898
NP_002854.3,0.902,0.788,0.871,0.795,0.75,1.0,0.742,0.511,0.924,0.909,0.947,0.886
NP_000539.2,0.866,0.877,0.873,0.912,0.903,0.91,0.658,0.769,0.913,0.875,0.842,0.827
NP_000924.3,1.0,0.929,0.988,0.982,0.994,1.0,0.988,0.838,1.0,1.0,0.994,1.0
NP_060124.2,0.773,0.659,,,0.725,0.642,0.819,0.705,0.7,0.702,0.708,0.708
NP_004449.1,1.0,1.0,1.0,0.667,,,0.167,0.75,1.0,1.0,1.0,1.0
NP_036425.1,1.0,1.0,0.964,1.0,1.0,1.0,0.857,0.857,1.0,0.929,1.0,1.0
NP_003874.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_004729.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_775831.2,1.0,1.0,0.795,1.0,1.0,1.0,0.885,0.923,0.974,1.0,1.0,0.821
NP_001153695.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_996991.1,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0
NP_775960.4,0.811,1.0,0.92,0.923,0.865,0.889,0.644,0.615,0.853,0.865,0.929,0.955
NP_000278.3,0.862,0.742,0.971,0.842,0.869,0.792,0.701,0.792,0.796,0.837,0.842,0.805
NP_113663.2,,0.905,,,0.714,0.833,,0.762,0.762,0.952,1.0,0.905
NP_003990.1,0.833,1.0,0.0,0.917,1.0,1.0,0.833,0.667,1.0,0.917,0.917,0.75
NP_000349.1,0.611,0.653,0.535,0.486,0.611,0.667,0.5,0.604,0.694,0.75,0.736,0.611
NP_689606.2,0.92,0.78,0.94,1.0,0.94,1.0,0.94,0.75,1.0,0.95,1.0,1.0
NP_004637.1,0.902,0.769,0.92,0.941,0.898,0.965,0.714,0.839,0.887,0.902,0.951,0.934
NP_006138.1,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.958,1.0,1.0,1.0,0.988
NP_056651.1,1.0,0.833,1.0,0.893,0.929,1.0,0.762,0.917,1.0,0.952,0.976,1.0
NP_055742.2,,0.833,,,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_059488.2,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0
NP_005907.3,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0
NP_957705.1,0.853,0.835,0.843,0.894,0.919,0.782,0.805,,0.888,0.937,0.912,0.966
NP_938143.1,1.0,0.625,1.0,0.875,,,1.0,0.375,0.75,1.0,1.0,1.0
NP_004290.2,,0.859,,,,,,0.853,0.918,0.706,0.824,0.906
NP_683720.2,0.875,0.75,0.75,0.75,,0.5,,0.75,1.0,1.0,1.0,1.0
NP_000407.1,1.0,1.0,1.0,1.0,0.9,1.0,0.8,0.3,0.9,1.0,1.0,1.0
NP_001186136.1,0.9,1.0,0.9,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_002071.2,0.852,0.296,0.778,0.926,1.0,,0.963,0.593,0.926,1.0,1.0,1.0
NP_919224.1,0.867,0.8,0.848,0.773,0.954,0.852,0.875,0.716,0.927,0.967,0.929,0.944
NP_000313.2,0.873,0.879,0.854,0.916,,0.986,,0.821,0.936,0.896,0.85,0.892
NP_001073882.3,0.6,0.733,0.6,0.667,0.867,0.667,0.8,0.2,0.533,0.733,0.8,0.8
NP_000136.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_066382.1,,1.0,,,1.0,,,0.333,1.0,1.0,1.0,1.0
NP_036610.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.833,1.0,1.0,1.0,1.0
NP_006168.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.714,1.0,1.0
NP_003986.2,0.542,0.944,0.597,0.75,0.778,,0.806,0.694,0.722,0.833,0.778,0.694
NP_001759.3,0.75,0.5,0.5,1.0,0.5,,1.0,1.0,1.0,1.0,1.0,1.0
NP_055139.4,1.0,1.0,1.0,0.75,1.0,,0.75,0.812,1.0,1.0,1.0,1.0
NP_000088.3,0.792,0.917,0.771,0.667,1.0,1.0,1.0,0.792,1.0,1.0,1.0,1.0
NP_006508.2,0.897,0.747,,,0.928,0.955,0.834,0.889,0.939,0.929,0.953,0.974
NP_000488.3,0.97,0.809,0.98,0.967,0.967,1.0,0.967,0.832,0.97,0.885,0.918,0.987
NP_000489.3,0.912,0.715,0.862,0.877,0.931,0.972,0.862,0.908,0.923,0.923,0.954,0.954
NP_001684.2,1.0,1.0,1.0,1.0,0.967,,1.0,0.933,0.933,1.0,1.0,1.0
NP_000150.1,0.854,0.752,0.809,0.826,0.882,0.947,,0.627,0.734,0.922,0.896,0.924
NP_004961.1,0.375,1.0,1.0,1.0,1.0,,1.0,0.812,1.0,0.875,1.0,1.0
NP_004535.1,0.0,0.6,0.0,1.0,0.6,0.5,,0.6,1.0,0.4,0.6,0.4
NP_116190.3,1.0,0.75,1.0,1.0,1.0,,0.75,0.875,0.75,1.0,0.75,1.0
NP_001687.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005984.3,0.862,0.803,0.878,0.849,0.888,1.0,0.928,0.871,0.961,0.947,0.934,0.98
NP_003045.2,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_004689.1,0.958,0.958,0.958,1.0,1.0,0.944,0.875,0.875,0.958,1.0,1.0,1.0
NP_714544.1,0.892,0.831,0.846,0.877,,0.85,0.738,0.923,0.862,0.985,0.969,0.954
NP_060083.1,0.981,0.963,1.0,1.0,1.0,1.0,0.944,0.926,0.37,1.0,0.981,0.963
NP_005248.2,1.0,0.643,0.929,1.0,1.0,1.0,,0.875,1.0,1.0,1.0,1.0
NP_001034302.2,0.75,0.833,,,0.667,,,,0.833,1.0,1.0,0.667
NP_001813.1,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,1.0,1.0,1.0
NP_057097.2,0.95,0.6,0.95,0.7,1.0,1.0,1.0,0.8,1.0,0.8,0.9,0.9
NP_001093326.2,0.722,0.833,,,,,0.792,0.944,0.708,1.0,1.0,0.917
NP_006008.1,0.768,0.643,0.768,0.786,0.554,0.571,0.75,0.5,0.857,0.571,0.786,0.786
NP_001035835.1,1.0,,1.0,1.0,1.0,,1.0,1.0,0.857,,1.0,1.0
NP_000198.1,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_002428.1,0.583,0.75,0.75,1.0,0.917,0.889,,0.583,0.917,0.917,0.917,0.917
NP_079426.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_055529.2,0.806,0.846,0.818,0.873,0.822,0.836,0.817,0.895,0.869,0.863,0.854,0.906
NP_006740.1,0.938,0.958,0.944,0.944,0.903,1.0,,0.931,0.861,0.958,0.917,0.986
NP_001683.2,1.0,0.667,0.944,0.889,1.0,,0.889,0.611,0.889,0.889,0.944,0.944
NP_001352465.1,0.865,0.927,0.893,0.786,0.851,,0.733,0.752,0.901,0.875,0.883,0.914
NP_004580.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_002866.2,1.0,0.938,1.0,0.5,1.0,1.0,0.5,0.312,0.875,1.0,1.0,1.0
NP_001124497.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_005140.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_005645.1,,0.667,,,0.985,0.987,,0.854,1.0,0.969,0.99,0.959
NP_001121370.1,0.955,0.932,0.977,0.989,,,,0.773,0.966,1.0,1.0,0.989
NP_932173.1,0.916,0.973,0.949,0.937,,0.961,0.968,0.973,0.965,0.985,0.987,0.964
NP_002238.2,,0.867,,,,1.0,0.9,0.95,0.933,0.933,0.967,0.967
NP_861448.2,1.0,1.0,1.0,1.0,,1.0,1.0,0.889,1.0,1.0,1.0,1.0
NP_000302.1,0.776,0.885,0.776,0.705,0.933,,,0.718,0.538,0.864,0.879,0.924
NP_036475.3,0.929,1.0,1.0,1.0,1.0,1.0,1.0,0.786,1.0,1.0,1.0,1.0
NP_683763.2,0.833,0.889,0.75,0.833,0.875,0.8,1.0,0.889,0.778,0.889,0.889,0.944
NP_689854.2,0.588,0.912,0.971,0.618,0.706,0.941,0.618,0.838,0.029,0.912,0.941,0.971
NP_056517.1,0.833,1.0,0.75,1.0,1.0,,,0.917,0.833,1.0,0.833,1.0
NP_001278.1,0.976,0.917,0.963,0.978,0.94,0.93,0.919,0.872,0.963,0.978,0.963,0.987
NP_722540.1,1.0,1.0,1.0,1.0,,,1.0,1.0,0.75,1.0,1.0,1.0
NP_005947.3,0.926,1.0,,,,,0.926,0.574,1.0,0.926,0.963,0.926
NP_001369746.2,0.933,0.4,0.8,0.667,1.0,,1.0,0.867,0.667,0.667,0.733,0.667
NP_077282.3,1.0,0.899,1.0,0.955,0.929,0.972,0.879,0.894,0.96,0.97,0.97,1.0
NP_076968.2,0.625,0.062,0.688,0.875,1.0,,0.375,0.75,0.875,0.875,0.812,0.812
NP_004035.2,0.917,0.75,0.958,1.0,1.0,1.0,1.0,0.792,1.0,1.0,1.0,0.917
NP_071437.3,0.812,0.562,0.812,0.938,0.5,,0.667,0.75,0.875,0.938,0.875,0.875
NP_000168.1,0.868,0.701,0.885,0.897,0.902,1.0,0.874,0.828,0.954,0.908,0.92,0.943
NP_003156.1,0.904,0.636,0.917,0.884,0.896,0.942,0.755,0.543,0.893,0.927,0.913,0.942
NP_524144.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_996879.1,0.955,1.0,0.818,0.909,1.0,,0.909,0.818,0.727,0.727,0.909,0.909
NP_000249.1,1.0,1.0,1.0,1.0,1.0,1.0,,0.75,1.0,1.0,1.0,1.0
NP_001002841.1,0.0,1.0,,,0.0,0.0,,0.0,0.5,0.0,0.0,0.0
NP_001116293.1,0.5,0.0,0.5,1.0,1.0,,0.5,0.5,0.5,1.0,1.0,1.0
NP_002001.1,1.0,0.5,1.0,0.75,0.75,0.5,0.5,0.75,0.5,1.0,1.0,1.0
NP_064576.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_000206.2,0.852,0.679,0.77,0.837,0.883,0.8,0.934,0.851,0.888,0.872,0.908,0.959
NP_056170.2,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_057390.1,1.0,1.0,1.0,1.0,1.0,1.0,,0.833,1.0,1.0,1.0,1.0
NP_003830.1,,0.833,,,,1.0,0.9,0.815,0.933,0.9,0.933,0.833
NP_001366429.1,0.634,0.976,0.634,0.951,,,0.634,0.756,0.951,0.195,0.78,0.659
NP_001188356.1,0.667,1.0,,,,,,0.333,1.0,1.0,1.0,1.0
NP_008880.2,1.0,0.929,1.0,0.982,0.964,1.0,0.964,0.893,0.911,1.0,1.0,1.0
NP_000968.2,1.0,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0
NP_001616.1,0.982,0.714,0.889,0.833,1.0,1.0,0.929,0.857,0.964,1.0,1.0,1.0
NP_064569.3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_058633.2,0.486,0.457,,,,,0.571,0.514,0.571,0.229,0.229,0.457
NP_000101.2,1.0,1.0,1.0,1.0,0.75,,1.0,1.0,1.0,1.0,1.0,1.0
NP_078804.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.167,1.0,1.0,1.0,1.0
NP_078868.1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_060033.3,0.9,0.6,0.55,0.55,0.3,0.5,0.5,0.85,1.0,0.7,0.9,0.6
NP_003784.2,1.0,0.857,0.929,0.714,1.0,1.0,0.929,0.929,1.0,0.857,0.786,1.0
NP_004937.1,1.0,1.0,1.0,1.0,1.0,1.0,,0.909,1.0,1.0,1.0,1.0
NP_001089.1,0.75,0.722,0.444,0.667,0.611,,0.667,0.667,0.5,0.5,0.611,0.611
NP_001269862.1,1.0,1.0,1.0,1.0,1.0,1.0,0.524,0.952,1.0,1.0,1.0,1.0
NP_008853.3,0.919,0.973,0.912,0.891,0.903,0.925,0.716,0.693,0.957,0.93,0.927,0.945
NP_001307679.1,0.786,0.929,0.786,0.857,0.94,1.0,0.81,0.929,1.0,0.881,0.952,1.0
NP_000127.2,0.875,0.806,0.944,0.917,0.833,1.0,,0.722,0.389,0.889,0.917,0.972
NP_006484.2,,1.0,,,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0
NP_001182192.1,,1.0,,,0.583,1.0,,0.792,1.0,1.0,0.933,0.967
NP_963925.2,0.969,0.854,0.969,0.979,0.854,1.0,0.708,1.0,0.917,1.0,0.979,1.0
NP_001157281.1,0.923,0.846,0.962,1.0,0.923,0.5,0.885,0.667,0.654,0.923,0.962,0.962
NP_055908.1,,1.0,,,1.0,1.0,,0.75,1.0,1.0,1.0,1.0
NP_001275582.1,0.929,0.571,,,,,0.714,0.429,0.929,0.857,0.929,0.857
NP_009029.3,0.833,0.833,,,0.389,,0.833,0.667,0.944,0.222,0.278,0.778
NP_001035202.1,0.971,0.883,0.993,0.891,,,0.942,0.875,0.899,0.986,0.942,0.928
NP_060764.3,0.867,0.933,1.0,0.733,0.8,,0.867,0.733,1.0,0.867,0.8,0.733
NP_066925.1,0.786,1.0,0.762,1.0,1.0,1.0,0.857,0.857,1.0,0.905,1.0,0.905
NP_002464.1,0.862,0.84,0.908,0.894,0.882,0.938,0.826,0.791,0.883,0.944,0.918,0.911
NP_000359.1,0.962,0.938,0.943,0.978,0.919,0.947,,0.867,0.956,0.948,0.974,0.939
NP_064445.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0
NP_005955.3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_733774.1,1.0,0.9,1.0,0.95,1.0,1.0,0.95,0.4,1.0,1.0,1.0,1.0
NP_004073.2,0.947,0.801,0.95,0.907,0.916,0.933,0.876,0.764,0.901,0.925,0.907,0.969
NP_066287.2,0.952,0.982,0.912,0.842,0.848,0.791,0.845,0.645,0.952,0.973,0.957,0.983
NP_443108.1,0.783,0.807,0.781,0.771,0.646,0.84,0.813,0.833,0.887,0.907,0.92,0.9
NP_000013.2,0.99,0.966,0.99,0.995,0.992,1.0,0.956,0.906,1.0,0.995,0.985,0.961
NP_001013860.1,0.901,0.789,0.829,0.908,,1.0,0.421,0.895,0.921,0.921,0.974,0.842
NP_005410.1,0.714,0.857,0.929,1.0,0.857,1.0,0.857,1.0,1.0,0.714,0.857,0.857
NP_644805.1,0.756,0.828,0.769,0.884,0.83,0.801,,0.691,0.875,0.76,0.831,0.819
NP_061950.2,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0
NP_000410.2,0.912,0.856,0.881,0.934,0.942,0.961,0.831,0.806,0.937,0.904,0.904,0.973
NP_000071.1,0.923,0.747,0.846,0.918,0.956,0.971,,0.912,0.984,0.978,0.989,0.967
NP_055713.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_036470.1,0.75,0.833,0.833,1.0,1.0,1.0,,0.833,0.75,1.0,1.0,1.0
NP_001120693.1,0.987,0.888,,,,0.968,0.899,0.87,0.981,0.955,0.979,0.927
NP_000712.2,0.922,0.951,0.814,0.883,0.921,0.946,,0.82,0.974,0.937,0.957,0.917
NP_001439.2,0.0,0.25,0.0,0.0,0.0,0.333,0.0,0.75,0.0,0.0,0.0,0.25
NP_861454.2,0.906,0.75,0.938,0.844,0.929,,0.688,0.531,0.938,0.906,1.0,0.938
NP_006293.2,,0.786,,,0.786,0.8,,0.643,1.0,0.929,0.929,1.0
NP_714928.1,0.97,0.667,0.545,0.818,0.97,1.0,0.879,0.727,1.0,0.879,1.0,0.939
NP_001070984.1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_009051.1,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001094832.1,0.802,0.429,0.786,0.738,0.663,0.772,0.913,,0.429,0.73,0.698,0.738
NP_004551.2,0.789,0.669,0.797,0.797,0.817,0.943,0.766,0.586,0.76,0.76,0.806,0.834
NP_000172.2,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001032.2,0.933,0.933,0.958,0.933,0.9,,0.983,0.95,0.917,0.942,0.933,0.933
NP_001287829.1,0.875,0.5,0.625,0.875,,1.0,0.75,0.75,0.25,1.0,0.75,0.875
NP_064425.2,0.923,1.0,0.923,0.731,0.692,,1.0,0.5,1.0,1.0,1.0,1.0
NP_004619.3,1.0,0.938,0.844,0.938,1.0,1.0,1.0,0.969,0.75,0.875,1.0,1.0
NP_000018.2,1.0,0.812,0.979,0.979,1.0,1.0,0.917,0.792,0.979,1.0,1.0,1.0
NP_001008701.1,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_112224.1,1.0,0.857,1.0,0.857,0.857,1.0,0.429,0.429,0.286,0.857,0.857,0.714
NP_002963.2,0.273,0.273,0.364,0.182,0.429,,0.455,0.727,0.182,0.364,0.273,0.273
NP_000751.1,0.773,0.727,0.848,0.758,0.667,,,0.712,0.818,0.758,0.788,0.909
NP_705690.2,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_006615.2,0.818,0.719,0.847,0.705,0.896,,,0.46,0.761,0.83,0.864,0.886
NP_054772.1,0.917,0.667,0.896,1.0,1.0,,1.0,1.0,1.0,0.875,0.958,1.0
NP_004420.1,1.0,1.0,1.0,1.0,0.978,1.0,0.867,1.0,1.0,1.0,1.0,1.0
NP_001233.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000834.2,0.887,0.923,0.893,0.952,0.946,1.0,0.875,,0.899,0.964,0.982,0.97
NP_000325.4,0.898,0.995,0.887,0.914,0.91,1.0,0.894,0.829,0.952,0.961,0.963,0.989
NP_015564.5,1.0,0.98,,,0.925,0.909,0.682,0.9,1.0,0.927,0.836,0.982
NP_000739.1,0.825,1.0,0.908,0.767,0.667,0.979,0.75,0.692,0.9,0.85,0.833,0.9
NP_006350.1,0.944,0.847,0.972,0.986,0.986,0.972,0.931,0.785,1.0,1.0,1.0,0.986
NP_001230106.1,0.5,0.5,1.0,1.0,,,,0.5,1.0,1.0,1.0,1.0
NP_001934.2,0.92,0.907,0.927,0.913,0.933,0.891,0.973,0.88,0.873,0.993,0.953,0.953
NP_061949.3,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0
NP_002171.2,0.925,0.903,0.888,0.954,0.877,0.979,0.947,0.871,0.913,0.913,0.946,0.952
NP_078875.4,0.65,1.0,0.98,0.86,1.0,0.375,0.96,0.98,0.42,0.98,0.84,0.96
NP_000255.2,0.934,0.914,0.928,0.952,0.923,0.953,0.77,0.793,0.943,0.951,0.962,0.958
NP_000243.1,0.967,0.883,0.974,0.97,0.986,0.973,0.899,0.861,0.955,0.988,0.974,0.959
NP_061176.4,0.882,0.647,0.824,0.647,0.941,0.0,0.294,0.853,1.0,0.882,0.882,0.882
NP_758440.1,0.773,,0.909,0.909,1.0,0.75,0.727,0.864,1.0,1.0,1.0,1.0
NP_005325.2,0.843,0.886,0.854,1.0,0.9,0.743,0.929,0.911,0.986,0.729,0.836,0.829
NP_055569.1,0.444,0.611,0.458,0.444,0.528,0.533,0.694,0.611,0.611,0.611,0.583,0.75
NP_000487.1,1.0,0.9,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001745.2,0.946,0.874,0.915,0.954,,,0.993,0.833,1.0,1.0,0.998,1.0
NP_005351.2,0.956,0.945,0.912,0.912,,0.654,1.0,0.908,0.978,0.89,0.978,0.89
NP_000039.2,0.888,0.954,0.888,0.944,0.958,0.98,,0.988,0.967,0.967,0.977,0.971
NP_009057.1,1.0,0.96,1.0,1.0,0.96,,0.96,0.48,1.0,1.0,1.0,1.0
