Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.321,0.327,0.383,0.372,0.383,0.388,0.005,0.296,0.342,0.352,0.311,0.301,0.311,0.015,0.327,0.347,0.372,0.388,0.347,0.0,0.347,0.347,0.306,0.321,0.327,0.316,0.372,0.352,0.337,0.281,0.311,0.235,0.235,0.357,0.301,0.357,0.398,0.352,0.383,0.403,0.362,0.378,0.26,0.112,0.321,0.327,0.444,0.378,0.423,0.408,Stability,EPHB2_HUMAN,High,Human
0.121,0.242,0.121,0.152,0.212,0.212,0.152,0.182,0.273,0.242,0.121,0.121,0.182,0.182,0.182,0.152,0.242,0.182,0.212,0.091,0.152,0.182,0.182,0.182,0.152,0.182,0.212,0.273,0.182,0.152,0.091,0.121,0.182,0.152,0.091,0.182,0.182,0.121,0.182,0.212,0.212,0.182,0.152,0.182,0.212,0.121,0.212,0.182,0.03,0.091,Expression,ERBB2_HUMAN,Low,Human
0.234,0.271,0.275,0.266,0.252,0.261,0.22,0.188,0.261,0.284,0.229,0.28,0.28,0.229,0.243,0.22,0.225,0.197,0.225,0.234,0.257,0.261,0.284,0.22,0.307,0.252,0.294,0.312,0.257,0.206,0.179,0.193,0.087,0.243,0.229,0.165,0.261,0.248,0.161,0.289,0.284,0.243,0.294,0.206,0.284,0.275,0.427,0.353,0.298,0.28,Stability,ESTA_BACSU,High,Prokaryote
0.282,0.238,0.238,0.25,0.248,0.251,0.25,0.265,0.256,0.257,0.267,0.241,0.248,0.227,0.42,0.388,0.219,0.23,0.241,0.201,0.214,0.39,0.198,0.216,0.293,0.174,0.219,0.192,0.178,0.251,0.299,0.31,0.222,0.257,0.467,0.296,0.293,0.383,0.313,0.257,0.295,0.269,0.271,0.119,0.188,0.261,0.294,0.291,0.369,0.227,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
0.087,0.609,0.564,0.672,0.626,0.642,0.095,0.448,0.495,0.583,0.62,0.503,0.528,0.063,0.067,0.112,0.48,0.399,0.618,0.567,0.065,0.028,0.062,0.093,0.103,0.253,0.063,0.426,0.625,0.554,0.699,0.658,0.068,0.062,0.053,0.69,0.092,0.072,0.647,0.517,0.493,0.68,0.1,0.084,0.316,0.109,0.096,0.383,0.136,0.08,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.212,0.243,0.238,0.222,0.238,0.238,0.111,0.116,0.222,0.254,0.275,0.228,0.265,0.116,0.286,0.328,0.296,0.249,0.254,0.201,0.185,0.175,0.169,0.169,0.159,0.185,0.249,0.238,0.19,0.201,0.185,0.159,0.164,0.122,0.153,0.175,0.217,0.18,0.212,0.212,0.206,0.217,0.291,0.143,0.28,0.286,0.312,0.259,0.265,0.286,Stability,FECA_ECOLI,High,Eukaryote
0.153,0.177,0.169,0.177,0.21,0.202,0.04,0.097,0.089,0.081,0.073,0.081,0.056,0.056,0.056,0.073,0.105,0.089,0.089,0.129,0.065,0.097,0.024,0.177,0.065,0.185,0.121,0.137,0.089,0.145,0.081,0.081,0.081,0.048,0.097,0.145,0.169,0.153,0.169,0.185,0.177,0.169,0.056,0.073,0.121,0.081,0.218,0.258,0.282,0.234,Stability,FKBP3_HUMAN,Medium,Human
0.075,0.1,0.25,0.175,0.183,0.192,0.092,0.1,0.267,0.183,0.2,0.158,0.142,0.108,0.167,0.158,0.242,0.258,0.242,0.158,0.133,0.092,0.15,0.15,0.142,0.125,0.15,0.158,0.267,0.183,0.242,0.258,0.15,0.092,0.15,0.1,0.167,0.15,0.167,0.183,0.192,0.217,0.117,0.192,0.208,0.125,0.075,0.2,0.075,0.083,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.242,0.223,0.201,0.231,0.227,0.22,0.091,0.117,0.216,0.223,0.197,0.178,0.182,0.174,0.14,0.186,0.227,0.22,0.223,0.22,0.064,0.064,0.076,0.064,0.053,0.042,0.053,0.061,0.144,0.22,0.208,0.212,0.095,0.053,0.049,0.223,0.231,0.231,0.239,0.223,0.22,0.246,0.148,0.14,0.152,0.186,0.17,0.216,0.152,0.148,Binding,GCN4_YEAST,Low,Eukaryote
0.121,0.112,0.129,0.138,0.138,0.147,0.155,0.129,0.078,0.095,0.138,0.112,0.121,0.069,0.086,0.121,0.138,0.138,0.138,0.138,0.095,0.164,0.155,0.19,0.121,0.164,0.138,0.129,0.138,0.147,0.172,0.181,0.112,0.121,0.103,0.112,0.138,0.121,0.129,0.138,0.121,0.147,0.112,0.052,0.155,0.103,0.172,0.164,0.147,0.078,OrganismalFitness,GDIA_HUMAN,Low,Human
0.277,0.275,0.28,0.279,0.287,0.287,0.061,0.256,0.29,0.294,0.188,0.083,0.086,0.085,0.092,0.079,0.078,0.09,0.112,0.241,0.074,0.073,0.089,0.08,0.066,0.098,0.118,0.259,0.268,0.296,0.238,0.239,0.087,0.069,0.093,0.249,0.285,0.283,0.279,0.288,0.289,0.304,0.128,0.11,0.134,0.134,0.279,0.28,0.308,0.254,Activity,GFP_AEQVI,Low,Eukaryote
0.32,0.2,0.36,0.36,0.36,0.36,0.28,0.28,0.2,0.2,0.2,0.4,0.32,0.28,0.28,0.32,0.36,0.32,0.2,0.0,0.32,0.28,0.36,0.32,0.24,0.36,0.32,0.4,0.24,0.2,0.28,0.24,0.24,0.28,0.32,0.36,0.4,0.4,0.44,0.36,0.36,0.36,0.28,0.24,0.4,0.32,0.28,0.2,0.32,0.16,Expression,GLPA_HUMAN,Low,Human
0.303,0.36,0.354,0.363,0.376,0.384,0.317,0.288,0.292,0.316,0.365,0.305,0.345,0.321,0.384,0.425,0.442,0.346,0.393,0.366,0.371,0.357,0.328,0.31,0.343,0.347,0.287,0.381,0.283,0.345,0.281,0.266,0.343,0.377,0.362,0.245,0.381,0.376,0.291,0.399,0.402,0.375,0.398,0.196,0.35,0.362,0.46,0.337,0.491,0.345,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.269,0.26,0.192,0.212,0.202,0.221,0.192,0.192,0.212,0.24,0.346,0.25,0.298,0.221,0.269,0.298,0.337,0.231,0.221,0.096,0.125,0.183,0.212,0.26,0.231,0.26,0.221,0.212,0.26,0.212,0.231,0.163,0.173,0.106,0.163,0.24,0.269,0.279,0.26,0.231,0.25,0.25,0.26,0.173,0.298,0.212,0.25,0.337,0.269,0.202,Stability,HCP_LAMBD,Medium,Virus
0.581,0.547,0.617,0.633,0.651,0.651,0.222,0.469,0.617,0.639,0.599,0.454,0.467,0.143,0.152,0.608,0.617,0.605,0.614,0.175,0.191,0.503,0.538,0.538,0.501,0.549,0.544,0.565,0.533,0.596,0.642,0.571,0.109,0.199,0.168,0.333,0.606,0.574,0.606,0.63,0.617,0.623,0.242,0.229,0.61,0.343,0.454,0.594,0.474,0.349,Stability,HECD1_HUMAN,Medium,Human
0.165,0.174,0.172,0.172,0.174,0.174,0.121,0.063,0.19,0.178,0.155,0.165,0.153,0.09,0.172,0.183,0.155,0.169,0.163,0.072,0.174,0.174,0.174,0.167,0.16,0.172,0.163,0.16,0.176,0.183,0.158,0.156,0.109,0.172,0.193,0.165,0.163,0.19,0.158,0.185,0.181,0.172,0.121,0.098,0.165,0.158,0.163,0.188,0.139,0.144,Activity,HEM3_HUMAN,Medium,Human
0.165,0.202,0.209,0.209,0.203,0.199,0.133,0.086,0.204,0.195,0.204,0.174,0.185,0.1,0.13,0.179,0.2,0.202,0.194,0.17,0.175,0.198,0.225,0.211,0.203,0.213,0.191,0.194,0.191,0.177,0.199,0.202,0.088,0.211,0.212,0.197,0.19,0.188,0.186,0.209,0.205,0.202,0.148,0.132,0.197,0.109,0.182,0.209,0.188,0.154,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.135,0.122,0.125,0.12,0.128,0.122,0.133,0.193,0.121,0.119,0.126,0.13,0.123,0.122,0.123,0.136,0.149,0.13,0.133,0.134,0.137,0.107,0.115,0.125,0.143,0.106,0.107,0.109,0.124,0.12,0.127,0.128,0.115,0.125,0.111,0.119,0.125,0.125,0.122,0.116,0.12,0.12,0.125,0.118,0.161,0.16,0.132,0.129,0.105,0.126,OrganismalFitness,HMDH_HUMAN,Low,Human
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.13,0.141,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.13,0.141,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.13,0.141,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.158,0.16,0.156,0.162,0.155,0.158,0.092,0.144,0.153,0.161,0.145,0.146,0.168,0.104,0.12,0.16,0.174,0.159,0.156,0.11,0.153,0.152,0.163,0.162,0.156,0.162,0.174,0.16,0.148,0.148,0.149,0.142,0.098,0.154,0.155,0.17,0.166,0.156,0.171,0.16,0.151,0.162,0.129,0.106,0.152,0.154,0.168,0.157,0.161,0.136,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.158,0.16,0.156,0.162,0.155,0.158,0.092,0.144,0.153,0.161,0.145,0.146,0.168,0.104,0.12,0.16,0.174,0.159,0.156,0.11,0.153,0.152,0.163,0.162,0.156,0.162,0.174,0.16,0.148,0.148,0.149,0.142,0.098,0.154,0.155,0.17,0.166,0.156,0.171,0.16,0.151,0.162,0.129,0.106,0.152,0.154,0.168,0.157,0.161,0.136,Expression,HXK4_HUMAN,Medium,Human
0.277,0.262,0.234,0.233,0.285,0.282,0.083,0.225,0.271,0.288,0.092,0.086,0.087,0.082,0.077,0.088,0.1,0.091,0.124,0.216,0.23,0.253,0.261,0.263,0.077,0.094,0.119,0.083,0.238,0.284,0.185,0.188,0.143,0.261,0.251,0.252,0.27,0.266,0.26,0.283,0.28,0.268,0.08,0.088,0.092,0.086,0.186,0.185,0.186,0.146,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
0.125,0.206,0.199,0.235,0.213,0.213,0.191,0.162,0.096,0.096,0.257,0.184,0.199,0.103,0.191,0.265,0.235,0.191,0.206,0.199,0.191,0.235,0.206,0.206,0.228,0.221,0.265,0.228,0.154,0.037,0.206,0.162,0.147,0.213,0.191,0.213,0.184,0.154,0.206,0.206,0.199,0.206,0.147,0.125,0.265,0.228,0.103,0.235,0.221,0.169,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.075,0.075,0.195,0.203,0.195,0.211,0.06,0.12,0.09,0.105,0.203,0.173,0.195,0.053,0.053,0.075,0.083,0.165,0.188,0.053,0.203,0.173,0.173,0.188,0.271,0.211,0.248,0.18,0.165,0.218,0.12,0.06,0.203,0.083,0.226,0.233,0.06,0.158,0.18,0.105,0.128,0.165,0.09,0.06,0.158,0.128,0.09,0.15,0.083,0.15,Stability,ILF3_HUMAN,High,Human
0.226,0.179,0.241,0.241,0.221,0.236,0.313,0.128,0.241,0.262,0.246,0.256,0.267,0.344,0.369,0.451,0.374,0.421,0.395,0.185,0.318,0.2,0.195,0.215,0.349,0.354,0.369,0.333,0.251,0.205,0.179,0.123,0.159,0.231,0.241,0.287,0.236,0.215,0.267,0.251,0.231,0.251,0.313,0.277,0.349,0.338,0.456,0.472,0.333,0.318,Stability,ISDH_STAAW,High,Prokaryote
0.118,0.127,0.112,0.11,0.134,0.134,0.134,0.148,0.118,0.125,0.14,0.15,0.178,0.132,0.136,0.146,0.14,0.132,0.094,0.12,0.136,0.134,0.133,0.148,0.146,0.176,0.159,0.131,0.112,0.114,0.127,0.112,0.073,0.134,0.174,0.155,0.127,0.138,0.136,0.138,0.134,0.134,0.133,0.128,0.108,0.133,0.146,0.101,0.128,0.133,Expression,KCNE1_HUMAN,Medium,Human
0.118,0.127,0.112,0.11,0.134,0.134,0.134,0.148,0.118,0.125,0.14,0.15,0.178,0.132,0.136,0.146,0.14,0.132,0.094,0.12,0.136,0.134,0.133,0.148,0.146,0.176,0.159,0.131,0.112,0.114,0.127,0.112,0.073,0.134,0.174,0.155,0.127,0.138,0.136,0.138,0.134,0.134,0.133,0.128,0.108,0.133,0.146,0.101,0.128,0.133,Activity,KCNE1_HUMAN,Medium,Human
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.2,0.2,0.05,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.05,0.05,Activity,KCNH2_HUMAN,Medium,Human
0.148,0.132,0.136,0.141,0.141,0.145,0.106,0.098,0.134,0.135,0.159,0.15,0.136,0.129,0.168,0.187,0.176,0.162,0.175,0.1,0.168,0.126,0.112,0.105,0.173,0.126,0.12,0.147,0.113,0.124,0.113,0.111,0.09,0.16,0.118,0.112,0.144,0.126,0.111,0.142,0.132,0.123,0.152,0.12,0.117,0.172,0.148,0.115,0.139,0.12,Activity,KCNJ2_MOUSE,Medium,Human
0.148,0.132,0.136,0.141,0.141,0.145,0.106,0.098,0.134,0.135,0.159,0.15,0.136,0.129,0.168,0.187,0.176,0.162,0.175,0.1,0.168,0.126,0.112,0.105,0.173,0.126,0.12,0.147,0.113,0.124,0.113,0.111,0.09,0.16,0.118,0.112,0.144,0.126,0.111,0.142,0.132,0.123,0.152,0.12,0.117,0.172,0.148,0.115,0.139,0.12,Expression,KCNJ2_MOUSE,Medium,Human
0.159,0.22,0.216,0.24,0.222,0.224,0.107,0.169,0.232,0.24,0.212,0.19,0.226,0.113,0.123,0.169,0.226,0.24,0.238,0.2,0.151,0.188,0.22,0.216,0.165,0.204,0.228,0.188,0.242,0.218,0.169,0.149,0.077,0.125,0.167,0.194,0.185,0.19,0.21,0.232,0.23,0.236,0.123,0.101,0.202,0.143,0.22,0.23,0.228,0.171,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
0.217,0.432,0.426,0.427,0.446,0.447,0.133,0.347,0.451,0.418,0.251,0.351,0.388,0.119,0.174,0.227,0.324,0.404,0.435,0.326,0.161,0.241,0.298,0.319,0.185,0.328,0.406,0.305,0.445,0.493,0.371,0.319,0.139,0.171,0.245,0.47,0.214,0.246,0.444,0.436,0.447,0.47,0.105,0.085,0.283,0.175,0.231,0.361,0.376,0.158,Activity,LGK_LIPST,Medium,Eukaryote
0.139,0.25,0.25,0.25,0.222,0.25,0.278,0.111,0.25,0.278,0.25,0.222,0.222,0.25,0.278,0.222,0.194,0.167,0.278,0.167,0.333,0.333,0.278,0.25,0.222,0.25,0.194,0.25,0.083,0.222,0.194,0.056,0.194,0.278,0.333,0.222,0.194,0.333,0.222,0.278,0.278,0.25,0.25,0.278,0.194,0.194,0.278,0.222,0.194,0.194,Expression,LYAM1_HUMAN,Medium,Human
0.315,0.315,0.35,0.35,0.343,0.343,0.343,0.245,0.252,0.28,0.294,0.378,0.399,0.385,0.378,0.378,0.413,0.455,0.273,0.266,0.224,0.217,0.259,0.301,0.28,0.273,0.294,0.273,0.273,0.252,0.21,0.217,0.161,0.231,0.301,0.231,0.301,0.315,0.294,0.343,0.315,0.322,0.385,0.259,0.35,0.357,0.413,0.329,0.364,0.385,Stability,MAFG_MOUSE,Medium,Eukaryote
0.288,0.382,0.33,0.33,0.335,0.335,0.057,0.151,0.288,0.307,0.264,0.236,0.231,0.028,0.028,0.264,0.259,0.264,0.377,0.189,0.024,0.061,0.193,0.179,0.094,0.264,0.274,0.236,0.288,0.274,0.325,0.283,0.316,0.028,0.042,0.047,0.269,0.264,0.283,0.316,0.33,0.316,0.09,0.057,0.307,0.25,0.283,0.335,0.288,0.292,Stability,MBD11_ARATH,Medium,Eukaryote
0.148,0.185,0.163,0.174,0.163,0.178,0.163,0.174,0.163,0.159,0.191,0.178,0.174,0.143,0.148,0.172,0.183,0.172,0.187,0.093,0.185,0.187,0.159,0.193,0.193,0.181,0.183,0.191,0.2,0.193,0.17,0.172,0.12,0.161,0.178,0.196,0.167,0.174,0.198,0.176,0.17,0.176,0.17,0.139,0.187,0.178,0.15,0.183,0.169,0.119,Activity,MET_HUMAN,Medium,Human
0.091,0.134,0.134,0.144,0.138,0.122,0.084,0.075,0.141,0.125,0.076,0.119,0.107,0.104,0.103,0.09,0.072,0.085,0.098,0.097,0.101,0.094,0.082,0.09,0.095,0.109,0.103,0.109,0.101,0.122,0.082,0.095,0.109,0.087,0.101,0.09,0.078,0.098,0.088,0.125,0.125,0.106,0.097,0.095,0.113,0.12,0.06,0.109,0.07,0.097,OrganismalFitness,MK01_HUMAN,Medium,Human
0.095,0.145,0.147,0.137,0.132,0.142,0.115,0.14,0.155,0.147,0.152,0.147,0.167,0.12,0.112,0.112,0.137,0.152,0.18,0.092,0.142,0.14,0.145,0.15,0.147,0.15,0.177,0.16,0.145,0.157,0.12,0.115,0.15,0.112,0.117,0.135,0.09,0.122,0.115,0.127,0.142,0.137,0.1,0.087,0.14,0.11,0.057,0.115,0.115,0.067,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.133,0.162,0.143,0.147,0.147,0.149,0.099,0.1,0.15,0.147,0.146,0.164,0.164,0.105,0.131,0.153,0.152,0.159,0.146,0.152,0.114,0.127,0.137,0.146,0.138,0.144,0.146,0.134,0.162,0.143,0.147,0.135,0.132,0.128,0.153,0.155,0.134,0.153,0.152,0.159,0.167,0.157,0.122,0.093,0.156,0.134,0.13,0.152,0.101,0.118,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.13,0.314,0.331,0.325,0.308,0.337,0.124,0.331,0.29,0.29,0.195,0.284,0.32,0.107,0.124,0.142,0.166,0.172,0.231,0.278,0.142,0.166,0.225,0.302,0.189,0.314,0.314,0.278,0.308,0.32,0.331,0.314,0.172,0.172,0.166,0.302,0.148,0.136,0.266,0.337,0.337,0.331,0.118,0.059,0.142,0.107,0.166,0.231,0.266,0.124,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.122,0.123,0.112,0.122,0.113,0.108,0.096,0.119,0.117,0.134,0.124,0.13,0.123,0.117,0.124,0.135,0.115,0.13,0.137,0.098,0.12,0.117,0.125,0.148,0.129,0.118,0.13,0.117,0.16,0.135,0.138,0.147,0.076,0.126,0.125,0.126,0.109,0.118,0.124,0.109,0.115,0.121,0.121,0.109,0.123,0.126,0.112,0.121,0.126,0.118,OrganismalFitness,MTHR_HUMAN,Low,Human
0.227,0.206,0.276,0.215,0.239,0.242,0.073,0.061,0.285,0.297,0.294,0.267,0.267,0.109,0.23,0.355,0.421,0.318,0.179,0.203,0.139,0.091,0.164,0.155,0.188,0.261,0.255,0.227,0.291,0.161,0.209,0.164,0.17,0.212,0.139,0.127,0.291,0.221,0.2,0.276,0.255,0.261,0.194,0.067,0.27,0.2,0.267,0.336,0.339,0.282,Stability,MYO3_YEAST,High,Eukaryote
0.258,0.246,0.246,0.247,0.259,0.263,0.111,0.22,0.245,0.246,0.106,0.099,0.094,0.101,0.093,0.096,0.099,0.102,0.129,0.182,0.235,0.264,0.264,0.263,0.098,0.111,0.109,0.106,0.242,0.268,0.199,0.193,0.148,0.249,0.252,0.285,0.26,0.271,0.27,0.28,0.282,0.278,0.094,0.099,0.106,0.093,0.161,0.166,0.178,0.144,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.434,0.426,0.434,0.454,0.442,0.474,0.353,0.361,0.402,0.426,0.305,0.394,0.361,0.402,0.394,0.478,0.51,0.486,0.458,0.225,0.386,0.365,0.329,0.329,0.378,0.317,0.357,0.301,0.321,0.365,0.349,0.349,0.305,0.39,0.386,0.337,0.43,0.402,0.402,0.442,0.446,0.454,0.382,0.406,0.329,0.345,0.378,0.333,0.418,0.418,Stability,NKX31_HUMAN,High,Human
0.41,0.41,0.418,0.426,0.441,0.441,0.213,0.284,0.386,0.504,0.315,0.157,0.181,0.15,0.252,0.292,0.434,0.196,0.426,0.134,0.244,0.402,0.356,0.292,0.205,0.237,0.418,0.418,0.395,0.394,0.355,0.252,0.039,0.221,0.355,0.33,0.394,0.426,0.426,0.418,0.426,0.441,0.221,0.206,0.33,0.14,0.315,0.188,0.102,0.134,Activity,NPC1_HUMAN,Low,Human
0.41,0.41,0.418,0.426,0.441,0.441,0.213,0.284,0.386,0.504,0.315,0.157,0.181,0.15,0.252,0.292,0.434,0.196,0.426,0.134,0.244,0.402,0.356,0.292,0.205,0.237,0.418,0.418,0.395,0.394,0.355,0.252,0.039,0.221,0.355,0.33,0.394,0.426,0.426,0.418,0.426,0.441,0.221,0.206,0.33,0.14,0.315,0.188,0.102,0.134,Activity,NPC1_HUMAN,Low,Human
0.433,0.567,0.467,0.433,0.567,0.567,0.067,0.6,0.6,0.6,0.067,0.133,0.6,0.0,0.0,0.067,0.233,0.567,0.5,0.4,0.7,0.667,0.533,0.533,0.0,0.433,0.567,0.4,0.633,0.567,0.4,0.4,0.067,0.6,0.533,0.6,0.533,0.567,0.6,0.633,0.6,0.567,0.0,0.033,0.0,0.033,0.267,0.2,0.4,0.233,OrganismalFitness,NRAM_I33A0,Low,Virus
0.193,0.26,0.281,0.274,0.274,0.284,0.053,0.179,0.274,0.27,0.256,0.207,0.284,0.105,0.126,0.14,0.193,0.239,0.263,0.204,0.102,0.13,0.249,0.253,0.133,0.298,0.267,0.239,0.312,0.309,0.267,0.211,0.098,0.123,0.119,0.305,0.196,0.204,0.302,0.274,0.288,0.309,0.116,0.07,0.284,0.14,0.196,0.33,0.211,0.168,Expression,NUD15_HUMAN,High,Human
0.123,0.256,0.163,0.167,0.172,0.172,0.133,0.128,0.128,0.089,0.177,0.163,0.172,0.103,0.103,0.084,0.148,0.167,0.217,0.099,0.172,0.202,0.197,0.217,0.094,0.143,0.113,0.207,0.251,0.138,0.217,0.217,0.074,0.163,0.143,0.148,0.158,0.118,0.143,0.172,0.163,0.192,0.167,0.138,0.103,0.128,0.374,0.305,0.276,0.345,Stability,NUSA_ECOLI,High,Prokaryote
0.283,0.217,0.225,0.246,0.239,0.246,0.159,0.181,0.254,0.246,0.232,0.239,0.21,0.123,0.261,0.254,0.232,0.217,0.217,0.188,0.116,0.152,0.152,0.152,0.254,0.181,0.167,0.167,0.174,0.246,0.232,0.196,0.217,0.167,0.145,0.181,0.21,0.203,0.21,0.196,0.188,0.21,0.217,0.08,0.188,0.297,0.254,0.217,0.37,0.319,Stability,NUSG_MYCTU,High,Prokaryote
0.372,0.484,0.544,0.566,0.575,0.544,0.119,0.378,0.522,0.55,0.509,0.484,0.497,0.131,0.453,0.497,0.569,0.519,0.512,0.119,0.447,0.434,0.431,0.428,0.438,0.416,0.45,0.412,0.403,0.494,0.497,0.497,0.328,0.169,0.122,0.319,0.466,0.475,0.491,0.538,0.534,0.531,0.384,0.141,0.412,0.431,0.584,0.456,0.669,0.584,Stability,OBSCN_HUMAN,High,Human
0.184,0.132,0.228,0.167,0.254,0.132,0.193,0.149,0.167,0.14,0.193,0.175,0.158,0.175,0.158,0.211,0.175,0.184,0.167,0.167,0.105,0.114,0.184,0.096,0.088,0.114,0.167,0.105,0.158,0.202,0.123,0.096,0.123,0.167,0.044,0.167,0.158,0.044,0.079,0.158,0.114,0.132,0.175,0.175,0.184,0.193,0.246,0.211,0.246,0.307,Stability,ODP2_GEOSE,High,Prokaryote
0.176,0.235,0.412,0.412,0.471,0.412,0.176,0.412,0.412,0.353,0.353,0.294,0.294,0.294,0.235,0.235,0.294,0.412,0.176,0.0,0.412,0.353,0.235,0.294,0.471,0.353,0.353,0.412,0.235,0.294,0.235,0.176,0.0,0.353,0.235,0.118,0.412,0.294,0.294,0.412,0.412,0.412,0.353,0.059,0.353,0.412,0.176,0.353,0.176,0.176,Expression,OPSD_HUMAN,High,Human
0.31,0.348,0.303,0.297,0.316,0.31,0.142,0.155,0.368,0.348,0.284,0.31,0.342,0.155,0.29,0.335,0.335,0.303,0.297,0.11,0.323,0.277,0.277,0.284,0.277,0.355,0.303,0.303,0.232,0.31,0.245,0.174,0.135,0.265,0.277,0.284,0.323,0.303,0.329,0.316,0.303,0.323,0.2,0.129,0.316,0.258,0.368,0.303,0.29,0.258,Activity,OTC_HUMAN,Medium,Human
0.188,0.266,0.203,0.203,0.219,0.203,0.078,0.125,0.141,0.172,0.25,0.281,0.203,0.109,0.281,0.328,0.156,0.172,0.188,0.062,0.109,0.062,0.078,0.078,0.109,0.062,0.078,0.094,0.047,0.031,0.109,0.109,0.062,0.141,0.125,0.141,0.188,0.156,0.125,0.203,0.172,0.188,0.172,0.141,0.25,0.344,0.25,0.203,0.328,0.281,Stability,OTU7A_HUMAN,High,Human
0.112,0.166,0.2,0.192,0.196,0.198,0.132,0.127,0.149,0.156,0.165,0.149,0.154,0.104,0.117,0.154,0.17,0.191,0.198,0.095,0.108,0.144,0.146,0.145,0.115,0.162,0.166,0.151,0.188,0.208,0.159,0.148,0.081,0.12,0.122,0.134,0.124,0.109,0.125,0.189,0.191,0.196,0.116,0.096,0.161,0.125,0.186,0.216,0.217,0.154,Expression,OXDA_RHOTO,High,Eukaryote
0.112,0.166,0.2,0.192,0.196,0.198,0.132,0.127,0.149,0.156,0.165,0.149,0.154,0.104,0.117,0.154,0.17,0.191,0.198,0.095,0.108,0.144,0.146,0.145,0.115,0.162,0.166,0.151,0.188,0.208,0.159,0.148,0.081,0.12,0.122,0.134,0.124,0.109,0.125,0.189,0.191,0.196,0.116,0.096,0.161,0.125,0.186,0.216,0.217,0.154,Activity,OXDA_RHOTO,High,Eukaryote
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,OrganismalFitness,P53_HUMAN,Low,Human
