Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.168,0.161,0.169,0.166,0.176,0.175,0.1,0.141,0.173,0.162,0.163,0.15,0.162,0.098,0.127,0.127,0.132,0.145,0.157,0.161,0.143,0.133,0.166,0.173,0.147,0.152,0.154,0.163,0.152,0.163,0.145,0.13,0.143,0.109,0.15,0.141,0.151,0.158,0.177,0.194,0.172,0.18,0.179,0.13,0.102,0.158,0.15,0.147,0.147,0.169,0.116,0.139,0.136,0.147,0.141,0.145,0.151,0.15,0.154,0.155,0.151,0.147,0.127,0.147,0.134,0.101,0.127,0.13,0.125,0.114,0.112,0.158,0.129,0.181,0.139,0.172,0.14,0.169,0.155,OrganismalFitness,CBS_HUMAN,Medium,Human
0.437,0.406,0.441,0.445,0.472,0.48,0.013,0.31,0.445,0.424,0.428,0.397,0.402,0.022,0.533,0.533,0.48,0.445,0.41,0.445,0.306,0.341,0.328,0.332,0.376,0.358,0.371,0.341,0.332,0.445,0.432,0.376,0.48,0.192,0.301,0.328,0.341,0.45,0.402,0.441,0.48,0.424,0.441,0.437,0.096,0.319,0.406,0.371,0.262,0.52,0.467,0.507,0.48,0.485,0.48,0.52,0.459,0.472,0.472,0.476,0.507,0.437,0.507,0.454,0.057,0.21,0.415,0.472,0.454,0.511,0.502,0.463,0.528,0.546,0.459,0.498,0.515,0.498,0.393,Stability,CBX4_HUMAN,High,Human
0.12,0.138,0.135,0.136,0.121,0.126,0.093,0.112,0.094,0.118,0.13,0.084,0.096,0.097,0.105,0.104,0.138,0.118,0.134,0.113,0.078,0.068,0.075,0.103,0.051,0.102,0.088,0.124,0.118,0.112,0.162,0.145,0.13,0.088,0.072,0.086,0.124,0.118,0.122,0.138,0.128,0.134,0.135,0.096,0.082,0.116,0.11,0.086,0.138,0.124,0.103,0.148,0.118,0.144,0.166,0.154,0.146,0.142,0.147,0.132,0.146,0.138,0.104,0.147,0.056,0.144,0.15,0.154,0.168,0.152,0.184,0.14,0.147,0.177,0.14,0.138,0.126,0.138,0.096,Activity,CCDB_ECOLI,High,Prokaryote
0.12,0.138,0.135,0.136,0.121,0.126,0.093,0.112,0.094,0.118,0.13,0.084,0.096,0.097,0.105,0.104,0.138,0.118,0.134,0.113,0.078,0.068,0.075,0.103,0.051,0.102,0.088,0.124,0.118,0.112,0.162,0.145,0.13,0.088,0.072,0.086,0.124,0.118,0.122,0.138,0.128,0.134,0.135,0.096,0.082,0.116,0.11,0.086,0.138,0.124,0.103,0.148,0.118,0.144,0.166,0.154,0.146,0.142,0.147,0.132,0.146,0.138,0.104,0.147,0.056,0.144,0.15,0.154,0.168,0.152,0.184,0.14,0.147,0.177,0.14,0.138,0.126,0.138,0.096,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
0.146,0.143,0.156,0.164,0.156,0.14,0.114,0.231,0.164,0.165,0.169,0.146,0.154,0.124,0.135,0.148,0.141,0.154,0.138,0.17,0.13,0.196,0.167,0.161,0.157,0.196,0.18,0.196,0.178,0.178,0.141,0.125,0.152,0.119,0.167,0.175,0.167,0.156,0.159,0.169,0.144,0.148,0.148,0.135,0.079,0.183,0.138,0.133,0.177,0.14,0.132,0.148,0.148,0.143,0.128,0.127,0.138,0.135,0.144,0.125,0.135,0.172,0.151,0.173,0.13,0.146,0.141,0.141,0.133,0.164,0.161,0.154,0.164,0.172,0.14,0.133,0.136,0.135,0.132,Binding,CCR5_HUMAN,High,Human
0.167,0.127,0.164,0.162,0.146,0.138,0.143,0.122,0.103,0.109,0.18,0.167,0.196,0.186,0.228,0.175,0.167,0.183,0.138,0.09,0.194,0.162,0.207,0.162,0.149,0.225,0.159,0.204,0.149,0.162,0.13,0.101,0.119,0.127,0.241,0.252,0.167,0.191,0.18,0.156,0.164,0.154,0.151,0.215,0.183,0.218,0.212,0.34,0.321,0.324,0.138,0.228,0.191,0.202,0.215,0.218,0.218,0.236,0.21,0.228,0.218,0.353,0.302,0.18,0.244,0.233,0.268,0.21,0.218,0.231,0.223,0.119,0.212,0.109,0.241,0.207,0.249,0.199,0.156,Binding,CD19_HUMAN,Low,Human
0.267,0.302,0.306,0.319,0.334,0.332,0.275,0.296,0.294,0.33,0.29,0.328,0.344,0.251,0.324,0.326,0.343,0.33,0.316,0.345,0.316,0.28,0.304,0.279,0.322,0.301,0.302,0.29,0.295,0.295,0.246,0.205,0.298,0.114,0.326,0.32,0.306,0.336,0.328,0.33,0.34,0.336,0.331,0.329,0.134,0.309,0.333,0.295,0.304,0.331,0.178,0.339,0.321,0.328,0.334,0.332,0.341,0.333,0.336,0.337,0.336,0.34,0.314,0.333,0.292,0.195,0.221,0.231,0.214,0.227,0.244,0.298,0.254,0.32,0.342,0.348,0.351,0.351,0.258,Expression,CP2C9_HUMAN,High,Human
0.267,0.302,0.306,0.319,0.334,0.332,0.275,0.296,0.294,0.33,0.29,0.328,0.344,0.251,0.324,0.326,0.343,0.33,0.316,0.345,0.316,0.28,0.304,0.279,0.322,0.301,0.302,0.29,0.295,0.295,0.246,0.205,0.298,0.114,0.326,0.32,0.306,0.336,0.328,0.33,0.34,0.336,0.331,0.329,0.134,0.309,0.333,0.295,0.304,0.331,0.178,0.339,0.321,0.328,0.334,0.332,0.341,0.333,0.336,0.337,0.336,0.34,0.314,0.333,0.292,0.195,0.221,0.231,0.214,0.227,0.244,0.298,0.254,0.32,0.342,0.348,0.351,0.351,0.258,Binding,CP2C9_HUMAN,High,Human
0.358,0.33,0.327,0.339,0.339,0.342,0.176,0.309,0.379,0.361,0.355,0.394,0.418,0.27,0.464,0.397,0.248,0.336,0.324,0.327,0.318,0.339,0.348,0.355,0.224,0.376,0.409,0.352,0.333,0.33,0.348,0.321,0.336,0.203,0.236,0.358,0.358,0.385,0.385,0.373,0.355,0.367,0.358,0.248,0.224,0.336,0.394,0.421,0.33,0.467,0.455,0.342,0.352,0.339,0.336,0.333,0.339,0.342,0.336,0.318,0.336,0.367,0.452,0.352,0.361,0.461,0.427,0.518,0.439,0.476,0.452,0.352,0.491,0.352,0.239,0.321,0.212,0.315,0.376,Stability,CSN4_MOUSE,Medium,Eukaryote
0.297,0.323,0.316,0.316,0.342,0.329,0.158,0.278,0.361,0.361,0.304,0.278,0.209,0.146,0.19,0.259,0.291,0.304,0.304,0.234,0.133,0.146,0.171,0.108,0.101,0.114,0.184,0.184,0.31,0.259,0.278,0.209,0.297,0.165,0.108,0.12,0.177,0.297,0.291,0.316,0.329,0.335,0.342,0.196,0.127,0.259,0.152,0.329,0.329,0.354,0.348,0.278,0.342,0.31,0.342,0.278,0.297,0.316,0.285,0.31,0.31,0.361,0.304,0.361,0.215,0.222,0.323,0.209,0.234,0.373,0.323,0.323,0.418,0.297,0.285,0.342,0.361,0.367,0.329,Stability,CUE1_YEAST,Medium,Eukaryote
0.25,0.361,0.315,0.293,0.336,0.333,0.098,0.222,0.369,0.381,0.237,0.097,0.1,0.097,0.092,0.088,0.085,0.097,0.103,0.233,0.079,0.061,0.092,0.084,0.056,0.081,0.08,0.108,0.147,0.337,0.32,0.314,0.326,0.056,0.079,0.098,0.104,0.293,0.295,0.29,0.334,0.336,0.33,0.135,0.131,0.137,0.138,0.257,0.249,0.305,0.23,0.274,0.281,0.286,0.283,0.277,0.283,0.269,0.286,0.268,0.285,0.198,0.136,0.415,0.14,0.291,0.283,0.276,0.305,0.215,0.317,0.369,0.266,0.351,0.167,0.314,0.182,0.324,0.37,Activity,D7PM05_CLYGR,Low,Eukaryote
0.322,0.319,0.328,0.322,0.338,0.34,0.314,0.305,0.282,0.292,0.268,0.321,0.318,0.378,0.423,0.37,0.315,0.318,0.279,0.348,0.284,0.289,0.278,0.277,0.287,0.292,0.291,0.297,0.265,0.321,0.274,0.285,0.334,0.272,0.287,0.308,0.287,0.331,0.36,0.351,0.345,0.354,0.35,0.285,0.209,0.249,0.287,0.385,0.285,0.341,0.216,0.284,0.256,0.282,0.291,0.282,0.302,0.262,0.282,0.277,0.282,0.317,0.398,0.375,0.321,0.318,0.302,0.337,0.287,0.322,0.328,0.322,0.344,0.325,0.299,0.35,0.289,0.332,0.337,OrganismalFitness,DLG4_HUMAN,Low,Human
0.158,0.215,0.158,0.139,0.165,0.171,0.184,0.133,0.127,0.165,0.184,0.133,0.127,0.108,0.139,0.177,0.101,0.127,0.133,0.101,0.108,0.108,0.101,0.114,0.089,0.127,0.095,0.108,0.127,0.133,0.203,0.234,0.158,0.12,0.114,0.133,0.108,0.133,0.133,0.12,0.133,0.133,0.158,0.158,0.089,0.146,0.133,0.19,0.127,0.108,0.133,0.108,0.076,0.063,0.089,0.089,0.082,0.076,0.095,0.095,0.082,0.095,0.133,0.158,0.158,0.139,0.139,0.082,0.196,0.108,0.146,0.146,0.108,0.184,0.095,0.133,0.108,0.171,0.152,Binding,DLG4_RAT,Low,Eukaryote
0.168,0.149,0.139,0.119,0.109,0.129,0.089,0.109,0.228,0.287,0.119,0.089,0.119,0.089,0.178,0.198,0.248,0.267,0.218,0.228,0.079,0.089,0.069,0.109,0.119,0.149,0.079,0.119,0.218,0.208,0.129,0.059,0.158,0.168,0.099,0.099,0.079,0.168,0.168,0.158,0.149,0.158,0.119,0.139,0.089,0.188,0.168,0.287,0.317,0.267,0.307,0.416,0.366,0.347,0.277,0.307,0.297,0.297,0.228,0.327,0.356,0.218,0.277,0.178,0.198,0.337,0.347,0.257,0.238,0.446,0.297,0.208,0.386,0.168,0.267,0.218,0.277,0.218,0.178,Stability,DN7A_SACS2,Medium,Prokaryote
0.3,0.282,0.295,0.295,0.313,0.313,0.322,0.264,0.3,0.308,0.33,0.322,0.374,0.388,0.485,0.432,0.449,0.392,0.401,0.317,0.308,0.317,0.357,0.37,0.313,0.273,0.3,0.308,0.291,0.264,0.189,0.198,0.247,0.242,0.282,0.26,0.361,0.304,0.308,0.317,0.308,0.3,0.313,0.383,0.256,0.295,0.352,0.427,0.348,0.454,0.463,0.467,0.507,0.511,0.485,0.485,0.489,0.48,0.515,0.458,0.502,0.304,0.383,0.317,0.322,0.427,0.432,0.419,0.392,0.392,0.458,0.233,0.379,0.374,0.471,0.339,0.458,0.344,0.251,Stability,DNJA1_HUMAN,High,Human
0.342,0.325,0.329,0.295,0.288,0.318,0.099,0.25,0.223,0.192,0.305,0.185,0.233,0.027,0.192,0.233,0.305,0.305,0.274,0.332,0.24,0.284,0.291,0.26,0.103,0.223,0.134,0.195,0.312,0.164,0.318,0.291,0.301,0.247,0.075,0.075,0.048,0.325,0.356,0.329,0.322,0.315,0.322,0.134,0.058,0.325,0.192,0.384,0.377,0.363,0.445,0.349,0.363,0.366,0.39,0.353,0.38,0.366,0.363,0.339,0.373,0.404,0.37,0.315,0.192,0.192,0.342,0.308,0.318,0.455,0.366,0.274,0.466,0.38,0.342,0.356,0.342,0.349,0.315,Stability,DOCK1_MOUSE,High,Eukaryote
0.148,0.114,0.114,0.114,0.113,0.099,0.113,0.115,0.155,0.14,0.153,0.174,0.158,0.115,0.161,0.162,0.169,0.165,0.156,0.168,0.136,0.11,0.135,0.116,0.148,0.115,0.124,0.125,0.11,0.101,0.132,0.103,0.133,0.031,0.092,0.091,0.134,0.13,0.113,0.122,0.101,0.096,0.102,0.146,0.098,0.148,0.16,0.148,0.157,0.166,0.14,0.164,0.174,0.162,0.164,0.174,0.188,0.177,0.172,0.193,0.176,0.173,0.193,0.136,0.182,0.134,0.128,0.156,0.155,0.185,0.148,0.089,0.174,0.159,0.162,0.124,0.156,0.128,0.132,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.148,0.114,0.114,0.114,0.113,0.099,0.113,0.115,0.155,0.14,0.153,0.174,0.158,0.115,0.161,0.162,0.169,0.165,0.156,0.168,0.136,0.11,0.135,0.116,0.148,0.115,0.124,0.125,0.11,0.101,0.132,0.103,0.133,0.031,0.092,0.091,0.134,0.13,0.113,0.122,0.101,0.096,0.102,0.146,0.098,0.148,0.16,0.148,0.157,0.166,0.14,0.164,0.174,0.162,0.164,0.174,0.188,0.177,0.172,0.193,0.176,0.173,0.193,0.136,0.182,0.134,0.128,0.156,0.155,0.185,0.148,0.089,0.174,0.159,0.162,0.124,0.156,0.128,0.132,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.148,0.114,0.114,0.114,0.113,0.099,0.113,0.115,0.155,0.14,0.153,0.174,0.158,0.115,0.161,0.162,0.169,0.165,0.156,0.168,0.136,0.11,0.135,0.116,0.148,0.115,0.124,0.125,0.11,0.101,0.132,0.103,0.133,0.031,0.092,0.091,0.134,0.13,0.113,0.122,0.101,0.096,0.102,0.146,0.098,0.148,0.16,0.148,0.157,0.166,0.14,0.164,0.174,0.162,0.164,0.174,0.188,0.177,0.172,0.193,0.176,0.173,0.193,0.136,0.182,0.134,0.128,0.156,0.155,0.185,0.148,0.089,0.174,0.159,0.162,0.124,0.156,0.128,0.132,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.148,0.114,0.114,0.114,0.113,0.099,0.113,0.115,0.155,0.14,0.153,0.174,0.158,0.115,0.161,0.162,0.169,0.165,0.156,0.168,0.136,0.11,0.135,0.116,0.148,0.115,0.124,0.125,0.11,0.101,0.132,0.103,0.133,0.031,0.092,0.091,0.134,0.13,0.113,0.122,0.101,0.096,0.102,0.146,0.098,0.148,0.16,0.148,0.157,0.166,0.14,0.164,0.174,0.162,0.164,0.174,0.188,0.177,0.172,0.193,0.176,0.173,0.193,0.136,0.182,0.134,0.128,0.156,0.155,0.185,0.148,0.089,0.174,0.159,0.162,0.124,0.156,0.128,0.132,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.133,0.115,0.124,0.106,0.115,0.097,0.097,0.115,0.124,0.115,0.08,0.088,0.071,0.097,0.124,0.08,0.071,0.088,0.08,0.08,0.097,0.053,0.106,0.062,0.133,0.062,0.088,0.08,0.062,0.088,0.08,0.115,0.097,0.133,0.106,0.097,0.062,0.106,0.097,0.088,0.115,0.106,0.106,0.124,0.088,0.115,0.053,0.062,0.097,0.071,0.08,0.088,0.088,0.088,0.08,0.08,0.062,0.097,0.08,0.08,0.08,0.071,0.088,0.088,0.106,0.071,0.044,0.08,0.071,0.097,0.124,0.071,0.115,0.142,0.08,0.08,0.088,0.088,0.124,Activity,ENVZ_ECOLI,High,Prokaryote
0.4,0.35,0.3,0.3,0.35,0.35,0.025,0.375,0.375,0.35,0.3,0.4,0.35,0.025,0.025,0.05,0.075,0.05,0.175,0.4,0.275,0.35,0.375,0.35,0.25,0.4,0.3,0.375,0.4,0.3,0.425,0.375,0.175,0.325,0.325,0.375,0.425,0.35,0.375,0.375,0.375,0.4,0.4,0.3,0.0,0.35,0.325,0.325,0.3,0.175,0.15,0.125,0.275,0.225,0.15,0.275,0.2,0.175,0.225,0.175,0.175,0.1,0.125,0.325,0.025,0.3,0.3,0.4,0.3,0.1,0.425,0.275,0.175,0.3,0.275,0.375,0.175,0.375,0.35,OrganismalFitness,ENV_HV1B9,Medium,Virus
0.206,0.211,0.227,0.234,0.231,0.228,0.084,0.214,0.203,0.206,0.155,0.193,0.191,0.099,0.103,0.099,0.108,0.113,0.13,0.239,0.198,0.212,0.233,0.239,0.189,0.218,0.233,0.211,0.237,0.171,0.198,0.172,0.193,0.128,0.2,0.215,0.225,0.211,0.213,0.221,0.23,0.232,0.235,0.165,0.076,0.196,0.175,0.139,0.193,0.104,0.113,0.123,0.134,0.145,0.144,0.15,0.141,0.134,0.133,0.135,0.145,0.129,0.113,0.189,0.109,0.143,0.138,0.131,0.126,0.132,0.147,0.18,0.152,0.17,0.14,0.214,0.136,0.218,0.19,OrganismalFitness,ENV_HV1BR,Medium,Virus
0.321,0.327,0.383,0.367,0.388,0.388,0.005,0.296,0.372,0.372,0.311,0.327,0.301,0.015,0.327,0.347,0.372,0.388,0.347,0.357,0.347,0.347,0.306,0.321,0.327,0.316,0.372,0.352,0.337,0.281,0.311,0.235,0.321,0.235,0.357,0.301,0.357,0.398,0.352,0.383,0.403,0.362,0.378,0.26,0.112,0.327,0.327,0.444,0.378,0.423,0.408,0.383,0.398,0.388,0.429,0.403,0.403,0.388,0.398,0.408,0.393,0.423,0.429,0.327,0.224,0.311,0.337,0.321,0.296,0.434,0.398,0.337,0.464,0.357,0.367,0.408,0.408,0.408,0.327,Stability,EPHB2_HUMAN,High,Human
0.121,0.242,0.121,0.152,0.212,0.212,0.152,0.182,0.242,0.303,0.121,0.121,0.182,0.182,0.182,0.152,0.242,0.182,0.212,0.091,0.152,0.182,0.182,0.182,0.152,0.182,0.212,0.273,0.182,0.152,0.091,0.121,0.121,0.182,0.152,0.091,0.182,0.182,0.121,0.182,0.212,0.212,0.182,0.152,0.182,0.212,0.121,0.212,0.182,0.03,0.091,0.152,0.152,0.182,0.152,0.121,0.121,0.121,0.182,0.212,0.121,0.121,0.152,0.182,0.242,0.273,0.273,0.212,0.333,0.212,0.242,0.152,0.152,0.121,0.182,0.212,0.182,0.212,0.182,Expression,ERBB2_HUMAN,Low,Human
0.234,0.271,0.275,0.266,0.252,0.261,0.22,0.188,0.202,0.284,0.229,0.28,0.28,0.229,0.243,0.22,0.225,0.197,0.225,0.234,0.257,0.261,0.284,0.22,0.307,0.252,0.294,0.312,0.257,0.206,0.179,0.193,0.193,0.087,0.243,0.229,0.165,0.261,0.248,0.161,0.289,0.284,0.243,0.294,0.206,0.284,0.275,0.427,0.353,0.298,0.28,0.284,0.234,0.275,0.289,0.312,0.294,0.28,0.248,0.271,0.289,0.225,0.271,0.257,0.275,0.229,0.252,0.271,0.317,0.206,0.257,0.211,0.22,0.229,0.284,0.303,0.326,0.321,0.138,Stability,ESTA_BACSU,High,Prokaryote
0.184,0.424,0.401,0.461,0.437,0.446,0.172,0.357,0.355,0.374,0.444,0.352,0.373,0.145,0.244,0.25,0.35,0.314,0.43,0.384,0.14,0.209,0.13,0.154,0.198,0.214,0.141,0.309,0.401,0.402,0.499,0.485,0.459,0.145,0.16,0.26,0.493,0.192,0.228,0.48,0.387,0.394,0.475,0.186,0.102,0.252,0.186,0.194,0.338,0.252,0.154,0.436,0.461,0.43,0.472,0.48,0.464,0.424,0.442,0.456,0.454,0.371,0.16,0.43,0.11,0.525,0.56,0.574,0.454,0.225,0.566,0.438,0.216,0.294,0.218,0.359,0.23,0.362,0.394,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.184,0.424,0.401,0.461,0.437,0.446,0.172,0.357,0.355,0.374,0.444,0.352,0.373,0.145,0.244,0.25,0.35,0.314,0.43,0.384,0.14,0.209,0.13,0.154,0.198,0.214,0.141,0.309,0.401,0.402,0.499,0.485,0.459,0.145,0.16,0.26,0.493,0.192,0.228,0.48,0.387,0.394,0.475,0.186,0.102,0.252,0.186,0.194,0.338,0.252,0.154,0.436,0.461,0.43,0.472,0.48,0.464,0.424,0.442,0.456,0.454,0.371,0.16,0.43,0.11,0.525,0.56,0.574,0.454,0.225,0.566,0.438,0.216,0.294,0.218,0.359,0.23,0.362,0.394,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.212,0.243,0.233,0.217,0.249,0.233,0.111,0.116,0.228,0.275,0.275,0.228,0.243,0.116,0.286,0.328,0.296,0.249,0.254,0.222,0.185,0.175,0.169,0.169,0.159,0.185,0.249,0.238,0.19,0.201,0.185,0.159,0.164,0.164,0.122,0.153,0.175,0.217,0.18,0.212,0.212,0.206,0.217,0.291,0.138,0.28,0.286,0.312,0.27,0.265,0.286,0.254,0.265,0.291,0.265,0.291,0.249,0.249,0.275,0.27,0.249,0.296,0.291,0.259,0.148,0.169,0.254,0.228,0.28,0.275,0.254,0.159,0.243,0.196,0.254,0.249,0.249,0.233,0.19,Stability,FECA_ECOLI,High,Prokaryote
0.153,0.177,0.169,0.177,0.21,0.202,0.04,0.097,0.089,0.089,0.073,0.081,0.065,0.056,0.056,0.073,0.105,0.089,0.089,0.073,0.065,0.097,0.024,0.177,0.065,0.185,0.121,0.137,0.089,0.145,0.081,0.081,0.105,0.081,0.048,0.097,0.145,0.169,0.153,0.169,0.185,0.177,0.169,0.056,0.073,0.121,0.081,0.218,0.258,0.282,0.234,0.218,0.274,0.234,0.177,0.226,0.25,0.202,0.202,0.194,0.234,0.218,0.177,0.097,0.153,0.145,0.121,0.202,0.202,0.161,0.097,0.145,0.194,0.145,0.234,0.194,0.25,0.194,0.161,Stability,FKBP3_HUMAN,Medium,Human
0.075,0.1,0.25,0.175,0.183,0.192,0.092,0.1,0.25,0.208,0.2,0.158,0.142,0.108,0.167,0.158,0.242,0.258,0.242,0.158,0.133,0.092,0.15,0.15,0.142,0.125,0.15,0.158,0.267,0.183,0.242,0.267,0.25,0.158,0.092,0.15,0.1,0.167,0.15,0.167,0.183,0.192,0.217,0.117,0.192,0.208,0.125,0.075,0.2,0.075,0.083,0.267,0.2,0.275,0.242,0.217,0.217,0.275,0.217,0.242,0.25,0.175,0.183,0.217,0.125,0.158,0.183,0.183,0.2,0.217,0.267,0.175,0.192,0.258,0.242,0.225,0.258,0.217,0.125,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.242,0.223,0.201,0.231,0.227,0.22,0.091,0.117,0.227,0.22,0.197,0.178,0.182,0.174,0.14,0.186,0.227,0.22,0.223,0.22,0.064,0.064,0.076,0.064,0.053,0.042,0.053,0.061,0.144,0.22,0.208,0.212,0.235,0.095,0.053,0.049,0.223,0.231,0.231,0.239,0.223,0.22,0.246,0.148,0.14,0.152,0.186,0.17,0.216,0.152,0.148,0.193,0.182,0.186,0.186,0.197,0.208,0.201,0.197,0.197,0.197,0.136,0.125,0.201,0.125,0.239,0.235,0.216,0.227,0.186,0.189,0.231,0.201,0.189,0.14,0.201,0.155,0.231,0.235,Binding,GCN4_YEAST,Low,Eukaryote
0.121,0.112,0.129,0.138,0.138,0.147,0.155,0.129,0.121,0.129,0.138,0.112,0.121,0.069,0.086,0.121,0.138,0.138,0.138,0.138,0.095,0.164,0.155,0.19,0.121,0.164,0.138,0.129,0.138,0.147,0.172,0.181,0.147,0.112,0.121,0.103,0.112,0.138,0.121,0.129,0.138,0.121,0.147,0.112,0.052,0.155,0.103,0.172,0.164,0.147,0.078,0.138,0.147,0.147,0.164,0.164,0.181,0.155,0.138,0.164,0.155,0.138,0.121,0.138,0.121,0.129,0.138,0.138,0.155,0.121,0.147,0.155,0.121,0.155,0.147,0.164,0.155,0.155,0.138,OrganismalFitness,GDIA_HUMAN,Low,Human
0.277,0.275,0.28,0.279,0.287,0.287,0.061,0.256,0.297,0.298,0.188,0.083,0.086,0.085,0.092,0.079,0.078,0.09,0.112,0.241,0.074,0.073,0.089,0.08,0.066,0.098,0.118,0.259,0.268,0.296,0.238,0.239,0.24,0.087,0.069,0.093,0.249,0.285,0.283,0.279,0.288,0.289,0.304,0.128,0.11,0.134,0.134,0.279,0.28,0.308,0.254,0.235,0.239,0.25,0.253,0.243,0.251,0.241,0.245,0.233,0.247,0.262,0.188,0.301,0.16,0.233,0.256,0.24,0.252,0.254,0.266,0.306,0.279,0.319,0.212,0.31,0.26,0.325,0.283,Activity,GFP_AEQVI,Low,Eukaryote
0.32,0.2,0.36,0.36,0.36,0.36,0.28,0.28,0.2,0.2,0.2,0.4,0.32,0.28,0.28,0.32,0.36,0.32,0.2,0.2,0.32,0.28,0.36,0.32,0.24,0.36,0.32,0.4,0.24,0.2,0.28,0.24,0.2,0.24,0.28,0.32,0.36,0.4,0.4,0.44,0.36,0.36,0.36,0.28,0.24,0.4,0.32,0.28,0.2,0.32,0.16,0.48,0.44,0.32,0.36,0.4,0.28,0.32,0.48,0.36,0.4,0.32,0.4,0.12,0.32,0.28,0.4,0.44,0.44,0.44,0.48,0.24,0.44,0.24,0.32,0.4,0.36,0.4,0.36,Expression,GLPA_HUMAN,Low,Human
0.303,0.36,0.354,0.363,0.376,0.384,0.317,0.288,0.38,0.339,0.365,0.305,0.345,0.321,0.384,0.425,0.442,0.346,0.393,0.366,0.371,0.357,0.328,0.31,0.343,0.347,0.287,0.381,0.283,0.345,0.281,0.266,0.36,0.343,0.377,0.362,0.245,0.381,0.376,0.291,0.399,0.402,0.375,0.398,0.196,0.35,0.362,0.46,0.337,0.491,0.345,0.416,0.437,0.415,0.427,0.438,0.434,0.417,0.437,0.412,0.439,0.359,0.402,0.401,0.374,0.337,0.34,0.344,0.396,0.405,0.459,0.355,0.399,0.385,0.43,0.42,0.433,0.421,0.321,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.269,0.26,0.192,0.212,0.202,0.221,0.192,0.192,0.125,0.192,0.346,0.269,0.317,0.221,0.269,0.298,0.337,0.231,0.221,0.106,0.125,0.183,0.212,0.26,0.231,0.26,0.221,0.212,0.26,0.212,0.231,0.163,0.221,0.173,0.106,0.163,0.24,0.269,0.279,0.26,0.231,0.25,0.25,0.26,0.173,0.298,0.212,0.25,0.337,0.269,0.202,0.298,0.317,0.356,0.317,0.356,0.337,0.337,0.327,0.317,0.356,0.423,0.279,0.317,0.25,0.279,0.365,0.346,0.279,0.346,0.231,0.192,0.385,0.308,0.298,0.269,0.308,0.269,0.269,Stability,HCP_LAMBD,Medium,Virus
0.581,0.547,0.619,0.633,0.649,0.651,0.222,0.469,0.606,0.623,0.599,0.174,0.229,0.143,0.152,0.608,0.617,0.605,0.614,0.581,0.191,0.503,0.538,0.538,0.501,0.549,0.544,0.565,0.533,0.596,0.642,0.581,0.628,0.109,0.199,0.168,0.333,0.606,0.574,0.606,0.63,0.617,0.623,0.243,0.231,0.608,0.343,0.46,0.592,0.474,0.345,0.639,0.606,0.628,0.615,0.644,0.653,0.63,0.639,0.646,0.644,0.673,0.22,0.658,0.118,0.306,0.41,0.385,0.265,0.533,0.456,0.603,0.682,0.698,0.621,0.658,0.648,0.66,0.589,Stability,HECD1_HUMAN,Medium,Human
0.165,0.174,0.172,0.172,0.174,0.174,0.121,0.063,0.181,0.178,0.155,0.167,0.146,0.09,0.172,0.183,0.155,0.169,0.163,0.072,0.174,0.174,0.174,0.167,0.16,0.172,0.163,0.16,0.176,0.183,0.158,0.156,0.165,0.109,0.172,0.193,0.165,0.163,0.19,0.158,0.185,0.181,0.172,0.121,0.098,0.165,0.158,0.163,0.188,0.139,0.144,0.167,0.172,0.169,0.167,0.165,0.17,0.172,0.172,0.17,0.17,0.167,0.178,0.183,0.178,0.109,0.114,0.132,0.135,0.127,0.141,0.181,0.163,0.176,0.163,0.192,0.167,0.186,0.165,Activity,HEM3_HUMAN,Medium,Human
