Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.25,0.361,0.315,0.293,0.336,0.333,0.098,0.222,0.339,0.365,0.237,0.097,0.1,0.097,0.092,0.088,0.085,0.097,0.103,0.233,0.079,0.061,0.092,0.084,0.056,0.081,0.08,0.108,0.147,0.337,0.32,0.314,0.056,0.079,0.098,0.104,0.293,0.295,0.29,0.334,0.336,0.33,0.135,0.131,0.137,0.138,0.257,0.249,0.305,0.23,0.274,0.281,0.286,0.283,0.277,0.283,0.269,0.286,0.268,0.285,0.198,0.136,Activity,D7PM05_CLYGR,Low,Eukaryote
0.322,0.319,0.328,0.322,0.338,0.34,0.314,0.305,0.337,0.307,0.268,0.321,0.318,0.378,0.423,0.37,0.315,0.318,0.279,0.348,0.284,0.289,0.278,0.277,0.287,0.292,0.291,0.297,0.265,0.321,0.274,0.285,0.272,0.287,0.308,0.287,0.331,0.36,0.351,0.345,0.354,0.35,0.285,0.209,0.249,0.287,0.385,0.285,0.341,0.216,0.284,0.256,0.282,0.291,0.282,0.302,0.262,0.282,0.277,0.282,0.317,0.398,OrganismalFitness,DLG4_HUMAN,Low,Human
0.158,0.215,0.158,0.139,0.165,0.171,0.184,0.133,0.127,0.158,0.184,0.133,0.127,0.108,0.139,0.177,0.101,0.127,0.133,0.101,0.108,0.108,0.101,0.114,0.089,0.127,0.095,0.108,0.127,0.133,0.203,0.215,0.12,0.114,0.133,0.108,0.133,0.133,0.12,0.133,0.133,0.158,0.158,0.089,0.146,0.133,0.19,0.127,0.108,0.133,0.108,0.076,0.063,0.089,0.089,0.082,0.076,0.095,0.095,0.082,0.095,0.133,Binding,DLG4_RAT,Low,Eukaryote
0.168,0.149,0.139,0.119,0.109,0.129,0.089,0.109,0.168,0.188,0.119,0.089,0.119,0.089,0.178,0.198,0.248,0.267,0.218,0.228,0.079,0.089,0.069,0.109,0.119,0.149,0.079,0.119,0.218,0.208,0.129,0.059,0.168,0.099,0.099,0.079,0.168,0.168,0.158,0.149,0.158,0.119,0.139,0.089,0.188,0.168,0.287,0.317,0.267,0.307,0.416,0.366,0.347,0.277,0.307,0.297,0.297,0.228,0.327,0.356,0.218,0.277,Stability,DN7A_SACS2,Medium,Prokaryote
0.3,0.282,0.295,0.295,0.313,0.313,0.322,0.264,0.233,0.251,0.33,0.322,0.374,0.388,0.485,0.432,0.449,0.392,0.401,0.317,0.308,0.317,0.357,0.37,0.313,0.273,0.3,0.308,0.291,0.264,0.189,0.194,0.242,0.282,0.26,0.361,0.304,0.308,0.317,0.308,0.3,0.313,0.383,0.256,0.295,0.352,0.427,0.348,0.454,0.463,0.467,0.507,0.511,0.485,0.485,0.489,0.48,0.515,0.458,0.502,0.304,0.383,Stability,DNJA1_HUMAN,High,Human
0.342,0.325,0.329,0.295,0.288,0.318,0.099,0.25,0.298,0.322,0.305,0.185,0.233,0.027,0.192,0.233,0.305,0.305,0.274,0.332,0.24,0.284,0.291,0.26,0.103,0.223,0.134,0.195,0.312,0.164,0.318,0.288,0.247,0.075,0.075,0.048,0.325,0.356,0.329,0.322,0.315,0.322,0.134,0.058,0.325,0.192,0.384,0.377,0.363,0.445,0.349,0.363,0.366,0.39,0.353,0.38,0.366,0.363,0.339,0.373,0.404,0.37,Stability,DOCK1_MOUSE,High,Eukaryote
0.156,0.1,0.104,0.102,0.098,0.086,0.113,0.111,0.172,0.16,0.156,0.181,0.165,0.126,0.174,0.174,0.182,0.174,0.168,0.18,0.148,0.106,0.143,0.12,0.154,0.104,0.114,0.118,0.098,0.101,0.13,0.096,0.028,0.086,0.083,0.13,0.13,0.107,0.114,0.089,0.082,0.088,0.159,0.09,0.147,0.172,0.16,0.162,0.17,0.146,0.181,0.189,0.175,0.182,0.19,0.207,0.196,0.192,0.208,0.196,0.188,0.2,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.156,0.1,0.104,0.102,0.098,0.086,0.113,0.111,0.172,0.16,0.156,0.181,0.165,0.126,0.174,0.174,0.182,0.174,0.168,0.18,0.148,0.106,0.143,0.12,0.154,0.104,0.114,0.118,0.098,0.101,0.13,0.096,0.028,0.086,0.083,0.13,0.13,0.107,0.114,0.089,0.082,0.088,0.159,0.09,0.147,0.172,0.16,0.162,0.17,0.146,0.181,0.189,0.175,0.182,0.19,0.207,0.196,0.192,0.208,0.196,0.188,0.2,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.156,0.1,0.104,0.102,0.098,0.086,0.113,0.111,0.172,0.16,0.156,0.181,0.165,0.126,0.174,0.174,0.182,0.174,0.168,0.18,0.148,0.106,0.143,0.12,0.154,0.104,0.114,0.118,0.098,0.101,0.13,0.096,0.028,0.086,0.083,0.13,0.13,0.107,0.114,0.089,0.082,0.088,0.159,0.09,0.147,0.172,0.16,0.162,0.17,0.146,0.181,0.189,0.175,0.182,0.19,0.207,0.196,0.192,0.208,0.196,0.188,0.2,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.156,0.1,0.104,0.102,0.098,0.086,0.113,0.111,0.172,0.16,0.156,0.181,0.165,0.126,0.174,0.174,0.182,0.174,0.168,0.18,0.148,0.106,0.143,0.12,0.154,0.104,0.114,0.118,0.098,0.101,0.13,0.096,0.028,0.086,0.083,0.13,0.13,0.107,0.114,0.089,0.082,0.088,0.159,0.09,0.147,0.172,0.16,0.162,0.17,0.146,0.181,0.189,0.175,0.182,0.19,0.207,0.196,0.192,0.208,0.196,0.188,0.2,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.134,0.107,0.125,0.107,0.107,0.098,0.098,0.107,0.125,0.089,0.08,0.089,0.071,0.098,0.125,0.08,0.071,0.089,0.08,0.08,0.098,0.054,0.107,0.062,0.134,0.062,0.08,0.08,0.054,0.089,0.08,0.116,0.125,0.107,0.098,0.062,0.107,0.098,0.089,0.107,0.098,0.107,0.125,0.089,0.116,0.054,0.062,0.098,0.071,0.071,0.089,0.08,0.089,0.08,0.08,0.062,0.098,0.08,0.08,0.08,0.071,0.089,Activity,ENVZ_ECOLI,High,Prokaryote
0.405,0.378,0.297,0.324,0.378,0.351,0.027,0.405,0.27,0.378,0.324,0.405,0.351,0.027,0.027,0.054,0.081,0.054,0.189,0.405,0.297,0.351,0.378,0.351,0.27,0.405,0.297,0.378,0.405,0.324,0.432,0.378,0.351,0.351,0.378,0.432,0.378,0.378,0.378,0.378,0.405,0.405,0.27,0.0,0.351,0.324,0.297,0.324,0.162,0.108,0.135,0.297,0.243,0.135,0.243,0.189,0.162,0.216,0.162,0.162,0.108,0.108,OrganismalFitness,ENV_HV1B9,Medium,Virus
0.206,0.211,0.227,0.234,0.231,0.228,0.084,0.214,0.218,0.215,0.155,0.193,0.191,0.099,0.103,0.099,0.108,0.113,0.13,0.239,0.198,0.212,0.233,0.239,0.189,0.218,0.233,0.211,0.237,0.171,0.198,0.169,0.128,0.2,0.215,0.225,0.211,0.213,0.221,0.23,0.232,0.235,0.165,0.076,0.196,0.175,0.139,0.193,0.103,0.113,0.123,0.134,0.145,0.144,0.15,0.141,0.134,0.133,0.135,0.145,0.129,0.113,OrganismalFitness,ENV_HV1BR,Medium,Virus
0.321,0.327,0.383,0.367,0.388,0.388,0.005,0.296,0.342,0.352,0.311,0.327,0.301,0.015,0.327,0.347,0.372,0.388,0.347,0.357,0.347,0.347,0.306,0.321,0.327,0.316,0.372,0.352,0.337,0.281,0.311,0.235,0.235,0.357,0.301,0.357,0.398,0.352,0.383,0.403,0.362,0.378,0.26,0.112,0.327,0.327,0.444,0.378,0.423,0.408,0.383,0.398,0.388,0.429,0.403,0.403,0.388,0.398,0.408,0.393,0.423,0.429,Stability,EPHB2_HUMAN,High,Human
0.121,0.242,0.121,0.152,0.212,0.212,0.152,0.182,0.273,0.242,0.121,0.121,0.182,0.182,0.182,0.152,0.242,0.182,0.212,0.091,0.152,0.182,0.182,0.182,0.152,0.182,0.212,0.273,0.182,0.152,0.091,0.121,0.182,0.152,0.091,0.182,0.182,0.121,0.182,0.212,0.212,0.182,0.152,0.182,0.212,0.121,0.212,0.182,0.03,0.091,0.152,0.152,0.182,0.152,0.121,0.121,0.121,0.182,0.212,0.121,0.121,0.152,Expression,ERBB2_HUMAN,Low,Human
0.234,0.271,0.275,0.266,0.252,0.261,0.22,0.188,0.261,0.284,0.229,0.28,0.28,0.229,0.243,0.22,0.225,0.197,0.225,0.234,0.257,0.261,0.284,0.22,0.307,0.252,0.294,0.312,0.257,0.206,0.179,0.193,0.087,0.243,0.229,0.165,0.261,0.248,0.161,0.289,0.284,0.243,0.294,0.206,0.284,0.275,0.427,0.353,0.298,0.28,0.284,0.234,0.275,0.289,0.312,0.294,0.28,0.248,0.271,0.289,0.225,0.271,Stability,ESTA_BACSU,High,Prokaryote
0.282,0.238,0.238,0.25,0.248,0.251,0.25,0.265,0.256,0.257,0.267,0.201,0.218,0.227,0.42,0.388,0.219,0.23,0.241,0.201,0.214,0.39,0.198,0.216,0.293,0.174,0.219,0.192,0.178,0.251,0.299,0.31,0.222,0.257,0.467,0.296,0.293,0.383,0.313,0.257,0.295,0.269,0.272,0.119,0.189,0.262,0.293,0.294,0.369,0.227,0.248,0.265,0.26,0.266,0.311,0.262,0.248,0.27,0.274,0.261,0.419,0.293,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
0.087,0.609,0.564,0.672,0.626,0.642,0.095,0.448,0.495,0.583,0.62,0.503,0.528,0.063,0.067,0.112,0.48,0.399,0.618,0.567,0.065,0.028,0.062,0.093,0.103,0.253,0.063,0.426,0.625,0.554,0.699,0.658,0.068,0.062,0.053,0.69,0.092,0.072,0.647,0.517,0.493,0.68,0.1,0.084,0.316,0.109,0.096,0.383,0.136,0.08,0.624,0.657,0.601,0.677,0.649,0.667,0.601,0.614,0.639,0.647,0.323,0.028,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.212,0.243,0.233,0.217,0.249,0.233,0.111,0.116,0.222,0.254,0.275,0.228,0.243,0.116,0.286,0.328,0.296,0.249,0.254,0.222,0.185,0.175,0.169,0.169,0.159,0.185,0.249,0.238,0.19,0.201,0.185,0.159,0.164,0.122,0.153,0.175,0.217,0.18,0.212,0.212,0.206,0.217,0.291,0.138,0.28,0.286,0.312,0.27,0.265,0.286,0.254,0.265,0.291,0.265,0.291,0.249,0.249,0.275,0.27,0.249,0.296,0.291,Stability,FECA_ECOLI,High,Eukaryote
0.153,0.177,0.169,0.177,0.21,0.202,0.04,0.097,0.089,0.081,0.073,0.081,0.065,0.056,0.056,0.073,0.105,0.089,0.089,0.073,0.065,0.097,0.024,0.177,0.065,0.185,0.121,0.137,0.089,0.145,0.081,0.081,0.081,0.048,0.097,0.145,0.169,0.153,0.169,0.185,0.177,0.169,0.056,0.073,0.121,0.081,0.218,0.258,0.282,0.234,0.218,0.274,0.234,0.177,0.226,0.25,0.202,0.202,0.194,0.234,0.218,0.177,Stability,FKBP3_HUMAN,Medium,Human
0.075,0.1,0.25,0.175,0.183,0.192,0.092,0.1,0.267,0.183,0.2,0.158,0.142,0.108,0.167,0.158,0.242,0.258,0.242,0.158,0.133,0.092,0.15,0.15,0.142,0.125,0.15,0.158,0.267,0.183,0.242,0.258,0.15,0.092,0.15,0.1,0.167,0.15,0.167,0.183,0.192,0.217,0.117,0.192,0.208,0.125,0.075,0.2,0.075,0.083,0.267,0.2,0.275,0.242,0.217,0.217,0.275,0.217,0.242,0.25,0.175,0.183,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.242,0.223,0.201,0.231,0.227,0.22,0.091,0.117,0.216,0.223,0.197,0.178,0.182,0.174,0.14,0.186,0.227,0.22,0.223,0.22,0.064,0.064,0.076,0.064,0.053,0.042,0.053,0.061,0.144,0.22,0.208,0.212,0.095,0.053,0.049,0.223,0.231,0.231,0.239,0.223,0.22,0.246,0.148,0.14,0.152,0.186,0.17,0.216,0.152,0.148,0.193,0.182,0.186,0.186,0.197,0.208,0.201,0.197,0.197,0.197,0.136,0.125,Binding,GCN4_YEAST,Low,Eukaryote
0.121,0.112,0.129,0.138,0.138,0.147,0.155,0.129,0.078,0.095,0.138,0.112,0.121,0.069,0.086,0.121,0.138,0.138,0.138,0.138,0.095,0.164,0.155,0.19,0.121,0.164,0.138,0.129,0.138,0.147,0.172,0.181,0.112,0.121,0.103,0.112,0.138,0.121,0.129,0.138,0.121,0.147,0.112,0.052,0.155,0.103,0.172,0.164,0.147,0.078,0.138,0.147,0.147,0.164,0.164,0.181,0.155,0.138,0.164,0.155,0.138,0.121,OrganismalFitness,GDIA_HUMAN,Low,Human
0.277,0.275,0.28,0.279,0.287,0.287,0.061,0.256,0.29,0.294,0.188,0.083,0.086,0.085,0.092,0.079,0.078,0.09,0.112,0.241,0.074,0.073,0.089,0.08,0.066,0.098,0.118,0.259,0.268,0.296,0.238,0.239,0.087,0.069,0.093,0.249,0.285,0.283,0.279,0.288,0.289,0.304,0.128,0.11,0.134,0.134,0.279,0.28,0.308,0.254,0.235,0.239,0.25,0.253,0.243,0.251,0.241,0.245,0.233,0.247,0.262,0.188,Activity,GFP_AEQVI,Low,Eukaryote
0.32,0.2,0.36,0.36,0.36,0.36,0.28,0.28,0.2,0.2,0.2,0.4,0.32,0.28,0.28,0.32,0.36,0.32,0.2,0.2,0.32,0.28,0.36,0.32,0.24,0.36,0.32,0.4,0.24,0.2,0.28,0.24,0.24,0.28,0.32,0.36,0.4,0.4,0.44,0.36,0.36,0.36,0.28,0.24,0.4,0.32,0.28,0.2,0.32,0.16,0.48,0.44,0.32,0.36,0.4,0.28,0.32,0.48,0.36,0.4,0.32,0.4,Expression,GLPA_HUMAN,Low,Human
0.303,0.36,0.354,0.363,0.376,0.384,0.317,0.288,0.292,0.316,0.365,0.305,0.345,0.321,0.384,0.425,0.442,0.346,0.393,0.366,0.371,0.357,0.328,0.31,0.343,0.347,0.287,0.381,0.283,0.345,0.281,0.266,0.343,0.377,0.362,0.245,0.381,0.376,0.291,0.399,0.402,0.375,0.398,0.196,0.35,0.362,0.46,0.337,0.491,0.345,0.416,0.437,0.415,0.427,0.438,0.434,0.417,0.437,0.412,0.439,0.359,0.402,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.269,0.26,0.192,0.212,0.202,0.221,0.192,0.192,0.212,0.24,0.346,0.269,0.317,0.221,0.269,0.298,0.337,0.231,0.221,0.106,0.125,0.183,0.212,0.26,0.231,0.26,0.221,0.212,0.26,0.212,0.231,0.163,0.173,0.106,0.163,0.24,0.269,0.279,0.26,0.231,0.25,0.25,0.26,0.173,0.298,0.212,0.25,0.337,0.269,0.202,0.298,0.317,0.356,0.317,0.356,0.337,0.337,0.327,0.317,0.356,0.423,0.279,Stability,HCP_LAMBD,Medium,Virus
0.581,0.547,0.619,0.633,0.649,0.651,0.222,0.469,0.617,0.639,0.599,0.174,0.229,0.143,0.152,0.608,0.617,0.605,0.614,0.581,0.191,0.503,0.538,0.538,0.501,0.549,0.544,0.565,0.533,0.596,0.642,0.571,0.109,0.199,0.168,0.333,0.606,0.574,0.606,0.63,0.617,0.623,0.243,0.231,0.608,0.343,0.46,0.592,0.474,0.345,0.639,0.606,0.628,0.615,0.644,0.653,0.63,0.639,0.646,0.644,0.673,0.22,Stability,HECD1_HUMAN,Medium,Human
0.165,0.174,0.172,0.172,0.174,0.174,0.121,0.063,0.19,0.178,0.155,0.167,0.146,0.09,0.172,0.183,0.155,0.169,0.163,0.072,0.174,0.174,0.174,0.167,0.16,0.172,0.163,0.16,0.176,0.183,0.158,0.156,0.109,0.172,0.193,0.165,0.163,0.19,0.158,0.185,0.181,0.172,0.121,0.098,0.165,0.158,0.163,0.188,0.139,0.144,0.167,0.172,0.169,0.167,0.165,0.17,0.172,0.172,0.17,0.17,0.167,0.178,Activity,HEM3_HUMAN,Medium,Human
0.165,0.202,0.209,0.209,0.203,0.199,0.133,0.086,0.204,0.195,0.204,0.174,0.185,0.1,0.13,0.179,0.2,0.202,0.194,0.17,0.175,0.198,0.225,0.211,0.203,0.213,0.191,0.194,0.191,0.177,0.199,0.202,0.088,0.211,0.212,0.197,0.19,0.188,0.186,0.209,0.205,0.202,0.148,0.132,0.197,0.109,0.182,0.209,0.188,0.154,0.196,0.178,0.19,0.193,0.194,0.191,0.193,0.196,0.196,0.193,0.203,0.107,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.135,0.122,0.125,0.12,0.128,0.122,0.133,0.193,0.121,0.119,0.126,0.13,0.123,0.122,0.123,0.136,0.149,0.13,0.133,0.11,0.137,0.107,0.115,0.125,0.143,0.106,0.107,0.109,0.124,0.12,0.127,0.128,0.115,0.125,0.111,0.119,0.125,0.125,0.122,0.116,0.12,0.12,0.125,0.118,0.161,0.16,0.132,0.129,0.105,0.126,0.145,0.129,0.14,0.149,0.144,0.15,0.144,0.151,0.14,0.139,0.155,0.148,OrganismalFitness,HMDH_HUMAN,Low,Human
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.13,0.141,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,0.14,0.134,0.13,0.133,0.152,0.144,0.14,0.145,0.142,0.144,0.141,0.154,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.13,0.141,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,0.14,0.134,0.13,0.133,0.152,0.144,0.14,0.145,0.142,0.144,0.141,0.154,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.13,0.141,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,0.14,0.134,0.13,0.133,0.152,0.144,0.14,0.145,0.142,0.144,0.141,0.154,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.158,0.16,0.156,0.162,0.155,0.158,0.092,0.144,0.153,0.161,0.145,0.144,0.164,0.104,0.12,0.16,0.174,0.159,0.156,0.152,0.153,0.152,0.163,0.162,0.156,0.162,0.174,0.16,0.148,0.148,0.149,0.142,0.098,0.154,0.155,0.17,0.166,0.156,0.171,0.16,0.151,0.162,0.129,0.106,0.152,0.154,0.168,0.157,0.161,0.136,0.162,0.168,0.162,0.16,0.166,0.172,0.178,0.163,0.166,0.168,0.172,0.158,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.158,0.16,0.156,0.162,0.155,0.158,0.092,0.144,0.153,0.161,0.145,0.144,0.164,0.104,0.12,0.16,0.174,0.159,0.156,0.152,0.153,0.152,0.163,0.162,0.156,0.162,0.174,0.16,0.148,0.148,0.149,0.142,0.098,0.154,0.155,0.17,0.166,0.156,0.171,0.16,0.151,0.162,0.129,0.106,0.152,0.154,0.168,0.157,0.161,0.136,0.162,0.168,0.162,0.16,0.166,0.172,0.178,0.163,0.166,0.168,0.172,0.158,Expression,HXK4_HUMAN,Medium,Human
0.277,0.262,0.234,0.233,0.285,0.282,0.083,0.225,0.271,0.288,0.092,0.086,0.087,0.082,0.077,0.088,0.1,0.091,0.124,0.216,0.23,0.253,0.261,0.263,0.077,0.094,0.119,0.083,0.238,0.284,0.185,0.188,0.143,0.261,0.251,0.252,0.27,0.266,0.26,0.283,0.28,0.268,0.08,0.088,0.092,0.086,0.186,0.185,0.186,0.146,0.103,0.136,0.13,0.136,0.121,0.117,0.105,0.109,0.1,0.12,0.124,0.11,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
0.125,0.206,0.199,0.235,0.213,0.213,0.191,0.162,0.096,0.096,0.257,0.184,0.199,0.103,0.191,0.265,0.235,0.191,0.206,0.199,0.191,0.235,0.206,0.206,0.228,0.221,0.265,0.228,0.154,0.037,0.206,0.162,0.147,0.213,0.191,0.213,0.184,0.154,0.206,0.206,0.199,0.206,0.147,0.125,0.265,0.228,0.103,0.235,0.221,0.169,0.213,0.272,0.243,0.243,0.221,0.243,0.235,0.206,0.25,0.243,0.191,0.191,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.075,0.075,0.195,0.203,0.195,0.211,0.06,0.12,0.09,0.105,0.203,0.12,0.113,0.053,0.053,0.075,0.083,0.165,0.188,0.188,0.203,0.173,0.173,0.188,0.271,0.211,0.248,0.18,0.165,0.218,0.12,0.06,0.203,0.083,0.226,0.233,0.06,0.158,0.18,0.105,0.128,0.165,0.09,0.06,0.158,0.128,0.09,0.15,0.083,0.15,0.188,0.105,0.158,0.15,0.165,0.165,0.158,0.143,0.15,0.158,0.218,0.09,Stability,ILF3_HUMAN,High,Human
0.226,0.179,0.236,0.236,0.221,0.236,0.313,0.128,0.241,0.262,0.246,0.323,0.344,0.344,0.369,0.451,0.374,0.421,0.395,0.19,0.318,0.2,0.195,0.215,0.349,0.354,0.369,0.333,0.251,0.205,0.179,0.123,0.159,0.231,0.241,0.287,0.236,0.215,0.267,0.251,0.231,0.251,0.313,0.272,0.349,0.338,0.451,0.467,0.333,0.313,0.251,0.292,0.297,0.308,0.292,0.287,0.287,0.297,0.272,0.292,0.415,0.308,Stability,ISDH_STAAW,High,Prokaryote
0.118,0.127,0.112,0.112,0.134,0.134,0.134,0.148,0.118,0.125,0.14,0.162,0.162,0.132,0.136,0.146,0.14,0.132,0.094,0.097,0.136,0.134,0.133,0.148,0.146,0.176,0.159,0.131,0.112,0.114,0.127,0.112,0.073,0.134,0.174,0.155,0.127,0.138,0.136,0.138,0.134,0.134,0.133,0.128,0.108,0.133,0.146,0.101,0.128,0.133,0.133,0.136,0.14,0.122,0.142,0.146,0.153,0.129,0.136,0.134,0.174,0.131,Expression,KCNE1_HUMAN,Medium,Human
0.118,0.127,0.112,0.112,0.134,0.134,0.134,0.148,0.118,0.125,0.14,0.162,0.162,0.132,0.136,0.146,0.14,0.132,0.094,0.097,0.136,0.134,0.133,0.148,0.146,0.176,0.159,0.131,0.112,0.114,0.127,0.112,0.073,0.134,0.174,0.155,0.127,0.138,0.136,0.138,0.134,0.134,0.133,0.128,0.108,0.133,0.146,0.101,0.128,0.133,0.133,0.136,0.14,0.122,0.142,0.146,0.153,0.129,0.136,0.134,0.174,0.131,Activity,KCNE1_HUMAN,Medium,Human
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.2,0.2,0.05,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.15,0.1,0.1,0.15,0.15,0.1,0.15,0.1,0.15,0.15,0.0,0.1,Activity,KCNH2_HUMAN,Medium,Human
0.148,0.132,0.136,0.141,0.141,0.145,0.106,0.098,0.134,0.135,0.159,0.15,0.136,0.129,0.168,0.187,0.176,0.162,0.175,0.103,0.168,0.126,0.112,0.105,0.173,0.126,0.12,0.147,0.113,0.124,0.113,0.111,0.09,0.16,0.118,0.112,0.144,0.126,0.111,0.142,0.132,0.123,0.152,0.12,0.117,0.172,0.148,0.115,0.139,0.12,0.166,0.159,0.174,0.157,0.173,0.157,0.16,0.17,0.168,0.166,0.153,0.176,Activity,KCNJ2_MOUSE,Medium,Human
0.148,0.132,0.136,0.141,0.141,0.145,0.106,0.098,0.134,0.135,0.159,0.15,0.136,0.129,0.168,0.187,0.176,0.162,0.175,0.103,0.168,0.126,0.112,0.105,0.173,0.126,0.12,0.147,0.113,0.124,0.113,0.111,0.09,0.16,0.118,0.112,0.144,0.126,0.111,0.142,0.132,0.123,0.152,0.12,0.117,0.172,0.148,0.115,0.139,0.12,0.166,0.159,0.174,0.157,0.173,0.157,0.16,0.17,0.168,0.166,0.153,0.176,Expression,KCNJ2_MOUSE,Medium,Human
0.159,0.22,0.216,0.24,0.222,0.224,0.107,0.169,0.232,0.24,0.212,0.19,0.226,0.113,0.123,0.169,0.226,0.24,0.238,0.2,0.151,0.188,0.22,0.216,0.165,0.204,0.228,0.188,0.242,0.218,0.169,0.149,0.077,0.125,0.167,0.194,0.185,0.19,0.21,0.232,0.23,0.236,0.123,0.101,0.202,0.143,0.22,0.23,0.228,0.171,0.224,0.214,0.228,0.216,0.216,0.222,0.22,0.208,0.216,0.226,0.236,0.181,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
0.217,0.432,0.426,0.427,0.446,0.447,0.133,0.347,0.451,0.418,0.251,0.351,0.388,0.119,0.174,0.227,0.324,0.404,0.435,0.326,0.161,0.241,0.298,0.319,0.185,0.328,0.406,0.305,0.445,0.493,0.371,0.319,0.139,0.171,0.245,0.47,0.214,0.246,0.444,0.436,0.447,0.47,0.105,0.085,0.283,0.175,0.231,0.361,0.376,0.158,0.305,0.347,0.337,0.354,0.337,0.347,0.323,0.335,0.323,0.352,0.269,0.19,Activity,LGK_LIPST,Medium,Eukaryote
0.139,0.25,0.25,0.25,0.222,0.25,0.278,0.111,0.25,0.278,0.25,0.222,0.222,0.25,0.278,0.222,0.194,0.167,0.278,0.25,0.333,0.333,0.278,0.25,0.222,0.25,0.194,0.25,0.083,0.222,0.194,0.056,0.194,0.278,0.333,0.222,0.194,0.333,0.222,0.278,0.278,0.25,0.25,0.278,0.194,0.194,0.278,0.222,0.194,0.194,0.194,0.306,0.333,0.25,0.25,0.25,0.278,0.278,0.139,0.278,0.306,0.306,Expression,LYAM1_HUMAN,Medium,Human
0.315,0.315,0.35,0.35,0.343,0.336,0.343,0.245,0.252,0.28,0.294,0.322,0.406,0.385,0.378,0.378,0.413,0.455,0.273,0.231,0.224,0.217,0.259,0.301,0.28,0.273,0.294,0.273,0.273,0.252,0.21,0.217,0.161,0.231,0.301,0.231,0.301,0.315,0.294,0.343,0.315,0.322,0.385,0.259,0.35,0.357,0.413,0.315,0.364,0.385,0.413,0.441,0.448,0.469,0.427,0.476,0.462,0.462,0.434,0.462,0.462,0.483,Stability,MAFG_MOUSE,Medium,Eukaryote
