DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
CBX4_HUMAN_Tsuboyama_2023_2K28,0.437,0.406,0.441,0.445,0.472,0.48,0.013,0.31,0.445,0.424,0.428,0.397,0.402,0.022,0.533,0.533,0.48,0.445,0.41,0.445,0.306,0.341,0.328,0.332,0.376,0.358,0.371,0.341,0.332,0.445,0.432,0.376,0.48,0.192,0.301,0.328,0.341,0.45,0.402,0.441,0.48,0.424,0.441,0.437,0.096,0.319,0.406,0.371,0.262,0.52,0.467,0.507,0.48,0.485,0.48,0.52,0.459,0.472,0.472,0.476,0.507,0.437,0.507,0.454,0.057,0.21,0.415,0.472,0.454,0.511,0.502,2282,Stability,CBX4_HUMAN,High,Human
CCDB_ECOLI_Adkar_2012,0.124,0.152,0.146,0.146,0.118,0.129,0.096,0.107,0.079,0.118,0.146,0.056,0.079,0.101,0.112,0.096,0.157,0.112,0.14,0.107,0.062,0.045,0.067,0.096,0.017,0.101,0.09,0.146,0.112,0.107,0.197,0.163,0.135,0.067,0.056,0.073,0.124,0.118,0.129,0.152,0.135,0.146,0.146,0.096,0.079,0.118,0.124,0.062,0.152,0.135,0.101,0.174,0.118,0.174,0.213,0.185,0.169,0.163,0.169,0.14,0.169,0.157,0.09,0.169,0.022,0.169,0.174,0.185,0.213,0.185,0.242,1176,Activity,CCDB_ECOLI,High,Prokaryote
CCDB_ECOLI_Tripathi_2016,0.117,0.125,0.124,0.125,0.124,0.124,0.09,0.117,0.108,0.117,0.115,0.112,0.112,0.093,0.097,0.112,0.12,0.124,0.127,0.12,0.093,0.09,0.083,0.11,0.085,0.102,0.086,0.102,0.125,0.118,0.126,0.127,0.125,0.108,0.089,0.099,0.124,0.118,0.116,0.124,0.122,0.122,0.124,0.096,0.085,0.114,0.095,0.111,0.123,0.113,0.105,0.121,0.118,0.115,0.12,0.124,0.122,0.121,0.124,0.123,0.122,0.12,0.117,0.124,0.091,0.119,0.125,0.124,0.124,0.118,0.125,1663,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
CCR5_HUMAN_Gill_2023,0.146,0.143,0.156,0.164,0.156,0.14,0.114,0.231,0.164,0.165,0.169,0.146,0.154,0.124,0.135,0.148,0.141,0.154,0.138,0.17,0.13,0.196,0.167,0.161,0.157,0.196,0.18,0.196,0.178,0.178,0.141,0.125,0.152,0.119,0.167,0.175,0.167,0.156,0.159,0.169,0.144,0.148,0.148,0.135,0.079,0.183,0.138,0.133,0.177,0.14,0.132,0.148,0.148,0.143,0.128,0.127,0.138,0.135,0.144,0.125,0.135,0.172,0.151,0.173,0.13,0.146,0.141,0.141,0.133,0.164,0.161,6137,Binding,CCR5_HUMAN,High,Human
CD19_HUMAN_Klesmith_2019_FMC_singles,0.167,0.127,0.164,0.162,0.146,0.138,0.143,0.122,0.103,0.109,0.18,0.167,0.196,0.186,0.228,0.175,0.167,0.183,0.138,0.09,0.194,0.162,0.207,0.162,0.149,0.225,0.159,0.204,0.149,0.162,0.13,0.101,0.119,0.127,0.241,0.252,0.167,0.191,0.18,0.156,0.164,0.154,0.151,0.215,0.183,0.218,0.212,0.34,0.321,0.324,0.138,0.228,0.191,0.202,0.215,0.218,0.218,0.236,0.21,0.228,0.218,0.353,0.302,0.18,0.244,0.233,0.268,0.21,0.218,0.231,0.223,3761,Binding,CD19_HUMAN,Low,Human
CP2C9_HUMAN_Amorosi_2021_abundance,0.25,0.272,0.267,0.279,0.298,0.294,0.242,0.273,0.278,0.3,0.261,0.284,0.309,0.217,0.284,0.275,0.289,0.284,0.278,0.295,0.287,0.253,0.276,0.267,0.284,0.275,0.279,0.279,0.284,0.262,0.246,0.212,0.283,0.11,0.284,0.281,0.276,0.294,0.292,0.289,0.3,0.298,0.295,0.287,0.129,0.272,0.281,0.276,0.279,0.309,0.154,0.275,0.279,0.29,0.287,0.286,0.292,0.3,0.292,0.289,0.284,0.292,0.273,0.289,0.256,0.174,0.221,0.221,0.204,0.199,0.217,6370,Expression,CP2C9_HUMAN,High,Human
CP2C9_HUMAN_Amorosi_2021_activity,0.285,0.332,0.345,0.359,0.369,0.371,0.309,0.319,0.311,0.359,0.32,0.372,0.38,0.285,0.364,0.377,0.397,0.376,0.354,0.395,0.346,0.307,0.332,0.291,0.359,0.327,0.324,0.302,0.306,0.328,0.247,0.198,0.314,0.117,0.367,0.359,0.335,0.379,0.364,0.372,0.379,0.374,0.367,0.371,0.14,0.346,0.385,0.314,0.328,0.353,0.202,0.403,0.363,0.366,0.38,0.379,0.39,0.366,0.379,0.385,0.387,0.387,0.354,0.377,0.328,0.216,0.221,0.241,0.224,0.255,0.272,6142,Binding,CP2C9_HUMAN,High,Human
CSN4_MOUSE_Tsuboyama_2023_1UFM,0.358,0.33,0.327,0.339,0.339,0.342,0.176,0.309,0.379,0.361,0.355,0.394,0.418,0.27,0.464,0.397,0.248,0.336,0.324,0.327,0.318,0.339,0.348,0.355,0.224,0.376,0.409,0.352,0.333,0.33,0.348,0.321,0.336,0.203,0.236,0.358,0.358,0.385,0.385,0.373,0.355,0.367,0.358,0.248,0.224,0.336,0.394,0.421,0.33,0.467,0.455,0.342,0.352,0.339,0.336,0.333,0.339,0.342,0.336,0.318,0.336,0.367,0.452,0.352,0.361,0.461,0.427,0.518,0.439,0.476,0.452,3295,Stability,CSN4_MOUSE,Medium,Eukaryote
CUE1_YEAST_Tsuboyama_2023_2MYX,0.297,0.323,0.316,0.316,0.342,0.329,0.158,0.278,0.361,0.361,0.304,0.278,0.209,0.146,0.19,0.259,0.291,0.304,0.304,0.234,0.133,0.146,0.171,0.108,0.101,0.114,0.184,0.184,0.31,0.259,0.278,0.209,0.297,0.165,0.108,0.12,0.177,0.297,0.291,0.316,0.329,0.335,0.342,0.196,0.127,0.259,0.152,0.329,0.329,0.354,0.348,0.278,0.342,0.31,0.342,0.278,0.297,0.316,0.285,0.31,0.31,0.361,0.304,0.361,0.215,0.222,0.323,0.209,0.234,0.373,0.323,1580,Stability,CUE1_YEAST,Medium,Eukaryote
D7PM05_CLYGR_Somermeyer_2022,0.25,0.361,0.315,0.293,0.336,0.333,0.098,0.222,0.369,0.381,0.237,0.097,0.1,0.097,0.092,0.088,0.085,0.097,0.103,0.233,0.079,0.061,0.092,0.084,0.056,0.081,0.08,0.108,0.147,0.337,0.32,0.314,0.326,0.056,0.079,0.098,0.104,0.293,0.295,0.29,0.334,0.336,0.33,0.135,0.131,0.137,0.138,0.257,0.249,0.305,0.23,0.274,0.281,0.286,0.283,0.277,0.283,0.269,0.286,0.268,0.285,0.198,0.136,0.415,0.14,0.291,0.283,0.276,0.305,0.215,0.317,24515,Activity,D7PM05_CLYGR,Low,Eukaryote
DLG4_HUMAN_Faure_2021,0.322,0.319,0.328,0.322,0.338,0.34,0.314,0.305,0.282,0.292,0.268,0.321,0.318,0.378,0.423,0.37,0.315,0.318,0.279,0.348,0.284,0.289,0.278,0.277,0.287,0.292,0.291,0.297,0.265,0.321,0.274,0.285,0.334,0.272,0.287,0.308,0.287,0.331,0.36,0.351,0.345,0.354,0.35,0.285,0.209,0.249,0.287,0.385,0.285,0.341,0.216,0.284,0.256,0.282,0.291,0.282,0.302,0.262,0.282,0.277,0.282,0.317,0.398,0.375,0.321,0.318,0.302,0.337,0.287,0.322,0.328,6976,OrganismalFitness,DLG4_HUMAN,Low,Human
DLG4_RAT_McLaughlin_2012,0.158,0.215,0.158,0.139,0.165,0.171,0.184,0.133,0.127,0.165,0.184,0.133,0.127,0.108,0.139,0.177,0.101,0.127,0.133,0.101,0.108,0.108,0.101,0.114,0.089,0.127,0.095,0.108,0.127,0.133,0.203,0.234,0.158,0.12,0.114,0.133,0.108,0.133,0.133,0.12,0.133,0.133,0.158,0.158,0.089,0.146,0.133,0.19,0.127,0.108,0.133,0.108,0.076,0.063,0.089,0.089,0.082,0.076,0.095,0.095,0.082,0.095,0.133,0.158,0.158,0.139,0.139,0.082,0.196,0.108,0.146,1576,Binding,DLG4_RAT,Low,Eukaryote
DN7A_SACS2_Tsuboyama_2023_1JIC,0.168,0.149,0.139,0.119,0.109,0.129,0.089,0.109,0.228,0.287,0.119,0.089,0.119,0.089,0.178,0.198,0.248,0.267,0.218,0.228,0.079,0.089,0.069,0.109,0.119,0.149,0.079,0.119,0.218,0.208,0.129,0.059,0.158,0.168,0.099,0.099,0.079,0.168,0.168,0.158,0.149,0.158,0.119,0.139,0.089,0.188,0.168,0.287,0.317,0.267,0.307,0.416,0.366,0.347,0.277,0.307,0.297,0.297,0.228,0.327,0.356,0.218,0.277,0.178,0.198,0.337,0.347,0.257,0.238,0.446,0.297,1008,Stability,DN7A_SACS2,Medium,Prokaryote
DNJA1_HUMAN_Tsuboyama_2023_2LO1,0.3,0.282,0.295,0.295,0.313,0.313,0.322,0.264,0.3,0.308,0.33,0.322,0.374,0.388,0.485,0.432,0.449,0.392,0.401,0.317,0.308,0.317,0.357,0.37,0.313,0.273,0.3,0.308,0.291,0.264,0.189,0.198,0.247,0.242,0.282,0.26,0.361,0.304,0.308,0.317,0.308,0.3,0.313,0.383,0.256,0.295,0.352,0.427,0.348,0.454,0.463,0.467,0.507,0.511,0.485,0.485,0.489,0.48,0.515,0.458,0.502,0.304,0.383,0.317,0.322,0.427,0.432,0.419,0.392,0.392,0.458,2264,Stability,DNJA1_HUMAN,High,Human
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0.342,0.325,0.329,0.295,0.288,0.318,0.099,0.25,0.223,0.192,0.305,0.185,0.233,0.027,0.192,0.233,0.305,0.305,0.274,0.332,0.24,0.284,0.291,0.26,0.103,0.223,0.134,0.195,0.312,0.164,0.318,0.291,0.301,0.247,0.075,0.075,0.048,0.325,0.356,0.329,0.322,0.315,0.322,0.134,0.058,0.325,0.192,0.384,0.377,0.363,0.445,0.349,0.363,0.366,0.39,0.353,0.38,0.366,0.363,0.339,0.373,0.404,0.37,0.315,0.192,0.192,0.342,0.308,0.318,0.455,0.366,2915,Stability,DOCK1_MOUSE,High,Eukaryote
DYR_ECOLI_Nguyen_2023,0.165,0.101,0.126,0.128,0.108,0.093,0.099,0.104,0.2,0.15,0.154,0.205,0.174,0.126,0.183,0.165,0.174,0.161,0.17,0.185,0.154,0.152,0.143,0.148,0.187,0.079,0.079,0.123,0.088,0.088,0.141,0.117,0.101,0.024,0.099,0.064,0.073,0.134,0.084,0.075,0.088,0.075,0.086,0.161,0.106,0.141,0.167,0.148,0.187,0.198,0.159,0.185,0.174,0.172,0.163,0.183,0.183,0.181,0.172,0.2,0.174,0.203,0.192,0.128,0.183,0.134,0.095,0.119,0.112,0.172,0.11,2916,OrganismalFitness,DYR_ECOLI,High,Prokaryote
DYR_ECOLI_Thompson_2019,0.131,0.127,0.101,0.101,0.118,0.105,0.127,0.127,0.11,0.131,0.152,0.143,0.143,0.105,0.139,0.16,0.165,0.169,0.143,0.152,0.118,0.068,0.127,0.084,0.11,0.152,0.169,0.127,0.131,0.114,0.122,0.089,0.165,0.038,0.084,0.118,0.194,0.127,0.143,0.169,0.114,0.118,0.118,0.131,0.089,0.156,0.152,0.148,0.127,0.135,0.122,0.143,0.173,0.152,0.165,0.165,0.194,0.173,0.173,0.186,0.177,0.143,0.194,0.143,0.181,0.135,0.16,0.194,0.198,0.198,0.186,2363,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.4,0.35,0.3,0.3,0.35,0.35,0.025,0.375,0.375,0.35,0.3,0.4,0.35,0.025,0.025,0.05,0.075,0.05,0.175,0.4,0.275,0.35,0.375,0.35,0.25,0.4,0.3,0.375,0.4,0.3,0.425,0.375,0.175,0.325,0.325,0.375,0.425,0.35,0.375,0.375,0.375,0.4,0.4,0.3,0.0,0.35,0.325,0.325,0.3,0.175,0.15,0.125,0.275,0.225,0.15,0.275,0.2,0.175,0.225,0.175,0.175,0.1,0.125,0.325,0.025,0.3,0.3,0.4,0.3,0.1,0.425,375,OrganismalFitness,ENV_HV1B9,Medium,Virus
ENV_HV1BR_Haddox_2016,0.206,0.211,0.227,0.234,0.231,0.228,0.084,0.214,0.203,0.206,0.155,0.193,0.191,0.099,0.103,0.099,0.108,0.113,0.13,0.239,0.198,0.212,0.233,0.239,0.189,0.218,0.233,0.211,0.237,0.171,0.198,0.172,0.193,0.128,0.2,0.215,0.225,0.211,0.213,0.221,0.23,0.232,0.235,0.165,0.076,0.196,0.175,0.139,0.193,0.104,0.113,0.123,0.134,0.145,0.144,0.15,0.141,0.134,0.133,0.135,0.145,0.129,0.113,0.189,0.109,0.143,0.138,0.131,0.126,0.132,0.147,12863,OrganismalFitness,ENV_HV1BR,Medium,Virus
ENVZ_ECOLI_Ghose_2023,0.133,0.115,0.124,0.106,0.115,0.097,0.097,0.115,0.124,0.115,0.08,0.088,0.071,0.097,0.124,0.08,0.071,0.088,0.08,0.08,0.097,0.053,0.106,0.062,0.133,0.062,0.088,0.08,0.062,0.088,0.08,0.115,0.097,0.133,0.106,0.097,0.062,0.106,0.097,0.088,0.115,0.106,0.106,0.124,0.088,0.115,0.053,0.062,0.097,0.071,0.08,0.088,0.088,0.088,0.08,0.08,0.062,0.097,0.08,0.08,0.08,0.071,0.088,0.088,0.106,0.071,0.044,0.08,0.071,0.097,0.124,1121,Activity,ENVZ_ECOLI,High,Prokaryote
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0.321,0.327,0.383,0.367,0.388,0.388,0.005,0.296,0.372,0.372,0.311,0.327,0.301,0.015,0.327,0.347,0.372,0.388,0.347,0.357,0.347,0.347,0.306,0.321,0.327,0.316,0.372,0.352,0.337,0.281,0.311,0.235,0.321,0.235,0.357,0.301,0.357,0.398,0.352,0.383,0.403,0.362,0.378,0.26,0.112,0.327,0.327,0.444,0.378,0.423,0.408,0.383,0.398,0.388,0.429,0.403,0.403,0.388,0.398,0.408,0.393,0.423,0.429,0.327,0.224,0.311,0.337,0.321,0.296,0.434,0.398,1960,Stability,EPHB2_HUMAN,High,Human
ERBB2_HUMAN_Elazar_2016,0.121,0.242,0.121,0.152,0.212,0.212,0.152,0.182,0.242,0.303,0.121,0.121,0.182,0.182,0.182,0.152,0.242,0.182,0.212,0.091,0.152,0.182,0.182,0.182,0.152,0.182,0.212,0.273,0.182,0.152,0.091,0.121,0.121,0.182,0.152,0.091,0.182,0.182,0.121,0.182,0.212,0.212,0.182,0.152,0.182,0.212,0.121,0.212,0.182,0.03,0.091,0.152,0.152,0.182,0.152,0.121,0.121,0.121,0.182,0.212,0.121,0.121,0.152,0.182,0.242,0.273,0.273,0.212,0.333,0.212,0.242,326,Expression,ERBB2_HUMAN,Low,Human
ESTA_BACSU_Nutschel_2020,0.234,0.271,0.275,0.266,0.252,0.261,0.22,0.188,0.202,0.284,0.229,0.28,0.28,0.229,0.243,0.22,0.225,0.197,0.225,0.234,0.257,0.261,0.284,0.22,0.307,0.252,0.294,0.312,0.257,0.206,0.179,0.193,0.193,0.087,0.243,0.229,0.165,0.261,0.248,0.161,0.289,0.284,0.243,0.294,0.206,0.284,0.275,0.427,0.353,0.298,0.28,0.284,0.234,0.275,0.289,0.312,0.294,0.28,0.248,0.271,0.289,0.225,0.271,0.257,0.275,0.229,0.252,0.271,0.317,0.206,0.257,2172,Stability,ESTA_BACSU,High,Prokaryote
F7YBW8_MESOW_Ding_2023,0.282,0.238,0.238,0.25,0.248,0.251,0.25,0.265,0.218,0.226,0.267,0.201,0.218,0.227,0.42,0.388,0.219,0.23,0.241,0.201,0.214,0.39,0.198,0.216,0.293,0.174,0.219,0.192,0.178,0.251,0.299,0.31,0.317,0.222,0.257,0.467,0.296,0.293,0.383,0.313,0.257,0.295,0.269,0.272,0.119,0.189,0.262,0.293,0.294,0.369,0.227,0.248,0.265,0.26,0.266,0.311,0.262,0.248,0.27,0.274,0.261,0.419,0.293,0.252,0.158,0.377,0.503,0.503,0.322,0.4,0.492,7922,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.087,0.609,0.564,0.672,0.626,0.642,0.095,0.448,0.492,0.523,0.62,0.503,0.528,0.063,0.067,0.112,0.48,0.399,0.618,0.567,0.065,0.028,0.062,0.093,0.103,0.253,0.063,0.426,0.625,0.554,0.699,0.659,0.601,0.068,0.062,0.053,0.69,0.092,0.072,0.647,0.517,0.493,0.68,0.1,0.084,0.316,0.109,0.096,0.383,0.136,0.08,0.624,0.657,0.601,0.677,0.649,0.667,0.601,0.614,0.639,0.647,0.323,0.028,0.608,0.062,0.673,0.616,0.646,0.587,0.05,0.64,9192,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
FECA_ECOLI_Tsuboyama_2023_2D1U,0.212,0.243,0.233,0.217,0.249,0.233,0.111,0.116,0.228,0.275,0.275,0.228,0.243,0.116,0.286,0.328,0.296,0.249,0.254,0.222,0.185,0.175,0.169,0.169,0.159,0.185,0.249,0.238,0.19,0.201,0.185,0.159,0.164,0.164,0.122,0.153,0.175,0.217,0.18,0.212,0.212,0.206,0.217,0.291,0.138,0.28,0.286,0.312,0.27,0.265,0.286,0.254,0.265,0.291,0.265,0.291,0.249,0.249,0.275,0.27,0.249,0.296,0.291,0.259,0.148,0.169,0.254,0.228,0.28,0.275,0.254,1886,Stability,FECA_ECOLI,High,Prokaryote
FKBP3_HUMAN_Tsuboyama_2023_2KFV,0.153,0.177,0.169,0.177,0.21,0.202,0.04,0.097,0.089,0.089,0.073,0.081,0.065,0.056,0.056,0.073,0.105,0.089,0.089,0.073,0.065,0.097,0.024,0.177,0.065,0.185,0.121,0.137,0.089,0.145,0.081,0.081,0.105,0.081,0.048,0.097,0.145,0.169,0.153,0.169,0.185,0.177,0.169,0.056,0.073,0.121,0.081,0.218,0.258,0.282,0.234,0.218,0.274,0.234,0.177,0.226,0.25,0.202,0.202,0.194,0.234,0.218,0.177,0.097,0.153,0.145,0.121,0.202,0.202,0.161,0.097,1237,Stability,FKBP3_HUMAN,Medium,Human
GAL4_YEAST_Kitzman_2015,0.075,0.1,0.25,0.175,0.183,0.192,0.092,0.1,0.25,0.208,0.2,0.158,0.142,0.108,0.167,0.158,0.242,0.258,0.242,0.158,0.133,0.092,0.15,0.15,0.142,0.125,0.15,0.158,0.267,0.183,0.242,0.267,0.25,0.158,0.092,0.15,0.1,0.167,0.15,0.167,0.183,0.192,0.217,0.117,0.192,0.208,0.125,0.075,0.2,0.075,0.083,0.267,0.2,0.275,0.242,0.217,0.217,0.275,0.217,0.242,0.25,0.175,0.183,0.217,0.125,0.158,0.183,0.183,0.2,0.217,0.267,1195,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
GCN4_YEAST_Staller_2018,0.242,0.223,0.201,0.231,0.227,0.22,0.091,0.117,0.227,0.22,0.197,0.178,0.182,0.174,0.14,0.186,0.227,0.22,0.223,0.22,0.064,0.064,0.076,0.064,0.053,0.042,0.053,0.061,0.144,0.22,0.208,0.212,0.235,0.095,0.053,0.049,0.223,0.231,0.231,0.239,0.223,0.22,0.246,0.148,0.14,0.152,0.186,0.17,0.216,0.152,0.148,0.193,0.182,0.186,0.186,0.197,0.208,0.201,0.197,0.197,0.197,0.136,0.125,0.201,0.125,0.239,0.235,0.216,0.227,0.186,0.189,2638,Binding,GCN4_YEAST,Low,Eukaryote
GDIA_HUMAN_Silverstein_2021,0.121,0.112,0.129,0.138,0.138,0.147,0.155,0.129,0.121,0.129,0.138,0.112,0.121,0.069,0.086,0.121,0.138,0.138,0.138,0.138,0.095,0.164,0.155,0.19,0.121,0.164,0.138,0.129,0.138,0.147,0.172,0.181,0.147,0.112,0.121,0.103,0.112,0.138,0.121,0.129,0.138,0.121,0.147,0.112,0.052,0.155,0.103,0.172,0.164,0.147,0.078,0.138,0.147,0.147,0.164,0.164,0.181,0.155,0.138,0.164,0.155,0.138,0.121,0.138,0.121,0.129,0.138,0.138,0.155,0.121,0.147,1154,OrganismalFitness,GDIA_HUMAN,Low,Human
GFP_AEQVI_Sarkisyan_2016,0.277,0.275,0.28,0.279,0.287,0.287,0.061,0.256,0.297,0.298,0.188,0.083,0.086,0.085,0.092,0.079,0.078,0.09,0.112,0.241,0.074,0.073,0.089,0.08,0.066,0.098,0.118,0.259,0.268,0.296,0.238,0.239,0.24,0.087,0.069,0.093,0.249,0.285,0.283,0.279,0.288,0.289,0.304,0.128,0.11,0.134,0.134,0.279,0.28,0.308,0.254,0.235,0.239,0.25,0.253,0.243,0.251,0.241,0.245,0.233,0.247,0.262,0.188,0.301,0.16,0.233,0.256,0.24,0.252,0.254,0.266,51714,Activity,GFP_AEQVI,Low,Eukaryote
GLPA_HUMAN_Elazar_2016,0.32,0.2,0.36,0.36,0.36,0.36,0.28,0.28,0.2,0.2,0.2,0.4,0.32,0.28,0.28,0.32,0.36,0.32,0.2,0.2,0.32,0.28,0.36,0.32,0.24,0.36,0.32,0.4,0.24,0.2,0.28,0.24,0.2,0.24,0.28,0.32,0.36,0.4,0.4,0.44,0.36,0.36,0.36,0.28,0.24,0.4,0.32,0.28,0.2,0.32,0.16,0.48,0.44,0.32,0.36,0.4,0.28,0.32,0.48,0.36,0.4,0.32,0.4,0.12,0.32,0.28,0.4,0.44,0.44,0.44,0.48,245,Expression,GLPA_HUMAN,Low,Human
GRB2_HUMAN_Faure_2021,0.303,0.36,0.354,0.363,0.376,0.384,0.317,0.288,0.38,0.339,0.365,0.305,0.345,0.321,0.384,0.425,0.442,0.346,0.393,0.366,0.371,0.357,0.328,0.31,0.343,0.347,0.287,0.381,0.283,0.345,0.281,0.266,0.36,0.343,0.377,0.362,0.245,0.381,0.376,0.291,0.399,0.402,0.375,0.398,0.196,0.35,0.362,0.46,0.337,0.491,0.345,0.416,0.437,0.415,0.427,0.438,0.434,0.417,0.437,0.412,0.439,0.359,0.402,0.401,0.374,0.337,0.34,0.344,0.396,0.405,0.459,63366,OrganismalFitness,GRB2_HUMAN,Medium,Human
HCP_LAMBD_Tsuboyama_2023_2L6Q,0.269,0.26,0.192,0.212,0.202,0.221,0.192,0.192,0.125,0.192,0.346,0.269,0.317,0.221,0.269,0.298,0.337,0.231,0.221,0.106,0.125,0.183,0.212,0.26,0.231,0.26,0.221,0.212,0.26,0.212,0.231,0.163,0.221,0.173,0.106,0.163,0.24,0.269,0.279,0.26,0.231,0.25,0.25,0.26,0.173,0.298,0.212,0.25,0.337,0.269,0.202,0.298,0.317,0.356,0.317,0.356,0.337,0.337,0.327,0.317,0.356,0.423,0.279,0.317,0.25,0.279,0.365,0.346,0.279,0.346,0.231,1040,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Tsuboyama_2023_3DKM,0.581,0.547,0.619,0.633,0.649,0.651,0.222,0.469,0.606,0.623,0.599,0.174,0.229,0.143,0.152,0.608,0.617,0.605,0.614,0.581,0.191,0.503,0.538,0.538,0.501,0.549,0.544,0.565,0.533,0.596,0.642,0.581,0.628,0.109,0.199,0.168,0.333,0.606,0.574,0.606,0.63,0.617,0.623,0.243,0.231,0.608,0.343,0.46,0.592,0.474,0.345,0.639,0.606,0.628,0.615,0.644,0.653,0.63,0.639,0.646,0.644,0.673,0.22,0.658,0.118,0.306,0.41,0.385,0.265,0.533,0.456,5586,Stability,HECD1_HUMAN,Medium,Human
HEM3_HUMAN_Loggerenberg_2023,0.165,0.174,0.172,0.172,0.174,0.174,0.121,0.063,0.181,0.178,0.155,0.167,0.146,0.09,0.172,0.183,0.155,0.169,0.163,0.072,0.174,0.174,0.174,0.167,0.16,0.172,0.163,0.16,0.176,0.183,0.158,0.156,0.165,0.109,0.172,0.193,0.165,0.163,0.19,0.158,0.185,0.181,0.172,0.121,0.098,0.165,0.158,0.163,0.188,0.139,0.144,0.167,0.172,0.169,0.167,0.165,0.17,0.172,0.172,0.17,0.17,0.167,0.178,0.183,0.178,0.109,0.114,0.132,0.135,0.127,0.141,5689,Activity,HEM3_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019,0.165,0.202,0.209,0.209,0.203,0.199,0.133,0.086,0.188,0.191,0.204,0.174,0.185,0.1,0.13,0.179,0.2,0.202,0.194,0.17,0.175,0.198,0.225,0.211,0.203,0.213,0.191,0.194,0.191,0.177,0.199,0.202,0.211,0.088,0.211,0.212,0.197,0.19,0.188,0.186,0.209,0.205,0.202,0.148,0.132,0.197,0.109,0.182,0.209,0.188,0.154,0.196,0.178,0.19,0.193,0.194,0.191,0.193,0.196,0.196,0.193,0.203,0.107,0.197,0.181,0.171,0.196,0.164,0.194,0.204,0.193,496137,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
HMDH_HUMAN_Jiang_2019,0.135,0.122,0.124,0.12,0.128,0.122,0.133,0.193,0.121,0.122,0.126,0.13,0.123,0.122,0.123,0.136,0.149,0.13,0.133,0.111,0.137,0.108,0.116,0.125,0.143,0.106,0.108,0.108,0.124,0.12,0.127,0.127,0.116,0.114,0.124,0.111,0.12,0.125,0.125,0.122,0.116,0.12,0.12,0.124,0.117,0.161,0.16,0.132,0.129,0.105,0.126,0.145,0.129,0.14,0.149,0.144,0.15,0.143,0.151,0.14,0.139,0.155,0.148,0.126,0.165,0.088,0.098,0.097,0.103,0.119,0.115,16853,OrganismalFitness,HMDH_HUMAN,Low,Human
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.102,0.142,0.142,0.155,0.137,0.146,0.119,0.168,0.133,0.137,0.137,0.137,0.146,0.08,0.066,0.115,0.124,0.15,0.111,0.088,0.164,0.168,0.173,0.159,0.15,0.159,0.15,0.173,0.164,0.159,0.19,0.19,0.19,0.084,0.159,0.168,0.155,0.119,0.137,0.133,0.155,0.15,0.155,0.106,0.075,0.159,0.142,0.119,0.155,0.115,0.111,0.142,0.137,0.119,0.111,0.133,0.133,0.137,0.155,0.142,0.133,0.142,0.159,0.164,0.155,0.08,0.066,0.115,0.106,0.137,0.128,2252,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
