DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
DYR_ECOLI_Nguyen_2023,0.165,0.101,0.126,0.128,0.108,0.093,0.099,0.104,0.185,0.185,0.154,0.205,0.174,0.126,0.183,0.165,0.174,0.161,0.17,0.185,0.154,0.152,0.143,0.148,0.187,0.079,0.079,0.123,0.088,0.088,0.141,0.117,0.024,0.099,0.064,0.073,0.134,0.084,0.075,0.088,0.075,0.086,0.161,0.106,0.141,0.167,0.148,0.187,0.198,0.159,2916,OrganismalFitness,DYR_ECOLI,High,Prokaryote
DYR_ECOLI_Thompson_2019,0.131,0.127,0.101,0.101,0.118,0.105,0.127,0.127,0.127,0.122,0.152,0.143,0.143,0.105,0.139,0.16,0.165,0.169,0.143,0.152,0.118,0.068,0.127,0.084,0.11,0.152,0.169,0.127,0.131,0.114,0.122,0.089,0.038,0.084,0.118,0.194,0.127,0.143,0.169,0.114,0.118,0.118,0.131,0.089,0.156,0.152,0.148,0.127,0.135,0.122,2363,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.4,0.35,0.3,0.3,0.35,0.35,0.025,0.375,0.275,0.35,0.3,0.4,0.35,0.025,0.025,0.05,0.075,0.05,0.175,0.4,0.275,0.35,0.375,0.35,0.25,0.4,0.3,0.375,0.4,0.3,0.425,0.375,0.325,0.325,0.375,0.425,0.35,0.375,0.375,0.375,0.4,0.4,0.3,0.0,0.35,0.325,0.325,0.3,0.175,0.15,375,OrganismalFitness,ENV_HV1B9,Medium,Virus
ENV_HV1BR_Haddox_2016,0.206,0.211,0.227,0.234,0.231,0.228,0.084,0.214,0.218,0.215,0.155,0.193,0.191,0.099,0.103,0.099,0.108,0.113,0.13,0.239,0.198,0.212,0.233,0.239,0.189,0.218,0.233,0.211,0.237,0.171,0.198,0.172,0.128,0.2,0.215,0.225,0.211,0.213,0.221,0.23,0.232,0.235,0.165,0.076,0.196,0.175,0.139,0.193,0.104,0.113,12863,OrganismalFitness,ENV_HV1BR,Medium,Virus
ENVZ_ECOLI_Ghose_2023,0.133,0.115,0.124,0.106,0.115,0.097,0.097,0.115,0.124,0.088,0.08,0.088,0.071,0.097,0.124,0.08,0.071,0.088,0.08,0.08,0.097,0.053,0.106,0.062,0.133,0.062,0.088,0.08,0.062,0.088,0.08,0.115,0.133,0.106,0.097,0.062,0.106,0.097,0.088,0.115,0.106,0.106,0.124,0.088,0.115,0.053,0.062,0.097,0.071,0.08,1121,Activity,ENVZ_ECOLI,High,Prokaryote
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0.321,0.327,0.383,0.367,0.388,0.388,0.005,0.296,0.342,0.352,0.311,0.327,0.301,0.015,0.327,0.347,0.372,0.388,0.347,0.357,0.347,0.347,0.306,0.321,0.327,0.316,0.372,0.352,0.337,0.281,0.311,0.235,0.235,0.357,0.301,0.357,0.398,0.352,0.383,0.403,0.362,0.378,0.26,0.112,0.327,0.327,0.444,0.378,0.423,0.408,1960,Stability,EPHB2_HUMAN,High,Human
ERBB2_HUMAN_Elazar_2016,0.121,0.242,0.121,0.152,0.212,0.212,0.152,0.182,0.273,0.242,0.121,0.121,0.182,0.182,0.182,0.152,0.242,0.182,0.212,0.091,0.152,0.182,0.182,0.182,0.152,0.182,0.212,0.273,0.182,0.152,0.091,0.121,0.182,0.152,0.091,0.182,0.182,0.121,0.182,0.212,0.212,0.182,0.152,0.182,0.212,0.121,0.212,0.182,0.03,0.091,326,Expression,ERBB2_HUMAN,Low,Human
ESTA_BACSU_Nutschel_2020,0.234,0.271,0.275,0.266,0.252,0.261,0.22,0.188,0.261,0.284,0.229,0.28,0.28,0.229,0.243,0.22,0.225,0.197,0.225,0.234,0.257,0.261,0.284,0.22,0.307,0.252,0.294,0.312,0.257,0.206,0.179,0.193,0.087,0.243,0.229,0.165,0.261,0.248,0.161,0.289,0.284,0.243,0.294,0.206,0.284,0.275,0.427,0.353,0.298,0.28,2172,Stability,ESTA_BACSU,High,Prokaryote
F7YBW7_MESOW_Ding_2023,0.282,0.238,0.238,0.25,0.248,0.251,0.25,0.265,0.256,0.257,0.267,0.201,0.218,0.227,0.42,0.388,0.219,0.23,0.241,0.201,0.214,0.39,0.198,0.216,0.293,0.174,0.219,0.192,0.178,0.251,0.299,0.31,0.222,0.257,0.467,0.296,0.293,0.383,0.313,0.257,0.295,0.269,0.272,0.119,0.189,0.262,0.293,0.294,0.369,0.227,7922,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.087,0.609,0.564,0.672,0.626,0.642,0.095,0.448,0.495,0.583,0.62,0.503,0.528,0.063,0.067,0.112,0.48,0.399,0.618,0.567,0.065,0.028,0.062,0.093,0.103,0.253,0.063,0.426,0.625,0.554,0.699,0.659,0.068,0.062,0.053,0.69,0.092,0.072,0.647,0.517,0.493,0.68,0.1,0.084,0.316,0.109,0.096,0.383,0.136,0.08,9192,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
FECA_ECOLI_Tsuboyama_2023_2D1U,0.212,0.243,0.233,0.217,0.249,0.233,0.111,0.116,0.222,0.254,0.275,0.228,0.243,0.116,0.286,0.328,0.296,0.249,0.254,0.222,0.185,0.175,0.169,0.169,0.159,0.185,0.249,0.238,0.19,0.201,0.185,0.159,0.164,0.122,0.153,0.175,0.217,0.18,0.212,0.212,0.206,0.217,0.291,0.138,0.28,0.286,0.312,0.27,0.265,0.286,1886,Stability,FECA_ECOLI,High,Eukaryote
FKBP3_HUMAN_Tsuboyama_2023_2KFV,0.153,0.177,0.169,0.177,0.21,0.202,0.04,0.097,0.089,0.081,0.073,0.081,0.065,0.056,0.056,0.073,0.105,0.089,0.089,0.073,0.065,0.097,0.024,0.177,0.065,0.185,0.121,0.137,0.089,0.145,0.081,0.081,0.081,0.048,0.097,0.145,0.169,0.153,0.169,0.185,0.177,0.169,0.056,0.073,0.121,0.081,0.218,0.258,0.282,0.234,1237,Stability,FKBP3_HUMAN,Medium,Human
GAL4_YEAST_Kitzman_2015,0.075,0.1,0.25,0.175,0.183,0.192,0.092,0.1,0.267,0.183,0.2,0.158,0.142,0.108,0.167,0.158,0.242,0.258,0.242,0.158,0.133,0.092,0.15,0.15,0.142,0.125,0.15,0.158,0.267,0.183,0.242,0.267,0.158,0.092,0.15,0.1,0.167,0.15,0.167,0.183,0.192,0.217,0.117,0.192,0.208,0.125,0.075,0.2,0.075,0.083,1195,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
GCN4_YEAST_Staller_2018,0.242,0.223,0.201,0.231,0.227,0.22,0.091,0.117,0.216,0.223,0.197,0.178,0.182,0.174,0.14,0.186,0.227,0.22,0.223,0.22,0.064,0.064,0.076,0.064,0.053,0.042,0.053,0.061,0.144,0.22,0.208,0.212,0.095,0.053,0.049,0.223,0.231,0.231,0.239,0.223,0.22,0.246,0.148,0.14,0.152,0.186,0.17,0.216,0.152,0.148,2638,Binding,GCN4_YEAST,Low,Eukaryote
GDIA_HUMAN_Silverstein_2021,0.121,0.112,0.129,0.138,0.138,0.147,0.155,0.129,0.078,0.095,0.138,0.112,0.121,0.069,0.086,0.121,0.138,0.138,0.138,0.138,0.095,0.164,0.155,0.19,0.121,0.164,0.138,0.129,0.138,0.147,0.172,0.181,0.112,0.121,0.103,0.112,0.138,0.121,0.129,0.138,0.121,0.147,0.112,0.052,0.155,0.103,0.172,0.164,0.147,0.078,1154,OrganismalFitness,GDIA_HUMAN,Low,Human
GFP_AEQVI_Sarkisyan_2016,0.277,0.275,0.28,0.279,0.287,0.287,0.061,0.256,0.29,0.294,0.188,0.083,0.086,0.085,0.092,0.079,0.078,0.09,0.112,0.241,0.074,0.073,0.089,0.08,0.066,0.098,0.118,0.259,0.268,0.296,0.238,0.239,0.087,0.069,0.093,0.249,0.285,0.283,0.279,0.288,0.289,0.304,0.128,0.11,0.134,0.134,0.279,0.28,0.308,0.254,51714,Activity,GFP_AEQVI,Low,Eukaryote
GLPA_HUMAN_Elazar_2016,0.32,0.2,0.36,0.36,0.36,0.36,0.28,0.28,0.2,0.2,0.2,0.4,0.32,0.28,0.28,0.32,0.36,0.32,0.2,0.2,0.32,0.28,0.36,0.32,0.24,0.36,0.32,0.4,0.24,0.2,0.28,0.24,0.24,0.28,0.32,0.36,0.4,0.4,0.44,0.36,0.36,0.36,0.28,0.24,0.4,0.32,0.28,0.2,0.32,0.16,245,Expression,GLPA_HUMAN,Low,Human
GRB2_HUMAN_Faure_2021,0.303,0.36,0.354,0.363,0.376,0.384,0.317,0.288,0.292,0.316,0.365,0.305,0.345,0.321,0.384,0.425,0.442,0.346,0.393,0.366,0.371,0.357,0.328,0.31,0.343,0.347,0.287,0.381,0.283,0.345,0.281,0.266,0.343,0.377,0.362,0.245,0.381,0.376,0.291,0.399,0.402,0.375,0.398,0.196,0.35,0.362,0.46,0.337,0.491,0.345,63366,OrganismalFitness,GRB2_HUMAN,Medium,Human
HCP_LAMBD_Tsuboyama_2023_2L6Q,0.269,0.26,0.192,0.212,0.202,0.221,0.192,0.192,0.212,0.24,0.346,0.269,0.317,0.221,0.269,0.298,0.337,0.231,0.221,0.106,0.125,0.183,0.212,0.26,0.231,0.26,0.221,0.212,0.26,0.212,0.231,0.163,0.173,0.106,0.163,0.24,0.269,0.279,0.26,0.231,0.25,0.25,0.26,0.173,0.298,0.212,0.25,0.337,0.269,0.202,1040,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Tsuboyama_2023_3DKM,0.581,0.547,0.619,0.633,0.649,0.651,0.222,0.469,0.617,0.639,0.599,0.174,0.229,0.143,0.152,0.608,0.617,0.605,0.614,0.581,0.191,0.503,0.538,0.538,0.501,0.549,0.544,0.565,0.533,0.596,0.642,0.581,0.109,0.199,0.168,0.333,0.606,0.574,0.606,0.63,0.617,0.623,0.243,0.231,0.608,0.343,0.46,0.592,0.474,0.345,5586,Stability,HECD1_HUMAN,Medium,Human
HEM3_HUMAN_Loggerenberg_2023,0.165,0.174,0.172,0.172,0.174,0.174,0.121,0.063,0.19,0.178,0.155,0.167,0.146,0.09,0.172,0.183,0.155,0.169,0.163,0.072,0.174,0.174,0.174,0.167,0.16,0.172,0.163,0.16,0.176,0.183,0.158,0.156,0.109,0.172,0.193,0.165,0.163,0.19,0.158,0.185,0.181,0.172,0.121,0.098,0.165,0.158,0.163,0.188,0.139,0.144,5689,Activity,HEM3_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019,0.165,0.202,0.209,0.209,0.203,0.199,0.133,0.086,0.204,0.195,0.204,0.174,0.185,0.1,0.13,0.179,0.2,0.202,0.194,0.17,0.175,0.198,0.225,0.211,0.203,0.213,0.191,0.194,0.191,0.177,0.199,0.202,0.088,0.211,0.212,0.197,0.19,0.188,0.186,0.209,0.205,0.202,0.148,0.132,0.197,0.109,0.182,0.209,0.188,0.154,496137,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
HMDH_HUMAN_Jiang_2019,0.135,0.122,0.124,0.12,0.128,0.122,0.133,0.193,0.121,0.119,0.126,0.13,0.123,0.122,0.123,0.136,0.149,0.13,0.133,0.111,0.137,0.108,0.116,0.125,0.143,0.106,0.108,0.108,0.124,0.12,0.127,0.127,0.114,0.124,0.111,0.12,0.125,0.125,0.122,0.116,0.12,0.12,0.124,0.117,0.161,0.16,0.132,0.129,0.105,0.126,16853,OrganismalFitness,HMDH_HUMAN,Low,Human
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.102,0.142,0.142,0.155,0.137,0.146,0.119,0.168,0.115,0.137,0.137,0.137,0.146,0.08,0.066,0.115,0.124,0.15,0.111,0.088,0.164,0.168,0.173,0.159,0.15,0.159,0.15,0.173,0.164,0.159,0.19,0.19,0.084,0.159,0.168,0.155,0.119,0.137,0.133,0.155,0.15,0.155,0.106,0.075,0.159,0.142,0.119,0.155,0.115,0.111,2252,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Flynn_2019,0.125,0.092,0.108,0.109,0.109,0.111,0.106,0.129,0.101,0.099,0.115,0.111,0.107,0.094,0.114,0.111,0.156,0.15,0.139,0.126,0.114,0.108,0.116,0.11,0.128,0.128,0.108,0.119,0.105,0.097,0.126,0.115,0.095,0.12,0.129,0.12,0.119,0.132,0.126,0.111,0.117,0.109,0.108,0.095,0.115,0.119,0.117,0.112,0.086,0.12,13294,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.159,0.182,0.178,0.194,0.185,0.187,0.129,0.127,0.173,0.187,0.18,0.194,0.192,0.074,0.088,0.111,0.162,0.159,0.132,0.155,0.215,0.192,0.206,0.182,0.21,0.196,0.199,0.196,0.187,0.18,0.196,0.206,0.118,0.182,0.176,0.192,0.189,0.178,0.173,0.182,0.189,0.189,0.189,0.051,0.173,0.199,0.104,0.176,0.079,0.127,4323,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HXK4_HUMAN_Gersing_2022_activity,0.232,0.161,0.149,0.151,0.156,0.156,0.098,0.127,0.148,0.148,0.128,0.116,0.135,0.117,0.127,0.172,0.174,0.151,0.138,0.12,0.14,0.117,0.141,0.134,0.14,0.14,0.153,0.138,0.125,0.109,0.133,0.119,0.085,0.144,0.139,0.148,0.165,0.133,0.155,0.162,0.14,0.158,0.135,0.107,0.14,0.144,0.179,0.16,0.159,0.142,8570,OrganismalFitness,HXK4_HUMAN,Medium,Human
HXK4_HUMAN_Gersing_2023_abundance,0.152,0.16,0.162,0.173,0.154,0.16,0.086,0.16,0.158,0.175,0.162,0.173,0.192,0.09,0.113,0.148,0.173,0.167,0.174,0.185,0.165,0.186,0.186,0.19,0.173,0.185,0.194,0.183,0.17,0.187,0.165,0.165,0.111,0.164,0.171,0.193,0.167,0.179,0.187,0.158,0.162,0.165,0.123,0.106,0.164,0.163,0.158,0.154,0.163,0.129,8396,Expression,HXK4_HUMAN,Medium,Human
I6TAH8_I68A0_Doud_2015,0.277,0.262,0.234,0.233,0.285,0.282,0.083,0.225,0.271,0.288,0.092,0.086,0.087,0.082,0.077,0.088,0.1,0.091,0.124,0.216,0.23,0.253,0.261,0.263,0.077,0.094,0.119,0.083,0.238,0.284,0.185,0.188,0.143,0.261,0.251,0.252,0.27,0.266,0.26,0.283,0.28,0.268,0.08,0.088,0.092,0.086,0.186,0.185,0.186,0.146,9462,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
IF1_ECOLI_Kelsic_2016,0.13,0.217,0.196,0.232,0.21,0.21,0.196,0.159,0.101,0.094,0.254,0.181,0.196,0.101,0.188,0.261,0.239,0.196,0.203,0.196,0.188,0.232,0.203,0.203,0.225,0.217,0.261,0.225,0.152,0.304,0.203,0.159,0.145,0.21,0.188,0.21,0.181,0.152,0.203,0.203,0.196,0.203,0.145,0.13,0.261,0.232,0.109,0.232,0.217,0.174,1367,OrganismalFitness,IF1_ECOLI,High,Prokaryote
ILF3_HUMAN_Tsuboyama_2023_2L33,0.075,0.075,0.195,0.203,0.195,0.211,0.06,0.12,0.09,0.105,0.203,0.12,0.113,0.053,0.053,0.075,0.083,0.165,0.188,0.188,0.203,0.173,0.173,0.188,0.271,0.211,0.248,0.18,0.165,0.218,0.12,0.075,0.203,0.083,0.226,0.233,0.06,0.158,0.18,0.105,0.128,0.165,0.09,0.06,0.158,0.128,0.09,0.15,0.083,0.15,1329,Stability,ILF3_HUMAN,High,Human
ISDH_STAAW_Tsuboyama_2023_2LHR,0.226,0.179,0.236,0.236,0.221,0.236,0.313,0.128,0.241,0.262,0.246,0.323,0.344,0.344,0.369,0.451,0.374,0.421,0.395,0.19,0.318,0.2,0.195,0.215,0.349,0.354,0.369,0.333,0.251,0.205,0.179,0.123,0.159,0.231,0.241,0.287,0.236,0.215,0.267,0.251,0.231,0.251,0.313,0.272,0.349,0.338,0.451,0.467,0.333,0.313,1944,Stability,ISDH_STAAW,High,Prokaryote
KCNE1_HUMAN_Muhammad_2023_expression,0.043,0.03,0.021,0.017,0.047,0.047,0.077,0.141,0.026,0.026,0.085,0.09,0.073,0.073,0.077,0.047,0.073,0.043,0.017,0.026,0.073,0.09,0.081,0.12,0.085,0.162,0.068,0.034,0.034,0.034,0.038,0.038,0.111,0.064,0.107,0.094,0.064,0.073,0.073,0.051,0.047,0.056,0.081,0.098,0.013,0.081,0.068,0.021,0.085,0.132,2339,Expression,KCNE1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_function,0.194,0.224,0.203,0.207,0.22,0.22,0.19,0.155,0.211,0.224,0.194,0.233,0.25,0.19,0.194,0.246,0.207,0.22,0.172,0.168,0.198,0.177,0.185,0.177,0.207,0.19,0.25,0.228,0.19,0.194,0.216,0.185,0.034,0.203,0.241,0.216,0.19,0.203,0.198,0.224,0.22,0.211,0.185,0.159,0.203,0.185,0.224,0.181,0.172,0.134,2315,Activity,KCNE1_HUMAN,Medium,Human
KCNH2_HUMAN_Kozek_2020,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.2,0.35,0.05,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.05,0.05,200,Activity,KCNH2_HUMAN,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_function,0.146,0.156,0.136,0.155,0.162,0.158,0.108,0.125,0.142,0.143,0.166,0.154,0.156,0.106,0.149,0.166,0.168,0.164,0.161,0.129,0.162,0.161,0.149,0.128,0.161,0.158,0.154,0.155,0.148,0.149,0.141,0.131,0.102,0.159,0.165,0.138,0.156,0.158,0.145,0.154,0.158,0.146,0.129,0.113,0.136,0.155,0.142,0.143,0.149,0.113,6963,Activity,KCNJ2_MOUSE,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,0.149,0.108,0.136,0.127,0.12,0.132,0.104,0.072,0.127,0.127,0.152,0.146,0.117,0.152,0.188,0.208,0.185,0.159,0.189,0.077,0.175,0.092,0.075,0.082,0.185,0.094,0.085,0.139,0.078,0.1,0.085,0.091,0.077,0.162,0.072,0.085,0.132,0.095,0.078,0.13,0.105,0.1,0.175,0.127,0.098,0.189,0.153,0.087,0.129,0.126,6917,Expression,KCNJ2_MOUSE,Medium,Human
KKA2_KLEPN_Melnikov_2014,0.159,0.22,0.216,0.24,0.222,0.224,0.107,0.169,0.232,0.24,0.212,0.19,0.226,0.113,0.123,0.169,0.226,0.24,0.238,0.2,0.151,0.188,0.22,0.216,0.165,0.204,0.228,0.188,0.242,0.218,0.169,0.149,0.077,0.125,0.167,0.194,0.185,0.19,0.21,0.232,0.23,0.236,0.123,0.101,0.202,0.143,0.22,0.23,0.228,0.171,4960,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
LGK_LIPST_Klesmith_2015,0.217,0.432,0.426,0.427,0.446,0.447,0.133,0.347,0.451,0.418,0.251,0.351,0.388,0.119,0.174,0.227,0.324,0.404,0.435,0.326,0.161,0.241,0.298,0.319,0.185,0.328,0.406,0.305,0.445,0.493,0.371,0.319,0.139,0.171,0.245,0.47,0.214,0.246,0.444,0.436,0.447,0.47,0.105,0.085,0.283,0.175,0.231,0.361,0.376,0.158,7890,Activity,LGK_LIPST,Medium,Eukaryote
LYAM1_HUMAN_Elazar_2016,0.139,0.25,0.25,0.25,0.222,0.25,0.278,0.111,0.25,0.278,0.25,0.222,0.222,0.25,0.278,0.222,0.194,0.167,0.278,0.25,0.333,0.333,0.278,0.25,0.222,0.25,0.194,0.25,0.083,0.222,0.194,0.056,0.194,0.278,0.333,0.222,0.194,0.333,0.222,0.278,0.278,0.25,0.25,0.278,0.194,0.194,0.278,0.222,0.194,0.194,359,Expression,LYAM1_HUMAN,Medium,Human
MAFG_MOUSE_Tsuboyama_2023_1K1V,0.315,0.315,0.35,0.35,0.343,0.336,0.343,0.245,0.252,0.28,0.294,0.322,0.406,0.385,0.378,0.378,0.413,0.455,0.273,0.231,0.224,0.217,0.259,0.301,0.28,0.273,0.294,0.273,0.273,0.252,0.21,0.217,0.161,0.231,0.301,0.231,0.301,0.315,0.294,0.343,0.315,0.322,0.385,0.259,0.35,0.357,0.413,0.315,0.364,0.385,1429,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Tsuboyama_2023_6ACV,0.288,0.382,0.33,0.33,0.335,0.335,0.057,0.151,0.288,0.307,0.264,0.255,0.226,0.028,0.028,0.264,0.259,0.264,0.377,0.241,0.024,0.061,0.193,0.179,0.094,0.264,0.274,0.236,0.288,0.274,0.325,0.297,0.316,0.028,0.042,0.047,0.269,0.264,0.283,0.316,0.33,0.316,0.09,0.057,0.307,0.25,0.288,0.335,0.288,0.288,2116,Stability,MBD11_ARATH,Medium,Eukaryote
MET_HUMAN_Estevam_2023,0.148,0.185,0.163,0.174,0.163,0.178,0.163,0.174,0.163,0.159,0.191,0.178,0.174,0.143,0.148,0.172,0.183,0.172,0.187,0.163,0.185,0.187,0.159,0.193,0.193,0.181,0.183,0.191,0.2,0.193,0.17,0.172,0.12,0.161,0.178,0.196,0.167,0.174,0.198,0.176,0.17,0.176,0.17,0.139,0.187,0.178,0.15,0.183,0.169,0.119,5393,Activity,MET_HUMAN,Medium,Human
MK01_HUMAN_Brenan_2016,0.091,0.134,0.134,0.144,0.138,0.122,0.084,0.075,0.141,0.125,0.076,0.119,0.107,0.104,0.103,0.09,0.072,0.085,0.098,0.097,0.101,0.094,0.082,0.09,0.095,0.109,0.103,0.109,0.101,0.122,0.082,0.095,0.109,0.087,0.101,0.09,0.078,0.098,0.088,0.125,0.125,0.106,0.097,0.095,0.113,0.12,0.06,0.109,0.07,0.097,6809,OrganismalFitness,MK01_HUMAN,Medium,Human
MLAC_ECOLI_MacRae_2023,0.095,0.145,0.147,0.137,0.132,0.142,0.115,0.14,0.155,0.147,0.152,0.155,0.177,0.12,0.112,0.112,0.137,0.152,0.18,0.167,0.142,0.14,0.145,0.15,0.147,0.15,0.177,0.16,0.145,0.157,0.12,0.14,0.15,0.112,0.117,0.135,0.09,0.122,0.115,0.127,0.142,0.137,0.1,0.087,0.14,0.11,0.057,0.115,0.115,0.067,4007,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
MSH2_HUMAN_Jia_2020,0.133,0.162,0.143,0.147,0.147,0.149,0.1,0.1,0.15,0.147,0.146,0.164,0.164,0.105,0.131,0.153,0.152,0.159,0.146,0.152,0.114,0.127,0.137,0.146,0.138,0.144,0.146,0.134,0.162,0.143,0.147,0.135,0.132,0.128,0.153,0.155,0.134,0.153,0.152,0.159,0.167,0.157,0.122,0.093,0.156,0.134,0.13,0.152,0.101,0.118,16749,OrganismalFitness,MSH2_HUMAN,Medium,Human
MTH3_HAEAE_RockahShmuel_2015,0.144,0.316,0.337,0.326,0.321,0.342,0.134,0.337,0.305,0.305,0.203,0.289,0.316,0.102,0.128,0.155,0.176,0.182,0.23,0.283,0.139,0.16,0.235,0.299,0.203,0.321,0.326,0.283,0.305,0.321,0.332,0.305,0.193,0.171,0.182,0.299,0.16,0.16,0.278,0.342,0.342,0.337,0.128,0.053,0.155,0.123,0.166,0.235,0.262,0.134,1777,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
MTHR_HUMAN_Weile_2021,0.122,0.123,0.113,0.123,0.113,0.108,0.096,0.121,0.119,0.135,0.123,0.126,0.126,0.118,0.124,0.135,0.116,0.132,0.138,0.122,0.121,0.118,0.126,0.149,0.13,0.12,0.131,0.119,0.162,0.137,0.139,0.148,0.075,0.127,0.126,0.127,0.11,0.118,0.125,0.109,0.116,0.123,0.122,0.11,0.123,0.126,0.112,0.122,0.127,0.118,12464,OrganismalFitness,MTHR_HUMAN,Low,Human
MYO3_YEAST_Tsuboyama_2023_2BTT,0.227,0.206,0.276,0.212,0.236,0.245,0.073,0.061,0.285,0.297,0.294,0.261,0.264,0.109,0.23,0.355,0.421,0.318,0.179,0.233,0.139,0.091,0.164,0.155,0.188,0.261,0.255,0.227,0.291,0.209,0.209,0.167,0.17,0.212,0.139,0.127,0.291,0.221,0.2,0.276,0.255,0.261,0.194,0.073,0.27,0.2,0.248,0.315,0.339,0.27,3297,Stability,MYO3_YEAST,High,Eukaryote
NCAP_I34A1_Doud_2015,0.258,0.246,0.246,0.247,0.259,0.263,0.111,0.22,0.245,0.246,0.106,0.099,0.094,0.101,0.093,0.096,0.099,0.102,0.129,0.182,0.235,0.264,0.264,0.263,0.098,0.111,0.109,0.107,0.242,0.268,0.199,0.194,0.148,0.249,0.252,0.285,0.26,0.271,0.27,0.28,0.282,0.278,0.094,0.099,0.106,0.093,0.161,0.166,0.178,0.144,9462,OrganismalFitness,NCAP_I34A1,Medium,Virus
NKX31_HUMAN_Tsuboyama_2023_2L9R,0.434,0.426,0.434,0.454,0.442,0.474,0.353,0.361,0.402,0.426,0.305,0.398,0.369,0.402,0.394,0.478,0.51,0.486,0.458,0.406,0.386,0.365,0.329,0.329,0.378,0.317,0.357,0.301,0.321,0.373,0.349,0.369,0.305,0.39,0.386,0.337,0.43,0.402,0.402,0.442,0.446,0.454,0.382,0.406,0.321,0.345,0.386,0.341,0.418,0.418,2482,Stability,NKX31_HUMAN,High,Human
NPC1_HUMAN_Erwood_2022_HEK293T,0.391,0.391,0.406,0.422,0.453,0.453,0.141,0.281,0.344,0.438,0.344,0.172,0.219,0.156,0.219,0.297,0.438,0.391,0.422,0.125,0.203,0.234,0.141,0.297,0.266,0.188,0.406,0.266,0.219,0.359,0.281,0.219,0.078,0.156,0.281,0.375,0.359,0.422,0.422,0.406,0.422,0.453,0.156,0.125,0.375,0.281,0.344,0.375,0.062,0.125,637,Activity,NPC1_HUMAN,Low,Human
NPC1_HUMAN_Erwood_2022_RPE1,0.429,0.429,0.429,0.429,0.429,0.429,0.286,0.286,0.429,0.571,0.286,0.143,0.143,0.143,0.286,0.286,0.429,0.0,0.429,0.143,0.286,0.571,0.571,0.286,0.143,0.286,0.429,0.571,0.571,0.429,0.429,0.286,0.0,0.286,0.429,0.286,0.429,0.429,0.429,0.429,0.429,0.429,0.286,0.286,0.286,0.0,0.286,0.0,0.143,0.143,63,Activity,NPC1_HUMAN,Low,Human
NRAM_I33A0_Jiang_2016,0.433,0.567,0.467,0.433,0.567,0.567,0.067,0.6,0.6,0.6,0.067,0.133,0.6,0.0,0.0,0.067,0.233,0.567,0.5,0.4,0.7,0.667,0.533,0.533,0.0,0.433,0.567,0.4,0.633,0.567,0.4,0.4,0.067,0.6,0.533,0.6,0.533,0.567,0.6,0.633,0.6,0.567,0.0,0.033,0.0,0.033,0.267,0.2,0.4,0.233,298,OrganismalFitness,NRAM_I33A0,Low,Virus
