Model_rank,Model_name,Model type,Average_Top_recall,Bootstrap_standard_error_Top_recall,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
55,Wavenet,MSA,0.203,0.008,0.167,0.204,0.19,0.201,0.252,0.156,0.215,0.24,0.203,0.219,0.211,0.243,0.182,0.236,0.166,0.153,0.188,Wavenet model,"<a href='https://www.nature.com/articles/s41467-021-22732-w'>Shin, J., Riesselman, A.J., Kollasch, A.W., McMahon, C., Simon, E., Sander, C., Manglik, A., Kruse, A.C., & Marks, D.S. (2021). Protein design and variant prediction using autoregressive generative models. Nature Communications, 12.</a>"
56,ESM-1b,Single sequence,0.202,0.009,0.18,0.178,0.197,0.173,0.282,0.164,0.21,0.253,0.209,0.241,0.243,0.169,0.183,0.213,0.159,0.144,0.186,ESM-1b (w/ Brandes et al. extensions),"[1] Original model: <a href='https://www.biorxiv.org/content/10.1101/622803v4'>Rives, A., Goyal, S., Meier, J., Guo, D., Ott, M., Zitnick, C.L., Ma, J., & Fergus, R. (2019). Biological structure and function emerge from scaling unsupervised learning to 250 million protein sequences. Proceedings of the National Academy of Sciences of the United States of America, 118.</a> [2] Extensions: <a href='https://www.biorxiv.org/content/10.1101/2022.08.25.505311v1'>Brandes, N., Goldman, G., Wang, C.H., Ye, C.J., & Ntranos, V. (2022). Genome-wide prediction of disease variants with a deep protein language model. bioRxiv.</a>"
57,Progen2 M,Single sequence,0.202,0.009,0.172,0.19,0.221,0.197,0.229,0.161,0.215,0.216,0.204,0.202,0.205,0.224,0.185,0.19,0.147,0.129,0.134,Progen2 medium model (760M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
58,Progen2 L,Single sequence,0.201,0.009,0.185,0.175,0.223,0.2,0.224,0.181,0.213,0.213,0.204,0.203,0.216,0.214,0.184,0.193,0.173,0.152,0.178,Progen2 large model (2.7B params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
59,Site-Independent,MSA,0.201,0.007,0.17,0.198,0.179,0.198,0.261,0.202,0.21,0.226,0.202,0.246,0.194,0.245,0.192,0.247,0.18,0.194,0.272,Site-Independent model,"<a href='https://www.nature.com/articles/nbt.3769'>Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.</a>"
60,VESPA,Single sequence,0.2,0.008,0.18,0.192,0.184,0.204,0.242,0.178,0.217,0.224,0.19,0.231,0.218,0.247,0.176,0.206,0.201,0.205,0.246,VESPA model,"<a href='https://link.springer.com/article/10.1007/s00439-021-02411-y'>Marquet, C., Heinzinger, M., Olenyi, T., Dallago, C., Bernhofer, M., Erckert, K., & Rost, B. (2021). Embeddings from protein language models predict conservation and variant effects. Human Genetics, 141, 1629 - 1647.</a>"
61,xTrimoPGLM-3B-MLM,Single sequence,0.2,0.009,0.173,0.189,0.191,0.196,0.25,0.173,0.21,0.234,0.201,0.215,0.226,0.219,0.183,0.21,0.184,0.155,0.152,"xTrimoPGLM (3B params, MLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
62,xTrimoPGLM-10B-MLM,Single sequence,0.2,0.01,0.178,0.176,0.193,0.193,0.26,0.16,0.215,0.241,0.199,0.237,0.226,0.216,0.184,0.204,0.173,0.14,0.15,"xTrimoPGLM (10B params, MLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
63,xTrimoPGLM-1B-MLM,Single sequence,0.199,0.009,0.17,0.193,0.197,0.175,0.259,0.155,0.203,0.239,0.206,0.219,0.224,0.171,0.182,0.198,0.184,0.161,0.17,"xTrimoPGLM (1B params, MLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
64,Progen2 XL,Single sequence,0.198,0.009,0.181,0.179,0.184,0.211,0.237,0.169,0.227,0.213,0.185,0.231,0.226,0.251,0.18,0.215,0.189,0.157,0.198,Progen2 xlarge model (6.4B params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
65,xTrimoPGLM-100B-int4,Single sequence,0.198,0.009,0.179,0.18,0.186,0.198,0.247,0.162,0.223,0.22,0.182,0.233,0.236,0.239,0.176,0.194,0.183,0.154,0.21,"xTrimoPGLM (100B params, int4 quantized)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
66,Progen2 Base,Single sequence,0.198,0.008,0.183,0.182,0.205,0.199,0.219,0.169,0.212,0.21,0.205,0.195,0.203,0.218,0.184,0.19,0.154,0.14,0.151,Progen2 base model (760M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
67,Tranception L no retrieval,Single sequence,0.197,0.01,0.181,0.185,0.191,0.21,0.216,0.175,0.216,0.205,0.191,0.201,0.208,0.253,0.182,0.208,0.193,0.166,0.232,Tranception Large model (700M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
68,RITA L,Single sequence,0.195,0.009,0.173,0.178,0.203,0.205,0.215,0.165,0.214,0.203,0.199,0.185,0.196,0.246,0.178,0.195,0.135,0.14,0.147,RITA large model (680M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
69,ESM-1v (single),Single sequence,0.194,0.01,0.166,0.175,0.204,0.179,0.245,0.151,0.195,0.239,0.195,0.226,0.214,0.178,0.182,0.199,0.15,0.14,0.15,ESM-1v (single seed),"<a href='https://proceedings.neurips.cc/paper/2021/hash/f51338d736f95dd42427296047067694-Abstract.html'>Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.</a>"
70,RITA XL,Single sequence,0.193,0.008,0.17,0.173,0.202,0.203,0.216,0.156,0.219,0.198,0.194,0.188,0.201,0.243,0.176,0.202,0.14,0.143,0.174,RITA xlarge model (1.2B params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
71,CARP (76M),Single sequence,0.188,0.008,0.155,0.185,0.195,0.154,0.254,0.156,0.179,0.235,0.197,0.22,0.202,0.145,0.178,0.199,0.141,0.147,0.183,CARP model (76M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
72,xTrimoPGLM-1B-CLM,Single sequence,0.188,0.009,0.161,0.191,0.21,0.173,0.205,0.158,0.188,0.2,0.191,0.182,0.185,0.186,0.169,0.197,0.133,0.146,0.136,"xTrimoPGLM (1B params, CLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
73,RITA M,Single sequence,0.188,0.01,0.168,0.163,0.199,0.201,0.207,0.157,0.203,0.205,0.194,0.177,0.182,0.25,0.176,0.185,0.137,0.148,0.18,RITA medium model (300M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
74,ProteinMPNN,Structure,0.186,0.009,0.149,0.146,0.152,0.14,0.342,0.143,0.196,0.278,0.196,0.267,0.229,0.189,0.186,0.244,0.178,0.143,0.223,ProteinMPNN model,"<a href='https://www.science.org/doi/10.1126/science.add2187'>J. Dauparas, I. Anishchenko, N. Bennett, H. Bai, R. J. Ragotte, L. F. Milles, B. I. M. Wicky, A. Courbet, R. J. de Haas, N. Bethel, P. J. Y. Leung, T. F. Huddy, S. Pellock, D. Tischer, F. Chan,B. Koepnick, H. Nguyen, A. Kang, B. Sankaran,A. K. Bera, N. P. King,D. Baker (2022). Robust deep learning-based protein sequence design using ProteinMPNN. Science, Vol 378.</a>"
75,ESM2 (35M),Single sequence,0.186,0.008,0.155,0.197,0.181,0.141,0.254,0.157,0.162,0.247,0.197,0.219,0.197,0.124,0.175,0.224,0.138,0.15,0.206,ESM2 model (35M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
76,Tranception M no retrieval,Single sequence,0.185,0.01,0.163,0.176,0.19,0.201,0.194,0.16,0.2,0.19,0.188,0.174,0.18,0.234,0.175,0.182,0.138,0.151,0.181,Tranception Medium model (300M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
77,VESPAl,Single sequence,0.184,0.009,0.172,0.183,0.159,0.192,0.214,0.171,0.195,0.205,0.176,0.216,0.193,0.225,0.155,0.188,0.185,0.193,0.243,VESPAl model,"<a href='https://link.springer.com/article/10.1007/s00439-021-02411-y'>Marquet, C., Heinzinger, M., Olenyi, T., Dallago, C., Bernhofer, M., Erckert, K., & Rost, B. (2021). Embeddings from protein language models predict conservation and variant effects. Human Genetics, 141, 1629 - 1647.</a>"
78,Progen2 S,Single sequence,0.183,0.01,0.155,0.166,0.204,0.173,0.218,0.15,0.183,0.213,0.196,0.177,0.193,0.17,0.169,0.178,0.135,0.141,0.147,Progen2 small model (150M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
79,Unirep evotuned,MSA,0.18,0.009,0.163,0.174,0.186,0.187,0.192,0.166,0.191,0.184,0.177,0.182,0.175,0.227,0.158,0.175,0.152,0.15,0.207,Unirep model w/ evotuning,"<a href='https://www.nature.com/articles/s41592-019-0598-1'>Alley, E.C., Khimulya, G., Biswas, S., AlQuraishi, M., & Church, G.M. (2019). Unified rational protein engineering with sequence-based deep representation learning. Nature Methods, 1-8.</a>"
80,MULAN,Single sequence & Structure,0.18,0.007,0.137,0.222,0.193,0.143,0.204,0.178,0.163,0.185,0.18,0.169,0.184,0.137,0.169,0.185,0.108,0.138,0.138,MULAN,"<a href='https://www.biorxiv.org/content/10.1101/2024.05.30.596565v1'>Daria Frolova, Daria Marina A. Pak, Anna Litvin, Ilya Sharov, Dmitry N. Ivankov, Ivan Oseledets. (2024). MULAN: Multimodal Protein Language Model for Sequence and Structure Encoding.</a>"
81,RITA S,Single sequence,0.178,0.009,0.155,0.169,0.194,0.186,0.186,0.153,0.183,0.191,0.181,0.163,0.166,0.226,0.166,0.168,0.119,0.128,0.151,RITA small model (85M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
82,CARP (38M),Single sequence,0.177,0.008,0.147,0.188,0.177,0.141,0.233,0.152,0.163,0.219,0.185,0.198,0.183,0.141,0.166,0.188,0.141,0.15,0.177,CARP model (38M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
83,Tranception S no retrieval,Single sequence,0.177,0.008,0.154,0.188,0.182,0.185,0.177,0.152,0.181,0.184,0.174,0.159,0.173,0.215,0.167,0.165,0.128,0.134,0.146,Tranception Small model (85M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
84,ESM2 (8M),Single sequence,0.153,0.008,0.126,0.178,0.162,0.118,0.181,0.144,0.135,0.173,0.155,0.155,0.152,0.12,0.145,0.178,0.129,0.128,0.163,ESM2 model (8M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
85,xTrimoPGLM-3B-CLM,Single sequence,0.153,0.009,0.135,0.156,0.169,0.14,0.165,0.138,0.151,0.16,0.169,0.153,0.122,0.149,0.143,0.158,0.117,0.106,0.101,"xTrimoPGLM (3B params, CLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
86,Unirep,Single sequence,0.139,0.009,0.116,0.138,0.141,0.124,0.176,0.147,0.127,0.166,0.148,0.158,0.145,0.113,0.138,0.157,0.111,0.128,0.149,Unirep model,"<a href='https://www.nature.com/articles/s41592-019-0598-1'>Alley, E.C., Khimulya, G., Biswas, S., AlQuraishi, M., & Church, G.M. (2019). Unified rational protein engineering with sequence-based deep representation learning. Nature Methods, 1-8.</a>"
87,ProtGPT2,Single sequence,0.133,0.009,0.113,0.138,0.126,0.122,0.168,0.122,0.135,0.15,0.144,0.156,0.116,0.133,0.125,0.175,0.115,0.116,0.123,ProtGPT2 model,"<a href='https://www.nature.com/articles/s41467-022-32007-7'>Ferruz, N., Schmidt, S., & Höcker, B. (2022). ProtGPT2 is a deep unsupervised language model for protein design. Nature Communications, 13.</a>"
88,CARP (600K),Single sequence,0.131,0.009,0.116,0.124,0.132,0.106,0.176,0.134,0.122,0.157,0.14,0.148,0.131,0.115,0.132,0.143,0.107,0.12,0.127,CARP model (600K params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
89,xTrimoPGLM-7B-CLM,Single sequence,0.12,0.011,0.116,0.129,0.104,0.114,0.137,0.102,0.118,0.139,0.123,0.126,0.127,0.109,0.119,0.131,0.087,0.117,0.124,"xTrimoPGLM (7B params, CLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
