Model_rank,Model_name,Model type,Average_Top_recall,Bootstrap_standard_error_Top_recall,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
54,ESM-1v (single),Protein language model,0.194,0.008,0.166,0.175,0.204,0.179,0.245,0.151,0.196,0.239,0.195,0.226,0.214,0.178,0.182,0.199,0.15,0.14,0.15,ESM-1v (single seed),"<a href='https://proceedings.neurips.cc/paper/2021/hash/f51338d736f95dd42427296047067694-Abstract.html'>Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.</a>"
55,RITA XL,Protein language model,0.193,0.008,0.17,0.173,0.202,0.203,0.216,0.178,0.212,0.198,0.194,0.188,0.201,0.243,0.176,0.202,0.14,0.143,0.174,RITA xlarge model (1.2B params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
56,CARP (76M),Protein language model,0.188,0.007,0.155,0.185,0.195,0.154,0.254,0.151,0.181,0.235,0.197,0.22,0.202,0.145,0.178,0.199,0.141,0.147,0.183,CARP model (76M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
57,RITA M,Protein language model,0.188,0.009,0.168,0.163,0.199,0.201,0.207,0.179,0.194,0.207,0.194,0.177,0.182,0.25,0.176,0.185,0.137,0.148,0.18,RITA medium model (300M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
58,ProteinMPNN,Inverse folding model,0.186,0.007,0.149,0.146,0.152,0.14,0.342,0.146,0.201,0.272,0.196,0.267,0.229,0.189,0.186,0.244,0.178,0.143,0.223,ProteinMPNN model,"<a href='https://www.science.org/doi/10.1126/science.add2187'>J. Dauparas, I. Anishchenko, N. Bennett, H. Bai, R. J. Ragotte, L. F. Milles, B. I. M. Wicky, A. Courbet, R. J. de Haas, N. Bethel, P. J. Y. Leung, T. F. Huddy, S. Pellock, D. Tischer, F. Chan,B. Koepnick, H. Nguyen, A. Kang, B. Sankaran,A. K. Bera, N. P. King,D. Baker (2022). Robust deep learning-based protein sequence design using ProteinMPNN. Science, Vol 378.</a>"
59,ESM2 (35M),Protein language model,0.186,0.007,0.155,0.197,0.181,0.141,0.254,0.153,0.163,0.248,0.197,0.219,0.197,0.124,0.175,0.224,0.138,0.15,0.206,ESM2 model (35M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
60,Tranception M no retrieval,Protein language model,0.185,0.009,0.163,0.176,0.19,0.201,0.194,0.178,0.194,0.191,0.188,0.174,0.18,0.234,0.175,0.182,0.138,0.151,0.181,Tranception Medium model (300M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
61,VESPAl,Protein language model,0.184,0.008,0.172,0.183,0.159,0.192,0.214,0.181,0.197,0.199,0.176,0.216,0.193,0.225,0.155,0.188,0.185,0.193,0.243,VESPAl model,"<a href='https://link.springer.com/article/10.1007/s00439-021-02411-y'>Marquet, C., Heinzinger, M., Olenyi, T., Dallago, C., Bernhofer, M., Erckert, K., & Rost, B. (2021). Embeddings from protein language models predict conservation and variant effects. Human Genetics, 141, 1629 - 1647.</a>"
62,Progen2 S,Protein language model,0.183,0.009,0.155,0.166,0.204,0.173,0.218,0.144,0.184,0.213,0.196,0.177,0.193,0.17,0.169,0.178,0.135,0.141,0.147,Progen2 small model (150M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
63,Unirep evotuned,Hybrid - Alignment & PLM,0.18,0.009,0.163,0.174,0.186,0.187,0.192,0.19,0.188,0.178,0.177,0.182,0.175,0.227,0.158,0.175,0.152,0.15,0.207,Unirep model w/ evotuning,"<a href='https://www.nature.com/articles/s41592-019-0598-1'>Alley, E.C., Khimulya, G., Biswas, S., AlQuraishi, M., & Church, G.M. (2019). Unified rational protein engineering with sequence-based deep representation learning. Nature Methods, 1-8.</a>"
64,MULAN_small,Protein language model,0.18,0.008,0.137,0.222,0.193,0.143,0.204,0.172,0.166,0.184,0.18,0.169,0.184,0.137,0.169,0.185,0.108,0.138,0.138,,
65,RITA S,Protein language model,0.178,0.008,0.155,0.169,0.194,0.186,0.186,0.177,0.174,0.192,0.181,0.163,0.166,0.226,0.166,0.168,0.119,0.128,0.151,RITA small model (85M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
66,CARP (38M),Protein language model,0.177,0.007,0.147,0.188,0.177,0.141,0.233,0.148,0.165,0.219,0.185,0.198,0.183,0.141,0.166,0.188,0.141,0.15,0.177,CARP model (38M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
67,Tranception S no retrieval,Protein language model,0.177,0.008,0.154,0.188,0.182,0.185,0.177,0.173,0.174,0.185,0.174,0.159,0.173,0.215,0.167,0.165,0.128,0.134,0.146,Tranception Small model (85M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
68,ESM2 (8M),Protein language model,0.153,0.007,0.126,0.178,0.162,0.118,0.181,0.141,0.136,0.174,0.155,0.155,0.152,0.12,0.145,0.178,0.129,0.128,0.163,ESM2 model (8M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
69,Unirep,Protein language model,0.139,0.008,0.116,0.138,0.141,0.124,0.176,0.145,0.129,0.166,0.148,0.158,0.145,0.113,0.138,0.157,0.111,0.128,0.149,Unirep model,"<a href='https://www.nature.com/articles/s41592-019-0598-1'>Alley, E.C., Khimulya, G., Biswas, S., AlQuraishi, M., & Church, G.M. (2019). Unified rational protein engineering with sequence-based deep representation learning. Nature Methods, 1-8.</a>"
70,ProtGPT2,Protein language model,0.133,0.008,0.113,0.138,0.126,0.122,0.168,0.122,0.136,0.148,0.144,0.156,0.116,0.133,0.125,0.175,0.115,0.116,0.123,ProtGPT2 model,"<a href='https://www.nature.com/articles/s41467-022-32007-7'>Ferruz, N., Schmidt, S., & Höcker, B. (2022). ProtGPT2 is a deep unsupervised language model for protein design. Nature Communications, 13.</a>"
71,CARP (600K),Protein language model,0.131,0.008,0.116,0.124,0.132,0.106,0.176,0.13,0.122,0.157,0.14,0.148,0.131,0.115,0.132,0.143,0.107,0.12,0.127,CARP model (600K params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
