DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
PA_I34A1_Wu_2015,0.463,0.46,0.464,0.453,0.457,0.453,0.228,0.429,0.38,0.332,0.231,0.236,0.245,0.22,0.218,0.22,0.215,0.215,0.401,0.391,0.417,0.422,0.41,0.455,0.241,0.387,0.407,0.381,0.409,0.431,0.396,0.417,0.266,0.413,0.435,0.439,0.46,0.454,0.449,0.455,0.459,0.451,0.226,0.223,0.23,0.232,0.265,0.257,0.205,0.273,1820,OrganismalFitness,PA_I34A1,Medium,Virus
PABP_YEAST_Melamed_2013,0.755,0.745,0.735,0.738,0.764,0.76,0.603,0.734,0.759,0.754,0.759,0.765,0.764,0.609,0.634,0.671,0.722,0.717,0.739,0.727,0.731,0.753,0.754,0.761,0.741,0.756,0.764,0.759,0.745,0.776,0.767,0.744,0.524,0.72,0.74,0.741,0.745,0.757,0.751,0.76,0.766,0.763,0.7,0.447,0.759,0.744,0.474,0.75,0.681,0.532,37708,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
POLG_CXB3N_Mattenberger_2021,0.768,0.817,0.798,0.816,0.821,0.824,0.574,0.733,0.818,0.82,0.658,0.581,0.596,0.583,0.577,0.624,0.705,0.727,0.754,0.757,0.738,0.788,0.795,0.79,0.632,0.764,0.772,0.765,0.801,0.82,0.759,0.75,0.598,0.599,0.718,0.773,0.756,0.775,0.792,0.793,0.809,0.816,0.58,0.576,0.682,0.585,0.627,0.692,0.596,0.618,15711,OrganismalFitness,POLG_CXB3N,Medium,Virus
POLG_HCVJF_Qi_2014,0.679,0.708,0.686,0.692,0.705,0.712,0.186,0.284,0.637,0.724,0.283,0.645,0.643,0.186,0.202,0.196,0.229,0.212,0.237,0.484,0.4,0.556,0.631,0.596,0.542,0.588,0.467,0.5,0.615,0.732,0.601,0.498,0.286,0.646,0.654,0.619,0.667,0.667,0.669,0.682,0.668,0.672,0.197,0.177,0.596,0.228,0.228,0.596,0.517,0.406,1630,OrganismalFitness,POLG_HCVJF,Medium,Virus
PTEN_HUMAN_Matreyek_2021,0.766,0.79,0.786,0.78,0.779,0.783,0.686,0.772,0.808,0.8,0.789,0.791,0.805,0.671,0.732,0.775,0.796,0.764,0.767,0.797,0.692,0.807,0.799,0.801,0.727,0.783,0.785,0.799,0.779,0.812,0.783,0.779,0.701,0.73,0.806,0.791,0.765,0.806,0.801,0.788,0.798,0.797,0.701,0.672,0.799,0.751,0.769,0.797,0.78,0.754,5083,Expression,PTEN_HUMAN,Medium,Human
PTEN_HUMAN_Mighell_2018,0.858,0.856,0.858,0.864,0.865,0.863,0.755,0.842,0.852,0.857,0.856,0.857,0.864,0.781,0.831,0.855,0.851,0.847,0.85,0.859,0.806,0.841,0.855,0.841,0.83,0.845,0.845,0.836,0.848,0.853,0.85,0.843,0.718,0.826,0.853,0.843,0.854,0.855,0.856,0.861,0.861,0.86,0.822,0.749,0.85,0.852,0.833,0.851,0.851,0.824,7260,Activity,PTEN_HUMAN,Medium,Human
Q2N0S5_9HIV1_Haddox_2018,0.869,0.849,0.83,0.84,0.856,0.858,0.597,0.822,0.869,0.872,0.847,0.867,0.872,0.623,0.618,0.608,0.635,0.652,0.705,0.843,0.869,0.829,0.818,0.803,0.87,0.828,0.822,0.831,0.824,0.872,0.833,0.83,0.737,0.865,0.837,0.84,0.869,0.858,0.863,0.865,0.857,0.858,0.783,0.58,0.868,0.858,0.723,0.866,0.641,0.712,12729,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
Q59976_STRSQ_Romero_2015,0.845,0.877,0.873,0.872,0.88,0.875,0.757,0.813,0.885,0.882,0.857,0.814,0.829,0.728,0.798,0.826,0.842,0.85,0.854,0.879,0.862,0.883,0.886,0.887,0.868,0.888,0.892,0.885,0.883,0.879,0.868,0.851,0.768,0.86,0.885,0.881,0.861,0.877,0.879,0.876,0.877,0.879,0.813,0.714,0.861,0.833,0.829,0.862,0.86,0.772,2999,Activity,Q59976_STRSQ,Medium,Prokaryote
R1AB_SARS2_Flynn_2022,0.928,0.931,0.916,0.914,0.943,0.946,0.596,0.889,0.621,0.621,0.669,0.626,0.609,0.625,0.647,0.648,0.637,0.889,0.937,0.89,0.838,0.839,0.859,0.854,0.845,0.808,0.828,0.828,0.818,0.935,0.897,0.876,0.602,0.769,0.828,0.792,0.912,0.922,0.913,0.936,0.945,0.939,0.623,0.583,0.68,0.623,0.824,0.843,0.871,0.792,5725,OrganismalFitness,R1AB_SARS2,Medium,Virus
RASH_HUMAN_Bandaru_2017,0.73,0.717,0.729,0.723,0.718,0.72,0.534,0.654,0.713,0.714,0.714,0.707,0.704,0.723,0.746,0.741,0.726,0.723,0.71,0.74,0.731,0.72,0.71,0.707,0.723,0.704,0.701,0.701,0.686,0.711,0.707,0.705,0.625,0.73,0.722,0.705,0.743,0.733,0.726,0.722,0.721,0.722,0.733,0.685,0.712,0.731,0.674,0.652,0.723,0.658,3134,Activity,RASH_HUMAN,High,Human
REV_HV1H2_Fernandes_2016,0.703,0.694,0.71,0.706,0.709,0.705,0.59,0.703,0.692,0.689,0.602,0.695,0.695,0.61,0.606,0.627,0.704,0.713,0.703,0.688,0.687,0.695,0.686,0.71,0.69,0.715,0.635,0.693,0.703,0.705,0.701,0.706,0.581,0.699,0.703,0.696,0.701,0.705,0.692,0.705,0.702,0.704,0.604,0.594,0.678,0.607,0.67,0.657,0.687,0.693,2147,OrganismalFitness,REV_HV1H2,Medium,Virus
RL40A_YEAST_Mavor_2016,0.808,0.845,0.848,0.863,0.855,0.855,0.526,0.829,0.856,0.853,0.788,0.83,0.859,0.674,0.775,0.809,0.853,0.863,0.861,0.855,0.85,0.852,0.849,0.858,0.869,0.855,0.858,0.856,0.864,0.854,0.855,0.861,0.64,0.844,0.834,0.84,0.85,0.857,0.854,0.874,0.877,0.868,0.832,0.627,0.834,0.826,0.527,0.703,0.67,0.542,1253,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2013,0.926,0.939,0.94,0.951,0.941,0.944,0.718,0.927,0.958,0.951,0.912,0.929,0.953,0.821,0.905,0.891,0.952,0.944,0.952,0.952,0.94,0.946,0.95,0.949,0.959,0.947,0.952,0.948,0.961,0.954,0.959,0.96,0.832,0.933,0.947,0.937,0.942,0.955,0.947,0.958,0.961,0.954,0.944,0.792,0.94,0.934,0.715,0.857,0.843,0.728,1195,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2014,0.952,0.942,0.95,0.954,0.95,0.95,0.87,0.947,0.958,0.951,0.927,0.941,0.948,0.902,0.953,0.894,0.961,0.948,0.957,0.953,0.956,0.958,0.957,0.956,0.96,0.951,0.951,0.955,0.959,0.959,0.952,0.955,0.937,0.956,0.954,0.941,0.952,0.954,0.949,0.952,0.957,0.954,0.946,0.899,0.949,0.94,0.858,0.932,0.893,0.891,1380,Activity,RL40A_YEAST,Medium,Eukaryote
SC6A4_HUMAN_Young_2021,0.868,0.888,0.882,0.883,0.887,0.886,0.829,0.901,0.88,0.888,0.89,0.872,0.881,0.783,0.817,0.856,0.868,0.871,0.87,0.891,0.888,0.905,0.904,0.9,0.887,0.904,0.903,0.902,0.902,0.89,0.881,0.85,0.854,0.892,0.902,0.901,0.884,0.892,0.893,0.888,0.89,0.888,0.864,0.781,0.891,0.871,0.868,0.893,0.868,0.823,11576,Activity,SC6A4_HUMAN,Medium,Human
SCN5A_HUMAN_Glazer_2019,0.753,0.728,0.754,0.754,0.754,0.754,0.794,0.603,0.781,0.762,0.753,0.731,0.765,0.77,0.75,0.763,0.778,0.77,0.748,0.76,0.743,0.724,0.739,0.723,0.732,0.748,0.743,0.714,0.795,0.739,0.741,0.738,0.639,0.675,0.697,0.758,0.756,0.784,0.816,0.77,0.787,0.772,0.752,0.714,0.8,0.693,0.637,0.657,0.71,0.606,224,OrganismalFitness,SCN5A_HUMAN,Medium,Human
SPG1_STRSG_Olson_2014,0.652,0.658,0.475,0.483,0.658,0.668,0.439,0.486,0.55,0.666,0.708,0.675,0.663,0.716,0.683,0.681,0.696,0.677,0.697,0.651,0.711,0.681,0.679,0.683,0.691,0.684,0.687,0.685,0.73,0.682,0.735,0.724,0.489,0.674,0.655,0.661,0.658,0.65,0.661,0.684,0.672,0.688,0.433,0.418,0.555,0.485,0.659,0.613,0.679,0.567,536962,Binding,SPG1_STRSG,Low,Prokaryote
SPIKE_SARS2_Starr_2020_binding,0.831,0.909,0.816,0.865,0.898,0.896,0.739,0.938,0.94,0.945,0.747,0.741,0.739,0.748,0.774,0.758,0.772,0.775,0.793,0.925,0.928,0.929,0.926,0.931,0.931,0.925,0.913,0.937,0.917,0.939,0.935,0.932,0.864,0.929,0.928,0.915,0.918,0.913,0.921,0.927,0.921,0.919,0.752,0.751,0.748,0.776,0.919,0.863,0.745,0.861,3802,Binding,SPIKE_SARS2,Medium,Virus
SPIKE_SARS2_Starr_2020_expression,0.759,0.882,0.797,0.855,0.882,0.88,0.643,0.847,0.894,0.907,0.633,0.62,0.636,0.634,0.662,0.643,0.635,0.683,0.688,0.864,0.824,0.845,0.836,0.843,0.844,0.846,0.821,0.844,0.829,0.889,0.849,0.849,0.747,0.841,0.842,0.841,0.833,0.834,0.847,0.89,0.891,0.89,0.622,0.622,0.637,0.652,0.899,0.856,0.749,0.756,3798,Binding,SPIKE_SARS2,Medium,Virus
SRC_HUMAN_Ahler_2019,0.561,0.57,0.554,0.563,0.553,0.557,0.557,0.523,0.531,0.54,0.571,0.568,0.572,0.538,0.545,0.516,0.538,0.549,0.542,0.555,0.554,0.545,0.552,0.541,0.542,0.552,0.556,0.544,0.543,0.571,0.55,0.561,0.548,0.547,0.539,0.532,0.546,0.553,0.552,0.556,0.561,0.556,0.573,0.517,0.558,0.57,0.499,0.532,0.499,0.436,3372,Activity,SRC_HUMAN,Medium,Human
SUMO1_HUMAN_Weile_2017,0.707,0.76,0.779,0.766,0.769,0.771,0.637,0.763,0.796,0.773,0.773,0.775,0.788,0.658,0.723,0.75,0.785,0.73,0.763,0.774,0.67,0.759,0.77,0.778,0.768,0.775,0.763,0.79,0.765,0.717,0.777,0.779,0.621,0.672,0.759,0.771,0.739,0.754,0.772,0.764,0.764,0.772,0.737,0.639,0.772,0.749,0.735,0.774,0.729,0.723,1700,OrganismalFitness,SUMO1_HUMAN,High,Human
SYUA_HUMAN_Newberry_2020,0.826,0.836,0.818,0.814,0.827,0.829,0.809,0.878,0.845,0.859,0.836,0.868,0.861,0.809,0.811,0.824,0.812,0.849,0.86,0.86,0.807,0.867,0.872,0.87,0.811,0.862,0.868,0.86,0.867,0.874,0.877,0.877,0.696,0.824,0.865,0.868,0.836,0.855,0.856,0.835,0.851,0.85,0.812,0.8,0.857,0.808,0.761,0.834,0.809,0.77,2497,OrganismalFitness,SYUA_HUMAN,Medium,Human
TADBP_HUMAN_Bolognesi_2019,0.594,0.591,0.589,0.587,0.59,0.587,0.716,0.592,0.583,0.592,0.595,0.607,0.593,0.643,0.66,0.637,0.557,0.579,0.612,0.59,0.677,0.576,0.595,0.596,0.693,0.608,0.584,0.592,0.593,0.601,0.599,0.622,0.576,0.698,0.732,0.592,0.609,0.616,0.6,0.594,0.594,0.59,0.652,0.697,0.607,0.653,0.696,0.598,0.699,0.61,1196,OrganismalFitness,TADBP_HUMAN,Low,Human
TAT_HV1BR_Fernandes_2016,0.686,0.699,0.694,0.695,0.697,0.698,0.457,0.707,0.698,0.697,0.609,0.707,0.704,0.599,0.615,0.583,0.598,0.578,0.578,0.698,0.701,0.714,0.704,0.707,0.695,0.729,0.609,0.698,0.718,0.695,0.707,0.718,0.618,0.702,0.681,0.712,0.706,0.689,0.694,0.702,0.701,0.702,0.539,0.495,0.686,0.557,0.601,0.697,0.644,0.585,1577,OrganismalFitness,TAT_HV1BR,High,Virus
TPK1_HUMAN_Weile_2017,0.619,0.642,0.624,0.621,0.62,0.626,0.554,0.644,0.617,0.62,0.63,0.645,0.651,0.551,0.607,0.625,0.654,0.652,0.665,0.631,0.558,0.599,0.605,0.619,0.558,0.649,0.665,0.619,0.667,0.672,0.667,0.643,0.557,0.564,0.623,0.672,0.625,0.631,0.676,0.627,0.638,0.648,0.569,0.55,0.637,0.581,0.632,0.644,0.649,0.598,3181,OrganismalFitness,TPK1_HUMAN,Medium,Human
TPMT_HUMAN_Matreyek_2018,0.805,0.817,0.818,0.816,0.819,0.816,0.735,0.815,0.81,0.813,0.82,0.818,0.826,0.764,0.773,0.804,0.813,0.814,0.807,0.82,0.771,0.761,0.803,0.828,0.801,0.798,0.809,0.799,0.81,0.826,0.829,0.819,0.771,0.787,0.8,0.807,0.81,0.811,0.812,0.82,0.819,0.817,0.783,0.733,0.822,0.803,0.8,0.823,0.824,0.789,3648,Expression,TPMT_HUMAN,Medium,Human
TPOR_HUMAN_Bridgford_2020,0.668,0.597,0.695,0.635,0.627,0.625,0.69,0.641,0.672,0.642,0.678,0.643,0.671,0.589,0.664,0.575,0.571,0.61,0.649,0.589,0.619,0.589,0.659,0.652,0.638,0.546,0.742,0.7,0.676,0.618,0.611,0.618,0.708,0.64,0.633,0.617,0.67,0.682,0.63,0.651,0.667,0.607,0.58,0.627,0.624,0.643,0.486,0.635,0.653,0.56,562,OrganismalFitness,TPOR_HUMAN,Low,Human
TRPC_SACS2_Chan_2017,0.879,0.917,0.91,0.915,0.911,0.913,0.744,0.899,0.911,0.916,0.9,0.888,0.892,0.788,0.826,0.877,0.919,0.921,0.909,0.922,0.781,0.849,0.859,0.867,0.879,0.861,0.909,0.883,0.93,0.912,0.912,0.887,0.735,0.822,0.877,0.846,0.845,0.888,0.874,0.887,0.912,0.909,0.769,0.75,0.884,0.825,0.798,0.896,0.914,0.746,1519,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
TRPC_THEMA_Chan_2017,0.692,0.732,0.652,0.688,0.719,0.712,0.607,0.639,0.758,0.751,0.726,0.732,0.747,0.622,0.719,0.755,0.725,0.743,0.751,0.742,0.67,0.716,0.733,0.756,0.698,0.736,0.689,0.751,0.762,0.657,0.734,0.684,0.554,0.672,0.747,0.738,0.716,0.723,0.723,0.733,0.73,0.723,0.689,0.501,0.765,0.718,0.651,0.758,0.726,0.581,1519,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.534,0.615,0.61,0.61,0.607,0.618,0.369,0.531,0.559,0.583,0.582,0.589,0.587,0.405,0.403,0.47,0.522,0.58,0.596,0.606,0.49,0.54,0.538,0.535,0.547,0.579,0.553,0.568,0.574,0.555,0.556,0.536,0.353,0.49,0.558,0.576,0.522,0.597,0.583,0.597,0.62,0.626,0.463,0.398,0.577,0.579,0.489,0.553,0.512,0.486,2563,OrganismalFitness,UBC9_HUMAN,Medium,Human
UBE4B_MOUSE_Starita_2013,0.672,0.659,0.658,0.658,0.648,0.656,0.536,0.626,0.64,0.644,0.656,0.687,0.666,0.575,0.656,0.66,0.641,0.635,0.617,0.63,0.547,0.628,0.646,0.633,0.66,0.649,0.649,0.673,0.648,0.636,0.644,0.632,0.549,0.544,0.566,0.629,0.674,0.691,0.682,0.658,0.663,0.664,0.641,0.528,0.626,0.664,0.644,0.625,0.491,0.6,899,Activity,UBE4B_MOUSE,Low,Eukaryote
VKOR1_HUMAN_Chiasson_2020_abundance,0.841,0.829,0.839,0.843,0.835,0.841,0.717,0.816,0.809,0.847,0.822,0.843,0.836,0.7,0.801,0.834,0.84,0.841,0.825,0.852,0.755,0.749,0.771,0.825,0.768,0.777,0.806,0.771,0.814,0.845,0.847,0.82,0.668,0.729,0.768,0.81,0.844,0.844,0.847,0.84,0.843,0.854,0.718,0.661,0.83,0.789,0.805,0.819,0.828,0.784,2695,Expression,VKOR1_HUMAN,Medium,Human
VKOR1_HUMAN_Chiasson_2020_activity,0.817,0.834,0.812,0.817,0.797,0.81,0.693,0.838,0.847,0.853,0.836,0.824,0.815,0.716,0.792,0.829,0.816,0.819,0.841,0.835,0.778,0.768,0.836,0.822,0.736,0.848,0.832,0.825,0.834,0.857,0.828,0.823,0.819,0.725,0.75,0.836,0.788,0.79,0.825,0.795,0.801,0.81,0.737,0.73,0.829,0.749,0.774,0.827,0.832,0.791,697,Activity,VKOR1_HUMAN,Medium,Human
YAP1_HUMAN_Araya_2012,0.464,0.386,0.471,0.468,0.466,0.463,0.374,0.312,0.313,0.304,0.409,0.362,0.357,0.409,0.419,0.441,0.453,0.412,0.39,0.327,0.308,0.301,0.293,0.322,0.332,0.3,0.311,0.322,0.296,0.37,0.382,0.397,0.34,0.358,0.302,0.323,0.427,0.368,0.396,0.45,0.42,0.439,0.484,0.181,0.422,0.48,0.359,0.418,0.332,0.372,10075,Binding,YAP1_HUMAN,Low,Human
Q8WTC7_9CNID_Somermeyer_2022,0.592,0.684,0.598,0.598,0.646,0.645,0.481,0.666,0.665,0.669,0.594,0.487,0.484,0.478,0.47,0.479,0.484,0.492,0.508,0.612,0.5,0.499,0.511,0.499,0.479,0.478,0.495,0.633,0.64,0.685,0.656,0.661,0.477,0.464,0.478,0.675,0.584,0.592,0.673,0.641,0.649,0.685,0.535,0.538,0.537,0.535,0.604,0.606,0.679,0.605,33510,Activity,Q8WTC7_9CNID,Low,Eukaryote
D7PM05_CLYGR_Somermeyer_2022,0.63,0.771,0.736,0.695,0.76,0.76,0.32,0.622,0.746,0.767,0.595,0.325,0.328,0.327,0.309,0.302,0.312,0.341,0.357,0.621,0.291,0.27,0.362,0.331,0.261,0.305,0.313,0.393,0.478,0.773,0.752,0.756,0.308,0.325,0.36,0.363,0.691,0.69,0.686,0.764,0.763,0.753,0.443,0.445,0.45,0.45,0.573,0.593,0.611,0.594,24515,Activity,D7PM05_CLYGR,Low,Eukaryote
Q6WV13_9MAXI_Somermeyer_2022,0.658,0.724,0.619,0.623,0.66,0.658,0.429,0.526,0.714,0.724,0.622,0.487,0.473,0.465,0.484,0.465,0.458,0.471,0.441,0.67,0.443,0.496,0.464,0.506,0.445,0.441,0.464,0.448,0.448,0.728,0.698,0.701,0.482,0.484,0.462,0.499,0.63,0.624,0.631,0.658,0.657,0.659,0.545,0.515,0.534,0.533,0.66,0.605,0.643,0.595,31401,Activity,Q6WV12_9MAXI,Low,Eukaryote
SPG1_STRSG_Wu_2016,0.137,0.172,0.168,0.19,0.184,0.186,0.157,0.151,0.302,0.306,0.249,0.261,0.238,0.232,0.246,0.26,0.282,0.297,0.315,0.236,0.197,0.186,0.196,0.199,0.17,0.214,0.213,0.198,0.198,0.152,0.303,0.285,0.111,0.203,0.168,0.218,0.169,0.159,0.188,0.196,0.191,0.204,0.183,0.137,0.231,0.141,0.238,0.243,0.301,0.203,149360,Binding,SPG1_STRSG,Medium,Prokaryote
CAS9_STRP1_Spencer_2017_positive,0.836,0.838,0.839,0.839,0.839,0.839,0.831,0.822,0.841,0.843,0.836,0.829,0.829,0.829,0.829,0.837,0.839,0.842,0.841,0.828,0.832,0.831,0.839,0.845,0.831,0.84,0.838,0.837,0.839,0.844,0.842,0.842,0.834,0.825,0.828,0.84,0.838,0.839,0.842,0.839,0.839,0.841,0.829,0.826,0.838,0.829,0.829,0.838,0.829,0.828,8117,Activity,CAS9_STRP1,Medium,Eukaryote
A0A247D711_LISMN_Stadelmann_2021,0.893,0.897,0.805,0.8,0.891,0.886,0.695,0.708,0.902,0.905,0.772,0.766,0.768,0.744,0.741,0.758,0.751,0.766,0.736,0.873,0.687,0.688,0.697,0.688,0.667,0.72,0.741,0.686,0.725,0.901,0.856,0.857,0.833,0.709,0.689,0.696,0.881,0.88,0.882,0.87,0.875,0.873,0.726,0.685,0.729,0.739,0.848,0.839,0.89,0.869,1653,Activity,A0A247D711_LISMN,High,Eukaryote
HXK4_HUMAN_Gersing_2022_activity,0.616,0.619,0.603,0.602,0.609,0.612,0.515,0.584,0.606,0.612,0.6,0.595,0.603,0.527,0.548,0.62,0.632,0.612,0.604,0.512,0.596,0.602,0.607,0.6,0.612,0.614,0.616,0.61,0.589,0.593,0.587,0.567,0.503,0.609,0.607,0.602,0.617,0.603,0.605,0.615,0.606,0.611,0.568,0.502,0.616,0.609,0.594,0.621,0.593,0.556,8570,OrganismalFitness,HXK4_HUMAN,Medium,Human
ANCSZ_Hobbs_2022,0.82,0.817,0.811,0.81,0.818,0.818,0.787,0.808,0.813,0.809,0.806,0.82,0.822,0.818,0.834,0.829,0.829,0.829,0.826,0.676,0.834,0.807,0.811,0.808,0.84,0.815,0.817,0.8,0.797,0.819,0.804,0.794,0.754,0.804,0.8,0.811,0.819,0.816,0.821,0.822,0.82,0.822,0.82,0.795,0.81,0.812,0.808,0.825,0.785,0.745,4670,Activity,ANCSZ,Medium,Eukaryote
PAI1_HUMAN_Huttinger_2021,0.797,0.83,0.823,0.826,0.823,0.823,0.694,0.775,0.81,0.819,0.81,0.797,0.809,0.696,0.8,0.806,0.812,0.816,0.803,0.693,0.701,0.796,0.798,0.806,0.793,0.813,0.813,0.814,0.812,0.816,0.805,0.792,0.721,0.735,0.804,0.81,0.795,0.808,0.811,0.828,0.827,0.829,0.784,0.688,0.805,0.802,0.781,0.831,0.814,0.751,5345,Activity,PAI1_HUMAN,,Human
HXK4_HUMAN_Gersing_2023_abundance,0.853,0.854,0.851,0.854,0.851,0.85,0.761,0.848,0.856,0.86,0.851,0.851,0.859,0.79,0.813,0.853,0.859,0.855,0.859,0.783,0.855,0.85,0.86,0.854,0.856,0.854,0.859,0.857,0.851,0.86,0.855,0.851,0.805,0.853,0.852,0.857,0.861,0.855,0.859,0.852,0.849,0.849,0.821,0.788,0.848,0.86,0.86,0.849,0.855,0.826,8396,Expression,HXK4_HUMAN,Medium,Human
PHOT_CHLRE_Chen_2023,0.707,0.809,0.89,0.882,0.781,0.78,0.843,0.835,0.887,0.886,0.851,0.837,0.842,0.89,0.903,0.885,0.897,0.882,0.889,0.744,0.845,0.875,0.848,0.872,0.836,0.859,0.871,0.868,0.833,0.827,0.841,0.81,0.756,0.798,0.782,0.867,0.839,0.824,0.866,0.788,0.798,0.791,0.875,0.783,0.872,0.884,0.703,0.848,0.835,0.735,167529,Activity,PHOT_CHLRE,High,Eukaryote
S22A1_HUMAN_Yee_2023_abundance,0.862,0.9,0.907,0.909,0.906,0.906,0.823,0.858,0.903,0.901,0.896,0.904,0.909,0.846,0.851,0.88,0.904,0.907,0.902,0.768,0.88,0.907,0.901,0.896,0.891,0.908,0.907,0.905,0.896,0.901,0.909,0.878,0.807,0.88,0.905,0.903,0.896,0.91,0.909,0.91,0.908,0.909,0.853,0.789,0.896,0.863,0.875,0.911,0.878,0.823,9803,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity,0.739,0.803,0.811,0.814,0.812,0.815,0.682,0.755,0.814,0.807,0.8,0.809,0.816,0.718,0.71,0.747,0.803,0.811,0.804,0.635,0.781,0.81,0.802,0.798,0.796,0.81,0.811,0.81,0.796,0.807,0.815,0.79,0.701,0.777,0.809,0.808,0.786,0.814,0.813,0.818,0.817,0.818,0.711,0.636,0.801,0.726,0.773,0.824,0.768,0.687,10094,Activity,S22A1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_expression,0.59,0.575,0.569,0.564,0.588,0.587,0.587,0.584,0.579,0.573,0.64,0.643,0.653,0.6,0.595,0.588,0.606,0.572,0.57,0.57,0.641,0.628,0.579,0.595,0.634,0.638,0.603,0.569,0.571,0.571,0.604,0.587,0.38,0.584,0.632,0.604,0.595,0.605,0.596,0.588,0.586,0.584,0.61,0.59,0.577,0.614,0.604,0.582,0.602,0.604,2339,Expression,KCNE1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_function,0.836,0.841,0.841,0.847,0.844,0.847,0.709,0.821,0.834,0.844,0.659,0.716,0.794,0.665,0.655,0.842,0.854,0.812,0.808,0.664,0.625,0.607,0.802,0.822,0.702,0.844,0.836,0.829,0.84,0.849,0.841,0.817,0.367,0.708,0.784,0.857,0.835,0.838,0.854,0.851,0.851,0.853,0.67,0.657,0.843,0.665,0.743,0.831,0.712,0.67,2315,Activity,KCNE1_HUMAN,Medium,Human
RNC_ECOLI_Weeks_2023,0.968,0.969,0.938,0.943,0.938,0.956,0.865,0.925,0.963,0.964,0.969,0.967,0.966,0.89,0.964,0.967,0.967,0.969,0.972,0.858,0.97,0.969,0.966,0.969,0.97,0.966,0.97,0.966,0.969,0.938,0.969,0.969,0.853,0.965,0.966,0.965,0.965,0.966,0.967,0.961,0.962,0.962,0.966,0.882,0.967,0.965,0.913,0.969,0.882,0.893,4277,Activity,RNC_ECOLI,Medium,Prokaryote
HEM3_HUMAN_Loggerenberg_2023,0.57,0.585,0.585,0.577,0.579,0.581,0.468,0.375,0.559,0.578,0.549,0.558,0.552,0.45,0.549,0.554,0.554,0.585,0.575,0.442,0.565,0.565,0.587,0.61,0.549,0.56,0.56,0.55,0.589,0.595,0.601,0.614,0.45,0.562,0.594,0.616,0.582,0.603,0.611,0.587,0.591,0.598,0.535,0.473,0.558,0.553,0.558,0.585,0.526,0.543,5689,Activity,HEM3_HUMAN,Medium,Human
OXDA_RHOTO_Vanella_2023_expression,0.664,0.737,0.73,0.732,0.738,0.746,0.68,0.673,0.705,0.711,0.727,0.705,0.713,0.666,0.686,0.716,0.728,0.744,0.75,0.648,0.642,0.696,0.711,0.693,0.676,0.716,0.715,0.7,0.73,0.746,0.727,0.718,0.636,0.675,0.674,0.687,0.691,0.683,0.688,0.739,0.741,0.743,0.667,0.657,0.722,0.688,0.748,0.755,0.726,0.63,6769,Expression,OXDA_RHOTO,High,Eukaryote
OXDA_RHOTO_Vanella_2023_activity,0.453,0.585,0.59,0.595,0.597,0.606,0.445,0.451,0.5,0.513,0.547,0.507,0.53,0.435,0.45,0.52,0.542,0.585,0.59,0.417,0.438,0.475,0.504,0.488,0.458,0.502,0.534,0.508,0.577,0.607,0.594,0.572,0.391,0.46,0.467,0.477,0.492,0.49,0.489,0.597,0.6,0.595,0.447,0.421,0.536,0.478,0.541,0.585,0.585,0.499,6396,Activity,OXDA_RHOTO,High,Eukaryote
PRKN_HUMAN_Clausen_2023,0.863,0.87,0.876,0.878,0.874,0.874,0.652,0.823,0.874,0.872,0.874,0.862,0.881,0.683,0.697,0.72,0.764,0.86,0.877,0.626,0.708,0.855,0.877,0.871,0.767,0.876,0.871,0.881,0.862,0.874,0.858,0.828,0.627,0.696,0.85,0.873,0.857,0.871,0.873,0.873,0.875,0.874,0.711,0.584,0.881,0.717,0.855,0.873,0.868,0.773,8756,Expression,PRKN_HUMAN,Low,Human
