Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.304,0.315,0.33,0.343,0.337,0.336,0.145,0.317,0.313,0.308,0.258,0.287,0.289,0.165,0.174,0.17,0.18,0.182,0.209,0.342,0.303,0.313,0.331,0.339,0.294,0.325,0.337,0.318,0.342,0.267,0.302,0.271,0.216,0.3,0.314,0.324,0.312,0.314,0.321,0.335,0.337,0.341,0.268,0.143,0.294,0.275,0.225,0.293,0.177,0.199,OrganismalFitness,ENV_HV1BR,Medium,Virus
0.917,0.935,0.937,0.939,0.935,0.939,0.363,0.912,0.924,0.936,0.912,0.917,0.922,0.391,0.915,0.919,0.937,0.94,0.936,0.367,0.921,0.924,0.917,0.92,0.926,0.925,0.93,0.932,0.922,0.912,0.929,0.91,0.883,0.93,0.913,0.931,0.946,0.934,0.942,0.943,0.937,0.941,0.886,0.551,0.937,0.906,0.947,0.931,0.949,0.942,Stability,EPHB2_HUMAN,High,Human
0.782,0.884,0.794,0.766,0.805,0.821,0.798,0.892,0.93,0.846,0.848,0.744,0.79,0.866,0.789,0.788,0.881,0.899,0.896,0.853,0.82,0.866,0.897,0.907,0.667,0.898,0.914,0.919,0.899,0.772,0.884,0.847,0.828,0.878,0.652,0.908,0.858,0.74,0.893,0.823,0.797,0.836,0.793,0.758,0.89,0.767,0.917,0.928,0.741,0.825,Expression,ERBB2_HUMAN,Low,Human
0.708,0.774,0.774,0.777,0.773,0.779,0.657,0.69,0.756,0.778,0.691,0.729,0.75,0.662,0.713,0.69,0.693,0.69,0.717,0.731,0.663,0.663,0.711,0.667,0.718,0.704,0.735,0.739,0.775,0.753,0.732,0.737,0.595,0.667,0.731,0.686,0.725,0.741,0.7,0.784,0.783,0.764,0.719,0.605,0.75,0.728,0.838,0.804,0.792,0.757,Stability,ESTA_BACSU,High,Prokaryote
0.678,0.668,0.674,0.684,0.685,0.683,0.643,0.724,0.698,0.726,0.715,0.66,0.688,0.604,0.786,0.778,0.674,0.688,0.698,0.683,0.615,0.744,0.595,0.627,0.674,0.661,0.619,0.653,0.636,0.694,0.748,0.742,0.559,0.643,0.789,0.74,0.691,0.75,0.748,0.685,0.708,0.712,0.666,0.556,0.657,0.647,0.707,0.731,0.751,0.619,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
0.143,0.824,0.791,0.884,0.845,0.859,0.159,0.66,0.663,0.786,0.837,0.703,0.726,0.123,0.122,0.192,0.616,0.59,0.818,0.776,0.12,0.112,0.121,0.154,0.17,0.455,0.121,0.671,0.852,0.797,0.914,0.892,0.161,0.119,0.117,0.921,0.144,0.127,0.879,0.727,0.7,0.893,0.175,0.16,0.466,0.196,0.187,0.52,0.2,0.138,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.666,0.702,0.687,0.686,0.691,0.684,0.529,0.638,0.69,0.7,0.736,0.638,0.69,0.521,0.742,0.759,0.715,0.709,0.718,0.674,0.601,0.675,0.668,0.654,0.669,0.67,0.694,0.679,0.701,0.698,0.714,0.677,0.578,0.522,0.578,0.656,0.639,0.634,0.692,0.668,0.657,0.699,0.703,0.597,0.745,0.719,0.788,0.773,0.767,0.745,Stability,FECA_ECOLI,High,Eukaryote
0.87,0.869,0.875,0.876,0.878,0.878,0.737,0.829,0.836,0.836,0.735,0.728,0.741,0.729,0.718,0.712,0.761,0.774,0.817,0.806,0.758,0.754,0.716,0.837,0.732,0.831,0.815,0.768,0.799,0.844,0.816,0.807,0.65,0.696,0.724,0.8,0.869,0.87,0.863,0.88,0.876,0.881,0.75,0.738,0.744,0.748,0.881,0.86,0.892,0.884,Stability,FKBP3_HUMAN,Medium,Human
0.714,0.774,0.82,0.798,0.793,0.802,0.705,0.587,0.823,0.823,0.825,0.775,0.775,0.729,0.759,0.771,0.832,0.847,0.859,0.783,0.776,0.729,0.751,0.738,0.754,0.776,0.794,0.778,0.863,0.809,0.863,0.851,0.67,0.706,0.751,0.714,0.813,0.807,0.828,0.794,0.802,0.811,0.743,0.777,0.824,0.75,0.638,0.804,0.603,0.652,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.759,0.754,0.748,0.754,0.752,0.749,0.664,0.683,0.759,0.759,0.742,0.739,0.747,0.727,0.719,0.748,0.76,0.757,0.752,0.756,0.647,0.641,0.652,0.647,0.637,0.634,0.632,0.645,0.681,0.758,0.748,0.742,0.661,0.644,0.638,0.754,0.755,0.757,0.764,0.753,0.753,0.762,0.723,0.735,0.723,0.735,0.743,0.759,0.735,0.708,Binding,GCN4_YEAST,Low,Eukaryote
0.879,0.859,0.86,0.859,0.849,0.857,0.769,0.871,0.859,0.861,0.864,0.86,0.868,0.737,0.795,0.878,0.864,0.867,0.877,0.854,0.779,0.874,0.865,0.872,0.854,0.876,0.87,0.87,0.871,0.868,0.842,0.844,0.804,0.832,0.86,0.843,0.877,0.861,0.858,0.863,0.861,0.858,0.778,0.706,0.886,0.79,0.88,0.879,0.862,0.742,OrganismalFitness,GDIA_HUMAN,Low,Human
0.917,0.907,0.913,0.913,0.913,0.913,0.416,0.912,0.911,0.914,0.812,0.47,0.472,0.464,0.493,0.449,0.456,0.5,0.562,0.878,0.443,0.457,0.514,0.471,0.403,0.524,0.63,0.912,0.918,0.923,0.899,0.899,0.47,0.435,0.543,0.902,0.924,0.925,0.922,0.919,0.92,0.931,0.65,0.598,0.653,0.658,0.906,0.898,0.923,0.883,Activity,GFP_AEQVI,Low,Eukaryote
0.765,0.716,0.777,0.776,0.764,0.77,0.624,0.836,0.742,0.735,0.649,0.718,0.682,0.621,0.616,0.696,0.699,0.673,0.724,0.528,0.692,0.652,0.664,0.719,0.672,0.689,0.648,0.692,0.734,0.743,0.739,0.762,0.765,0.655,0.688,0.687,0.794,0.793,0.796,0.765,0.772,0.769,0.643,0.653,0.71,0.674,0.737,0.655,0.755,0.652,Expression,GLPA_HUMAN,Low,Human
0.744,0.81,0.812,0.82,0.828,0.832,0.76,0.754,0.777,0.791,0.827,0.777,0.818,0.752,0.831,0.864,0.867,0.812,0.843,0.818,0.824,0.813,0.789,0.774,0.801,0.804,0.767,0.816,0.763,0.807,0.78,0.767,0.781,0.817,0.816,0.721,0.825,0.825,0.766,0.845,0.848,0.831,0.839,0.633,0.803,0.817,0.875,0.8,0.894,0.787,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.892,0.907,0.883,0.885,0.9,0.901,0.778,0.871,0.895,0.908,0.917,0.836,0.871,0.795,0.851,0.905,0.924,0.914,0.925,0.766,0.791,0.819,0.847,0.858,0.846,0.815,0.756,0.825,0.916,0.905,0.905,0.878,0.746,0.749,0.803,0.889,0.886,0.899,0.898,0.89,0.913,0.907,0.832,0.813,0.913,0.83,0.898,0.924,0.914,0.891,Stability,HCP_LAMBD,Medium,Virus
0.86,0.85,0.882,0.89,0.898,0.895,0.59,0.776,0.884,0.896,0.872,0.654,0.669,0.59,0.585,0.853,0.888,0.871,0.876,0.498,0.5,0.813,0.85,0.842,0.821,0.832,0.85,0.855,0.836,0.873,0.887,0.852,0.511,0.599,0.438,0.666,0.859,0.841,0.86,0.883,0.879,0.875,0.642,0.623,0.876,0.648,0.767,0.845,0.747,0.681,Stability,HECD1_HUMAN,Medium,Human
0.57,0.585,0.585,0.577,0.579,0.581,0.468,0.375,0.559,0.578,0.549,0.549,0.55,0.45,0.549,0.554,0.554,0.585,0.575,0.442,0.565,0.565,0.587,0.61,0.549,0.56,0.56,0.55,0.589,0.595,0.601,0.614,0.45,0.562,0.594,0.616,0.582,0.603,0.611,0.587,0.591,0.598,0.535,0.473,0.558,0.553,0.558,0.585,0.526,0.543,Activity,HEM3_HUMAN,Medium,Human
0.826,0.882,0.873,0.874,0.864,0.861,0.667,0.385,0.888,0.87,0.86,0.812,0.839,0.549,0.645,0.744,0.867,0.88,0.882,0.8,0.811,0.857,0.871,0.875,0.852,0.867,0.858,0.862,0.859,0.865,0.841,0.837,0.575,0.844,0.859,0.881,0.85,0.842,0.875,0.88,0.872,0.882,0.699,0.676,0.811,0.596,0.854,0.884,0.869,0.825,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.635,0.631,0.633,0.629,0.633,0.632,0.594,0.69,0.63,0.62,0.644,0.644,0.645,0.535,0.536,0.581,0.652,0.638,0.644,0.549,0.627,0.626,0.635,0.637,0.647,0.635,0.632,0.638,0.636,0.638,0.635,0.629,0.561,0.608,0.646,0.644,0.64,0.646,0.644,0.632,0.634,0.633,0.544,0.522,0.668,0.634,0.624,0.655,0.505,0.571,OrganismalFitness,HMDH_HUMAN,Low,Human
0.89,0.906,0.906,0.907,0.908,0.905,0.815,0.885,0.904,0.906,0.902,0.901,0.907,0.775,0.804,0.837,0.879,0.888,0.89,0.873,0.899,0.905,0.906,0.908,0.902,0.908,0.911,0.91,0.91,0.909,0.909,0.905,0.866,0.904,0.907,0.907,0.902,0.904,0.904,0.907,0.907,0.907,0.81,0.748,0.9,0.889,0.795,0.902,0.78,0.811,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.89,0.906,0.906,0.907,0.908,0.905,0.815,0.885,0.904,0.906,0.902,0.901,0.907,0.775,0.804,0.837,0.879,0.888,0.89,0.873,0.899,0.905,0.906,0.908,0.902,0.908,0.911,0.91,0.91,0.909,0.909,0.905,0.866,0.904,0.907,0.907,0.902,0.904,0.904,0.907,0.907,0.907,0.81,0.748,0.9,0.889,0.795,0.902,0.78,0.811,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.89,0.906,0.906,0.907,0.908,0.905,0.815,0.885,0.904,0.906,0.902,0.901,0.907,0.775,0.804,0.837,0.879,0.888,0.89,0.873,0.899,0.905,0.906,0.908,0.902,0.908,0.911,0.91,0.91,0.909,0.909,0.905,0.866,0.904,0.907,0.907,0.902,0.904,0.904,0.907,0.907,0.907,0.81,0.748,0.9,0.889,0.795,0.902,0.78,0.811,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.734,0.736,0.727,0.728,0.73,0.731,0.638,0.716,0.731,0.736,0.726,0.724,0.73,0.659,0.68,0.736,0.746,0.734,0.732,0.648,0.726,0.726,0.734,0.727,0.734,0.734,0.738,0.734,0.72,0.726,0.721,0.709,0.654,0.731,0.73,0.73,0.739,0.729,0.732,0.734,0.728,0.73,0.694,0.645,0.732,0.734,0.727,0.735,0.724,0.691,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.734,0.736,0.727,0.728,0.73,0.731,0.638,0.716,0.731,0.736,0.726,0.724,0.73,0.659,0.68,0.736,0.746,0.734,0.732,0.648,0.726,0.726,0.734,0.727,0.734,0.734,0.738,0.734,0.72,0.726,0.721,0.709,0.654,0.731,0.73,0.73,0.739,0.729,0.732,0.734,0.728,0.73,0.694,0.645,0.732,0.734,0.727,0.735,0.724,0.691,Expression,HXK4_HUMAN,Medium,Human
0.772,0.763,0.754,0.753,0.776,0.776,0.619,0.744,0.761,0.772,0.617,0.612,0.613,0.611,0.608,0.613,0.625,0.617,0.645,0.731,0.727,0.754,0.761,0.771,0.615,0.626,0.635,0.615,0.755,0.785,0.718,0.713,0.666,0.759,0.755,0.754,0.774,0.769,0.768,0.779,0.776,0.772,0.608,0.613,0.618,0.616,0.677,0.679,0.674,0.661,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
0.907,0.943,0.934,0.932,0.934,0.935,0.862,0.907,0.884,0.891,0.944,0.936,0.937,0.875,0.936,0.942,0.94,0.932,0.939,0.938,0.932,0.942,0.941,0.942,0.942,0.947,0.947,0.943,0.941,0.886,0.931,0.929,0.857,0.935,0.939,0.949,0.934,0.937,0.945,0.936,0.937,0.937,0.919,0.868,0.945,0.939,0.873,0.931,0.939,0.911,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.788,0.811,0.827,0.821,0.82,0.819,0.751,0.815,0.793,0.796,0.831,0.809,0.804,0.781,0.782,0.796,0.803,0.832,0.825,0.737,0.836,0.819,0.83,0.835,0.868,0.845,0.859,0.843,0.841,0.825,0.822,0.808,0.812,0.742,0.787,0.857,0.79,0.834,0.85,0.8,0.803,0.82,0.788,0.767,0.829,0.799,0.811,0.833,0.812,0.806,Stability,ILF3_HUMAN,High,Human
0.765,0.722,0.784,0.781,0.785,0.786,0.773,0.758,0.764,0.788,0.8,0.811,0.821,0.828,0.814,0.876,0.838,0.842,0.854,0.74,0.786,0.771,0.797,0.811,0.819,0.823,0.845,0.781,0.825,0.793,0.818,0.797,0.7,0.765,0.751,0.793,0.765,0.758,0.779,0.781,0.771,0.785,0.811,0.783,0.821,0.809,0.908,0.894,0.887,0.865,Stability,ISDH_STAAW,High,Prokaryote
0.713,0.708,0.705,0.708,0.716,0.717,0.648,0.702,0.706,0.708,0.65,0.684,0.72,0.633,0.625,0.715,0.73,0.692,0.689,0.617,0.633,0.617,0.69,0.708,0.668,0.741,0.72,0.699,0.706,0.71,0.722,0.702,0.374,0.646,0.708,0.73,0.715,0.722,0.725,0.72,0.718,0.718,0.64,0.624,0.71,0.64,0.674,0.706,0.657,0.637,Expression,KCNE1_HUMAN,Medium,Human
0.713,0.708,0.705,0.708,0.716,0.717,0.648,0.702,0.706,0.708,0.65,0.684,0.72,0.633,0.625,0.715,0.73,0.692,0.689,0.617,0.633,0.617,0.69,0.708,0.668,0.741,0.72,0.699,0.706,0.71,0.722,0.702,0.374,0.646,0.708,0.73,0.715,0.722,0.725,0.72,0.718,0.718,0.64,0.624,0.71,0.64,0.674,0.706,0.657,0.637,Activity,KCNE1_HUMAN,Medium,Human
0.639,0.641,0.639,0.639,0.64,0.64,0.625,0.521,0.647,0.647,0.678,0.549,0.537,0.556,0.525,0.582,0.52,0.558,0.606,0.697,0.652,0.648,0.698,0.679,0.683,0.693,0.63,0.661,0.643,0.678,0.601,0.641,0.593,0.633,0.644,0.661,0.628,0.647,0.68,0.63,0.648,0.646,0.709,0.513,0.68,0.646,0.645,0.461,0.27,0.52,Activity,KCNH2_HUMAN,Medium,Human
0.806,0.808,0.809,0.81,0.811,0.812,0.718,0.792,0.808,0.81,0.813,0.809,0.81,0.735,0.804,0.82,0.82,0.818,0.818,0.763,0.814,0.8,0.799,0.804,0.812,0.806,0.805,0.808,0.803,0.809,0.808,0.8,0.747,0.806,0.792,0.802,0.81,0.804,0.803,0.81,0.807,0.807,0.787,0.718,0.806,0.81,0.79,0.802,0.79,0.766,Activity,KCNJ2_MOUSE,Medium,Human
0.806,0.808,0.809,0.81,0.811,0.812,0.718,0.792,0.808,0.81,0.813,0.809,0.81,0.735,0.804,0.82,0.82,0.818,0.818,0.763,0.814,0.8,0.799,0.804,0.812,0.806,0.805,0.808,0.803,0.809,0.808,0.8,0.747,0.806,0.792,0.802,0.81,0.804,0.803,0.81,0.807,0.807,0.787,0.718,0.806,0.81,0.79,0.802,0.79,0.766,Expression,KCNJ2_MOUSE,Medium,Human
0.471,0.591,0.585,0.612,0.6,0.61,0.366,0.523,0.608,0.628,0.548,0.554,0.587,0.389,0.426,0.506,0.604,0.637,0.641,0.57,0.476,0.52,0.598,0.578,0.484,0.586,0.614,0.557,0.634,0.604,0.57,0.548,0.3,0.406,0.515,0.566,0.549,0.572,0.6,0.621,0.623,0.63,0.423,0.334,0.553,0.466,0.561,0.606,0.606,0.509,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
0.853,0.937,0.935,0.936,0.937,0.937,0.794,0.896,0.928,0.93,0.859,0.916,0.926,0.802,0.826,0.844,0.903,0.929,0.931,0.901,0.826,0.868,0.887,0.908,0.847,0.908,0.933,0.894,0.937,0.945,0.935,0.921,0.802,0.82,0.865,0.948,0.847,0.864,0.938,0.933,0.936,0.944,0.794,0.783,0.876,0.832,0.853,0.907,0.901,0.832,Activity,LGK_LIPST,Medium,Eukaryote
0.679,0.693,0.65,0.608,0.666,0.678,0.669,0.682,0.768,0.773,0.732,0.604,0.65,0.687,0.675,0.712,0.636,0.649,0.755,0.575,0.712,0.721,0.706,0.643,0.685,0.63,0.663,0.755,0.666,0.709,0.663,0.616,0.614,0.677,0.712,0.633,0.668,0.711,0.639,0.679,0.704,0.67,0.658,0.724,0.632,0.673,0.75,0.673,0.684,0.652,Expression,LYAM1_HUMAN,Medium,Human
0.881,0.88,0.876,0.877,0.868,0.867,0.848,0.846,0.858,0.862,0.857,0.796,0.88,0.858,0.853,0.851,0.867,0.896,0.774,0.851,0.775,0.778,0.836,0.856,0.84,0.846,0.849,0.849,0.843,0.856,0.85,0.858,0.749,0.831,0.857,0.843,0.879,0.889,0.888,0.875,0.886,0.887,0.848,0.705,0.871,0.814,0.9,0.825,0.908,0.908,Stability,MAFG_MOUSE,Medium,Eukaryote
0.826,0.874,0.876,0.875,0.879,0.878,0.369,0.795,0.844,0.867,0.853,0.739,0.751,0.306,0.273,0.817,0.827,0.798,0.891,0.685,0.289,0.436,0.792,0.768,0.471,0.86,0.819,0.8,0.858,0.846,0.863,0.825,0.79,0.397,0.288,0.34,0.808,0.842,0.846,0.874,0.875,0.875,0.477,0.365,0.868,0.786,0.796,0.879,0.857,0.803,Stability,MBD11_ARATH,Medium,Eukaryote
0.859,0.914,0.897,0.912,0.917,0.918,0.867,0.894,0.901,0.906,0.923,0.879,0.879,0.829,0.869,0.888,0.906,0.91,0.92,0.666,0.91,0.926,0.913,0.914,0.927,0.923,0.929,0.926,0.927,0.922,0.917,0.906,0.821,0.856,0.908,0.926,0.875,0.904,0.917,0.91,0.912,0.903,0.879,0.802,0.918,0.903,0.835,0.912,0.876,0.812,Activity,MET_HUMAN,Medium,Human
0.759,0.776,0.777,0.78,0.776,0.773,0.755,0.741,0.777,0.773,0.741,0.759,0.754,0.759,0.752,0.758,0.753,0.759,0.756,0.758,0.761,0.745,0.741,0.736,0.751,0.744,0.747,0.751,0.739,0.762,0.732,0.741,0.765,0.754,0.745,0.733,0.75,0.742,0.733,0.773,0.773,0.767,0.762,0.746,0.758,0.769,0.731,0.747,0.738,0.745,OrganismalFitness,MK01_HUMAN,Medium,Human
0.847,0.9,0.902,0.902,0.904,0.902,0.752,0.887,0.901,0.903,0.883,0.894,0.902,0.799,0.833,0.835,0.864,0.884,0.891,0.755,0.804,0.901,0.903,0.903,0.848,0.887,0.902,0.885,0.906,0.911,0.903,0.904,0.748,0.779,0.889,0.894,0.852,0.887,0.89,0.898,0.907,0.905,0.81,0.793,0.863,0.837,0.704,0.839,0.797,0.765,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.817,0.841,0.831,0.831,0.831,0.833,0.784,0.814,0.837,0.835,0.832,0.834,0.837,0.78,0.818,0.833,0.831,0.838,0.825,0.829,0.804,0.829,0.831,0.832,0.814,0.835,0.833,0.819,0.837,0.83,0.828,0.821,0.797,0.808,0.84,0.831,0.823,0.839,0.832,0.836,0.841,0.838,0.799,0.747,0.839,0.815,0.809,0.835,0.736,0.786,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.529,0.78,0.784,0.792,0.789,0.784,0.455,0.766,0.738,0.748,0.621,0.73,0.756,0.389,0.484,0.519,0.588,0.612,0.658,0.718,0.505,0.537,0.656,0.73,0.558,0.74,0.776,0.715,0.764,0.771,0.785,0.765,0.547,0.529,0.566,0.747,0.523,0.566,0.725,0.778,0.776,0.782,0.464,0.288,0.523,0.461,0.564,0.688,0.704,0.55,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.79,0.798,0.79,0.798,0.787,0.788,0.677,0.78,0.793,0.802,0.807,0.789,0.788,0.711,0.751,0.795,0.8,0.797,0.808,0.659,0.781,0.786,0.789,0.809,0.785,0.783,0.788,0.777,0.817,0.794,0.791,0.782,0.622,0.791,0.792,0.795,0.792,0.793,0.798,0.798,0.798,0.801,0.735,0.699,0.805,0.756,0.746,0.793,0.801,0.725,OrganismalFitness,MTHR_HUMAN,Low,Human
0.595,0.686,0.682,0.669,0.69,0.695,0.482,0.482,0.685,0.686,0.75,0.724,0.723,0.569,0.699,0.786,0.836,0.75,0.648,0.577,0.558,0.515,0.576,0.598,0.629,0.686,0.729,0.704,0.751,0.631,0.674,0.63,0.6,0.642,0.587,0.552,0.695,0.61,0.574,0.703,0.691,0.685,0.627,0.517,0.707,0.669,0.695,0.731,0.779,0.706,Stability,MYO3_YEAST,High,Eukaryote
0.745,0.737,0.741,0.742,0.739,0.742,0.562,0.726,0.723,0.725,0.559,0.551,0.55,0.552,0.551,0.543,0.556,0.562,0.587,0.708,0.718,0.738,0.748,0.753,0.563,0.566,0.563,0.557,0.731,0.758,0.69,0.69,0.609,0.733,0.74,0.763,0.752,0.755,0.76,0.753,0.757,0.756,0.554,0.558,0.561,0.553,0.634,0.64,0.64,0.614,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.899,0.909,0.913,0.914,0.906,0.913,0.886,0.894,0.901,0.906,0.86,0.885,0.874,0.901,0.886,0.914,0.925,0.921,0.9,0.713,0.903,0.897,0.881,0.878,0.896,0.87,0.898,0.857,0.874,0.902,0.887,0.881,0.874,0.903,0.895,0.872,0.914,0.906,0.903,0.91,0.91,0.912,0.895,0.898,0.87,0.885,0.9,0.874,0.905,0.905,Stability,NKX31_HUMAN,High,Human
0.949,0.942,0.936,0.954,0.942,0.953,0.793,0.924,0.954,0.966,0.943,0.727,0.736,0.637,0.719,0.791,0.835,0.89,0.946,0.766,0.794,0.907,0.864,0.882,0.824,0.828,0.96,0.926,0.9,0.958,0.948,0.922,0.778,0.818,0.908,0.914,0.938,0.958,0.95,0.949,0.962,0.946,0.762,0.764,0.936,0.686,0.864,0.936,0.676,0.776,Activity,NPC1_HUMAN,Low,Human
0.949,0.942,0.936,0.954,0.942,0.953,0.793,0.924,0.954,0.966,0.943,0.727,0.736,0.637,0.719,0.791,0.835,0.89,0.946,0.766,0.794,0.907,0.864,0.882,0.824,0.828,0.96,0.926,0.9,0.958,0.948,0.922,0.778,0.818,0.908,0.914,0.938,0.958,0.95,0.949,0.962,0.946,0.762,0.764,0.936,0.686,0.864,0.936,0.676,0.776,Activity,NPC1_HUMAN,Low,Human
0.879,0.947,0.933,0.933,0.952,0.953,0.606,0.919,0.948,0.951,0.575,0.684,0.922,0.568,0.539,0.564,0.7,0.914,0.917,0.872,0.95,0.942,0.924,0.912,0.537,0.898,0.895,0.889,0.945,0.944,0.831,0.841,0.482,0.941,0.93,0.946,0.914,0.923,0.934,0.955,0.953,0.953,0.535,0.568,0.549,0.568,0.729,0.766,0.75,0.644,OrganismalFitness,NRAM_I33A0,Low,Virus
0.693,0.82,0.817,0.8,0.82,0.822,0.522,0.699,0.807,0.825,0.821,0.806,0.836,0.615,0.637,0.658,0.77,0.804,0.806,0.747,0.616,0.697,0.8,0.823,0.674,0.851,0.819,0.812,0.836,0.829,0.848,0.818,0.573,0.642,0.713,0.846,0.716,0.745,0.841,0.818,0.824,0.841,0.666,0.545,0.811,0.685,0.685,0.823,0.71,0.728,Expression,NUD15_HUMAN,High,Human
0.656,0.85,0.817,0.811,0.813,0.826,0.644,0.75,0.71,0.629,0.753,0.477,0.515,0.636,0.592,0.59,0.651,0.674,0.683,0.605,0.796,0.832,0.844,0.859,0.569,0.79,0.599,0.866,0.862,0.824,0.837,0.838,0.534,0.728,0.621,0.685,0.704,0.634,0.689,0.833,0.808,0.836,0.671,0.723,0.666,0.672,0.899,0.836,0.859,0.877,Stability,NUSA_ECOLI,High,Prokaryote
0.869,0.869,0.88,0.886,0.884,0.885,0.763,0.843,0.897,0.892,0.84,0.86,0.892,0.747,0.862,0.885,0.877,0.871,0.864,0.706,0.841,0.862,0.849,0.848,0.874,0.86,0.862,0.85,0.847,0.88,0.864,0.832,0.816,0.842,0.808,0.858,0.876,0.871,0.881,0.876,0.878,0.885,0.861,0.708,0.868,0.897,0.899,0.883,0.917,0.895,Stability,NUSG_MYCTU,High,Prokaryote
0.815,0.901,0.922,0.927,0.924,0.922,0.619,0.81,0.889,0.905,0.887,0.875,0.882,0.627,0.863,0.893,0.913,0.903,0.894,0.59,0.878,0.867,0.867,0.86,0.873,0.867,0.88,0.86,0.85,0.897,0.903,0.895,0.788,0.624,0.674,0.811,0.875,0.876,0.891,0.922,0.918,0.921,0.832,0.619,0.843,0.853,0.906,0.847,0.934,0.928,Stability,OBSCN_HUMAN,High,Human
0.833,0.832,0.851,0.852,0.815,0.832,0.831,0.824,0.849,0.845,0.857,0.808,0.79,0.825,0.817,0.862,0.881,0.833,0.857,0.789,0.847,0.845,0.864,0.835,0.821,0.843,0.865,0.852,0.852,0.865,0.838,0.83,0.824,0.817,0.816,0.823,0.853,0.82,0.826,0.851,0.825,0.83,0.855,0.822,0.867,0.869,0.881,0.891,0.883,0.911,Stability,ODP2_GEOSE,High,Prokaryote
0.585,0.704,0.757,0.773,0.781,0.78,0.439,0.77,0.782,0.707,0.527,0.67,0.703,0.551,0.646,0.533,0.602,0.648,0.574,0.136,0.749,0.72,0.643,0.647,0.729,0.66,0.674,0.719,0.659,0.763,0.639,0.468,0.166,0.682,0.651,0.538,0.758,0.686,0.686,0.779,0.757,0.77,0.506,0.317,0.665,0.622,0.615,0.697,0.541,0.383,Expression,OPSD_HUMAN,High,Human
0.669,0.803,0.772,0.774,0.78,0.789,0.4,0.551,0.74,0.755,0.729,0.768,0.778,0.423,0.573,0.626,0.695,0.676,0.7,0.46,0.649,0.687,0.746,0.778,0.659,0.764,0.757,0.756,0.779,0.792,0.763,0.707,0.474,0.63,0.736,0.771,0.685,0.739,0.778,0.788,0.783,0.796,0.509,0.384,0.675,0.581,0.751,0.736,0.809,0.637,Activity,OTC_HUMAN,Medium,Human
0.61,0.755,0.632,0.652,0.663,0.665,0.583,0.707,0.634,0.632,0.838,0.796,0.797,0.581,0.806,0.806,0.727,0.753,0.804,0.589,0.577,0.715,0.746,0.756,0.729,0.734,0.766,0.742,0.692,0.748,0.764,0.721,0.734,0.607,0.674,0.75,0.628,0.638,0.75,0.666,0.655,0.707,0.651,0.603,0.78,0.827,0.821,0.792,0.84,0.807,Stability,OTU7A_HUMAN,High,Human
0.558,0.661,0.66,0.664,0.668,0.676,0.562,0.562,0.602,0.612,0.637,0.613,0.623,0.55,0.568,0.618,0.635,0.664,0.67,0.532,0.54,0.585,0.607,0.59,0.567,0.609,0.624,0.604,0.654,0.676,0.66,0.645,0.514,0.568,0.57,0.582,0.591,0.586,0.588,0.668,0.67,0.669,0.557,0.539,0.629,0.583,0.645,0.67,0.656,0.564,Activity,OXDA_RHOTO,High,Eukaryote
0.558,0.661,0.66,0.664,0.668,0.676,0.562,0.562,0.602,0.612,0.637,0.613,0.623,0.55,0.568,0.618,0.635,0.664,0.67,0.532,0.54,0.585,0.607,0.59,0.567,0.609,0.624,0.604,0.654,0.676,0.66,0.645,0.514,0.568,0.57,0.582,0.591,0.586,0.588,0.668,0.67,0.669,0.557,0.539,0.629,0.583,0.645,0.67,0.656,0.564,Expression,OXDA_RHOTO,High,Eukaryote
