Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.819,0.818,0.818,0.819,0.821,0.821,0.8,0.841,0.822,0.822,0.823,0.82,0.819,0.81,0.813,0.82,0.807,0.816,0.812,0.823,0.814,0.836,0.832,0.83,0.824,0.832,0.825,0.828,0.832,0.829,0.822,0.815,0.834,0.775,0.822,0.828,0.829,0.82,0.83,0.834,0.822,0.823,0.825,0.813,0.772,0.826,0.815,0.809,0.824,0.815,0.805,0.818,0.814,0.813,0.809,0.813,0.82,0.814,0.814,0.814,0.817,0.823,0.827,0.822,0.823,0.818,0.811,0.817,0.809,0.832,0.826,Binding,CCR5_HUMAN,High,Human
0.566,0.555,0.578,0.578,0.566,0.565,0.519,0.523,0.526,0.529,0.523,0.51,0.543,0.54,0.566,0.522,0.517,0.558,0.577,0.491,0.575,0.569,0.584,0.577,0.511,0.554,0.536,0.586,0.565,0.576,0.572,0.548,0.557,0.527,0.608,0.586,0.531,0.598,0.587,0.578,0.578,0.574,0.573,0.552,0.529,0.573,0.562,0.693,0.67,0.683,0.553,0.574,0.564,0.591,0.6,0.58,0.595,0.614,0.573,0.61,0.6,0.687,0.621,0.577,0.595,0.584,0.61,0.56,0.587,0.569,0.576,Binding,CD19_HUMAN,Low,Human
0.789,0.835,0.833,0.843,0.849,0.847,0.819,0.846,0.828,0.849,0.835,0.853,0.865,0.786,0.84,0.849,0.87,0.861,0.848,0.857,0.832,0.802,0.85,0.838,0.854,0.846,0.851,0.844,0.846,0.836,0.83,0.8,0.855,0.568,0.847,0.847,0.849,0.855,0.856,0.861,0.856,0.854,0.851,0.844,0.658,0.843,0.861,0.832,0.839,0.858,0.712,0.862,0.859,0.862,0.861,0.863,0.866,0.864,0.864,0.865,0.868,0.861,0.841,0.856,0.84,0.745,0.766,0.784,0.77,0.774,0.79,Expression,CP2C9_HUMAN,High,Human
0.789,0.835,0.833,0.843,0.849,0.847,0.819,0.846,0.828,0.849,0.835,0.853,0.865,0.786,0.84,0.849,0.87,0.861,0.848,0.857,0.832,0.802,0.85,0.838,0.854,0.846,0.851,0.844,0.846,0.836,0.83,0.8,0.855,0.568,0.847,0.847,0.849,0.855,0.856,0.861,0.856,0.854,0.851,0.844,0.658,0.843,0.861,0.832,0.839,0.858,0.712,0.862,0.859,0.862,0.861,0.863,0.866,0.864,0.864,0.865,0.868,0.861,0.841,0.856,0.84,0.745,0.766,0.784,0.77,0.774,0.79,Binding,CP2C9_HUMAN,High,Human
0.824,0.841,0.847,0.852,0.851,0.849,0.672,0.807,0.858,0.848,0.838,0.87,0.874,0.751,0.895,0.86,0.789,0.835,0.822,0.845,0.766,0.745,0.815,0.841,0.726,0.866,0.871,0.847,0.842,0.842,0.857,0.843,0.859,0.678,0.729,0.833,0.824,0.853,0.867,0.87,0.852,0.864,0.865,0.756,0.745,0.844,0.862,0.872,0.847,0.902,0.887,0.84,0.839,0.843,0.847,0.842,0.849,0.845,0.851,0.841,0.847,0.855,0.873,0.85,0.822,0.884,0.879,0.907,0.885,0.899,0.868,Stability,CSN4_MOUSE,Medium,Eukaryote
0.746,0.847,0.798,0.8,0.821,0.815,0.646,0.781,0.863,0.867,0.777,0.671,0.673,0.617,0.637,0.679,0.728,0.797,0.793,0.768,0.626,0.618,0.643,0.563,0.544,0.564,0.623,0.622,0.796,0.779,0.802,0.768,0.821,0.676,0.617,0.597,0.629,0.742,0.739,0.769,0.808,0.806,0.812,0.626,0.633,0.731,0.644,0.781,0.787,0.87,0.835,0.711,0.782,0.764,0.76,0.721,0.76,0.747,0.739,0.747,0.747,0.824,0.75,0.872,0.686,0.715,0.754,0.699,0.771,0.829,0.799,Stability,CUE1_YEAST,Medium,Eukaryote
0.63,0.771,0.736,0.695,0.76,0.76,0.32,0.622,0.792,0.789,0.595,0.325,0.328,0.327,0.309,0.302,0.312,0.341,0.357,0.621,0.291,0.27,0.362,0.331,0.261,0.305,0.313,0.393,0.478,0.773,0.752,0.756,0.786,0.308,0.325,0.36,0.363,0.691,0.69,0.686,0.764,0.763,0.753,0.443,0.445,0.45,0.45,0.573,0.593,0.611,0.594,0.626,0.62,0.632,0.628,0.614,0.629,0.608,0.627,0.615,0.625,0.513,0.386,0.828,0.406,0.726,0.703,0.699,0.708,0.509,0.754,Activity,D7PM05_CLYGR,Low,Eukaryote
0.87,0.859,0.871,0.863,0.876,0.876,0.872,0.863,0.834,0.841,0.816,0.865,0.867,0.888,0.914,0.901,0.865,0.853,0.826,0.878,0.851,0.849,0.836,0.823,0.863,0.851,0.843,0.848,0.821,0.874,0.853,0.852,0.874,0.817,0.849,0.869,0.836,0.886,0.894,0.88,0.883,0.888,0.885,0.877,0.727,0.832,0.867,0.869,0.817,0.895,0.772,0.837,0.813,0.835,0.833,0.845,0.846,0.829,0.827,0.829,0.835,0.857,0.914,0.901,0.869,0.865,0.864,0.872,0.86,0.89,0.888,OrganismalFitness,DLG4_HUMAN,Low,Human
0.921,0.93,0.925,0.925,0.931,0.932,0.926,0.923,0.929,0.929,0.928,0.927,0.927,0.912,0.914,0.936,0.928,0.927,0.928,0.921,0.922,0.921,0.924,0.924,0.923,0.926,0.922,0.921,0.927,0.921,0.935,0.936,0.93,0.879,0.917,0.925,0.911,0.922,0.924,0.92,0.927,0.928,0.932,0.929,0.8,0.927,0.922,0.907,0.91,0.906,0.879,0.927,0.882,0.919,0.921,0.923,0.92,0.923,0.922,0.925,0.923,0.926,0.92,0.932,0.903,0.9,0.92,0.899,0.925,0.898,0.911,Binding,DLG4_RAT,Low,Eukaryote
0.841,0.877,0.86,0.848,0.831,0.855,0.751,0.876,0.898,0.906,0.799,0.808,0.789,0.77,0.802,0.801,0.823,0.819,0.902,0.894,0.738,0.784,0.759,0.765,0.763,0.74,0.746,0.782,0.854,0.891,0.906,0.883,0.916,0.778,0.77,0.748,0.764,0.839,0.829,0.83,0.858,0.858,0.845,0.787,0.774,0.818,0.785,0.917,0.896,0.926,0.918,0.893,0.899,0.906,0.892,0.899,0.885,0.872,0.879,0.892,0.889,0.854,0.85,0.898,0.882,0.913,0.9,0.924,0.884,0.948,0.921,Stability,DN7A_SACS2,Medium,Prokaryote
0.9,0.89,0.901,0.898,0.904,0.899,0.888,0.835,0.891,0.899,0.91,0.907,0.924,0.903,0.936,0.929,0.933,0.923,0.923,0.91,0.9,0.898,0.908,0.903,0.904,0.885,0.902,0.892,0.889,0.883,0.88,0.879,0.891,0.768,0.896,0.887,0.907,0.899,0.899,0.906,0.897,0.898,0.902,0.918,0.729,0.887,0.92,0.92,0.885,0.923,0.925,0.928,0.935,0.938,0.938,0.939,0.937,0.936,0.94,0.933,0.942,0.898,0.926,0.913,0.881,0.886,0.896,0.895,0.894,0.93,0.93,Stability,DNJA1_HUMAN,High,Human
0.774,0.795,0.789,0.776,0.761,0.785,0.546,0.742,0.671,0.644,0.791,0.674,0.707,0.521,0.654,0.679,0.787,0.795,0.78,0.828,0.73,0.796,0.793,0.774,0.648,0.766,0.65,0.743,0.788,0.688,0.808,0.782,0.807,0.696,0.571,0.586,0.561,0.779,0.775,0.795,0.798,0.783,0.801,0.61,0.533,0.821,0.699,0.797,0.828,0.822,0.847,0.811,0.814,0.806,0.82,0.819,0.817,0.817,0.819,0.812,0.821,0.838,0.804,0.816,0.604,0.646,0.738,0.749,0.766,0.855,0.808,Stability,DOCK1_MOUSE,High,Eukaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.925,0.92,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.92,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.928,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,0.922,0.916,0.914,0.917,0.92,0.926,0.918,0.918,0.919,0.918,0.914,0.919,0.924,0.908,0.893,0.912,0.9,0.92,0.894,0.919,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.925,0.92,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.92,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.928,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,0.922,0.916,0.914,0.917,0.92,0.926,0.918,0.918,0.919,0.918,0.914,0.919,0.924,0.908,0.893,0.912,0.9,0.92,0.894,0.919,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.925,0.92,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.92,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.928,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,0.922,0.916,0.914,0.917,0.92,0.926,0.918,0.918,0.919,0.918,0.914,0.919,0.924,0.908,0.893,0.912,0.9,0.92,0.894,0.919,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.925,0.92,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.92,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.928,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,0.922,0.916,0.914,0.917,0.92,0.926,0.918,0.918,0.919,0.918,0.914,0.919,0.924,0.908,0.893,0.912,0.9,0.92,0.894,0.919,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.758,0.754,0.774,0.791,0.808,0.81,0.701,0.671,0.783,0.797,0.803,0.79,0.805,0.721,0.781,0.754,0.756,0.739,0.722,0.772,0.769,0.732,0.769,0.776,0.777,0.753,0.692,0.802,0.724,0.848,0.798,0.808,0.778,0.8,0.756,0.789,0.762,0.766,0.763,0.767,0.814,0.813,0.817,0.714,0.753,0.735,0.711,0.681,0.788,0.728,0.692,0.762,0.775,0.767,0.805,0.793,0.78,0.775,0.767,0.817,0.773,0.728,0.776,0.744,0.741,0.802,0.75,0.709,0.839,0.78,0.805,Activity,ENVZ_ECOLI,High,Prokaryote
0.643,0.63,0.538,0.601,0.635,0.631,0.249,0.662,0.628,0.634,0.538,0.623,0.624,0.299,0.278,0.305,0.301,0.298,0.469,0.663,0.59,0.645,0.662,0.66,0.564,0.677,0.587,0.655,0.669,0.577,0.709,0.647,0.476,0.564,0.618,0.637,0.668,0.642,0.631,0.653,0.639,0.643,0.658,0.566,0.244,0.629,0.623,0.549,0.578,0.497,0.41,0.431,0.527,0.47,0.431,0.528,0.488,0.495,0.51,0.378,0.487,0.353,0.319,0.612,0.285,0.564,0.52,0.634,0.647,0.388,0.75,OrganismalFitness,ENV_HV1B9,Medium,Virus
0.304,0.315,0.33,0.343,0.337,0.336,0.145,0.317,0.302,0.307,0.258,0.287,0.289,0.165,0.174,0.17,0.18,0.182,0.209,0.342,0.303,0.313,0.331,0.339,0.294,0.325,0.337,0.318,0.342,0.267,0.302,0.271,0.293,0.216,0.3,0.314,0.324,0.312,0.314,0.321,0.335,0.337,0.341,0.268,0.143,0.294,0.275,0.225,0.293,0.177,0.199,0.211,0.207,0.225,0.225,0.223,0.22,0.216,0.209,0.212,0.222,0.206,0.183,0.289,0.172,0.229,0.222,0.215,0.221,0.222,0.244,OrganismalFitness,ENV_HV1BR,Medium,Virus
0.917,0.935,0.937,0.939,0.935,0.939,0.363,0.912,0.938,0.939,0.912,0.917,0.922,0.391,0.915,0.919,0.937,0.94,0.936,0.938,0.921,0.924,0.917,0.92,0.926,0.925,0.93,0.932,0.922,0.912,0.929,0.91,0.929,0.883,0.93,0.913,0.931,0.946,0.934,0.942,0.943,0.937,0.941,0.886,0.551,0.937,0.906,0.947,0.931,0.949,0.942,0.938,0.939,0.938,0.945,0.944,0.941,0.937,0.941,0.942,0.941,0.948,0.946,0.934,0.862,0.869,0.904,0.848,0.857,0.946,0.922,Stability,EPHB2_HUMAN,High,Human
0.782,0.884,0.794,0.766,0.805,0.821,0.798,0.892,0.836,0.899,0.848,0.744,0.79,0.866,0.789,0.788,0.881,0.899,0.896,0.853,0.82,0.866,0.897,0.907,0.667,0.898,0.914,0.919,0.899,0.772,0.884,0.847,0.829,0.828,0.878,0.652,0.908,0.858,0.74,0.893,0.823,0.797,0.836,0.793,0.758,0.89,0.767,0.917,0.928,0.741,0.825,0.827,0.844,0.786,0.872,0.857,0.775,0.804,0.866,0.826,0.829,0.779,0.772,0.825,0.931,0.926,0.801,0.766,0.93,0.749,0.928,Expression,ERBB2_HUMAN,Low,Human
0.708,0.774,0.774,0.777,0.773,0.779,0.657,0.69,0.737,0.796,0.691,0.729,0.75,0.662,0.713,0.69,0.693,0.69,0.717,0.731,0.663,0.663,0.711,0.667,0.718,0.704,0.735,0.739,0.775,0.753,0.732,0.737,0.715,0.595,0.667,0.731,0.686,0.725,0.741,0.7,0.784,0.783,0.764,0.719,0.605,0.75,0.728,0.838,0.804,0.792,0.757,0.755,0.701,0.74,0.729,0.732,0.724,0.72,0.714,0.72,0.735,0.744,0.719,0.776,0.692,0.654,0.707,0.742,0.74,0.729,0.711,Stability,ESTA_BACSU,High,Prokaryote
0.411,0.746,0.732,0.784,0.765,0.771,0.401,0.692,0.673,0.708,0.776,0.682,0.707,0.364,0.454,0.485,0.645,0.639,0.758,0.73,0.368,0.428,0.358,0.39,0.422,0.558,0.37,0.662,0.744,0.746,0.831,0.817,0.787,0.36,0.381,0.453,0.83,0.418,0.438,0.814,0.706,0.704,0.802,0.42,0.358,0.562,0.422,0.447,0.626,0.476,0.378,0.782,0.799,0.776,0.81,0.81,0.802,0.778,0.788,0.792,0.798,0.632,0.403,0.76,0.366,0.789,0.802,0.828,0.732,0.455,0.831,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.411,0.746,0.732,0.784,0.765,0.771,0.401,0.692,0.673,0.708,0.776,0.682,0.707,0.364,0.454,0.485,0.645,0.639,0.758,0.73,0.368,0.428,0.358,0.39,0.422,0.558,0.37,0.662,0.744,0.746,0.831,0.817,0.787,0.36,0.381,0.453,0.83,0.418,0.438,0.814,0.706,0.704,0.802,0.42,0.358,0.562,0.422,0.447,0.626,0.476,0.378,0.782,0.799,0.776,0.81,0.81,0.802,0.778,0.788,0.792,0.798,0.632,0.403,0.76,0.366,0.789,0.802,0.828,0.732,0.455,0.831,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.666,0.702,0.687,0.686,0.691,0.684,0.529,0.638,0.685,0.728,0.736,0.638,0.69,0.521,0.742,0.759,0.715,0.709,0.718,0.693,0.601,0.675,0.668,0.654,0.669,0.67,0.694,0.679,0.701,0.698,0.714,0.677,0.694,0.578,0.522,0.578,0.656,0.639,0.634,0.692,0.668,0.657,0.699,0.703,0.597,0.745,0.719,0.788,0.773,0.767,0.745,0.679,0.71,0.726,0.729,0.718,0.703,0.699,0.698,0.716,0.697,0.746,0.745,0.733,0.573,0.582,0.651,0.63,0.653,0.717,0.64,Stability,FECA_ECOLI,High,Prokaryote
0.87,0.869,0.875,0.876,0.878,0.878,0.737,0.829,0.82,0.822,0.735,0.728,0.741,0.729,0.718,0.712,0.761,0.774,0.817,0.818,0.758,0.754,0.716,0.837,0.732,0.831,0.815,0.768,0.799,0.844,0.816,0.807,0.83,0.65,0.696,0.724,0.8,0.869,0.87,0.863,0.88,0.876,0.881,0.75,0.738,0.744,0.748,0.881,0.86,0.892,0.884,0.787,0.845,0.859,0.836,0.858,0.827,0.842,0.831,0.8,0.844,0.888,0.82,0.848,0.769,0.836,0.809,0.843,0.823,0.854,0.775,Stability,FKBP3_HUMAN,Medium,Human
0.714,0.774,0.82,0.798,0.793,0.802,0.705,0.587,0.842,0.818,0.825,0.775,0.775,0.729,0.759,0.771,0.832,0.847,0.859,0.783,0.776,0.729,0.751,0.738,0.754,0.776,0.794,0.778,0.863,0.809,0.863,0.851,0.842,0.67,0.706,0.751,0.714,0.813,0.807,0.828,0.794,0.802,0.811,0.743,0.777,0.824,0.75,0.638,0.804,0.603,0.652,0.851,0.816,0.843,0.833,0.823,0.818,0.858,0.817,0.832,0.835,0.778,0.764,0.835,0.724,0.81,0.761,0.787,0.802,0.79,0.798,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.759,0.754,0.748,0.754,0.752,0.749,0.664,0.683,0.759,0.756,0.742,0.739,0.747,0.727,0.719,0.748,0.76,0.757,0.752,0.756,0.647,0.641,0.652,0.647,0.637,0.634,0.632,0.645,0.681,0.758,0.748,0.742,0.756,0.661,0.644,0.638,0.754,0.755,0.757,0.764,0.753,0.753,0.762,0.723,0.735,0.723,0.735,0.743,0.759,0.735,0.708,0.744,0.74,0.741,0.741,0.746,0.747,0.741,0.74,0.745,0.742,0.709,0.703,0.71,0.681,0.757,0.763,0.758,0.761,0.741,0.747,Binding,GCN4_YEAST,Low,Eukaryote
0.879,0.859,0.86,0.859,0.849,0.857,0.769,0.871,0.872,0.869,0.864,0.86,0.868,0.737,0.795,0.878,0.864,0.867,0.877,0.864,0.779,0.874,0.865,0.872,0.854,0.876,0.87,0.87,0.871,0.868,0.842,0.844,0.883,0.804,0.832,0.86,0.843,0.877,0.861,0.858,0.863,0.861,0.858,0.778,0.706,0.886,0.79,0.88,0.879,0.862,0.742,0.852,0.851,0.861,0.861,0.858,0.872,0.858,0.86,0.862,0.856,0.866,0.844,0.87,0.805,0.803,0.765,0.803,0.827,0.815,0.812,OrganismalFitness,GDIA_HUMAN,Low,Human
0.917,0.907,0.913,0.913,0.913,0.913,0.416,0.912,0.916,0.915,0.812,0.47,0.472,0.464,0.493,0.449,0.456,0.5,0.562,0.878,0.443,0.457,0.514,0.471,0.403,0.524,0.63,0.912,0.918,0.923,0.899,0.899,0.905,0.47,0.435,0.543,0.902,0.924,0.925,0.922,0.919,0.92,0.931,0.65,0.598,0.653,0.658,0.906,0.898,0.923,0.883,0.875,0.882,0.89,0.895,0.889,0.889,0.887,0.889,0.878,0.89,0.871,0.748,0.936,0.693,0.9,0.912,0.908,0.919,0.855,0.929,Activity,GFP_AEQVI,Low,Eukaryote
0.765,0.716,0.777,0.776,0.764,0.77,0.624,0.836,0.744,0.729,0.649,0.718,0.682,0.621,0.616,0.696,0.699,0.673,0.724,0.699,0.692,0.652,0.664,0.719,0.672,0.689,0.648,0.692,0.734,0.743,0.739,0.762,0.695,0.765,0.655,0.688,0.687,0.794,0.793,0.796,0.765,0.772,0.769,0.643,0.653,0.71,0.674,0.737,0.655,0.755,0.652,0.832,0.761,0.749,0.713,0.752,0.687,0.75,0.797,0.781,0.752,0.776,0.808,0.72,0.726,0.695,0.804,0.85,0.78,0.768,0.885,Expression,GLPA_HUMAN,Low,Human
0.744,0.81,0.812,0.82,0.828,0.832,0.76,0.754,0.83,0.801,0.827,0.777,0.818,0.752,0.831,0.864,0.867,0.812,0.843,0.818,0.824,0.813,0.789,0.774,0.801,0.804,0.767,0.816,0.763,0.807,0.78,0.767,0.823,0.781,0.817,0.816,0.721,0.825,0.825,0.766,0.845,0.848,0.831,0.839,0.633,0.803,0.817,0.875,0.8,0.894,0.787,0.842,0.849,0.84,0.852,0.854,0.849,0.841,0.85,0.838,0.855,0.819,0.845,0.852,0.822,0.794,0.818,0.821,0.843,0.861,0.875,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.892,0.907,0.883,0.885,0.9,0.901,0.778,0.871,0.857,0.91,0.917,0.836,0.871,0.795,0.851,0.905,0.924,0.914,0.925,0.823,0.791,0.819,0.847,0.858,0.846,0.815,0.756,0.825,0.916,0.905,0.905,0.878,0.906,0.746,0.749,0.803,0.889,0.886,0.899,0.898,0.89,0.913,0.907,0.832,0.813,0.913,0.83,0.898,0.924,0.914,0.891,0.918,0.921,0.917,0.919,0.932,0.921,0.926,0.928,0.923,0.927,0.927,0.88,0.931,0.849,0.849,0.915,0.859,0.896,0.921,0.839,Stability,HCP_LAMBD,Medium,Virus
0.86,0.85,0.882,0.89,0.898,0.895,0.59,0.776,0.883,0.892,0.872,0.654,0.669,0.59,0.585,0.853,0.888,0.871,0.876,0.868,0.5,0.813,0.85,0.842,0.821,0.832,0.85,0.855,0.836,0.873,0.887,0.852,0.878,0.511,0.599,0.438,0.666,0.859,0.841,0.86,0.883,0.879,0.875,0.642,0.623,0.876,0.648,0.767,0.845,0.747,0.681,0.892,0.884,0.891,0.887,0.903,0.901,0.898,0.903,0.898,0.902,0.889,0.563,0.902,0.616,0.733,0.724,0.687,0.536,0.776,0.736,Stability,HECD1_HUMAN,Medium,Human
0.57,0.585,0.585,0.577,0.579,0.581,0.468,0.375,0.581,0.59,0.549,0.549,0.55,0.45,0.549,0.554,0.554,0.585,0.575,0.442,0.565,0.565,0.587,0.61,0.549,0.56,0.56,0.55,0.589,0.595,0.601,0.614,0.584,0.45,0.562,0.594,0.616,0.582,0.603,0.611,0.587,0.591,0.598,0.535,0.473,0.558,0.553,0.558,0.585,0.526,0.543,0.561,0.545,0.564,0.566,0.565,0.562,0.568,0.556,0.56,0.561,0.574,0.565,0.562,0.553,0.484,0.463,0.484,0.523,0.513,0.544,Activity,HEM3_HUMAN,Medium,Human
0.826,0.882,0.873,0.874,0.864,0.861,0.667,0.385,0.852,0.863,0.86,0.812,0.839,0.549,0.645,0.744,0.867,0.88,0.882,0.8,0.811,0.857,0.871,0.875,0.852,0.867,0.858,0.862,0.859,0.865,0.841,0.837,0.865,0.575,0.844,0.859,0.881,0.85,0.842,0.875,0.88,0.872,0.882,0.699,0.676,0.811,0.596,0.854,0.884,0.869,0.825,0.848,0.812,0.837,0.838,0.842,0.838,0.835,0.842,0.843,0.84,0.874,0.574,0.864,0.819,0.831,0.815,0.775,0.84,0.86,0.828,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.635,0.631,0.633,0.629,0.633,0.632,0.594,0.69,0.626,0.627,0.644,0.644,0.645,0.535,0.536,0.581,0.652,0.638,0.644,0.63,0.627,0.626,0.635,0.637,0.647,0.635,0.632,0.638,0.636,0.638,0.635,0.629,0.618,0.561,0.608,0.646,0.644,0.64,0.646,0.644,0.632,0.634,0.633,0.544,0.522,0.668,0.634,0.624,0.655,0.505,0.571,0.647,0.642,0.652,0.654,0.644,0.652,0.646,0.651,0.64,0.643,0.663,0.626,0.638,0.651,0.452,0.467,0.477,0.485,0.505,0.504,OrganismalFitness,HMDH_HUMAN,Low,Human
0.89,0.906,0.906,0.907,0.908,0.905,0.815,0.885,0.908,0.906,0.902,0.901,0.907,0.775,0.804,0.837,0.879,0.888,0.89,0.873,0.899,0.905,0.906,0.908,0.902,0.908,0.911,0.91,0.91,0.909,0.909,0.905,0.903,0.866,0.904,0.907,0.907,0.902,0.904,0.904,0.907,0.907,0.907,0.81,0.748,0.9,0.889,0.795,0.902,0.78,0.811,0.875,0.878,0.875,0.877,0.877,0.879,0.877,0.875,0.873,0.878,0.897,0.885,0.896,0.894,0.811,0.81,0.835,0.829,0.85,0.826,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.89,0.906,0.906,0.907,0.908,0.905,0.815,0.885,0.908,0.906,0.902,0.901,0.907,0.775,0.804,0.837,0.879,0.888,0.89,0.873,0.899,0.905,0.906,0.908,0.902,0.908,0.911,0.91,0.91,0.909,0.909,0.905,0.903,0.866,0.904,0.907,0.907,0.902,0.904,0.904,0.907,0.907,0.907,0.81,0.748,0.9,0.889,0.795,0.902,0.78,0.811,0.875,0.878,0.875,0.877,0.877,0.879,0.877,0.875,0.873,0.878,0.897,0.885,0.896,0.894,0.811,0.81,0.835,0.829,0.85,0.826,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.89,0.906,0.906,0.907,0.908,0.905,0.815,0.885,0.908,0.906,0.902,0.901,0.907,0.775,0.804,0.837,0.879,0.888,0.89,0.873,0.899,0.905,0.906,0.908,0.902,0.908,0.911,0.91,0.91,0.909,0.909,0.905,0.903,0.866,0.904,0.907,0.907,0.902,0.904,0.904,0.907,0.907,0.907,0.81,0.748,0.9,0.889,0.795,0.902,0.78,0.811,0.875,0.878,0.875,0.877,0.877,0.879,0.877,0.875,0.873,0.878,0.897,0.885,0.896,0.894,0.811,0.81,0.835,0.829,0.85,0.826,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.734,0.736,0.727,0.728,0.73,0.731,0.638,0.716,0.734,0.737,0.726,0.724,0.73,0.659,0.68,0.736,0.746,0.734,0.732,0.688,0.726,0.726,0.734,0.727,0.734,0.734,0.738,0.734,0.72,0.726,0.721,0.709,0.728,0.654,0.731,0.73,0.73,0.739,0.729,0.732,0.734,0.728,0.73,0.694,0.645,0.732,0.734,0.727,0.735,0.724,0.691,0.731,0.736,0.739,0.736,0.738,0.745,0.747,0.738,0.736,0.74,0.746,0.724,0.74,0.714,0.68,0.688,0.678,0.694,0.706,0.7,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.734,0.736,0.727,0.728,0.73,0.731,0.638,0.716,0.734,0.737,0.726,0.724,0.73,0.659,0.68,0.736,0.746,0.734,0.732,0.688,0.726,0.726,0.734,0.727,0.734,0.734,0.738,0.734,0.72,0.726,0.721,0.709,0.728,0.654,0.731,0.73,0.73,0.739,0.729,0.732,0.734,0.728,0.73,0.694,0.645,0.732,0.734,0.727,0.735,0.724,0.691,0.731,0.736,0.739,0.736,0.738,0.745,0.747,0.738,0.736,0.74,0.746,0.724,0.74,0.714,0.68,0.688,0.678,0.694,0.706,0.7,Expression,HXK4_HUMAN,Medium,Human
0.772,0.763,0.754,0.753,0.776,0.776,0.619,0.744,0.756,0.771,0.617,0.612,0.613,0.611,0.608,0.613,0.625,0.617,0.645,0.731,0.727,0.754,0.761,0.771,0.615,0.626,0.635,0.615,0.755,0.785,0.718,0.713,0.709,0.666,0.759,0.755,0.754,0.774,0.769,0.768,0.779,0.776,0.772,0.608,0.613,0.618,0.616,0.677,0.679,0.674,0.661,0.609,0.643,0.646,0.635,0.627,0.615,0.618,0.615,0.606,0.624,0.645,0.625,0.782,0.635,0.678,0.676,0.679,0.686,0.655,0.698,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
