,Tranception_L_no_retrieval,Tranception_S_retrieval,Tranception_M_retrieval,Tranception_L_retrieval,EVE_single,EVE_ensemble,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1v_single,ESM1v_ensemble,Wavenet,DeepSequence_single,DeepSequence_ensemble,Site_Independent,EVmutation,RITA_s,RITA_m,RITA_l,RITA_xl,RITA_ensemble,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,Progen2_ensemble,Unirep,Unirep_evotune,GEMME,VESPA,VESPAl,ESM1b,ProtGPT2,TranceptEVE_L,number_mutants,UniProt_ID,Neff_L_category,Taxon
TADBP_HUMAN_Bolognesi_2019,0.084,0.09,0.11,0.087,0.074,0.07,0.067,0.037,0.03,0.023,-0.047,0.077,0.08,0.09,0.04,0.077,0.037,-0.003,-0.01,0.01,0.104,0.07,0.043,-0.017,-0.03,0.017,0.154,0.023,-0.007,0.107,0.142,0.01,-0.043,0.084,1196,TADBP_HUMAN,low,Human
TAT_HV1BR_Fernandes_2016,0.227,0.374,0.254,0.229,0.259,0.243,0.262,0.292,0.338,0.322,0.186,0.238,0.243,0.265,0.183,0.393,0.415,0.417,0.423,0.431,0.36,0.257,0.12,0.229,0.199,0.238,-0.076,0.396,0.376,0.401,0.403,0.159,0.319,0.257,1577,TAT_HV1BR,high,Virus
TPK1_HUMAN_Weile_2017,0.234,0.19,0.197,0.242,0.203,0.209,0.194,0.234,0.215,0.257,0.191,0.185,0.198,0.19,0.194,0.096,0.107,0.18,0.222,0.161,0.119,0.217,0.22,0.209,0.231,0.233,0.059,0.193,0.168,0.199,0.161,0.23,0.105,0.239,3181,TPK1_HUMAN,medium,Human
TPMT_HUMAN_Matreyek_2018,0.29,0.302,0.337,0.331,0.322,0.331,0.306,0.309,0.33,0.344,0.341,0.313,0.323,0.263,0.306,0.186,0.263,0.301,0.299,0.294,0.265,0.304,0.301,0.268,0.295,0.329,0.173,0.302,0.351,0.359,0.342,0.349,0.223,0.344,3648,TPMT_HUMAN,medium,Human
TPOR_HUMAN_Bridgford_S505N_2020,0.333,0.299,0.299,0.367,0.162,0.213,0.341,0.273,0.265,0.282,0.213,0.23,0.188,0.273,0.222,0.213,0.299,0.239,0.265,0.23,0.307,0.128,0.35,0.41,0.239,0.29,0.299,0.316,0.273,0.282,0.133,0.29,0.324,0.35,562,TPOR_HUMAN,low,Human
TRPC_SACS2_Chan_2017,0.508,0.511,0.527,0.527,0.487,0.508,0.551,0.557,0.543,0.557,0.462,0.462,0.479,0.516,0.527,0.368,0.519,0.465,0.516,0.543,0.436,0.471,0.444,0.46,0.441,0.489,0.188,0.465,0.438,0.527,0.462,0.546,0.196,0.516,1519,TRPC_SACS2,medium,Prokaryote
TRPC_THEMA_Chan_2017,0.365,0.363,0.38,0.363,0.365,0.363,0.374,0.374,0.395,0.406,0.354,0.348,0.371,0.365,0.371,0.283,0.324,0.33,0.339,0.336,0.354,0.354,0.313,0.333,0.36,0.351,0.237,0.333,0.351,0.339,0.304,0.371,0.146,0.357,1519,TRPC_THEMA,medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.355,0.243,0.366,0.394,0.438,0.457,0.437,0.432,0.396,0.432,0.477,0.457,0.474,0.304,0.407,0.168,0.337,0.379,0.346,0.355,0.348,0.396,0.388,0.359,0.354,0.387,-0.027,0.327,0.405,0.371,0.372,0.34,0.103,0.455,2563,UBC9_HUMAN,medium,Human
UBE4B_MOUSE_Starita_2013,0.203,0.312,0.288,0.306,0.348,0.354,0.318,0.324,0.33,0.348,0.318,0.348,0.342,0.306,0.312,0.082,0.276,0.27,0.252,0.258,0.348,0.3,0.288,0.288,0.252,0.306,0.04,0.046,0.33,0.36,0.3,0.276,0.058,0.379,899,UBE4B_MOUSE,low,Eukaryote
VKOR1_HUMAN_Chiasson_abundance_2020,0.402,0.331,0.342,0.452,0.387,0.386,0.415,0.44,0.375,0.411,0.393,0.351,0.357,0.323,0.34,0.175,0.188,0.332,0.359,0.295,0.236,0.411,0.384,0.384,0.342,0.414,0.124,0.317,0.397,0.345,0.264,0.396,0.089,0.437,2695,VKOR1_HUMAN,medium,Human
VKOR1_HUMAN_Chiasson_activity_2020,0.329,0.317,0.311,0.383,0.365,0.365,0.371,0.377,0.383,0.383,0.371,0.335,0.359,0.317,0.311,0.096,0.055,0.269,0.293,0.156,0.144,0.317,0.323,0.317,0.347,0.329,0.037,0.311,0.365,0.341,0.287,0.353,0.162,0.371,697,VKOR1_HUMAN,medium,Human
YAP1_HUMAN_Araya_2012,0.151,0.309,0.259,0.273,0.347,0.358,0.091,0.079,0.208,0.218,0.149,0.356,0.359,0.338,0.26,0.129,0.134,0.117,0.114,0.131,0.23,0.171,0.201,0.157,0.107,0.182,0.24,0.25,0.246,0.353,0.378,0.263,0.093,0.337,10075,YAP1_HUMAN,low,Human
