Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.252,0.308,0.277,0.282,0.31,0.292,0.072,0.32,0.366,0.376,0.368,0.297,0.265,0.105,0.32,0.361,0.434,0.361,0.373,0.257,0.115,0.141,0.158,0.062,0.085,0.153,0.148,0.148,0.232,0.295,0.305,0.271,0.189,0.113,0.11,0.135,0.257,0.247,0.247,0.315,0.315,0.315,0.108,0.032,0.31,0.151,0.396,0.381,0.454,0.346,0.404,0.373,0.381,0.409,0.404,0.419,0.416,0.416,0.411,0.404,0.449,0.404,0.389,0.204,Stability,CUE1_YEAST,Medium,Eukaryote
0.426,0.5,0.5,0.465,0.506,0.503,0.049,0.378,0.538,0.543,0.353,0.048,0.042,0.045,0.032,0.022,0.032,0.046,0.109,0.356,0.032,0.033,0.082,0.06,-0.003,0.035,0.05,0.145,0.281,0.506,0.444,0.461,0.024,0.078,0.094,0.133,0.418,0.417,0.415,0.505,0.504,0.493,-0.002,0.01,0.001,0.02,0.209,0.228,0.389,0.292,0.386,0.386,0.384,0.392,0.381,0.392,0.383,0.376,0.377,0.385,0.235,0.147,0.559,0.146,Activity,D7PM05_CLYGR,Low,Eukaryote
0.611,0.49,0.509,0.487,0.498,0.51,0.652,0.557,0.444,0.448,0.435,0.459,0.497,0.671,0.688,0.646,0.473,0.386,0.368,0.536,0.436,0.478,0.465,0.437,0.487,0.482,0.453,0.451,0.38,0.508,0.545,0.542,0.394,0.437,0.549,0.481,0.533,0.623,0.576,0.532,0.555,0.529,0.502,0.162,0.314,0.443,0.548,0.35,0.561,0.251,0.412,0.3,0.458,0.415,0.434,0.405,0.436,0.415,0.424,0.421,0.417,0.662,0.657,0.598,OrganismalFitness,DLG4_HUMAN,Low,Human
0.407,0.404,0.398,0.423,0.435,0.447,0.338,0.359,0.383,0.401,0.371,0.453,0.462,0.334,0.438,0.447,0.432,0.398,0.347,0.35,0.298,0.31,0.31,0.292,0.304,0.383,0.341,0.301,0.334,0.371,0.426,0.417,0.207,0.286,0.304,0.252,0.389,0.392,0.371,0.438,0.444,0.441,0.404,0.049,0.328,0.407,0.334,0.258,0.371,0.119,0.341,0.31,0.347,0.331,0.353,0.338,0.307,0.347,0.359,0.362,0.404,0.42,0.468,0.386,Binding,DLG4_RAT,Low,Eukaryote
0.161,0.117,0.188,0.173,0.185,0.208,-0.093,0.268,0.252,0.248,-0.014,0.038,0.034,0.006,0.093,0.089,0.216,0.212,0.256,0.177,-0.069,-0.002,-0.01,0.034,0.03,0.058,-0.006,0.03,0.121,0.204,0.3,0.272,0.01,-0.022,-0.026,-0.014,0.157,0.157,0.161,0.2,0.181,0.173,0.034,-0.077,0.133,0.042,0.45,0.438,0.522,0.423,0.276,0.232,0.343,0.331,0.308,0.315,0.288,0.268,0.272,0.308,0.387,0.335,0.188,0.232,Stability,DN7A_SACS2,Medium,Prokaryote
0.724,0.742,0.684,0.693,0.724,0.726,0.633,0.689,0.716,0.735,0.723,0.716,0.749,0.765,0.777,0.779,0.758,0.71,0.763,0.703,0.597,0.648,0.68,0.652,0.684,0.661,0.689,0.588,0.707,0.712,0.67,0.648,0.581,0.7,0.673,0.74,0.76,0.76,0.784,0.728,0.737,0.754,0.532,0.069,0.309,0.551,0.502,0.401,0.714,0.726,0.721,0.742,0.751,0.739,0.758,0.747,0.777,0.731,0.762,0.754,0.712,0.733,0.737,0.648,Stability,DNJA1_HUMAN,High,Human
0.321,0.337,0.321,0.327,0.36,0.359,0.046,0.317,0.268,0.28,0.309,0.332,0.354,0.184,0.337,0.359,0.35,0.272,0.335,0.342,0.241,0.298,0.262,0.272,0.247,0.268,0.214,0.21,0.208,0.319,0.261,0.274,0.153,0.214,0.249,0.227,0.372,0.386,0.352,0.35,0.37,0.354,0.224,-0.155,0.321,0.265,0.231,0.234,0.286,0.297,0.287,0.258,0.265,0.273,0.268,0.279,0.283,0.276,0.278,0.265,0.365,0.357,0.334,0.106,Stability,DOCK1_MOUSE,High,Eukaryote
0.314,0.408,0.409,0.403,0.419,0.419,-0.024,0.324,0.399,0.414,0.412,0.373,0.389,0.052,0.347,0.392,0.412,0.428,0.426,0.408,0.272,0.347,0.258,0.308,0.357,0.402,0.404,0.403,0.368,0.408,0.406,0.396,0.162,0.355,0.297,0.312,0.383,0.372,0.382,0.418,0.422,0.416,0.34,-0.01,0.396,0.367,0.193,0.359,0.28,0.081,0.372,0.353,0.349,0.368,0.372,0.375,0.382,0.368,0.388,0.382,0.406,0.294,0.42,0.117,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.314,0.408,0.409,0.403,0.419,0.419,-0.024,0.324,0.399,0.414,0.412,0.373,0.389,0.052,0.347,0.392,0.412,0.428,0.426,0.408,0.272,0.347,0.258,0.308,0.357,0.402,0.404,0.403,0.368,0.408,0.406,0.396,0.162,0.355,0.297,0.312,0.383,0.372,0.382,0.418,0.422,0.416,0.34,-0.01,0.396,0.367,0.193,0.359,0.28,0.081,0.372,0.353,0.349,0.368,0.372,0.375,0.382,0.368,0.388,0.382,0.406,0.294,0.42,0.117,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.314,0.408,0.409,0.403,0.419,0.419,-0.024,0.324,0.399,0.414,0.412,0.373,0.389,0.052,0.347,0.392,0.412,0.428,0.426,0.408,0.272,0.347,0.258,0.308,0.357,0.402,0.404,0.403,0.368,0.408,0.406,0.396,0.162,0.355,0.297,0.312,0.383,0.372,0.382,0.418,0.422,0.416,0.34,-0.01,0.396,0.367,0.193,0.359,0.28,0.081,0.372,0.353,0.349,0.368,0.372,0.375,0.382,0.368,0.388,0.382,0.406,0.294,0.42,0.117,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.314,0.408,0.409,0.403,0.419,0.419,-0.024,0.324,0.399,0.414,0.412,0.373,0.389,0.052,0.347,0.392,0.412,0.428,0.426,0.408,0.272,0.347,0.258,0.308,0.357,0.402,0.404,0.403,0.368,0.408,0.406,0.396,0.162,0.355,0.297,0.312,0.383,0.372,0.382,0.418,0.422,0.416,0.34,-0.01,0.396,0.367,0.193,0.359,0.28,0.081,0.372,0.353,0.349,0.368,0.372,0.375,0.382,0.368,0.388,0.382,0.406,0.294,0.42,0.117,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.138,0.131,0.123,0.142,0.187,0.187,0.001,0.157,0.135,0.127,0.131,0.183,0.194,0.146,0.164,0.157,0.161,0.142,0.12,0.153,0.138,0.149,0.168,0.176,0.135,0.153,0.202,0.19,0.19,0.164,0.157,0.135,0.064,0.123,0.153,0.194,0.176,0.179,0.198,0.183,0.202,0.202,0.127,0.068,0.164,0.168,0.049,0.146,0.101,0.042,0.164,0.172,0.131,0.161,0.138,0.164,0.157,0.153,0.176,0.164,0.112,0.183,0.131,0.112,Activity,ENVZ_ECOLI,High,Prokaryote
0.298,0.321,0.286,0.298,0.357,0.321,0.004,0.263,0.286,0.286,0.31,0.38,0.357,0.039,0.075,0.051,-0.008,0.039,0.004,0.298,0.357,0.321,0.321,0.321,0.298,0.357,0.333,0.286,0.321,0.38,0.368,0.353,0.251,0.345,0.31,0.31,0.392,0.345,0.345,0.345,0.333,0.333,0.274,0.004,0.31,0.333,0.333,0.286,0.274,0.216,0.18,0.274,0.298,0.204,0.157,0.216,0.216,0.204,0.157,0.216,0.122,0.086,0.286,0.075,OrganismalFitness,ENV_HV1B9,Medium,Virus
0.251,0.241,0.235,0.237,0.251,0.256,-0.003,0.237,0.264,0.267,0.23,0.241,0.26,-0.006,-0.004,-0.001,0.027,0.043,0.107,0.251,0.271,0.269,0.275,0.279,0.256,0.272,0.268,0.263,0.271,0.277,0.248,0.223,0.158,0.26,0.27,0.27,0.277,0.279,0.274,0.274,0.277,0.27,0.163,-0.011,0.24,0.23,0.143,0.162,0.069,0.049,0.124,0.115,0.133,0.156,0.129,0.136,0.14,0.134,0.133,0.142,0.108,0.058,0.254,0.025,OrganismalFitness,ENV_HV1BR,Medium,Virus
0.612,0.608,0.631,0.637,0.682,0.686,-0.261,0.655,0.749,0.753,0.755,0.745,0.773,-0.3,0.725,0.788,0.804,0.735,0.708,0.688,0.476,0.547,0.659,0.616,0.606,0.643,0.637,0.684,0.686,0.798,0.737,0.725,0.604,0.573,0.541,0.631,0.651,0.661,0.694,0.682,0.68,0.667,0.569,-0.253,0.553,0.541,0.492,0.537,0.741,0.657,0.794,0.778,0.788,0.776,0.8,0.796,0.802,0.794,0.786,0.802,0.751,0.745,0.773,0.549,Stability,EPHB2_HUMAN,High,Human
0.351,0.301,0.191,0.203,0.203,0.24,0.338,0.338,0.326,0.351,0.363,0.338,0.4,0.351,0.351,0.388,0.326,0.351,0.289,0.043,0.351,0.326,0.375,0.351,0.363,0.351,0.449,0.437,0.388,0.375,0.314,0.05,0.4,0.363,0.338,0.351,0.4,0.4,0.338,0.363,0.363,0.351,0.388,0.363,0.412,0.4,0.314,0.363,-0.105,0.043,0.351,0.301,0.363,0.289,0.301,0.314,0.338,0.314,0.338,0.351,0.412,0.4,0.388,0.412,Expression,ERBB2_HUMAN,Low,Human
0.216,0.286,0.307,0.314,0.29,0.288,0.13,0.237,0.248,0.305,0.237,0.218,0.248,0.113,0.18,0.2,0.224,0.235,0.27,0.231,0.054,0.137,0.209,0.227,0.181,0.205,0.227,0.205,0.301,0.279,0.355,0.298,0.064,0.113,0.191,0.202,0.238,0.244,0.238,0.312,0.301,0.31,0.126,0.1,0.207,0.185,0.425,0.367,0.426,0.272,0.272,0.259,0.253,0.242,0.262,0.248,0.25,0.273,0.272,0.266,0.318,0.152,0.334,0.073,Stability,ESTA_BACSU,High,Prokaryote
0.25,0.308,0.314,0.331,0.328,0.326,0.186,0.242,0.257,0.258,0.274,0.22,0.231,0.164,0.25,0.271,0.248,0.242,0.267,0.266,0.152,0.164,0.102,0.126,0.24,0.122,0.151,0.189,0.216,0.288,0.32,0.336,0.094,0.178,0.173,0.336,0.243,0.241,0.357,0.329,0.339,0.338,0.14,0.072,0.172,0.126,0.138,0.258,0.236,0.171,0.279,0.296,0.29,0.323,0.361,0.306,0.28,0.31,0.322,0.31,0.339,0.14,0.282,0.122,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.25,0.308,0.314,0.331,0.328,0.326,0.186,0.242,0.257,0.258,0.274,0.22,0.231,0.164,0.25,0.271,0.248,0.242,0.267,0.266,0.152,0.164,0.102,0.126,0.24,0.122,0.151,0.189,0.216,0.288,0.32,0.336,0.094,0.178,0.173,0.336,0.243,0.241,0.357,0.329,0.339,0.338,0.14,0.072,0.172,0.126,0.138,0.258,0.236,0.171,0.279,0.296,0.29,0.323,0.361,0.306,0.28,0.31,0.322,0.31,0.339,0.14,0.282,0.122,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.351,0.359,0.357,0.366,0.374,0.364,0.037,0.245,0.292,0.353,0.396,0.198,0.326,0.039,0.34,0.451,0.425,0.376,0.29,0.353,0.12,0.226,0.264,0.247,0.101,0.391,0.41,0.209,0.315,0.381,0.366,0.345,0.268,0.06,0.086,0.09,0.302,0.304,0.222,0.326,0.349,0.306,0.29,-0.022,0.362,0.343,0.436,0.391,0.485,0.419,0.44,0.374,0.423,0.4,0.393,0.432,0.425,0.391,0.41,0.419,0.476,0.483,0.396,0.192,Stability,FECA_ECOLI,High,Prokaryote
0.3,0.271,0.374,0.378,0.378,0.387,0.135,0.248,0.18,0.177,0.196,0.164,0.164,0.171,0.148,0.154,0.151,0.216,0.277,0.216,0.209,0.203,0.196,0.167,0.141,0.158,0.18,0.177,0.184,0.374,0.235,0.263,-0.033,0.109,0.167,0.196,0.274,0.284,0.251,0.361,0.371,0.348,0.154,0.164,0.174,0.2,0.555,0.491,0.53,0.468,0.232,0.31,0.329,0.284,0.281,0.303,0.274,0.258,0.232,0.297,0.445,0.258,0.193,0.138,Stability,FKBP3_HUMAN,Medium,Human
0.193,0.295,0.31,0.375,0.342,0.346,0.231,-0.007,0.342,0.426,0.426,0.335,0.353,0.255,0.27,0.382,0.466,0.451,0.441,0.346,0.204,0.241,0.284,0.284,0.237,0.291,0.375,0.331,0.397,0.451,0.451,0.399,0.186,0.171,0.201,0.197,0.342,0.351,0.375,0.331,0.313,0.321,0.288,0.193,0.419,0.339,0.186,0.368,0.259,0.102,0.404,0.415,0.39,0.397,0.426,0.386,0.397,0.393,0.408,0.419,0.422,0.306,0.462,0.219,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.192,0.175,0.178,0.184,0.16,0.158,0.119,0.157,0.18,0.175,0.169,0.212,0.216,0.246,0.215,0.201,0.215,0.187,0.169,0.166,0.113,0.136,0.107,0.105,0.096,0.089,0.061,0.095,0.122,0.14,0.183,0.186,0.033,0.114,0.116,0.231,0.195,0.199,0.228,0.193,0.19,0.215,0.037,0.084,0.087,0.046,0.105,0.125,0.172,0.16,0.154,0.145,0.143,0.139,0.151,0.149,0.143,0.149,0.158,0.148,0.171,0.183,0.146,0.154,Binding,GCN4_YEAST,Low,Eukaryote
0.338,0.341,0.366,0.348,0.338,0.338,0.102,0.279,0.373,0.369,0.293,0.307,0.328,0.113,0.161,0.293,0.289,0.258,0.317,0.289,0.182,0.279,0.289,0.307,0.213,0.341,0.31,0.258,0.279,0.31,0.348,0.314,0.185,0.217,0.248,0.255,0.317,0.307,0.331,0.338,0.355,0.359,0.175,0.088,0.317,0.172,0.217,0.289,0.248,0.095,0.272,0.248,0.293,0.272,0.276,0.289,0.279,0.272,0.262,0.314,0.334,0.213,0.348,0.179,OrganismalFitness,GDIA_HUMAN,Low,Human
0.584,0.582,0.613,0.615,0.618,0.618,0.061,0.583,0.604,0.596,0.473,0.097,0.097,0.081,0.119,0.09,0.106,0.14,0.255,0.537,0.087,0.11,0.167,0.089,0.048,0.166,0.261,0.584,0.584,0.619,0.546,0.555,0.058,0.069,0.163,0.573,0.581,0.583,0.618,0.624,0.627,0.65,0.023,-0.006,0.036,0.036,0.456,0.445,0.67,0.535,0.529,0.537,0.546,0.554,0.546,0.545,0.542,0.543,0.525,0.541,0.562,0.402,0.663,0.362,Activity,GFP_AEQVI,Low,Eukaryote
0.114,-0.045,0.102,0.135,0.102,0.07,0.331,0.413,0.282,0.25,0.446,0.446,0.446,0.315,0.446,0.462,0.495,0.381,0.43,0.152,0.381,0.397,0.43,0.413,0.348,0.413,0.462,0.43,0.479,0.209,0.364,0.136,0.168,0.43,0.364,0.43,0.397,0.381,0.397,0.299,0.25,0.364,0.413,0.397,0.462,0.397,0.331,0.495,0.266,0.168,0.413,0.381,0.495,0.43,0.446,0.397,0.462,0.397,0.413,0.479,0.413,0.413,0.348,0.397,Expression,GLPA_HUMAN,Low,Human
0.314,0.392,0.384,0.411,0.404,0.406,0.403,0.338,0.405,0.365,0.39,0.337,0.378,0.43,0.464,0.474,0.496,0.396,0.429,0.407,0.419,0.396,0.4,0.344,0.419,0.397,0.341,0.409,0.342,0.376,0.308,0.308,0.361,0.418,0.385,0.31,0.39,0.381,0.331,0.421,0.421,0.397,0.451,0.235,0.399,0.435,0.54,0.401,0.548,0.396,0.484,0.518,0.507,0.505,0.511,0.494,0.496,0.512,0.491,0.514,0.421,0.468,0.466,0.422,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.238,0.312,0.092,0.123,0.269,0.281,0.188,0.288,0.346,0.342,0.458,0.35,0.377,0.238,0.315,0.419,0.473,0.412,0.431,0.192,0.212,0.219,0.273,0.288,0.254,0.273,0.162,0.265,0.392,0.408,0.477,0.36,0.115,0.227,0.223,0.369,0.312,0.315,0.373,0.25,0.323,0.377,0.223,0.235,0.458,0.308,0.492,0.527,0.573,0.408,0.519,0.531,0.523,0.523,0.535,0.531,0.504,0.535,0.523,0.535,0.577,0.45,0.419,0.3,Stability,HCP_LAMBD,Medium,Virus
0.297,0.324,0.238,0.244,0.344,0.353,0.172,0.294,0.286,0.284,0.253,0.209,0.231,0.169,0.175,0.37,0.326,0.277,0.272,0.303,0.201,0.261,0.333,0.312,0.252,0.32,0.307,0.288,0.302,0.331,0.305,0.308,0.132,0.186,0.215,0.24,0.368,0.345,0.372,0.351,0.335,0.356,0.105,0.079,0.354,0.141,0.222,0.336,0.331,0.266,0.272,0.32,0.351,0.332,0.335,0.372,0.327,0.342,0.329,0.348,0.34,0.29,0.332,0.183,Stability,HECD1_HUMAN,Medium,Human
0.298,0.313,0.295,0.304,0.313,0.311,0.1,0.096,0.32,0.33,0.311,0.283,0.306,0.105,0.273,0.299,0.31,0.321,0.337,0.115,0.239,0.292,0.307,0.308,0.254,0.297,0.295,0.305,0.321,0.318,0.313,0.312,0.061,0.277,0.291,0.313,0.306,0.328,0.347,0.307,0.325,0.344,0.22,0.106,0.292,0.26,0.228,0.28,0.224,0.115,0.274,0.268,0.271,0.288,0.294,0.285,0.297,0.292,0.293,0.301,0.339,0.303,0.297,0.241,Activity,HEM3_HUMAN,Medium,Human
0.355,0.41,0.44,0.433,0.409,0.41,0.114,0.218,0.343,0.377,0.354,0.333,0.377,0.038,0.089,0.347,0.282,0.341,0.367,0.342,0.237,0.303,0.337,0.346,0.294,0.375,0.339,0.378,0.394,0.419,0.307,0.301,0.115,0.296,0.325,0.475,0.376,0.377,0.511,0.444,0.424,0.463,0.127,0.013,0.212,0.002,0.322,0.342,0.437,0.3,0.342,0.249,0.295,0.326,0.331,0.308,0.306,0.338,0.319,0.317,0.399,0.136,0.427,0.284,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.368,0.321,0.289,0.297,0.323,0.319,0.116,0.171,0.206,0.198,0.209,0.242,0.225,0.032,0.014,0.231,0.399,0.278,0.283,0.222,0.346,0.092,0.113,0.154,0.374,0.126,0.113,0.143,0.147,0.354,0.3,0.301,0.173,0.241,0.183,0.154,0.361,0.297,0.285,0.342,0.296,0.294,0.114,0.041,0.362,0.389,0.229,0.349,-0.175,0.074,0.378,0.376,0.367,0.378,0.379,0.373,0.37,0.382,0.374,0.382,0.42,0.327,0.343,0.341,OrganismalFitness,HMDH_HUMAN,Low,Human
0.315,0.337,0.345,0.352,0.334,0.332,0.189,0.301,0.356,0.358,0.323,0.355,0.374,0.065,0.148,0.205,0.262,0.303,0.306,0.249,0.322,0.331,0.328,0.348,0.321,0.337,0.357,0.343,0.361,0.349,0.374,0.351,0.183,0.314,0.328,0.325,0.338,0.348,0.346,0.343,0.35,0.348,0.153,-0.039,0.339,0.317,0.105,0.256,0.098,0.02,0.251,0.259,0.253,0.272,0.265,0.262,0.268,0.261,0.252,0.268,0.335,0.282,0.309,0.279,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.315,0.337,0.345,0.352,0.334,0.332,0.189,0.301,0.356,0.358,0.323,0.355,0.374,0.065,0.148,0.205,0.262,0.303,0.306,0.249,0.322,0.331,0.328,0.348,0.321,0.337,0.357,0.343,0.361,0.349,0.374,0.351,0.183,0.314,0.328,0.325,0.338,0.348,0.346,0.343,0.35,0.348,0.153,-0.039,0.339,0.317,0.105,0.256,0.098,0.02,0.251,0.259,0.253,0.272,0.265,0.262,0.268,0.261,0.252,0.268,0.335,0.282,0.309,0.279,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.315,0.337,0.345,0.352,0.334,0.332,0.189,0.301,0.356,0.358,0.323,0.355,0.374,0.065,0.148,0.205,0.262,0.303,0.306,0.249,0.322,0.331,0.328,0.348,0.321,0.337,0.357,0.343,0.361,0.349,0.374,0.351,0.183,0.314,0.328,0.325,0.338,0.348,0.346,0.343,0.35,0.348,0.153,-0.039,0.339,0.317,0.105,0.256,0.098,0.02,0.251,0.259,0.253,0.272,0.265,0.262,0.268,0.261,0.252,0.268,0.335,0.282,0.309,0.279,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.336,0.368,0.347,0.358,0.349,0.356,0.111,0.296,0.386,0.401,0.335,0.336,0.356,0.113,0.174,0.351,0.37,0.376,0.358,0.19,0.309,0.308,0.304,0.298,0.304,0.316,0.32,0.32,0.3,0.368,0.352,0.319,0.145,0.32,0.298,0.272,0.356,0.344,0.33,0.37,0.369,0.365,0.18,0.05,0.36,0.344,0.306,0.351,0.326,0.116,0.376,0.37,0.37,0.373,0.374,0.382,0.37,0.372,0.366,0.378,0.404,0.33,0.383,0.234,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.336,0.368,0.347,0.358,0.349,0.356,0.111,0.296,0.386,0.401,0.335,0.336,0.356,0.113,0.174,0.351,0.37,0.376,0.358,0.19,0.309,0.308,0.304,0.298,0.304,0.316,0.32,0.32,0.3,0.368,0.352,0.319,0.145,0.32,0.298,0.272,0.356,0.344,0.33,0.37,0.369,0.365,0.18,0.05,0.36,0.344,0.306,0.351,0.326,0.116,0.376,0.37,0.37,0.373,0.374,0.382,0.37,0.372,0.366,0.378,0.404,0.33,0.383,0.234,Expression,HXK4_HUMAN,Medium,Human
0.287,0.24,0.213,0.208,0.274,0.277,-0.008,0.234,0.217,0.239,0.008,0.015,0.008,0.026,0.02,0.012,0.015,0.006,0.054,0.151,0.24,0.245,0.286,0.283,0.013,0.019,0.085,0.003,0.23,0.284,0.179,0.183,0.111,0.211,0.242,0.247,0.225,0.252,0.256,0.28,0.306,0.306,0.016,0.015,0.016,0.017,0.166,0.149,0.182,0.078,0.048,0.075,0.101,0.097,0.079,0.072,0.059,0.067,0.051,0.072,0.024,0.007,0.247,0.037,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
0.262,0.37,0.443,0.456,0.418,0.437,0.086,0.277,0.195,0.163,0.405,0.43,0.44,0.08,0.306,0.414,0.446,0.446,0.424,0.418,0.242,0.328,0.223,0.297,0.341,0.354,0.344,0.306,0.354,0.313,0.386,0.335,0.214,0.354,0.373,0.398,0.367,0.363,0.36,0.418,0.421,0.437,0.252,0.093,0.449,0.373,0.23,0.398,0.348,0.172,0.408,0.408,0.408,0.43,0.389,0.408,0.389,0.411,0.414,0.421,0.456,0.379,0.446,0.373,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.295,0.387,0.425,0.418,0.415,0.422,0.176,0.271,0.38,0.404,0.313,0.331,0.352,0.264,0.366,0.422,0.26,0.246,0.18,0.432,0.127,0.187,0.274,0.302,0.317,0.222,0.324,0.243,0.267,0.411,0.352,0.316,0.025,0.173,0.232,0.313,0.302,0.345,0.359,0.39,0.387,0.415,0.299,0.176,0.306,0.38,0.415,0.366,0.432,0.331,0.267,0.229,0.288,0.25,0.278,0.331,0.292,0.25,0.341,0.324,0.292,0.362,0.404,0.32,Stability,ILF3_HUMAN,High,Human
0.065,0.108,0.139,0.147,0.151,0.176,0.25,0.124,0.281,0.266,0.378,0.326,0.326,0.271,0.291,0.336,0.324,0.371,0.326,0.131,0.219,0.145,0.106,0.166,0.221,0.242,0.221,0.211,0.242,0.275,0.334,0.315,0.17,0.192,0.174,0.184,0.155,0.139,0.137,0.194,0.157,0.17,0.199,0.178,0.252,0.24,0.427,0.353,0.419,0.4,0.32,0.324,0.345,0.332,0.33,0.345,0.316,0.324,0.332,0.334,0.437,0.359,0.227,0.289,Stability,ISDH_STAAW,High,Prokaryote
0.238,0.266,0.276,0.285,0.271,0.281,0.145,0.248,0.268,0.28,0.22,0.265,0.302,0.154,0.13,0.336,0.286,0.248,0.216,0.178,0.174,0.192,0.245,0.256,0.189,0.296,0.33,0.312,0.292,0.259,0.318,0.254,-0.04,0.146,0.23,0.327,0.238,0.252,0.334,0.283,0.291,0.347,0.163,0.142,0.295,0.158,0.158,0.256,0.158,0.046,0.28,0.283,0.276,0.274,0.282,0.266,0.291,0.276,0.292,0.292,0.356,0.16,0.298,0.195,Expression,KCNE1_HUMAN,Medium,Human
0.238,0.266,0.276,0.285,0.271,0.281,0.145,0.248,0.268,0.28,0.22,0.265,0.302,0.154,0.13,0.336,0.286,0.248,0.216,0.178,0.174,0.192,0.245,0.256,0.189,0.296,0.33,0.312,0.292,0.259,0.318,0.254,-0.04,0.146,0.23,0.327,0.238,0.252,0.334,0.283,0.291,0.347,0.163,0.142,0.295,0.158,0.158,0.256,0.158,0.046,0.28,0.283,0.276,0.274,0.282,0.266,0.291,0.276,0.292,0.292,0.356,0.16,0.298,0.195,Activity,KCNE1_HUMAN,Medium,Human
0.36,0.4,0.18,0.18,0.18,0.16,0.36,0.04,0.26,0.26,0.2,0.18,0.16,0.18,0.12,0.16,0.16,0.16,0.12,0.36,0.36,0.36,0.34,0.28,0.38,0.32,0.32,0.28,0.28,0.281,0.3,0.14,0.28,0.32,0.36,0.36,0.36,0.4,0.4,0.3,0.4,0.36,0.32,0.14,0.16,0.22,0.12,0.0,-0.12,0.06,0.4,0.3,0.4,0.34,0.3,0.34,0.38,0.34,0.4,0.36,0.18,0.36,0.34,0.32,Activity,KCNH2_HUMAN,Medium,Human
0.238,0.249,0.213,0.23,0.25,0.252,0.061,0.163,0.221,0.217,0.256,0.237,0.248,0.073,0.223,0.266,0.272,0.274,0.284,0.142,0.213,0.19,0.174,0.178,0.219,0.224,0.206,0.225,0.174,0.267,0.246,0.221,0.116,0.202,0.204,0.164,0.242,0.245,0.226,0.251,0.258,0.247,0.16,0.017,0.22,0.246,0.161,0.192,0.176,0.078,0.268,0.251,0.261,0.25,0.258,0.244,0.26,0.255,0.256,0.262,0.258,0.218,0.281,0.198,Activity,KCNJ2_MOUSE,Medium,Eukaryote
0.238,0.249,0.213,0.23,0.25,0.252,0.061,0.163,0.221,0.217,0.256,0.237,0.248,0.073,0.223,0.266,0.272,0.274,0.284,0.142,0.213,0.19,0.174,0.178,0.219,0.224,0.206,0.225,0.174,0.267,0.246,0.221,0.116,0.202,0.204,0.164,0.242,0.245,0.226,0.251,0.258,0.247,0.16,0.017,0.22,0.246,0.161,0.192,0.176,0.078,0.268,0.251,0.261,0.25,0.258,0.244,0.26,0.255,0.256,0.262,0.258,0.218,0.281,0.198,Expression,KCNJ2_MOUSE,Medium,Eukaryote
0.221,0.452,0.366,0.516,0.499,0.508,0.148,0.38,0.449,0.509,0.471,0.488,0.512,0.165,0.199,0.404,0.486,0.531,0.556,0.394,0.213,0.331,0.418,0.467,0.268,0.488,0.486,0.473,0.526,0.523,0.548,0.499,0.113,0.184,0.407,0.495,0.346,0.429,0.487,0.495,0.511,0.526,0.191,0.069,0.467,0.324,0.362,0.486,0.439,0.185,0.479,0.475,0.478,0.478,0.476,0.482,0.476,0.482,0.488,0.491,0.53,0.239,0.538,0.146,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
