DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0.321,0.337,0.323,0.328,0.356,0.356,0.046,0.317,0.258,0.357,0.309,0.364,0.356,0.184,0.337,0.359,0.35,0.272,0.335,0.256,0.241,0.298,0.262,0.272,0.247,0.268,0.214,0.21,0.208,0.319,0.261,0.274,0.153,0.214,0.249,0.227,0.372,0.386,0.352,0.35,0.37,0.354,0.224,-0.153,0.309,0.265,0.234,0.228,0.286,0.293,2915,Stability,DOCK1_MOUSE,High,Eukaryote
DYR_ECOLI_Nguyen_2023,0.291,0.42,0.427,0.42,0.432,0.434,0.001,0.361,0.377,0.388,0.42,0.407,0.422,0.056,0.402,0.412,0.426,0.429,0.429,-0.043,0.309,0.37,0.276,0.323,0.4,0.412,0.399,0.417,0.372,0.42,0.424,0.415,0.164,0.395,0.297,0.313,0.417,0.387,0.39,0.436,0.424,0.42,0.388,0.006,0.424,0.397,0.186,0.36,0.291,0.078,2916,OrganismalFitness,DYR_ECOLI,High,Prokaryote
DYR_ECOLI_Thompson_2019,0.336,0.396,0.391,0.387,0.406,0.404,-0.048,0.286,0.406,0.404,0.404,0.341,0.358,0.047,0.292,0.373,0.398,0.426,0.422,0.407,0.235,0.323,0.24,0.293,0.314,0.393,0.409,0.389,0.363,0.396,0.389,0.378,0.159,0.314,0.297,0.312,0.35,0.358,0.373,0.4,0.42,0.411,0.292,-0.025,0.369,0.336,0.2,0.358,0.27,0.084,2363,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.298,0.321,0.286,0.298,0.357,0.321,0.004,0.263,0.333,0.321,0.31,0.38,0.357,0.039,0.075,0.051,-0.008,0.039,0.004,0.298,0.357,0.321,0.321,0.321,0.298,0.357,0.333,0.286,0.321,0.38,0.368,0.353,0.251,0.345,0.31,0.31,0.392,0.345,0.345,0.345,0.333,0.333,0.274,0.004,0.31,0.333,0.333,0.286,0.274,0.216,375,OrganismalFitness,ENV_HV1B9,Medium,Virus
ENV_HV1BR_Haddox_2016,0.251,0.241,0.235,0.237,0.251,0.256,-0.003,0.237,0.267,0.27,0.23,0.241,0.26,-0.006,-0.004,-0.001,0.027,0.043,0.107,0.251,0.271,0.269,0.275,0.279,0.256,0.272,0.268,0.263,0.271,0.277,0.248,0.223,0.158,0.26,0.27,0.27,0.277,0.279,0.274,0.274,0.277,0.27,0.163,-0.011,0.24,0.23,0.143,0.162,0.069,0.049,12863,OrganismalFitness,ENV_HV1BR,Medium,Virus
ENVZ_ECOLI_Ghose_2023,0.138,0.131,0.123,0.142,0.187,0.187,0.001,0.157,0.101,0.138,0.131,0.183,0.187,0.146,0.164,0.157,0.161,0.142,0.12,-0.037,0.138,0.149,0.168,0.176,0.135,0.153,0.202,0.19,0.19,0.164,0.157,0.135,0.064,0.123,0.153,0.194,0.176,0.179,0.198,0.183,0.202,0.202,0.127,0.068,0.164,0.168,0.049,0.146,0.101,0.042,1121,Activity,ENVZ_ECOLI,High,Prokaryote
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0.612,0.608,0.631,0.635,0.678,0.686,-0.261,0.655,0.731,0.749,0.755,0.757,0.792,-0.3,0.725,0.788,0.804,0.735,0.708,0.004,0.476,0.547,0.659,0.616,0.606,0.643,0.637,0.684,0.686,0.798,0.737,0.725,0.604,0.573,0.541,0.631,0.651,0.661,0.694,0.682,0.68,0.667,0.578,-0.253,0.557,0.553,0.496,0.531,0.741,0.661,1960,Stability,EPHB2_HUMAN,High,Human
ERBB2_HUMAN_Elazar_2016,0.351,0.301,0.191,0.203,0.203,0.24,0.338,0.338,0.351,0.375,0.363,0.338,0.4,0.351,0.351,0.388,0.326,0.351,0.289,0.043,0.351,0.326,0.375,0.351,0.363,0.351,0.449,0.437,0.388,0.375,0.314,0.05,0.4,0.363,0.338,0.351,0.4,0.4,0.338,0.363,0.363,0.351,0.388,0.363,0.412,0.4,0.314,0.363,-0.105,0.043,326,Expression,ERBB2_HUMAN,Low,Human
ESTA_BACSU_Nutschel_2020,0.216,0.286,0.307,0.314,0.29,0.288,0.13,0.237,0.332,0.338,0.237,0.218,0.248,0.113,0.18,0.2,0.224,0.235,0.27,0.231,0.054,0.137,0.209,0.227,0.181,0.205,0.227,0.205,0.301,0.279,0.355,0.298,0.064,0.113,0.191,0.202,0.238,0.244,0.238,0.312,0.301,0.31,0.126,0.1,0.207,0.185,0.425,0.367,0.426,0.272,2172,Stability,ESTA_BACSU,High,Prokaryote
F7YBW7_MESOW_Ding_2023,0.453,0.389,0.388,0.404,0.399,0.395,0.359,0.302,0.39,0.344,0.299,0.258,0.267,0.372,0.49,0.493,0.247,0.246,0.27,0.306,0.333,0.399,0.27,0.267,0.403,0.172,0.311,0.188,0.193,0.365,0.369,0.41,0.149,0.363,0.416,0.429,0.44,0.471,0.461,0.421,0.451,0.412,0.287,0.169,0.211,0.259,0.286,0.361,0.436,0.319,7922,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.047,0.227,0.239,0.258,0.257,0.258,0.013,0.183,0.231,0.248,0.25,0.228,0.237,-0.043,0.009,0.049,0.248,0.237,0.264,0.225,-0.029,-0.07,-0.066,-0.014,0.076,0.071,-0.009,0.19,0.238,0.211,0.27,0.263,0.04,-0.006,-0.07,0.244,0.046,0.011,0.252,0.237,0.227,0.264,-0.006,-0.023,0.134,-0.008,-0.007,0.159,0.037,0.023,9192,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
FECA_ECOLI_Tsuboyama_2023_2D1U,0.351,0.359,0.353,0.366,0.376,0.364,0.037,0.245,0.33,0.347,0.396,0.247,0.315,0.039,0.34,0.451,0.425,0.376,0.29,0.26,0.12,0.226,0.264,0.247,0.101,0.391,0.41,0.209,0.315,0.381,0.366,0.345,0.268,0.06,0.086,0.09,0.302,0.304,0.222,0.326,0.349,0.306,0.292,-0.022,0.355,0.343,0.434,0.389,0.485,0.419,1886,Stability,FECA_ECOLI,High,Eukaryote
FKBP3_HUMAN_Tsuboyama_2023_2KFV,0.3,0.271,0.374,0.378,0.378,0.387,0.135,0.248,0.19,0.187,0.196,0.19,0.177,0.171,0.148,0.154,0.151,0.216,0.277,0.129,0.209,0.203,0.196,0.167,0.141,0.158,0.18,0.177,0.184,0.374,0.235,0.263,-0.033,0.109,0.167,0.196,0.274,0.284,0.251,0.361,0.371,0.348,0.154,0.164,0.174,0.2,0.555,0.491,0.53,0.468,1237,Stability,FKBP3_HUMAN,Medium,Human
GAL4_YEAST_Kitzman_2015,0.193,0.295,0.31,0.375,0.342,0.346,0.231,-0.007,0.426,0.43,0.426,0.335,0.353,0.255,0.27,0.382,0.466,0.451,0.441,0.346,0.204,0.241,0.284,0.284,0.237,0.291,0.375,0.331,0.397,0.451,0.451,0.399,0.186,0.171,0.201,0.197,0.342,0.351,0.375,0.331,0.313,0.321,0.288,0.193,0.419,0.339,0.186,0.368,0.259,0.102,1195,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
GCN4_YEAST_Staller_2018,0.192,0.175,0.178,0.184,0.16,0.158,0.119,0.157,0.181,0.189,0.169,0.212,0.216,0.246,0.215,0.201,0.215,0.187,0.169,0.166,0.113,0.136,0.107,0.105,0.096,0.089,0.061,0.095,0.122,0.14,0.183,0.186,0.033,0.114,0.116,0.231,0.195,0.199,0.228,0.193,0.19,0.215,0.037,0.084,0.087,0.046,0.105,0.125,0.172,0.16,2638,Binding,GCN4_YEAST,Low,Eukaryote
GDIA_HUMAN_Silverstein_2021,0.338,0.341,0.366,0.348,0.338,0.338,0.102,0.279,0.348,0.348,0.293,0.307,0.328,0.113,0.161,0.293,0.289,0.258,0.317,0.203,0.182,0.279,0.289,0.307,0.213,0.341,0.31,0.258,0.279,0.31,0.348,0.314,0.185,0.217,0.248,0.255,0.317,0.307,0.331,0.338,0.355,0.359,0.175,0.088,0.317,0.172,0.217,0.289,0.248,0.095,1154,OrganismalFitness,GDIA_HUMAN,Low,Human
GFP_AEQVI_Sarkisyan_2016,0.584,0.582,0.613,0.615,0.618,0.618,0.061,0.583,0.584,0.592,0.473,0.097,0.097,0.081,0.119,0.09,0.106,0.14,0.255,0.537,0.087,0.11,0.167,0.089,0.048,0.166,0.261,0.584,0.584,0.619,0.546,0.555,0.058,0.069,0.163,0.573,0.581,0.583,0.618,0.624,0.627,0.65,0.023,-0.006,0.036,0.036,0.456,0.445,0.67,0.535,51714,Activity,GFP_AEQVI,Low,Eukaryote
GLPA_HUMAN_Elazar_2016,0.114,-0.045,0.102,0.135,0.102,0.07,0.331,0.413,0.266,0.266,0.446,0.446,0.446,0.315,0.446,0.462,0.495,0.381,0.43,0.086,0.381,0.397,0.43,0.413,0.348,0.413,0.462,0.43,0.479,0.209,0.364,0.136,0.168,0.43,0.364,0.43,0.397,0.381,0.397,0.299,0.25,0.364,0.413,0.397,0.462,0.397,0.331,0.495,0.266,0.168,245,Expression,GLPA_HUMAN,Low,Human
GRB2_HUMAN_Faure_2021,0.314,0.392,0.384,0.411,0.404,0.406,0.403,0.338,0.348,0.362,0.39,0.337,0.378,0.43,0.464,0.474,0.496,0.396,0.429,0.407,0.419,0.396,0.4,0.344,0.419,0.397,0.341,0.409,0.342,0.376,0.308,0.308,0.361,0.418,0.385,0.31,0.39,0.381,0.331,0.421,0.421,0.397,0.451,0.235,0.399,0.435,0.54,0.401,0.548,0.396,63366,OrganismalFitness,GRB2_HUMAN,Medium,Human
HCP_LAMBD_Tsuboyama_2023_2L6Q,0.238,0.312,0.092,0.123,0.269,0.281,0.188,0.288,0.215,0.231,0.458,0.315,0.381,0.238,0.315,0.419,0.473,0.412,0.431,0.008,0.212,0.219,0.273,0.288,0.254,0.273,0.162,0.265,0.392,0.408,0.477,0.36,0.115,0.227,0.223,0.369,0.312,0.315,0.373,0.25,0.323,0.377,0.223,0.235,0.458,0.308,0.492,0.527,0.573,0.408,1040,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Tsuboyama_2023_3DKM,0.297,0.324,0.237,0.244,0.345,0.353,0.172,0.294,0.27,0.286,0.253,0.377,0.378,0.169,0.175,0.37,0.326,0.277,0.272,0.144,0.201,0.261,0.333,0.312,0.252,0.32,0.307,0.288,0.302,0.331,0.305,0.308,0.132,0.186,0.215,0.24,0.368,0.345,0.372,0.351,0.335,0.356,0.104,0.078,0.355,0.142,0.228,0.338,0.331,0.269,5586,Stability,HECD1_HUMAN,Medium,Human
HEM3_HUMAN_Loggerenberg_2023,0.298,0.313,0.295,0.304,0.313,0.311,0.1,0.096,0.314,0.319,0.311,0.274,0.307,0.105,0.273,0.299,0.31,0.321,0.337,0.115,0.239,0.292,0.307,0.308,0.254,0.297,0.295,0.305,0.321,0.318,0.313,0.312,0.061,0.277,0.291,0.313,0.306,0.328,0.347,0.307,0.325,0.344,0.22,0.106,0.292,0.26,0.228,0.28,0.224,0.115,5689,Activity,HEM3_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019,0.355,0.41,0.44,0.433,0.409,0.41,0.114,0.218,0.402,0.395,0.354,0.333,0.377,0.038,0.089,0.347,0.282,0.341,0.367,0.342,0.237,0.303,0.337,0.346,0.294,0.375,0.339,0.378,0.394,0.419,0.307,0.301,0.115,0.296,0.325,0.475,0.376,0.377,0.511,0.444,0.424,0.463,0.127,0.013,0.212,0.002,0.322,0.342,0.437,0.3,496137,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
HMDH_HUMAN_Jiang_2019,0.368,0.321,0.289,0.297,0.323,0.319,0.116,0.171,0.188,0.2,0.209,0.242,0.225,0.032,0.014,0.231,0.399,0.278,0.283,0.019,0.346,0.092,0.113,0.154,0.374,0.126,0.113,0.143,0.147,0.354,0.3,0.301,0.173,0.241,0.183,0.154,0.361,0.297,0.285,0.342,0.296,0.294,0.114,0.041,0.362,0.389,0.229,0.349,-0.175,0.074,16853,OrganismalFitness,HMDH_HUMAN,Low,Human
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.235,0.25,0.255,0.266,0.23,0.232,0.173,0.283,0.315,0.315,0.239,0.298,0.33,-0.003,0.1,0.17,0.171,0.216,0.214,-0.001,0.235,0.255,0.259,0.271,0.212,0.246,0.285,0.292,0.292,0.275,0.314,0.259,0.134,0.228,0.248,0.228,0.246,0.264,0.253,0.244,0.253,0.244,0.02,-0.01,0.282,0.285,0.035,0.186,0.06,-0.026,2252,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Flynn_2019,0.315,0.361,0.374,0.385,0.374,0.371,0.125,0.311,0.4,0.396,0.337,0.357,0.377,0.01,0.068,0.141,0.247,0.323,0.334,0.371,0.351,0.371,0.357,0.377,0.367,0.38,0.385,0.371,0.399,0.374,0.408,0.398,0.176,0.351,0.358,0.362,0.364,0.368,0.375,0.382,0.388,0.389,0.081,-0.056,0.35,0.27,0.16,0.295,0.09,0.05,13294,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.394,0.4,0.405,0.405,0.397,0.394,0.27,0.309,0.381,0.379,0.394,0.411,0.416,0.187,0.275,0.305,0.368,0.369,0.37,0.376,0.38,0.366,0.368,0.395,0.385,0.385,0.401,0.366,0.391,0.399,0.401,0.396,0.238,0.363,0.378,0.386,0.403,0.413,0.41,0.403,0.408,0.41,0.358,-0.052,0.385,0.395,0.12,0.286,0.144,0.035,4323,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HXK4_HUMAN_Gersing_2022_activity,0.39,0.426,0.406,0.413,0.396,0.406,0.178,0.311,0.432,0.436,0.375,0.384,0.403,0.121,0.201,0.408,0.421,0.415,0.398,0.033,0.374,0.367,0.346,0.327,0.366,0.368,0.357,0.358,0.325,0.413,0.417,0.388,0.138,0.375,0.338,0.279,0.411,0.384,0.351,0.424,0.421,0.406,0.225,0.024,0.418,0.398,0.287,0.366,0.319,0.123,8570,OrganismalFitness,HXK4_HUMAN,Medium,Human
HXK4_HUMAN_Gersing_2023_abundance,0.282,0.309,0.287,0.303,0.301,0.305,0.045,0.282,0.339,0.355,0.295,0.292,0.315,0.106,0.148,0.294,0.32,0.336,0.317,0.067,0.244,0.249,0.261,0.27,0.241,0.264,0.283,0.281,0.275,0.323,0.287,0.25,0.152,0.265,0.258,0.265,0.302,0.304,0.308,0.317,0.317,0.324,0.135,0.075,0.302,0.29,0.325,0.335,0.334,0.11,8396,Expression,HXK4_HUMAN,Medium,Human
I6TAH8_I68A0_Doud_2015,0.287,0.24,0.213,0.208,0.274,0.277,-0.008,0.234,0.21,0.232,0.008,0.015,0.008,0.026,0.02,0.012,0.015,0.006,0.054,0.151,0.24,0.245,0.286,0.283,0.013,0.019,0.085,0.003,0.23,0.284,0.179,0.183,0.111,0.211,0.242,0.247,0.225,0.252,0.256,0.28,0.306,0.306,0.016,0.015,0.016,0.017,0.166,0.149,0.182,0.078,9462,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
IF1_ECOLI_Kelsic_2016,0.262,0.37,0.443,0.456,0.418,0.437,0.086,0.277,0.144,0.176,0.405,0.43,0.44,0.08,0.306,0.414,0.446,0.446,0.424,0.418,0.242,0.328,0.223,0.297,0.341,0.354,0.344,0.306,0.354,0.313,0.386,0.335,0.214,0.354,0.373,0.398,0.367,0.363,0.36,0.418,0.421,0.437,0.252,0.093,0.449,0.373,0.23,0.398,0.348,0.172,1367,OrganismalFitness,IF1_ECOLI,High,Prokaryote
ILF3_HUMAN_Tsuboyama_2023_2L33,0.295,0.387,0.425,0.418,0.415,0.422,0.176,0.271,0.404,0.401,0.313,0.334,0.369,0.264,0.366,0.422,0.26,0.246,0.18,0.014,0.127,0.187,0.274,0.302,0.317,0.222,0.324,0.243,0.267,0.411,0.352,0.316,0.025,0.173,0.232,0.313,0.302,0.345,0.359,0.39,0.387,0.415,0.299,0.176,0.306,0.38,0.415,0.366,0.432,0.331,1329,Stability,ILF3_HUMAN,High,Human
ISDH_STAAW_Tsuboyama_2023_2LHR,0.065,0.108,0.139,0.147,0.149,0.176,0.25,0.124,0.242,0.244,0.378,0.347,0.361,0.271,0.291,0.336,0.324,0.371,0.326,0.05,0.219,0.145,0.106,0.166,0.221,0.242,0.221,0.211,0.242,0.275,0.334,0.315,0.17,0.192,0.174,0.184,0.155,0.139,0.137,0.194,0.157,0.17,0.209,0.182,0.256,0.248,0.441,0.357,0.419,0.4,1944,Stability,ISDH_STAAW,High,Prokaryote
KCNE1_HUMAN_Muhammad_2023_expression,0.195,0.2,0.195,0.175,0.181,0.171,0.179,0.108,0.163,0.181,0.226,0.23,0.202,0.179,0.175,0.226,0.181,0.173,0.179,0.007,0.195,0.204,0.161,0.11,0.212,0.148,0.208,0.191,0.161,0.181,0.175,0.128,-0.087,0.189,0.226,0.163,0.177,0.185,0.212,0.191,0.191,0.208,0.206,0.167,0.204,0.228,0.193,0.2,0.189,0.063,2339,Expression,KCNE1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_function,0.282,0.331,0.358,0.393,0.362,0.391,0.111,0.389,0.355,0.325,0.215,0.315,0.396,0.13,0.085,0.446,0.391,0.322,0.254,-0.005,0.153,0.179,0.329,0.401,0.166,0.445,0.453,0.433,0.424,0.337,0.46,0.38,0.006,0.104,0.234,0.491,0.298,0.318,0.457,0.375,0.391,0.486,0.121,0.116,0.386,0.087,0.123,0.313,0.127,0.03,2315,Activity,KCNE1_HUMAN,Medium,Human
KCNH2_HUMAN_Kozek_2020,0.36,0.4,0.18,0.18,0.18,0.16,0.36,0.04,0.3,0.3,0.2,0.18,0.16,0.18,0.12,0.16,0.16,0.16,0.12,0.36,0.36,0.36,0.34,0.28,0.38,0.32,0.32,0.28,0.28,0.281,0.3,0.14,0.28,0.32,0.36,0.36,0.36,0.4,0.4,0.3,0.4,0.36,0.32,0.14,0.16,0.22,0.12,0.0,-0.12,0.06,200,Activity,KCNH2_HUMAN,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_function,0.215,0.273,0.26,0.277,0.285,0.288,0.049,0.183,0.251,0.254,0.306,0.288,0.297,0.035,0.216,0.308,0.322,0.326,0.326,0.075,0.283,0.222,0.187,0.179,0.28,0.268,0.241,0.274,0.172,0.299,0.303,0.291,0.118,0.261,0.238,0.168,0.286,0.267,0.227,0.299,0.291,0.27,0.154,-0.009,0.267,0.297,0.153,0.227,0.185,0.062,6963,Activity,KCNJ2_MOUSE,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,0.261,0.225,0.165,0.183,0.214,0.217,0.073,0.143,0.199,0.197,0.207,0.186,0.198,0.11,0.23,0.225,0.221,0.222,0.243,0.065,0.143,0.158,0.161,0.178,0.157,0.179,0.172,0.176,0.176,0.236,0.19,0.152,0.114,0.143,0.17,0.161,0.199,0.223,0.224,0.203,0.224,0.224,0.166,0.043,0.172,0.195,0.169,0.157,0.168,0.094,6917,Expression,KCNJ2_MOUSE,Medium,Human
KKA2_KLEPN_Melnikov_2014,0.221,0.452,0.366,0.516,0.499,0.508,0.148,0.38,0.469,0.505,0.471,0.488,0.512,0.165,0.199,0.404,0.486,0.531,0.556,0.394,0.213,0.331,0.418,0.467,0.268,0.488,0.486,0.473,0.526,0.523,0.548,0.499,0.113,0.184,0.407,0.495,0.346,0.429,0.487,0.495,0.511,0.526,0.191,0.069,0.467,0.324,0.362,0.486,0.439,0.185,4960,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
LGK_LIPST_Klesmith_2015,0.233,0.292,0.34,0.345,0.332,0.344,0.089,0.352,0.436,0.422,0.336,0.394,0.424,0.125,0.241,0.3,0.391,0.433,0.42,0.381,0.228,0.316,0.366,0.378,0.292,0.39,0.402,0.367,0.409,0.39,0.406,0.338,0.114,0.253,0.312,0.422,0.28,0.31,0.389,0.339,0.357,0.393,0.128,0.047,0.368,0.278,0.29,0.371,0.358,0.106,7890,Activity,LGK_LIPST,Medium,Eukaryote
LYAM1_HUMAN_Elazar_2016,0.26,0.26,0.148,0.159,0.215,0.226,0.26,0.137,0.349,0.338,0.315,0.26,0.293,0.193,0.237,0.193,0.226,0.26,0.349,-0.031,0.237,0.26,0.304,0.282,0.215,0.304,0.271,0.182,0.182,0.289,0.204,0.144,0.137,0.282,0.315,0.215,0.282,0.304,0.282,0.204,0.249,0.204,0.215,0.215,0.237,0.249,0.103,0.148,0.115,0.025,359,Expression,LYAM1_HUMAN,Medium,Human
MAFG_MOUSE_Tsuboyama_2023_1K1V,0.422,0.536,0.478,0.472,0.498,0.486,0.327,0.649,0.613,0.613,0.643,0.593,0.646,0.416,0.395,0.436,0.457,0.498,0.339,0.593,0.365,0.557,0.546,0.569,0.498,0.528,0.469,0.531,0.472,0.43,0.548,0.522,0.383,0.247,0.513,0.525,0.454,0.566,0.599,0.522,0.599,0.64,0.265,0.038,0.36,0.233,0.516,0.309,0.548,0.566,1429,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Tsuboyama_2023_6ACV,0.518,0.657,0.611,0.628,0.675,0.679,-0.026,0.471,0.647,0.662,0.658,0.522,0.62,-0.066,0.104,0.692,0.612,0.605,0.677,0.55,0.04,0.1,0.544,0.592,0.221,0.476,0.444,0.512,0.667,0.692,0.662,0.615,0.558,-0.242,0.104,0.093,0.488,0.578,0.565,0.63,0.667,0.658,0.038,-0.104,0.567,0.338,0.405,0.537,0.664,0.45,2116,Stability,MBD11_ARATH,Medium,Eukaryote
MET_HUMAN_Estevam_2023,0.453,0.528,0.52,0.524,0.554,0.558,0.489,0.49,0.547,0.573,0.55,0.503,0.517,0.414,0.471,0.494,0.555,0.579,0.572,0.003,0.497,0.482,0.435,0.461,0.496,0.503,0.499,0.452,0.423,0.507,0.528,0.494,0.26,0.463,0.467,0.489,0.479,0.499,0.527,0.524,0.531,0.543,0.503,0.303,0.535,0.544,0.328,0.388,0.476,0.173,5393,Activity,MET_HUMAN,Medium,Human
MK01_HUMAN_Brenan_2016,0.152,0.19,0.209,0.212,0.193,0.197,0.173,0.149,0.139,0.142,0.069,0.156,0.171,0.132,0.173,0.171,0.166,0.178,0.155,0.172,0.206,0.131,0.099,0.048,0.161,0.104,0.081,0.087,-0.021,0.19,0.171,0.198,0.119,0.163,0.093,0.054,0.176,0.138,0.125,0.202,0.185,0.179,0.149,0.1,0.146,0.162,0.068,0.016,0.122,0.004,6809,OrganismalFitness,MK01_HUMAN,Medium,Human
MLAC_ECOLI_MacRae_2023,0.176,0.274,0.344,0.354,0.337,0.33,-0.022,0.271,0.335,0.34,0.302,0.327,0.35,-0.022,0.174,0.207,0.312,0.295,0.313,-0.072,0.042,0.266,0.274,0.309,0.248,0.314,0.306,0.301,0.339,0.32,0.356,0.319,0.028,0.103,0.218,0.216,0.203,0.249,0.231,0.286,0.306,0.303,0.108,-0.05,0.244,0.174,0.027,0.154,0.112,-0.012,4007,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
MSH2_HUMAN_Jia_2020,0.308,0.343,0.326,0.335,0.335,0.338,0.177,0.276,0.341,0.345,0.308,0.328,0.34,0.184,0.287,0.338,0.324,0.268,0.181,0.335,0.245,0.302,0.283,0.277,0.28,0.315,0.33,0.306,0.289,0.34,0.327,0.309,0.176,0.235,0.29,0.277,0.299,0.326,0.326,0.337,0.343,0.34,0.222,0.095,0.332,0.283,0.258,0.317,0.044,0.089,16749,OrganismalFitness,MSH2_HUMAN,Medium,Human
MTH3_HAEAE_RockahShmuel_2015,0.259,0.419,0.447,0.453,0.458,0.442,0.215,0.414,0.44,0.435,0.38,0.455,0.45,0.153,0.21,0.236,0.336,0.393,0.435,0.429,0.202,0.298,0.393,0.429,0.323,0.437,0.445,0.447,0.46,0.45,0.455,0.429,0.215,0.212,0.331,0.427,0.261,0.329,0.419,0.396,0.419,0.458,0.223,0.026,0.321,0.212,0.287,0.37,0.357,0.119,1777,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
MTHR_HUMAN_Weile_2021,0.169,0.177,0.167,0.173,0.175,0.17,0.113,0.111,0.203,0.207,0.258,0.188,0.211,0.108,0.261,0.335,0.255,0.191,0.203,-0.021,0.311,0.105,0.141,0.182,0.297,0.156,0.18,0.17,0.221,0.203,0.149,0.139,0.087,0.309,0.219,0.133,0.233,0.203,0.158,0.219,0.193,0.171,0.174,0.07,0.251,0.262,0.159,0.237,0.27,0.066,12464,OrganismalFitness,MTHR_HUMAN,Low,Human
MYO3_YEAST_Tsuboyama_2023_2BTT,0.156,0.169,0.255,0.261,0.261,0.299,0.104,0.207,0.357,0.355,0.394,0.345,0.356,0.136,0.323,0.442,0.44,0.393,0.206,0.204,0.249,0.18,0.244,0.213,0.244,0.176,0.251,0.19,0.222,0.189,0.225,0.13,0.114,0.309,0.216,0.221,0.287,0.26,0.246,0.302,0.298,0.283,0.105,0.004,0.323,0.227,0.313,0.345,0.379,0.262,3297,Stability,MYO3_YEAST,High,Eukaryote
NCAP_I34A1_Doud_2015,0.29,0.24,0.248,0.25,0.283,0.282,0.012,0.241,0.243,0.262,0.029,0.026,0.025,0.037,0.034,0.026,0.04,0.034,0.089,0.215,0.266,0.264,0.293,0.288,0.03,0.058,0.098,0.055,0.256,0.294,0.199,0.211,0.105,0.259,0.272,0.295,0.281,0.301,0.321,0.325,0.324,0.339,0.035,0.019,0.029,0.035,0.196,0.196,0.198,0.081,9462,OrganismalFitness,NCAP_I34A1,Medium,Virus
NKX31_HUMAN_Tsuboyama_2023_2L9R,0.272,0.343,0.463,0.459,0.511,0.47,0.399,0.482,0.512,0.477,0.534,0.541,0.541,0.497,0.417,0.472,0.458,0.422,0.467,0.198,0.479,0.459,0.477,0.475,0.436,0.435,0.47,0.479,0.507,0.498,0.435,0.42,0.481,0.431,0.438,0.486,0.442,0.447,0.498,0.489,0.505,0.512,0.33,0.239,0.254,0.302,0.429,0.253,0.497,0.509,2482,Stability,NKX31_HUMAN,High,Human
NPC1_HUMAN_Erwood_2022_HEK293T,0.526,0.572,0.481,0.513,0.578,0.565,0.183,0.358,0.578,0.578,0.572,0.274,0.371,0.151,0.306,0.494,0.572,0.578,0.578,0.054,0.196,0.358,0.3,0.306,0.332,0.403,0.475,0.358,0.365,0.572,0.565,0.468,0.131,0.157,0.41,0.416,0.488,0.501,0.546,0.539,0.546,0.578,0.235,0.041,0.559,0.488,0.378,0.533,0.028,0.119,637,Activity,NPC1_HUMAN,Low,Human
NPC1_HUMAN_Erwood_2022_RPE1,0.651,0.397,0.079,0.142,0.397,0.46,0.269,0.333,0.524,0.46,0.46,0.015,0.142,0.079,0.206,0.524,0.46,0.397,0.397,0.206,0.524,0.333,0.397,0.142,0.333,0.333,0.269,0.206,0.206,0.333,0.651,0.426,0.397,0.269,0.079,0.333,0.587,0.397,0.524,0.587,0.397,0.46,0.333,0.206,0.651,0.142,0.269,0.397,0.142,0.142,63,Activity,NPC1_HUMAN,Low,Human
