DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
CBX4_HUMAN_Tsuboyama_2023_2K28,0.389,0.45,0.493,0.505,0.463,0.507,-0.205,0.454,0.482,0.468,0.48,0.482,0.47,-0.21,0.545,0.514,0.503,0.428,0.442,0.5,0.312,0.41,0.377,0.394,0.372,0.361,0.366,0.31,0.394,0.489,0.507,0.502,0.486,0.349,0.277,0.305,0.31,0.415,0.41,0.396,0.496,0.517,0.503,0.465,-0.261,0.249,0.435,-0.002,0.067,0.452,0.421,0.528,0.458,0.535,0.526,0.545,0.515,0.519,0.552,0.519,0.526,0.493,0.615,0.521,-0.039,0.223,0.48,0.479,0.484,0.459,0.394,2282,Stability,CBX4_HUMAN,High,Human
CCDB_ECOLI_Adkar_2012,0.298,0.349,0.389,0.413,0.389,0.413,-0.019,0.165,0.315,0.308,0.379,0.304,0.386,0.015,-0.012,0.349,0.4,0.369,0.213,0.393,0.015,0.012,-0.08,0.094,-0.145,0.077,0.036,-0.005,0.328,0.41,0.495,0.481,0.447,0.117,-0.022,0.005,0.253,0.383,0.345,0.366,0.403,0.366,0.396,0.036,-0.009,0.379,0.015,0.25,0.349,0.27,0.219,0.379,0.321,0.349,0.366,0.342,0.359,0.352,0.379,0.406,0.383,0.359,0.138,0.4,-0.012,0.495,0.512,0.526,0.509,0.287,0.539,1176,Activity,CCDB_ECOLI,High,Prokaryote
CCDB_ECOLI_Tripathi_2016,0.326,0.384,0.414,0.436,0.402,0.414,0.026,0.217,0.314,0.341,0.393,0.357,0.378,0.023,0.029,0.357,0.393,0.423,0.311,0.411,0.038,0.032,-0.044,0.153,-0.074,0.093,0.011,0.059,0.384,0.387,0.448,0.439,0.42,0.069,0.02,0.105,0.332,0.384,0.372,0.417,0.393,0.393,0.414,0.026,-0.022,0.399,0.02,0.254,0.341,0.251,0.196,0.396,0.332,0.36,0.375,0.357,0.363,0.357,0.36,0.381,0.372,0.372,0.241,0.432,0.066,0.372,0.414,0.414,0.408,0.345,0.405,1663,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
CCR5_HUMAN_Gill_2023,0.208,0.215,0.206,0.203,0.203,0.21,0.221,0.227,0.239,0.263,0.268,0.258,0.268,0.228,0.255,0.263,0.256,0.241,0.258,0.268,0.271,0.257,0.232,0.23,0.271,0.255,0.255,0.273,0.233,0.259,0.216,0.182,0.259,0.086,0.272,0.268,0.264,0.261,0.27,0.28,0.234,0.233,0.227,0.267,0.121,0.268,0.264,0.19,0.23,0.203,0.112,0.246,0.234,0.246,0.25,0.245,0.24,0.252,0.254,0.256,0.256,0.271,0.26,0.247,0.208,0.206,0.212,0.21,0.202,0.253,0.211,6137,Binding,CCR5_HUMAN,High,Human
CD19_HUMAN_Klesmith_2019_FMC_singles,0.144,0.152,0.146,0.146,0.163,0.153,0.062,0.081,0.126,0.131,0.09,0.11,0.123,0.102,0.13,0.109,0.099,0.126,0.099,-0.018,0.103,0.109,0.14,0.126,0.094,0.159,0.131,0.095,0.155,0.168,0.099,0.073,0.11,0.078,0.119,0.147,0.126,0.136,0.135,0.132,0.164,0.161,0.156,0.11,0.07,0.094,0.11,0.264,0.209,0.252,0.132,0.164,0.182,0.169,0.193,0.176,0.169,0.179,0.176,0.182,0.193,0.305,0.26,0.171,0.211,0.231,0.206,0.177,0.21,0.227,0.234,3761,Binding,CD19_HUMAN,Low,Human
CP2C9_HUMAN_Amorosi_2021_abundance,0.384,0.442,0.455,0.465,0.446,0.469,0.396,0.441,0.446,0.465,0.38,0.453,0.472,0.41,0.475,0.477,0.498,0.488,0.447,0.483,0.449,0.445,0.464,0.425,0.447,0.437,0.441,0.449,0.423,0.46,0.446,0.399,0.462,0.175,0.451,0.438,0.422,0.478,0.464,0.463,0.483,0.484,0.486,0.452,0.05,0.383,0.473,0.435,0.408,0.473,0.159,0.479,0.47,0.483,0.505,0.493,0.498,0.49,0.479,0.486,0.505,0.484,0.478,0.464,0.459,0.354,0.385,0.395,0.406,0.513,0.421,6370,Expression,CP2C9_HUMAN,High,Human
CP2C9_HUMAN_Amorosi_2021_activity,0.371,0.438,0.446,0.459,0.434,0.463,0.437,0.456,0.452,0.48,0.367,0.479,0.497,0.414,0.503,0.511,0.513,0.5,0.463,0.495,0.445,0.455,0.461,0.437,0.45,0.439,0.442,0.46,0.439,0.471,0.448,0.402,0.493,0.181,0.484,0.44,0.426,0.5,0.489,0.484,0.495,0.484,0.482,0.48,0.045,0.408,0.503,0.465,0.44,0.505,0.186,0.483,0.489,0.499,0.505,0.513,0.515,0.502,0.493,0.504,0.514,0.508,0.504,0.478,0.473,0.39,0.418,0.392,0.404,0.524,0.452,6142,Binding,CP2C9_HUMAN,High,Human
CSN4_MOUSE_Tsuboyama_2023_1UFM,0.255,0.474,0.392,0.409,0.356,0.369,0.213,0.367,0.421,0.434,0.455,0.455,0.502,0.305,0.494,0.418,0.365,0.436,0.429,0.378,0.328,0.375,0.455,0.465,0.342,0.464,0.459,0.453,0.442,0.448,0.428,0.419,0.479,0.259,0.274,0.364,0.433,0.347,0.359,0.421,0.417,0.421,0.457,0.233,0.167,0.306,0.329,0.345,0.329,0.426,0.467,0.468,0.459,0.445,0.471,0.479,0.471,0.47,0.476,0.438,0.478,0.456,0.482,0.452,0.424,0.549,0.494,0.482,0.47,0.506,0.468,3295,Stability,CSN4_MOUSE,Medium,Eukaryote
CUE1_YEAST_Tsuboyama_2023_2MYX,0.252,0.308,0.277,0.282,0.31,0.292,0.072,0.32,0.366,0.376,0.368,0.297,0.265,0.105,0.32,0.361,0.434,0.361,0.373,0.257,0.115,0.141,0.158,0.062,0.085,0.153,0.148,0.148,0.232,0.295,0.305,0.271,0.323,0.189,0.113,0.11,0.135,0.257,0.247,0.247,0.315,0.315,0.315,0.108,0.032,0.31,0.151,0.396,0.381,0.454,0.346,0.404,0.373,0.381,0.409,0.404,0.419,0.416,0.416,0.411,0.404,0.449,0.404,0.389,0.204,0.346,0.422,0.406,0.429,0.475,0.442,1580,Stability,CUE1_YEAST,Medium,Eukaryote
D7PM05_CLYGR_Somermeyer_2022,0.426,0.5,0.5,0.465,0.506,0.503,0.049,0.378,0.538,0.543,0.353,0.048,0.042,0.045,0.032,0.022,0.032,0.046,0.109,0.356,0.032,0.033,0.082,0.06,-0.003,0.035,0.05,0.145,0.281,0.506,0.444,0.461,0.482,0.024,0.078,0.094,0.133,0.418,0.417,0.415,0.505,0.504,0.493,-0.002,0.01,0.001,0.02,0.209,0.228,0.389,0.292,0.386,0.386,0.384,0.392,0.381,0.392,0.383,0.376,0.377,0.385,0.235,0.147,0.559,0.146,0.487,0.47,0.507,0.495,0.454,0.521,24515,Activity,D7PM05_CLYGR,Low,Eukaryote
DLG4_HUMAN_Faure_2021,0.611,0.49,0.509,0.487,0.498,0.51,0.652,0.557,0.444,0.448,0.435,0.459,0.497,0.671,0.688,0.646,0.473,0.386,0.368,0.536,0.436,0.478,0.465,0.437,0.487,0.482,0.453,0.451,0.38,0.508,0.545,0.542,0.595,0.394,0.437,0.549,0.481,0.533,0.623,0.576,0.532,0.555,0.529,0.502,0.162,0.314,0.443,0.548,0.35,0.561,0.251,0.412,0.3,0.458,0.415,0.434,0.405,0.436,0.415,0.424,0.421,0.417,0.662,0.657,0.598,0.603,0.595,0.589,0.615,0.684,0.624,6976,OrganismalFitness,DLG4_HUMAN,Low,Human
DLG4_RAT_McLaughlin_2012,0.407,0.404,0.398,0.423,0.435,0.447,0.338,0.359,0.383,0.401,0.371,0.453,0.462,0.334,0.438,0.447,0.432,0.398,0.347,0.35,0.298,0.31,0.31,0.292,0.304,0.383,0.341,0.301,0.334,0.371,0.426,0.417,0.42,0.207,0.286,0.304,0.252,0.389,0.392,0.371,0.438,0.444,0.441,0.404,0.049,0.328,0.407,0.334,0.258,0.371,0.119,0.341,0.31,0.347,0.331,0.353,0.338,0.307,0.347,0.359,0.362,0.404,0.42,0.468,0.386,0.404,0.389,0.383,0.389,0.444,0.423,1576,Binding,DLG4_RAT,Low,Eukaryote
DN7A_SACS2_Tsuboyama_2023_1JIC,0.161,0.117,0.188,0.173,0.185,0.208,-0.093,0.268,0.252,0.248,-0.014,0.038,0.034,0.006,0.093,0.089,0.216,0.212,0.256,0.177,-0.069,-0.002,-0.01,0.034,0.03,0.058,-0.006,0.03,0.121,0.204,0.3,0.272,0.312,0.01,-0.022,-0.026,-0.014,0.157,0.157,0.161,0.2,0.181,0.173,0.034,-0.077,0.133,0.042,0.45,0.438,0.522,0.423,0.276,0.232,0.343,0.331,0.308,0.315,0.288,0.268,0.272,0.308,0.387,0.335,0.188,0.232,0.395,0.442,0.518,0.47,0.486,0.518,1008,Stability,DN7A_SACS2,Medium,Prokaryote
DNJA1_HUMAN_Tsuboyama_2023_2LO1,0.724,0.742,0.684,0.693,0.724,0.726,0.633,0.689,0.716,0.735,0.723,0.716,0.749,0.765,0.777,0.779,0.758,0.71,0.763,0.703,0.597,0.648,0.68,0.652,0.684,0.661,0.689,0.588,0.707,0.712,0.67,0.648,0.758,0.581,0.7,0.673,0.74,0.76,0.76,0.784,0.728,0.737,0.754,0.532,0.069,0.309,0.551,0.502,0.401,0.714,0.726,0.721,0.742,0.751,0.739,0.758,0.747,0.777,0.731,0.762,0.754,0.712,0.733,0.737,0.648,0.79,0.816,0.806,0.754,0.747,0.823,2264,Stability,DNJA1_HUMAN,High,Human
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0.321,0.337,0.321,0.327,0.36,0.359,0.046,0.317,0.268,0.28,0.309,0.332,0.354,0.184,0.337,0.359,0.35,0.272,0.335,0.342,0.241,0.298,0.262,0.272,0.247,0.268,0.214,0.21,0.208,0.319,0.261,0.274,0.268,0.153,0.214,0.249,0.227,0.372,0.386,0.352,0.35,0.37,0.354,0.224,-0.155,0.321,0.265,0.231,0.234,0.286,0.297,0.287,0.258,0.265,0.273,0.268,0.279,0.283,0.276,0.278,0.265,0.365,0.357,0.334,0.106,0.323,0.279,0.372,0.402,0.383,0.4,2915,Stability,DOCK1_MOUSE,High,Eukaryote
DYR_ECOLI_Nguyen_2023,0.291,0.42,0.427,0.42,0.432,0.434,0.001,0.361,0.402,0.407,0.42,0.405,0.42,0.056,0.402,0.412,0.426,0.429,0.429,0.41,0.309,0.37,0.276,0.323,0.4,0.412,0.399,0.417,0.372,0.42,0.424,0.415,0.432,0.164,0.395,0.297,0.313,0.417,0.387,0.39,0.436,0.424,0.42,0.388,0.006,0.424,0.397,0.186,0.36,0.291,0.078,0.382,0.37,0.363,0.387,0.378,0.392,0.388,0.383,0.392,0.392,0.405,0.319,0.436,0.132,0.205,0.329,0.242,0.262,0.36,0.346,2916,OrganismalFitness,DYR_ECOLI,High,Prokaryote
DYR_ECOLI_Thompson_2019,0.336,0.396,0.391,0.387,0.406,0.404,-0.048,0.286,0.396,0.422,0.404,0.341,0.358,0.047,0.292,0.373,0.398,0.426,0.422,0.407,0.235,0.323,0.24,0.293,0.314,0.393,0.409,0.389,0.363,0.396,0.389,0.378,0.398,0.159,0.314,0.297,0.312,0.35,0.358,0.373,0.4,0.42,0.411,0.292,-0.025,0.369,0.336,0.2,0.358,0.27,0.084,0.363,0.336,0.334,0.349,0.367,0.358,0.376,0.354,0.385,0.373,0.407,0.268,0.404,0.102,0.233,0.321,0.27,0.31,0.341,0.345,2363,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.298,0.321,0.286,0.298,0.357,0.321,0.004,0.263,0.286,0.286,0.31,0.38,0.357,0.039,0.075,0.051,-0.008,0.039,0.004,0.298,0.357,0.321,0.321,0.321,0.298,0.357,0.333,0.286,0.321,0.38,0.368,0.353,0.157,0.251,0.345,0.31,0.31,0.392,0.345,0.345,0.345,0.333,0.333,0.274,0.004,0.31,0.333,0.333,0.286,0.274,0.216,0.18,0.274,0.298,0.204,0.157,0.216,0.216,0.204,0.157,0.216,0.122,0.086,0.286,0.075,0.368,0.439,0.427,0.497,0.239,0.521,375,OrganismalFitness,ENV_HV1B9,Medium,Virus
ENV_HV1BR_Haddox_2016,0.251,0.241,0.235,0.237,0.251,0.256,-0.003,0.237,0.264,0.267,0.23,0.241,0.26,-0.006,-0.004,-0.001,0.027,0.043,0.107,0.251,0.271,0.269,0.275,0.279,0.256,0.272,0.268,0.263,0.271,0.277,0.248,0.223,0.184,0.158,0.26,0.27,0.27,0.277,0.279,0.274,0.274,0.277,0.27,0.163,-0.011,0.24,0.23,0.143,0.162,0.069,0.049,0.124,0.115,0.133,0.156,0.129,0.136,0.14,0.134,0.133,0.142,0.108,0.058,0.254,0.025,0.15,0.177,0.163,0.179,0.196,0.195,12863,OrganismalFitness,ENV_HV1BR,Medium,Virus
ENVZ_ECOLI_Ghose_2023,0.138,0.131,0.123,0.142,0.187,0.187,0.001,0.157,0.135,0.127,0.131,0.183,0.194,0.146,0.164,0.157,0.161,0.142,0.12,0.153,0.138,0.149,0.168,0.176,0.135,0.153,0.202,0.19,0.19,0.164,0.157,0.135,0.168,0.064,0.123,0.153,0.194,0.176,0.179,0.198,0.183,0.202,0.202,0.127,0.068,0.164,0.168,0.049,0.146,0.101,0.042,0.164,0.172,0.131,0.161,0.138,0.164,0.157,0.153,0.176,0.164,0.112,0.183,0.131,0.112,0.216,0.22,0.146,0.183,0.202,0.19,1121,Activity,ENVZ_ECOLI,High,Prokaryote
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0.612,0.608,0.631,0.637,0.682,0.686,-0.261,0.655,0.749,0.753,0.755,0.745,0.773,-0.3,0.725,0.788,0.804,0.735,0.708,0.688,0.476,0.547,0.659,0.616,0.606,0.643,0.637,0.684,0.686,0.798,0.737,0.725,0.79,0.604,0.573,0.541,0.631,0.651,0.661,0.694,0.682,0.68,0.667,0.569,-0.253,0.553,0.541,0.492,0.537,0.741,0.657,0.794,0.778,0.788,0.776,0.8,0.796,0.802,0.794,0.786,0.802,0.751,0.745,0.773,0.549,0.737,0.773,0.749,0.808,0.843,0.79,1960,Stability,EPHB2_HUMAN,High,Human
ERBB2_HUMAN_Elazar_2016,0.351,0.301,0.191,0.203,0.203,0.24,0.338,0.338,0.326,0.351,0.363,0.338,0.4,0.351,0.351,0.388,0.326,0.351,0.289,0.043,0.351,0.326,0.375,0.351,0.363,0.351,0.449,0.437,0.388,0.375,0.314,0.05,0.363,0.4,0.363,0.338,0.351,0.4,0.4,0.338,0.363,0.363,0.351,0.388,0.363,0.412,0.4,0.314,0.363,-0.105,0.043,0.351,0.301,0.363,0.289,0.301,0.314,0.338,0.314,0.338,0.351,0.412,0.4,0.388,0.412,0.511,0.498,0.449,0.498,0.498,0.388,326,Expression,ERBB2_HUMAN,Low,Human
ESTA_BACSU_Nutschel_2020,0.216,0.286,0.307,0.314,0.29,0.288,0.13,0.237,0.248,0.305,0.237,0.218,0.248,0.113,0.18,0.2,0.224,0.235,0.27,0.231,0.054,0.137,0.209,0.227,0.181,0.205,0.227,0.205,0.301,0.279,0.355,0.298,0.273,0.064,0.113,0.191,0.202,0.238,0.244,0.238,0.312,0.301,0.31,0.126,0.1,0.207,0.185,0.425,0.367,0.426,0.272,0.272,0.259,0.253,0.242,0.262,0.248,0.25,0.273,0.272,0.266,0.318,0.152,0.334,0.073,0.229,0.292,0.301,0.327,0.253,0.367,2172,Stability,ESTA_BACSU,High,Prokaryote
F7YBW8_MESOW_Ding_2023,0.453,0.389,0.388,0.404,0.399,0.395,0.359,0.302,0.282,0.276,0.299,0.212,0.226,0.372,0.49,0.493,0.247,0.246,0.27,0.306,0.333,0.399,0.27,0.267,0.403,0.172,0.311,0.188,0.193,0.365,0.369,0.41,0.453,0.149,0.363,0.416,0.429,0.44,0.471,0.461,0.421,0.451,0.412,0.287,0.167,0.209,0.259,0.284,0.357,0.436,0.319,0.291,0.328,0.333,0.373,0.446,0.341,0.303,0.356,0.378,0.35,0.497,0.36,0.313,0.309,0.579,0.587,0.594,0.581,0.573,0.584,7922,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.047,0.227,0.239,0.258,0.257,0.258,0.013,0.183,0.232,0.241,0.25,0.228,0.237,-0.043,0.009,0.049,0.248,0.237,0.264,0.225,-0.029,-0.07,-0.066,-0.014,0.076,0.071,-0.009,0.19,0.238,0.211,0.27,0.263,0.25,0.04,-0.006,-0.07,0.244,0.046,0.011,0.252,0.237,0.227,0.264,-0.006,-0.023,0.134,-0.008,-0.007,0.159,0.037,0.023,0.268,0.264,0.248,0.273,0.275,0.271,0.258,0.265,0.266,0.269,0.181,-0.079,0.252,-0.066,0.242,0.208,0.232,0.187,0.101,0.24,9192,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
FECA_ECOLI_Tsuboyama_2023_2D1U,0.351,0.359,0.357,0.366,0.374,0.364,0.037,0.245,0.292,0.353,0.396,0.198,0.326,0.039,0.34,0.451,0.425,0.376,0.29,0.353,0.12,0.226,0.264,0.247,0.101,0.391,0.41,0.209,0.315,0.381,0.366,0.345,0.398,0.268,0.06,0.086,0.09,0.302,0.304,0.222,0.326,0.349,0.306,0.29,-0.022,0.362,0.343,0.436,0.391,0.485,0.419,0.44,0.374,0.423,0.4,0.393,0.432,0.425,0.391,0.41,0.419,0.476,0.483,0.396,0.192,0.19,0.432,0.472,0.514,0.474,0.51,1886,Stability,FECA_ECOLI,High,Prokaryote
FKBP3_HUMAN_Tsuboyama_2023_2KFV,0.3,0.271,0.374,0.378,0.378,0.387,0.135,0.248,0.18,0.177,0.196,0.164,0.164,0.171,0.148,0.154,0.151,0.216,0.277,0.216,0.209,0.203,0.196,0.167,0.141,0.158,0.18,0.177,0.184,0.374,0.235,0.263,0.31,-0.033,0.109,0.167,0.196,0.274,0.284,0.251,0.361,0.371,0.348,0.154,0.164,0.174,0.2,0.555,0.491,0.53,0.468,0.232,0.31,0.329,0.284,0.281,0.303,0.274,0.258,0.232,0.297,0.445,0.258,0.193,0.138,0.378,0.41,0.429,0.442,0.462,0.468,1237,Stability,FKBP3_HUMAN,Medium,Human
GAL4_YEAST_Kitzman_2015,0.193,0.295,0.31,0.375,0.342,0.346,0.231,-0.007,0.342,0.426,0.426,0.335,0.353,0.255,0.27,0.382,0.466,0.451,0.441,0.346,0.204,0.241,0.284,0.284,0.237,0.291,0.375,0.331,0.397,0.451,0.451,0.399,0.386,0.186,0.171,0.201,0.197,0.342,0.351,0.375,0.331,0.313,0.321,0.288,0.193,0.419,0.339,0.186,0.368,0.259,0.102,0.404,0.415,0.39,0.397,0.426,0.386,0.397,0.393,0.408,0.419,0.422,0.306,0.462,0.219,0.375,0.39,0.353,0.415,0.444,0.371,1195,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
GCN4_YEAST_Staller_2018,0.192,0.175,0.178,0.184,0.16,0.158,0.119,0.157,0.18,0.175,0.169,0.212,0.216,0.246,0.215,0.201,0.215,0.187,0.169,0.166,0.113,0.136,0.107,0.105,0.096,0.089,0.061,0.095,0.122,0.14,0.183,0.186,0.193,0.033,0.114,0.116,0.231,0.195,0.199,0.228,0.193,0.19,0.215,0.037,0.084,0.087,0.046,0.105,0.125,0.172,0.16,0.154,0.145,0.143,0.139,0.151,0.149,0.143,0.149,0.158,0.148,0.171,0.183,0.146,0.154,0.171,0.18,0.163,0.152,0.163,0.151,2638,Binding,GCN4_YEAST,Low,Eukaryote
GDIA_HUMAN_Silverstein_2021,0.338,0.341,0.366,0.348,0.338,0.338,0.102,0.279,0.373,0.369,0.293,0.307,0.328,0.113,0.161,0.293,0.289,0.258,0.317,0.289,0.182,0.279,0.289,0.307,0.213,0.341,0.31,0.258,0.279,0.31,0.348,0.314,0.321,0.185,0.217,0.248,0.255,0.317,0.307,0.331,0.338,0.355,0.359,0.175,0.088,0.317,0.172,0.217,0.289,0.248,0.095,0.272,0.248,0.293,0.272,0.276,0.289,0.279,0.272,0.262,0.314,0.334,0.213,0.348,0.179,0.196,0.179,0.22,0.276,0.258,0.231,1154,OrganismalFitness,GDIA_HUMAN,Low,Human
GFP_AEQVI_Sarkisyan_2016,0.584,0.582,0.613,0.615,0.618,0.618,0.061,0.583,0.604,0.596,0.473,0.097,0.097,0.081,0.119,0.09,0.106,0.14,0.255,0.537,0.087,0.11,0.167,0.089,0.048,0.166,0.261,0.584,0.584,0.619,0.546,0.555,0.567,0.058,0.069,0.163,0.573,0.581,0.583,0.618,0.624,0.627,0.65,0.023,-0.006,0.036,0.036,0.456,0.445,0.67,0.535,0.529,0.537,0.546,0.554,0.546,0.545,0.542,0.543,0.525,0.541,0.562,0.402,0.663,0.362,0.617,0.645,0.634,0.671,0.652,0.673,51714,Activity,GFP_AEQVI,Low,Eukaryote
GLPA_HUMAN_Elazar_2016,0.114,-0.045,0.102,0.135,0.102,0.07,0.331,0.413,0.282,0.25,0.446,0.446,0.446,0.315,0.446,0.462,0.495,0.381,0.43,0.152,0.381,0.397,0.43,0.413,0.348,0.413,0.462,0.43,0.479,0.209,0.364,0.136,0.413,0.168,0.43,0.364,0.43,0.397,0.381,0.397,0.299,0.25,0.364,0.413,0.397,0.462,0.397,0.331,0.495,0.266,0.168,0.413,0.381,0.495,0.43,0.446,0.397,0.462,0.397,0.413,0.479,0.413,0.413,0.348,0.397,0.511,0.56,0.511,0.528,0.528,0.593,245,Expression,GLPA_HUMAN,Low,Human
GRB2_HUMAN_Faure_2021,0.314,0.392,0.384,0.411,0.404,0.406,0.403,0.338,0.405,0.365,0.39,0.337,0.378,0.43,0.464,0.474,0.496,0.396,0.429,0.407,0.419,0.396,0.4,0.344,0.419,0.397,0.341,0.409,0.342,0.376,0.308,0.308,0.453,0.361,0.418,0.385,0.31,0.39,0.381,0.331,0.421,0.421,0.397,0.451,0.235,0.399,0.435,0.54,0.401,0.548,0.396,0.484,0.518,0.507,0.505,0.511,0.494,0.496,0.512,0.491,0.514,0.421,0.468,0.466,0.422,0.523,0.544,0.575,0.576,0.602,0.592,63366,OrganismalFitness,GRB2_HUMAN,Medium,Human
HCP_LAMBD_Tsuboyama_2023_2L6Q,0.238,0.312,0.092,0.123,0.269,0.281,0.188,0.288,0.346,0.342,0.458,0.35,0.377,0.238,0.315,0.419,0.473,0.412,0.431,0.192,0.212,0.219,0.273,0.288,0.254,0.273,0.162,0.265,0.392,0.408,0.477,0.36,0.408,0.115,0.227,0.223,0.369,0.312,0.315,0.373,0.25,0.323,0.377,0.223,0.235,0.458,0.308,0.492,0.527,0.573,0.408,0.519,0.531,0.523,0.523,0.535,0.531,0.504,0.535,0.523,0.535,0.577,0.45,0.419,0.3,0.454,0.488,0.446,0.515,0.477,0.477,1040,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Tsuboyama_2023_3DKM,0.297,0.324,0.238,0.244,0.344,0.353,0.172,0.294,0.286,0.284,0.253,0.209,0.231,0.169,0.175,0.37,0.326,0.277,0.272,0.303,0.201,0.261,0.333,0.312,0.252,0.32,0.307,0.288,0.302,0.331,0.305,0.308,0.304,0.132,0.186,0.215,0.24,0.368,0.345,0.372,0.351,0.335,0.356,0.105,0.079,0.354,0.141,0.222,0.336,0.331,0.266,0.272,0.32,0.351,0.332,0.335,0.372,0.327,0.342,0.329,0.348,0.34,0.29,0.332,0.183,0.306,0.369,0.359,0.215,0.311,0.369,5586,Stability,HECD1_HUMAN,Medium,Human
HEM3_HUMAN_Loggerenberg_2023,0.298,0.313,0.295,0.304,0.313,0.311,0.1,0.096,0.32,0.33,0.311,0.283,0.306,0.105,0.273,0.299,0.31,0.321,0.337,0.115,0.239,0.292,0.307,0.308,0.254,0.297,0.295,0.305,0.321,0.318,0.313,0.312,0.343,0.061,0.277,0.291,0.313,0.306,0.328,0.347,0.307,0.325,0.344,0.22,0.106,0.292,0.26,0.228,0.28,0.224,0.115,0.274,0.268,0.271,0.288,0.294,0.285,0.297,0.292,0.293,0.301,0.339,0.303,0.297,0.241,0.216,0.187,0.231,0.224,0.28,0.23,5689,Activity,HEM3_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019,0.355,0.41,0.44,0.433,0.409,0.41,0.114,0.218,0.343,0.377,0.354,0.333,0.377,0.038,0.089,0.347,0.282,0.341,0.367,0.342,0.237,0.303,0.337,0.346,0.294,0.375,0.339,0.378,0.394,0.419,0.307,0.301,0.454,0.115,0.296,0.325,0.475,0.376,0.377,0.511,0.444,0.424,0.463,0.127,0.013,0.212,0.002,0.322,0.342,0.437,0.3,0.342,0.249,0.295,0.326,0.331,0.308,0.306,0.338,0.319,0.317,0.399,0.136,0.427,0.284,0.328,0.296,0.335,0.377,0.446,0.358,496137,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
HMDH_HUMAN_Jiang_2019,0.368,0.321,0.289,0.297,0.323,0.319,0.116,0.171,0.206,0.198,0.209,0.242,0.225,0.032,0.014,0.231,0.399,0.278,0.283,0.222,0.346,0.092,0.113,0.154,0.374,0.126,0.113,0.143,0.147,0.354,0.3,0.301,0.241,0.173,0.241,0.183,0.154,0.361,0.297,0.285,0.342,0.296,0.294,0.114,0.041,0.362,0.389,0.229,0.349,-0.175,0.074,0.378,0.376,0.367,0.378,0.379,0.373,0.37,0.382,0.374,0.382,0.42,0.327,0.343,0.341,0.027,0.092,0.118,0.09,0.253,0.121,16853,OrganismalFitness,HMDH_HUMAN,Low,Human
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.235,0.25,0.255,0.266,0.23,0.232,0.173,0.283,0.301,0.31,0.239,0.298,0.33,-0.003,0.1,0.17,0.171,0.216,0.214,-0.001,0.235,0.255,0.259,0.271,0.212,0.246,0.285,0.292,0.292,0.275,0.314,0.259,0.207,0.134,0.228,0.248,0.228,0.246,0.264,0.253,0.244,0.253,0.244,0.02,-0.01,0.282,0.285,0.035,0.186,0.06,-0.026,0.166,0.187,0.17,0.189,0.184,0.186,0.18,0.18,0.166,0.187,0.276,0.203,0.26,0.191,0.092,0.083,0.1,0.12,0.15,0.093,2252,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
