DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
DYR_ECOLI_Nguyen_2023,0.757,0.851,0.863,0.869,0.868,0.872,0.497,0.834,0.827,0.834,0.874,0.877,0.887,0.564,0.854,0.874,0.886,0.886,0.878,0.467,0.739,0.805,0.732,0.778,0.828,0.831,0.843,0.855,0.817,0.876,0.886,0.873,0.624,0.842,0.758,0.747,0.865,0.811,0.821,0.88,0.856,0.86,0.839,0.499,0.877,0.855,0.665,0.793,0.748,0.576,2916,OrganismalFitness,DYR_ECOLI,High,Prokaryote
DYR_ECOLI_Thompson_2019,0.745,0.792,0.79,0.792,0.796,0.797,0.457,0.72,0.801,0.803,0.782,0.764,0.772,0.532,0.724,0.773,0.789,0.807,0.806,0.792,0.644,0.746,0.667,0.703,0.734,0.758,0.789,0.778,0.766,0.79,0.794,0.78,0.605,0.749,0.712,0.711,0.773,0.757,0.765,0.797,0.795,0.8,0.718,0.48,0.77,0.751,0.621,0.728,0.681,0.554,2363,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.747,0.744,0.688,0.742,0.765,0.761,0.503,0.704,0.768,0.759,0.722,0.791,0.777,0.533,0.515,0.496,0.47,0.507,0.539,0.751,0.753,0.74,0.768,0.771,0.707,0.783,0.769,0.746,0.747,0.767,0.768,0.757,0.674,0.767,0.767,0.771,0.774,0.776,0.772,0.772,0.773,0.774,0.719,0.451,0.748,0.759,0.736,0.713,0.731,0.651,375,OrganismalFitness,ENV_HV1B9,Medium,Virus
ENV_HV1BR_Haddox_2016,0.669,0.652,0.66,0.661,0.671,0.673,0.499,0.659,0.673,0.674,0.649,0.659,0.669,0.495,0.495,0.497,0.519,0.529,0.577,0.667,0.676,0.68,0.687,0.682,0.673,0.68,0.68,0.676,0.682,0.677,0.665,0.649,0.599,0.673,0.682,0.681,0.681,0.685,0.684,0.685,0.687,0.684,0.615,0.49,0.66,0.649,0.597,0.616,0.553,0.534,12863,OrganismalFitness,ENV_HV1BR,Medium,Virus
ENVZ_ECOLI_Ghose_2023,0.571,0.569,0.61,0.61,0.619,0.618,0.503,0.616,0.593,0.615,0.606,0.629,0.642,0.607,0.615,0.618,0.613,0.6,0.584,0.475,0.605,0.601,0.632,0.625,0.606,0.611,0.626,0.621,0.615,0.618,0.598,0.595,0.559,0.602,0.612,0.621,0.618,0.623,0.63,0.621,0.625,0.625,0.611,0.566,0.612,0.61,0.528,0.596,0.582,0.525,1121,Activity,ENVZ_ECOLI,High,Prokaryote
EPHB2_HUMAN_Rocklin_2023_1F0M,0.839,0.898,0.9,0.902,0.914,0.915,0.309,0.906,0.931,0.942,0.944,0.952,0.957,0.286,0.941,0.954,0.963,0.945,0.94,0.462,0.831,0.86,0.899,0.889,0.88,0.898,0.905,0.913,0.92,0.954,0.94,0.936,0.886,0.86,0.859,0.879,0.908,0.908,0.916,0.919,0.918,0.917,0.852,0.34,0.861,0.864,0.83,0.829,0.943,0.911,1960,Stability,EPHB2_HUMAN,High,Human
ERBB2_HUMAN_Elazar_2016,0.697,0.691,0.641,0.642,0.634,0.645,0.717,0.694,0.737,0.723,0.719,0.73,0.738,0.737,0.732,0.735,0.706,0.692,0.652,0.525,0.721,0.729,0.752,0.725,0.74,0.747,0.778,0.782,0.734,0.692,0.716,0.543,0.732,0.768,0.728,0.736,0.747,0.731,0.737,0.728,0.723,0.72,0.739,0.735,0.764,0.734,0.718,0.73,0.407,0.527,326,Expression,ERBB2_HUMAN,Low,Human
ESTA_BACSU_Nutschel_2020,0.637,0.694,0.702,0.711,0.696,0.694,0.577,0.665,0.72,0.718,0.659,0.645,0.662,0.576,0.621,0.629,0.645,0.641,0.664,0.654,0.548,0.591,0.634,0.648,0.628,0.62,0.653,0.634,0.696,0.69,0.724,0.711,0.534,0.579,0.63,0.641,0.655,0.665,0.673,0.7,0.703,0.703,0.588,0.552,0.637,0.623,0.783,0.743,0.774,0.681,2172,Stability,ESTA_BACSU,High,Prokaryote
F7YBW7_MESOW_Ding_2023,0.827,0.799,0.799,0.809,0.808,0.805,0.775,0.763,0.809,0.793,0.766,0.749,0.758,0.769,0.864,0.864,0.734,0.741,0.755,0.77,0.753,0.804,0.719,0.713,0.802,0.698,0.745,0.693,0.7,0.795,0.811,0.823,0.643,0.77,0.822,0.834,0.821,0.846,0.845,0.815,0.831,0.819,0.721,0.627,0.67,0.704,0.726,0.777,0.827,0.746,7922,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.537,0.668,0.668,0.689,0.683,0.684,0.517,0.633,0.664,0.679,0.689,0.669,0.674,0.475,0.513,0.531,0.671,0.665,0.687,0.67,0.479,0.457,0.458,0.503,0.555,0.559,0.501,0.633,0.677,0.659,0.698,0.687,0.518,0.498,0.46,0.685,0.537,0.515,0.684,0.664,0.658,0.691,0.488,0.479,0.599,0.492,0.498,0.616,0.528,0.519,9192,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
FECA_ECOLI_Rocklin_2023_2D1U,0.705,0.727,0.747,0.751,0.746,0.742,0.51,0.677,0.731,0.744,0.775,0.671,0.726,0.51,0.735,0.784,0.78,0.764,0.711,0.655,0.577,0.648,0.697,0.663,0.581,0.754,0.743,0.641,0.717,0.779,0.719,0.684,0.657,0.526,0.562,0.577,0.692,0.687,0.665,0.729,0.727,0.716,0.702,0.5,0.756,0.729,0.803,0.781,0.816,0.782,1886,Stability,FECA_ECOLI,High,Eukaryote
FKBP3_HUMAN_Rocklin_2023_2KFV,0.727,0.707,0.759,0.76,0.763,0.771,0.589,0.675,0.649,0.652,0.602,0.602,0.595,0.593,0.592,0.583,0.6,0.64,0.694,0.603,0.622,0.622,0.627,0.632,0.585,0.622,0.599,0.625,0.628,0.752,0.673,0.676,0.464,0.566,0.602,0.624,0.718,0.721,0.688,0.765,0.767,0.73,0.599,0.602,0.595,0.613,0.856,0.824,0.855,0.819,1237,Stability,FKBP3_HUMAN,Medium,Human
GAL4_YEAST_Kitzman_2015,0.646,0.711,0.712,0.748,0.733,0.749,0.677,0.496,0.781,0.775,0.782,0.74,0.743,0.685,0.712,0.759,0.795,0.793,0.788,0.749,0.672,0.691,0.695,0.695,0.691,0.716,0.741,0.727,0.771,0.792,0.792,0.763,0.636,0.655,0.669,0.67,0.757,0.752,0.754,0.742,0.739,0.737,0.708,0.653,0.777,0.731,0.649,0.763,0.67,0.568,1195,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
GCN4_YEAST_Staller_2018,0.632,0.633,0.629,0.63,0.628,0.628,0.584,0.611,0.634,0.635,0.627,0.644,0.647,0.662,0.644,0.638,0.649,0.638,0.631,0.599,0.574,0.581,0.572,0.572,0.563,0.551,0.532,0.559,0.577,0.622,0.637,0.634,0.519,0.573,0.571,0.641,0.635,0.635,0.647,0.635,0.635,0.645,0.549,0.589,0.572,0.556,0.568,0.591,0.612,0.587,2638,Binding,GCN4_YEAST,Low,Eukaryote
GDIA_HUMAN_Silverstein_2021,0.719,0.72,0.726,0.724,0.727,0.727,0.591,0.696,0.733,0.732,0.694,0.706,0.726,0.582,0.618,0.716,0.698,0.684,0.704,0.635,0.626,0.688,0.686,0.701,0.659,0.718,0.708,0.685,0.696,0.704,0.712,0.692,0.627,0.657,0.69,0.671,0.715,0.719,0.713,0.726,0.733,0.729,0.616,0.56,0.717,0.62,0.671,0.709,0.682,0.544,1154,OrganismalFitness,GDIA_HUMAN,Low,Human
GFP_AEQVI_Sarkisyan_2016,0.889,0.884,0.9,0.901,0.903,0.903,0.54,0.883,0.884,0.889,0.816,0.565,0.565,0.552,0.583,0.564,0.572,0.596,0.679,0.858,0.555,0.572,0.614,0.565,0.532,0.615,0.684,0.884,0.886,0.904,0.865,0.87,0.541,0.545,0.616,0.878,0.889,0.89,0.902,0.906,0.907,0.919,0.515,0.495,0.525,0.525,0.796,0.792,0.925,0.86,51714,Activity,GFP_AEQVI,Low,Eukaryote
GLPA_HUMAN_Elazar_2016,0.602,0.546,0.603,0.601,0.594,0.583,0.711,0.799,0.671,0.662,0.741,0.756,0.754,0.728,0.746,0.77,0.751,0.727,0.757,0.556,0.743,0.755,0.737,0.761,0.739,0.752,0.761,0.765,0.798,0.672,0.746,0.638,0.638,0.761,0.737,0.761,0.75,0.736,0.748,0.732,0.717,0.74,0.758,0.749,0.762,0.727,0.722,0.767,0.706,0.617,245,Expression,GLPA_HUMAN,Low,Human
GRB2_HUMAN_Faure_2021,0.727,0.787,0.784,0.801,0.799,0.802,0.777,0.748,0.758,0.765,0.792,0.747,0.781,0.797,0.832,0.847,0.858,0.792,0.816,0.799,0.807,0.79,0.786,0.752,0.801,0.785,0.753,0.793,0.751,0.78,0.741,0.741,0.757,0.801,0.786,0.727,0.79,0.784,0.745,0.812,0.812,0.796,0.826,0.673,0.789,0.816,0.879,0.79,0.89,0.785,63366,OrganismalFitness,GRB2_HUMAN,Medium,Human
HCP_LAMBD_Rocklin_2023_2L6Q,0.652,0.715,0.572,0.586,0.679,0.682,0.629,0.707,0.676,0.682,0.829,0.728,0.751,0.644,0.704,0.783,0.835,0.79,0.801,0.506,0.644,0.652,0.67,0.677,0.66,0.669,0.605,0.666,0.765,0.802,0.824,0.758,0.579,0.633,0.643,0.753,0.711,0.716,0.773,0.687,0.714,0.765,0.653,0.643,0.81,0.686,0.829,0.861,0.864,0.786,1040,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Rocklin_2023_3DKM,0.846,0.873,0.829,0.844,0.886,0.888,0.667,0.823,0.849,0.864,0.83,0.892,0.9,0.642,0.656,0.917,0.884,0.86,0.846,0.626,0.674,0.815,0.866,0.859,0.792,0.863,0.856,0.841,0.848,0.887,0.873,0.871,0.62,0.675,0.697,0.743,0.907,0.886,0.91,0.895,0.895,0.901,0.596,0.581,0.905,0.669,0.759,0.874,0.857,0.773,5586,Stability,HECD1_HUMAN,Medium,Human
HEM3_HUMAN_Loggerenberg_2023,0.712,0.707,0.701,0.702,0.71,0.709,0.56,0.566,0.714,0.717,0.694,0.684,0.695,0.569,0.69,0.702,0.694,0.713,0.72,0.562,0.669,0.688,0.692,0.7,0.676,0.694,0.691,0.693,0.709,0.72,0.715,0.711,0.547,0.689,0.694,0.703,0.713,0.719,0.731,0.715,0.719,0.726,0.66,0.573,0.69,0.685,0.666,0.684,0.659,0.58,5689,Activity,HEM3_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019,0.768,0.809,0.825,0.822,0.801,0.8,0.589,0.645,0.789,0.79,0.761,0.734,0.773,0.534,0.568,0.749,0.728,0.763,0.769,0.755,0.686,0.734,0.75,0.777,0.724,0.779,0.771,0.802,0.81,0.804,0.724,0.714,0.583,0.734,0.758,0.849,0.783,0.783,0.865,0.829,0.812,0.835,0.587,0.524,0.666,0.507,0.729,0.75,0.82,0.722,496137,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
HMDH_HUMAN_Jiang_2019,0.741,0.7,0.683,0.688,0.72,0.718,0.575,0.627,0.617,0.62,0.626,0.664,0.649,0.514,0.498,0.654,0.755,0.682,0.683,0.513,0.727,0.566,0.572,0.595,0.719,0.588,0.572,0.594,0.592,0.735,0.699,0.694,0.61,0.655,0.617,0.6,0.719,0.664,0.657,0.714,0.672,0.67,0.581,0.526,0.735,0.75,0.66,0.721,0.397,0.555,16853,OrganismalFitness,HMDH_HUMAN,Low,Human
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.656,0.674,0.68,0.68,0.677,0.676,0.606,0.684,0.722,0.724,0.677,0.706,0.725,0.482,0.55,0.619,0.622,0.644,0.643,0.508,0.681,0.683,0.694,0.687,0.663,0.673,0.699,0.7,0.703,0.692,0.711,0.685,0.611,0.664,0.66,0.666,0.677,0.674,0.677,0.685,0.683,0.686,0.508,0.485,0.691,0.693,0.523,0.631,0.542,0.493,2252,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Flynn_2019,0.758,0.772,0.796,0.803,0.795,0.795,0.62,0.749,0.813,0.809,0.772,0.79,0.807,0.515,0.57,0.634,0.709,0.765,0.767,0.786,0.78,0.79,0.781,0.794,0.788,0.798,0.806,0.781,0.811,0.806,0.826,0.814,0.647,0.778,0.781,0.781,0.795,0.799,0.798,0.807,0.811,0.81,0.596,0.451,0.773,0.725,0.627,0.726,0.574,0.538,13294,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.882,0.815,0.891,0.9,0.897,0.899,0.794,0.812,0.853,0.846,0.859,0.886,0.893,0.688,0.78,0.819,0.873,0.878,0.867,0.842,0.85,0.843,0.839,0.866,0.866,0.859,0.872,0.831,0.858,0.893,0.903,0.895,0.717,0.845,0.844,0.851,0.881,0.88,0.882,0.898,0.898,0.899,0.849,0.455,0.843,0.88,0.623,0.753,0.645,0.533,4323,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HXK4_HUMAN_Gersing_2022_activity,0.762,0.78,0.759,0.766,0.761,0.766,0.618,0.709,0.781,0.788,0.748,0.758,0.771,0.59,0.649,0.767,0.776,0.775,0.76,0.522,0.746,0.75,0.743,0.732,0.749,0.756,0.746,0.747,0.722,0.776,0.77,0.744,0.601,0.754,0.734,0.702,0.77,0.762,0.743,0.777,0.775,0.767,0.664,0.51,0.775,0.756,0.684,0.738,0.704,0.588,8570,OrganismalFitness,HXK4_HUMAN,Medium,Human
HXK4_HUMAN_Gersing_2023_abundance,0.694,0.719,0.697,0.713,0.708,0.711,0.534,0.7,0.728,0.74,0.703,0.698,0.719,0.58,0.61,0.701,0.724,0.731,0.713,0.551,0.669,0.671,0.686,0.686,0.668,0.681,0.688,0.686,0.69,0.723,0.681,0.659,0.595,0.681,0.675,0.686,0.705,0.705,0.713,0.711,0.716,0.723,0.601,0.547,0.712,0.703,0.734,0.728,0.732,0.594,8396,Expression,HXK4_HUMAN,Medium,Human
I6TAH8_I68A0_Doud_2015,0.677,0.664,0.639,0.638,0.685,0.683,0.495,0.659,0.646,0.656,0.503,0.507,0.506,0.509,0.51,0.501,0.507,0.503,0.543,0.608,0.663,0.669,0.691,0.691,0.504,0.508,0.554,0.497,0.655,0.695,0.627,0.63,0.572,0.652,0.666,0.673,0.665,0.676,0.677,0.693,0.701,0.704,0.502,0.511,0.506,0.509,0.608,0.604,0.623,0.549,9462,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
IF1_ECOLI_Kelsic_2016,0.695,0.775,0.823,0.823,0.816,0.82,0.578,0.712,0.623,0.641,0.803,0.815,0.826,0.6,0.756,0.817,0.832,0.818,0.8,0.793,0.673,0.729,0.695,0.714,0.746,0.748,0.751,0.735,0.745,0.722,0.784,0.754,0.643,0.756,0.774,0.787,0.773,0.78,0.785,0.812,0.816,0.82,0.693,0.563,0.821,0.782,0.692,0.797,0.781,0.645,1367,OrganismalFitness,IF1_ECOLI,High,Prokaryote
ILF3_HUMAN_Rocklin_2023_2L33,0.718,0.758,0.827,0.821,0.811,0.814,0.604,0.741,0.815,0.804,0.747,0.765,0.786,0.718,0.775,0.838,0.722,0.71,0.649,0.481,0.621,0.646,0.685,0.726,0.735,0.672,0.751,0.696,0.697,0.82,0.773,0.758,0.529,0.614,0.67,0.738,0.747,0.757,0.787,0.792,0.783,0.821,0.755,0.62,0.745,0.813,0.834,0.79,0.851,0.752,1329,Stability,ILF3_HUMAN,High,Human
ISDH_STAAW_Rocklin_2023_2LHR,0.54,0.548,0.599,0.594,0.612,0.612,0.662,0.571,0.666,0.672,0.738,0.727,0.732,0.687,0.695,0.724,0.718,0.74,0.724,0.548,0.653,0.601,0.614,0.629,0.649,0.66,0.655,0.642,0.685,0.669,0.718,0.691,0.622,0.636,0.62,0.636,0.625,0.605,0.616,0.629,0.606,0.616,0.642,0.614,0.669,0.656,0.796,0.753,0.773,0.754,1944,Stability,ISDH_STAAW,High,Prokaryote
KCNE1_HUMAN_Muhammad_2023_expression,0.641,0.648,0.622,0.628,0.636,0.62,0.67,0.569,0.643,0.643,0.691,0.684,0.667,0.663,0.651,0.682,0.652,0.635,0.657,0.501,0.68,0.694,0.625,0.606,0.69,0.628,0.672,0.633,0.643,0.647,0.636,0.603,0.393,0.656,0.708,0.659,0.662,0.673,0.67,0.657,0.662,0.666,0.673,0.652,0.667,0.693,0.649,0.65,0.644,0.553,2339,Expression,KCNE1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_function,0.693,0.743,0.739,0.75,0.735,0.756,0.599,0.75,0.744,0.73,0.667,0.725,0.778,0.588,0.567,0.797,0.759,0.721,0.684,0.509,0.62,0.638,0.719,0.77,0.629,0.811,0.793,0.796,0.791,0.74,0.793,0.749,0.495,0.575,0.68,0.816,0.722,0.741,0.812,0.756,0.77,0.821,0.59,0.586,0.766,0.577,0.582,0.712,0.583,0.538,2315,Activity,KCNE1_HUMAN,Medium,Human
KCNH2_HUMAN_Kozek_2020,0.738,0.73,0.671,0.67,0.636,0.635,0.755,0.588,0.704,0.683,0.644,0.607,0.609,0.619,0.593,0.608,0.623,0.625,0.622,0.739,0.741,0.766,0.751,0.729,0.762,0.748,0.736,0.739,0.735,0.758,0.693,0.63,0.678,0.738,0.767,0.749,0.75,0.782,0.771,0.739,0.767,0.759,0.728,0.599,0.59,0.652,0.605,0.477,0.426,0.547,200,Activity,KCNH2_HUMAN,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_function,0.639,0.675,0.675,0.682,0.686,0.689,0.531,0.625,0.666,0.666,0.696,0.685,0.691,0.531,0.652,0.7,0.702,0.704,0.706,0.546,0.68,0.657,0.631,0.627,0.683,0.674,0.662,0.678,0.618,0.698,0.694,0.686,0.578,0.669,0.652,0.621,0.683,0.672,0.652,0.691,0.686,0.677,0.61,0.493,0.675,0.682,0.601,0.65,0.623,0.54,6963,Activity,KCNJ2_MOUSE,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,0.677,0.655,0.614,0.62,0.654,0.655,0.557,0.602,0.634,0.633,0.639,0.623,0.63,0.59,0.669,0.663,0.652,0.651,0.658,0.541,0.604,0.606,0.607,0.622,0.614,0.621,0.619,0.622,0.621,0.666,0.632,0.617,0.575,0.602,0.613,0.614,0.642,0.65,0.656,0.646,0.654,0.658,0.625,0.534,0.615,0.637,0.623,0.612,0.622,0.567,6917,Expression,KCNJ2_MOUSE,Medium,Human
KKA2_KLEPN_Melnikov_2014,0.658,0.806,0.756,0.859,0.85,0.856,0.623,0.756,0.835,0.848,0.827,0.842,0.858,0.632,0.655,0.782,0.844,0.87,0.876,0.794,0.674,0.748,0.805,0.814,0.706,0.837,0.835,0.832,0.869,0.868,0.87,0.845,0.59,0.65,0.787,0.839,0.764,0.809,0.843,0.842,0.855,0.868,0.653,0.551,0.826,0.733,0.749,0.829,0.806,0.64,4960,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
LGK_LIPST_Klesmith_2015,0.64,0.706,0.73,0.734,0.73,0.737,0.56,0.717,0.783,0.774,0.715,0.756,0.771,0.588,0.654,0.685,0.75,0.782,0.779,0.742,0.639,0.693,0.722,0.736,0.677,0.734,0.751,0.729,0.765,0.755,0.756,0.718,0.565,0.649,0.69,0.767,0.68,0.696,0.755,0.73,0.736,0.759,0.584,0.53,0.732,0.676,0.689,0.743,0.735,0.57,7890,Activity,LGK_LIPST,Medium,Eukaryote
LYAM1_HUMAN_Elazar_2016,0.669,0.667,0.61,0.594,0.649,0.653,0.675,0.58,0.715,0.714,0.698,0.673,0.67,0.643,0.672,0.66,0.637,0.691,0.732,0.488,0.681,0.687,0.682,0.675,0.674,0.679,0.669,0.642,0.66,0.688,0.641,0.583,0.598,0.672,0.705,0.664,0.684,0.705,0.679,0.677,0.691,0.667,0.642,0.658,0.644,0.665,0.586,0.631,0.59,0.556,359,Expression,LYAM1_HUMAN,Medium,Human
MAFG_MOUSE_Rocklin_2023_1K1V,0.854,0.874,0.866,0.866,0.861,0.861,0.74,0.904,0.879,0.878,0.9,0.878,0.894,0.79,0.795,0.823,0.829,0.859,0.762,0.885,0.752,0.837,0.848,0.872,0.817,0.858,0.83,0.859,0.839,0.835,0.863,0.855,0.776,0.686,0.851,0.855,0.844,0.885,0.905,0.869,0.894,0.911,0.719,0.524,0.783,0.677,0.86,0.728,0.89,0.907,1429,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Rocklin_2023_6ACV,0.808,0.904,0.885,0.895,0.917,0.921,0.466,0.816,0.893,0.904,0.907,0.82,0.851,0.428,0.539,0.915,0.891,0.882,0.91,0.808,0.494,0.556,0.847,0.864,0.626,0.836,0.824,0.842,0.911,0.923,0.906,0.878,0.84,0.333,0.554,0.544,0.823,0.872,0.86,0.899,0.919,0.913,0.483,0.394,0.853,0.746,0.749,0.844,0.903,0.794,2116,Stability,MBD11_ARATH,Medium,Eukaryote
MET_HUMAN_Estevam_2023,0.789,0.845,0.839,0.856,0.868,0.869,0.827,0.825,0.867,0.881,0.869,0.847,0.853,0.789,0.826,0.843,0.871,0.876,0.875,0.504,0.832,0.819,0.797,0.811,0.834,0.829,0.825,0.808,0.786,0.849,0.86,0.833,0.677,0.798,0.814,0.828,0.826,0.84,0.855,0.855,0.859,0.863,0.842,0.723,0.859,0.863,0.728,0.768,0.815,0.624,5393,Activity,MET_HUMAN,Medium,Human
MK01_HUMAN_Brenan_2016,0.614,0.622,0.638,0.641,0.634,0.636,0.627,0.605,0.598,0.597,0.542,0.607,0.617,0.605,0.621,0.622,0.615,0.621,0.597,0.614,0.631,0.582,0.562,0.53,0.613,0.569,0.552,0.561,0.486,0.63,0.613,0.633,0.568,0.61,0.554,0.524,0.623,0.586,0.572,0.637,0.627,0.626,0.621,0.579,0.594,0.614,0.541,0.514,0.582,0.502,6809,OrganismalFitness,MK01_HUMAN,Medium,Human
MLAC_ECOLI_MacRae_2023,0.607,0.686,0.723,0.728,0.72,0.721,0.489,0.684,0.721,0.722,0.708,0.711,0.724,0.489,0.614,0.631,0.694,0.691,0.706,0.45,0.538,0.692,0.697,0.71,0.659,0.706,0.708,0.705,0.725,0.716,0.737,0.726,0.513,0.566,0.662,0.651,0.634,0.667,0.66,0.698,0.708,0.707,0.584,0.479,0.662,0.618,0.514,0.605,0.571,0.491,4007,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
MSH2_HUMAN_Jia_2020,0.827,0.861,0.833,0.841,0.852,0.854,0.696,0.794,0.863,0.868,0.809,0.839,0.857,0.703,0.824,0.858,0.814,0.775,0.678,0.843,0.762,0.792,0.775,0.762,0.788,0.804,0.815,0.804,0.785,0.859,0.828,0.804,0.697,0.753,0.795,0.773,0.821,0.837,0.829,0.849,0.856,0.856,0.761,0.599,0.843,0.811,0.784,0.815,0.562,0.594,16749,OrganismalFitness,MSH2_HUMAN,Medium,Human
MTH3_HAEAE_RockahShmuel_2015,0.706,0.8,0.836,0.842,0.83,0.835,0.686,0.823,0.834,0.84,0.811,0.854,0.856,0.631,0.697,0.717,0.775,0.822,0.835,0.84,0.68,0.747,0.818,0.838,0.764,0.836,0.855,0.843,0.862,0.83,0.847,0.828,0.671,0.692,0.764,0.832,0.722,0.763,0.824,0.815,0.829,0.847,0.692,0.52,0.756,0.692,0.713,0.786,0.777,0.6,1777,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
MTHR_HUMAN_Weile_2021,0.607,0.618,0.608,0.611,0.611,0.61,0.588,0.575,0.634,0.632,0.676,0.625,0.638,0.575,0.685,0.724,0.661,0.625,0.631,0.489,0.707,0.564,0.597,0.621,0.7,0.601,0.619,0.604,0.639,0.629,0.592,0.577,0.559,0.71,0.641,0.595,0.668,0.641,0.612,0.66,0.636,0.618,0.62,0.547,0.669,0.683,0.608,0.653,0.674,0.543,12464,OrganismalFitness,MTHR_HUMAN,Low,Human
MYO3_YEAST_Rocklin_2023_2BTT,0.584,0.635,0.689,0.7,0.71,0.727,0.574,0.623,0.752,0.759,0.783,0.75,0.758,0.592,0.726,0.815,0.821,0.774,0.645,0.628,0.675,0.618,0.665,0.657,0.676,0.647,0.699,0.664,0.684,0.65,0.665,0.613,0.58,0.721,0.674,0.644,0.704,0.677,0.659,0.723,0.719,0.711,0.569,0.529,0.726,0.657,0.728,0.749,0.77,0.698,3297,Stability,MYO3_YEAST,High,Eukaryote
NCAP_I34A1_Doud_2015,0.687,0.67,0.673,0.672,0.685,0.686,0.508,0.668,0.669,0.679,0.514,0.517,0.518,0.519,0.52,0.516,0.521,0.522,0.553,0.646,0.677,0.687,0.702,0.704,0.517,0.529,0.557,0.52,0.677,0.7,0.641,0.645,0.565,0.68,0.686,0.71,0.699,0.704,0.717,0.716,0.715,0.724,0.517,0.515,0.52,0.519,0.631,0.635,0.639,0.559,9462,OrganismalFitness,NCAP_I34A1,Medium,Virus
NKX31_HUMAN_Rocklin_2023_2L9R,0.689,0.8,0.859,0.858,0.87,0.86,0.816,0.861,0.871,0.866,0.864,0.875,0.874,0.857,0.824,0.868,0.858,0.833,0.856,0.625,0.858,0.842,0.844,0.842,0.841,0.835,0.852,0.84,0.861,0.876,0.828,0.814,0.847,0.817,0.833,0.853,0.841,0.851,0.866,0.867,0.869,0.875,0.77,0.717,0.704,0.751,0.822,0.717,0.872,0.87,2482,Stability,NKX31_HUMAN,High,Human
NPC1_HUMAN_Erwood_2022_HEK293T,0.863,0.876,0.844,0.848,0.88,0.878,0.605,0.761,0.889,0.893,0.871,0.671,0.742,0.592,0.716,0.818,0.873,0.876,0.874,0.554,0.617,0.73,0.707,0.707,0.727,0.758,0.835,0.739,0.759,0.889,0.861,0.803,0.544,0.603,0.787,0.799,0.836,0.859,0.867,0.871,0.879,0.885,0.652,0.551,0.874,0.799,0.752,0.871,0.515,0.601,637,Activity,NPC1_HUMAN,Low,Human
NPC1_HUMAN_Erwood_2022_RPE1,0.87,0.773,0.682,0.685,0.8,0.81,0.663,0.721,0.819,0.821,0.833,0.538,0.582,0.581,0.61,0.763,0.789,0.775,0.811,0.675,0.795,0.687,0.715,0.648,0.69,0.689,0.689,0.635,0.71,0.795,0.883,0.795,0.78,0.688,0.584,0.742,0.867,0.77,0.847,0.838,0.779,0.811,0.673,0.681,0.912,0.609,0.731,0.817,0.44,0.602,63,Activity,NPC1_HUMAN,Low,Human
NRAM_I33A0_Jiang_2016,0.802,0.775,0.727,0.717,0.799,0.795,0.53,0.718,0.764,0.825,0.474,0.598,0.745,0.45,0.444,0.505,0.615,0.752,0.795,0.686,0.769,0.802,0.781,0.777,0.549,0.774,0.809,0.747,0.81,0.833,0.729,0.732,0.456,0.747,0.767,0.772,0.803,0.822,0.823,0.82,0.828,0.823,0.428,0.432,0.425,0.423,0.725,0.706,0.731,0.592,298,OrganismalFitness,NRAM_I33A0,Low,Virus
