Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.652,0.588,0.576,0.573,0.586,0.594,0.566,0.456,0.586,0.59,0.642,0.68,0.657,0.534,0.554,0.696,0.676,0.682,0.692,0.574,0.568,0.586,0.594,0.592,0.485,0.582,0.594,0.601,0.558,0.579,0.631,0.618,0.698,0.646,0.507,0.573,0.534,0.598,0.599,0.567,0.599,0.596,0.57,0.548,0.514,0.632,0.642,0.657,0.641,0.667,0.565,0.693,0.689,0.691,0.68,0.678,0.686,0.677,0.686,0.692,0.69,0.728,0.68,0.659,0.642,0.648,0.646,0.65,0.652,0.668,0.672,0.62,0.672,0.657,0.7,0.676,0.693,0.67,0.605,0.658,0.633,0.644,0.606,0.599,0.603,0.601,0.61,0.556,0.577,0.53,0.485,0.556,0.509,0.62,0.613,OrganismalFitness,CAR11_HUMAN,Low,Human
0.58,0.594,0.587,0.589,0.59,0.593,0.516,0.549,0.593,0.595,0.588,0.532,0.533,0.528,0.544,0.578,0.594,0.597,0.6,0.504,0.519,0.537,0.585,0.56,0.517,0.599,0.592,0.589,0.534,0.596,0.603,0.593,0.595,0.513,0.514,0.521,0.582,0.584,0.584,0.593,0.595,0.595,0.598,0.528,0.512,0.592,0.551,0.551,0.592,0.513,0.517,0.59,0.591,0.591,0.592,0.591,0.592,0.59,0.59,0.591,0.593,0.587,0.556,0.604,0.539,0.561,0.567,0.566,0.571,0.584,0.572,0.602,0.591,0.596,0.595,0.601,0.598,0.603,0.598,0.569,0.584,0.59,0.578,0.604,0.603,0.572,0.541,0.509,0.586,0.555,0.582,0.593,0.6,0.595,0.586,Activity,CAS9_STRP1,Medium,Prokaryote
0.694,0.776,0.814,0.818,0.822,0.825,0.532,0.735,0.825,0.833,0.799,0.805,0.818,0.637,0.792,0.828,0.824,0.783,0.751,0.813,0.61,0.748,0.757,0.779,0.756,0.781,0.785,0.757,0.784,0.809,0.804,0.773,0.822,0.621,0.537,0.739,0.765,0.768,0.782,0.797,0.821,0.816,0.824,0.709,0.492,0.813,0.784,0.707,0.78,0.751,0.638,0.781,0.787,0.791,0.787,0.791,0.785,0.797,0.785,0.787,0.797,0.833,0.762,0.822,0.663,0.662,0.675,0.697,0.701,0.782,0.705,0.822,0.784,0.798,0.818,0.831,0.816,0.83,0.778,0.79,0.842,0.841,0.809,0.821,0.83,0.766,0.677,0.598,0.822,0.605,0.653,0.723,0.765,0.773,0.787,Activity,CASP3_HUMAN,High,Human
0.713,0.782,0.835,0.835,0.831,0.833,0.537,0.767,0.828,0.842,0.815,0.835,0.845,0.669,0.826,0.838,0.84,0.816,0.803,0.832,0.613,0.799,0.796,0.811,0.798,0.819,0.822,0.816,0.81,0.85,0.83,0.8,0.839,0.682,0.552,0.804,0.787,0.782,0.831,0.822,0.825,0.847,0.842,0.76,0.509,0.848,0.825,0.763,0.835,0.817,0.674,0.823,0.816,0.81,0.827,0.836,0.833,0.827,0.817,0.828,0.835,0.847,0.793,0.847,0.687,0.689,0.711,0.716,0.731,0.79,0.733,0.848,0.802,0.841,0.83,0.852,0.841,0.857,0.82,0.845,0.847,0.852,0.843,0.835,0.832,0.798,0.719,0.603,0.825,0.615,0.692,0.783,0.813,0.808,0.808,Activity,CASP7_HUMAN,Medium,Human
0.796,0.813,0.85,0.853,0.86,0.863,0.87,0.818,0.81,0.791,0.847,0.852,0.864,0.798,0.869,0.87,0.866,0.837,0.862,0.521,0.844,0.835,0.841,0.836,0.857,0.852,0.835,0.817,0.829,0.866,0.846,0.848,0.877,0.734,0.851,0.836,0.853,0.862,0.853,0.869,0.856,0.854,0.864,0.748,0.732,0.691,0.758,0.76,0.744,0.873,0.799,0.868,0.866,0.878,0.872,0.883,0.868,0.869,0.862,0.865,0.874,0.851,0.874,0.865,0.824,0.888,0.896,0.899,0.895,0.903,0.909,0.869,0.902,0.871,0.869,0.877,0.877,0.883,0.839,0.871,0.858,0.854,0.841,0.837,0.848,0.805,0.651,0.773,0.812,0.863,0.853,0.855,0.841,0.842,0.822,Stability,CATR_CHLRE,High,Eukaryote
0.854,0.892,0.904,0.906,0.891,0.899,0.748,0.832,0.918,0.921,0.911,0.893,0.888,0.785,0.86,0.898,0.897,0.905,0.898,0.912,0.769,0.778,0.866,0.867,0.79,0.852,0.851,0.852,0.884,0.902,0.899,0.868,0.907,0.516,0.767,0.834,0.869,0.877,0.881,0.895,0.903,0.9,0.908,0.772,0.663,0.828,0.843,0.905,0.893,0.959,0.929,0.929,0.928,0.93,0.927,0.933,0.931,0.93,0.928,0.926,0.932,0.902,0.951,0.912,0.889,0.946,0.962,0.965,0.959,0.974,0.966,0.914,0.973,0.93,0.913,0.921,0.915,0.925,0.89,0.964,0.904,0.905,0.895,0.91,0.921,0.802,0.719,0.488,0.902,0.711,0.811,0.82,0.845,0.852,0.834,Stability,CBPA2_HUMAN,Medium,Human
0.687,0.701,0.707,0.717,0.713,0.717,0.613,0.644,0.71,0.712,0.696,0.696,0.71,0.545,0.627,0.689,0.692,0.684,0.69,0.696,0.699,0.646,0.659,0.662,0.696,0.652,0.662,0.652,0.674,0.714,0.711,0.698,0.674,0.611,0.702,0.656,0.648,0.715,0.685,0.683,0.724,0.705,0.706,0.673,0.534,0.714,0.711,0.633,0.655,0.676,0.547,0.683,0.684,0.688,0.691,0.691,0.69,0.687,0.688,0.689,0.693,0.72,0.664,0.713,0.599,0.578,0.591,0.608,0.591,0.672,0.594,0.712,0.691,0.72,0.69,0.715,0.691,0.716,0.722,0.694,0.722,0.722,0.713,0.711,0.702,0.644,0.653,0.592,0.702,0.698,0.7,0.703,0.679,0.655,0.667,OrganismalFitness,CBS_HUMAN,Medium,Human
0.752,0.773,0.844,0.865,0.811,0.847,0.339,0.819,0.812,0.808,0.812,0.829,0.828,0.344,0.878,0.855,0.844,0.801,0.802,0.828,0.753,0.803,0.797,0.797,0.783,0.793,0.799,0.767,0.793,0.815,0.845,0.84,0.836,0.719,0.714,0.75,0.765,0.802,0.799,0.81,0.844,0.856,0.859,0.816,0.317,0.682,0.786,0.54,0.561,0.796,0.783,0.853,0.809,0.85,0.838,0.861,0.839,0.839,0.871,0.835,0.852,0.826,0.888,0.856,0.438,0.615,0.818,0.834,0.836,0.793,0.787,0.804,0.803,0.824,0.85,0.856,0.844,0.849,0.827,0.832,0.811,0.805,0.84,0.839,0.813,0.749,0.738,0.688,0.793,0.328,0.687,0.736,0.789,0.795,0.801,Stability,CBX4_HUMAN,High,Human
0.757,0.805,0.814,0.832,0.817,0.826,0.483,0.664,0.746,0.761,0.798,0.754,0.796,0.491,0.49,0.774,0.813,0.808,0.693,0.813,0.521,0.492,0.439,0.597,0.41,0.552,0.483,0.526,0.777,0.802,0.854,0.838,0.838,0.568,0.497,0.552,0.73,0.794,0.787,0.815,0.816,0.812,0.83,0.502,0.465,0.798,0.506,0.688,0.774,0.705,0.657,0.795,0.775,0.778,0.794,0.794,0.793,0.79,0.802,0.818,0.801,0.798,0.672,0.828,0.528,0.836,0.854,0.876,0.87,0.773,0.876,0.848,0.775,0.796,0.791,0.836,0.784,0.834,0.766,0.766,0.83,0.822,0.796,0.802,0.837,0.484,0.46,0.513,0.732,0.478,0.553,0.596,0.674,0.767,0.812,Activity,CCDB_ECOLI,High,Prokaryote
0.757,0.805,0.814,0.832,0.817,0.826,0.483,0.664,0.746,0.761,0.798,0.754,0.796,0.491,0.49,0.774,0.813,0.808,0.693,0.813,0.521,0.492,0.439,0.597,0.41,0.552,0.483,0.526,0.777,0.802,0.854,0.838,0.838,0.568,0.497,0.552,0.73,0.794,0.787,0.815,0.816,0.812,0.83,0.502,0.465,0.798,0.506,0.688,0.774,0.705,0.657,0.795,0.775,0.778,0.794,0.794,0.793,0.79,0.802,0.818,0.801,0.798,0.672,0.828,0.528,0.836,0.854,0.876,0.87,0.773,0.876,0.848,0.775,0.796,0.791,0.836,0.784,0.834,0.766,0.766,0.83,0.822,0.796,0.802,0.837,0.484,0.46,0.513,0.732,0.478,0.553,0.596,0.674,0.767,0.812,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
0.634,0.637,0.638,0.639,0.634,0.638,0.649,0.644,0.662,0.668,0.675,0.664,0.67,0.651,0.67,0.674,0.668,0.662,0.664,0.67,0.675,0.673,0.657,0.659,0.675,0.67,0.665,0.673,0.66,0.674,0.644,0.619,0.669,0.557,0.675,0.676,0.678,0.678,0.682,0.685,0.658,0.658,0.659,0.668,0.59,0.676,0.67,0.633,0.647,0.638,0.585,0.65,0.647,0.652,0.652,0.649,0.652,0.657,0.657,0.657,0.657,0.668,0.671,0.666,0.638,0.644,0.641,0.648,0.639,0.673,0.65,0.675,0.673,0.653,0.659,0.659,0.653,0.653,0.666,0.642,0.668,0.668,0.665,0.657,0.66,0.657,0.641,0.629,0.66,0.666,0.666,0.663,0.675,0.669,0.661,Binding,CCR5_HUMAN,High,Human
0.623,0.617,0.612,0.621,0.633,0.632,0.574,0.58,0.597,0.599,0.591,0.598,0.613,0.603,0.62,0.6,0.599,0.607,0.589,0.492,0.597,0.6,0.628,0.617,0.593,0.648,0.616,0.607,0.63,0.647,0.599,0.574,0.608,0.581,0.606,0.631,0.609,0.63,0.636,0.628,0.642,0.644,0.639,0.61,0.568,0.594,0.613,0.728,0.683,0.72,0.608,0.644,0.648,0.643,0.662,0.654,0.653,0.658,0.647,0.653,0.659,0.755,0.71,0.645,0.674,0.682,0.679,0.643,0.676,0.684,0.682,0.633,0.685,0.656,0.682,0.675,0.687,0.676,0.645,0.706,0.603,0.604,0.6,0.595,0.586,0.612,0.592,0.511,0.626,0.601,0.582,0.62,0.632,0.619,0.618,Binding,CD19_HUMAN,Low,Human
0.753,0.788,0.802,0.812,0.798,0.808,0.778,0.794,0.8,0.812,0.755,0.807,0.822,0.776,0.814,0.827,0.828,0.825,0.802,0.814,0.787,0.79,0.804,0.783,0.799,0.794,0.796,0.794,0.789,0.809,0.796,0.768,0.818,0.61,0.806,0.792,0.786,0.82,0.818,0.816,0.823,0.82,0.818,0.802,0.546,0.772,0.819,0.792,0.783,0.822,0.619,0.812,0.812,0.818,0.826,0.827,0.826,0.824,0.818,0.821,0.83,0.828,0.822,0.81,0.802,0.752,0.771,0.77,0.778,0.825,0.792,0.818,0.828,0.822,0.833,0.838,0.84,0.842,0.793,0.843,0.81,0.802,0.797,0.786,0.76,0.777,0.74,0.616,0.748,0.774,0.795,0.81,0.816,0.804,0.794,Expression,CP2C9_HUMAN,High,Human
0.753,0.788,0.802,0.812,0.798,0.808,0.778,0.794,0.8,0.812,0.755,0.807,0.822,0.776,0.814,0.827,0.828,0.825,0.802,0.814,0.787,0.79,0.804,0.783,0.799,0.794,0.796,0.794,0.789,0.809,0.796,0.768,0.818,0.61,0.806,0.792,0.786,0.82,0.818,0.816,0.823,0.82,0.818,0.802,0.546,0.772,0.819,0.792,0.783,0.822,0.619,0.812,0.812,0.818,0.826,0.827,0.826,0.824,0.818,0.821,0.83,0.828,0.822,0.81,0.802,0.752,0.771,0.77,0.778,0.825,0.792,0.818,0.828,0.822,0.833,0.838,0.84,0.842,0.793,0.843,0.81,0.802,0.797,0.786,0.76,0.777,0.74,0.616,0.748,0.774,0.795,0.81,0.816,0.804,0.794,Binding,CP2C9_HUMAN,High,Human
0.695,0.831,0.803,0.81,0.797,0.805,0.653,0.791,0.817,0.821,0.842,0.859,0.879,0.728,0.886,0.828,0.781,0.821,0.82,0.79,0.756,0.775,0.836,0.845,0.741,0.857,0.849,0.834,0.835,0.833,0.818,0.811,0.855,0.67,0.704,0.784,0.83,0.779,0.798,0.831,0.815,0.828,0.84,0.674,0.621,0.754,0.767,0.785,0.776,0.839,0.86,0.846,0.846,0.842,0.858,0.86,0.861,0.853,0.868,0.842,0.857,0.848,0.873,0.834,0.831,0.918,0.897,0.89,0.875,0.897,0.866,0.845,0.903,0.848,0.769,0.825,0.748,0.822,0.817,0.893,0.806,0.845,0.855,0.787,0.833,0.847,0.786,0.421,0.821,0.744,0.733,0.838,0.843,0.841,0.829,Stability,CSN4_MOUSE,Medium,Eukaryote
0.666,0.715,0.699,0.7,0.725,0.709,0.551,0.702,0.755,0.764,0.736,0.694,0.672,0.563,0.695,0.717,0.763,0.74,0.73,0.652,0.564,0.592,0.597,0.522,0.538,0.588,0.601,0.6,0.69,0.702,0.733,0.707,0.731,0.62,0.562,0.556,0.587,0.678,0.682,0.684,0.704,0.705,0.709,0.562,0.51,0.713,0.603,0.748,0.743,0.813,0.728,0.769,0.749,0.746,0.772,0.753,0.771,0.765,0.759,0.755,0.765,0.79,0.771,0.767,0.64,0.708,0.8,0.744,0.794,0.817,0.802,0.729,0.82,0.765,0.784,0.766,0.804,0.779,0.696,0.806,0.745,0.763,0.678,0.739,0.759,0.456,0.528,0.434,0.739,0.554,0.558,0.541,0.558,0.576,0.582,Stability,CUE1_YEAST,Medium,Eukaryote
0.781,0.83,0.828,0.81,0.835,0.835,0.531,0.75,0.849,0.851,0.732,0.53,0.529,0.53,0.522,0.512,0.52,0.531,0.575,0.735,0.514,0.519,0.554,0.541,0.5,0.521,0.535,0.601,0.69,0.831,0.805,0.813,0.826,0.514,0.549,0.563,0.58,0.783,0.783,0.781,0.834,0.833,0.828,0.496,0.506,0.498,0.508,0.636,0.652,0.76,0.706,0.759,0.756,0.758,0.764,0.756,0.761,0.758,0.756,0.755,0.76,0.668,0.6,0.865,0.591,0.821,0.81,0.829,0.824,0.784,0.84,0.86,0.81,0.869,0.665,0.787,0.701,0.805,0.855,0.738,0.529,0.521,0.515,0.522,0.527,0.539,0.499,0.482,0.758,0.515,0.537,0.534,0.54,0.52,0.57,Activity,D7PM05_CLYGR,Low,Eukaryote
0.877,0.822,0.834,0.816,0.834,0.838,0.904,0.853,0.791,0.795,0.781,0.801,0.834,0.909,0.921,0.905,0.822,0.764,0.741,0.854,0.812,0.818,0.809,0.791,0.834,0.832,0.809,0.804,0.768,0.839,0.855,0.848,0.88,0.777,0.816,0.852,0.817,0.861,0.888,0.867,0.854,0.865,0.849,0.827,0.613,0.708,0.793,0.839,0.741,0.868,0.668,0.768,0.7,0.798,0.774,0.786,0.77,0.782,0.77,0.779,0.778,0.783,0.913,0.908,0.881,0.879,0.872,0.876,0.886,0.915,0.896,0.854,0.906,0.858,0.805,0.834,0.824,0.846,0.837,0.872,0.808,0.812,0.791,0.787,0.784,0.792,0.807,0.753,0.672,0.87,0.838,0.837,0.876,0.847,0.809,OrganismalFitness,DLG4_HUMAN,Low,Human
0.83,0.771,0.789,0.801,0.84,0.848,0.818,0.794,0.824,0.847,0.806,0.869,0.88,0.796,0.883,0.884,0.857,0.823,0.796,0.8,0.764,0.769,0.767,0.752,0.789,0.795,0.781,0.755,0.756,0.834,0.848,0.833,0.845,0.685,0.759,0.763,0.724,0.821,0.816,0.804,0.855,0.853,0.854,0.847,0.552,0.777,0.834,0.791,0.709,0.814,0.593,0.791,0.76,0.801,0.771,0.804,0.79,0.775,0.797,0.803,0.81,0.82,0.865,0.896,0.841,0.863,0.868,0.865,0.872,0.882,0.881,0.855,0.886,0.839,0.837,0.878,0.856,0.885,0.811,0.871,0.882,0.855,0.825,0.8,0.771,0.744,0.771,0.685,0.638,0.744,0.765,0.736,0.718,0.765,0.743,Binding,DLG4_RAT,Low,Eukaryote
0.574,0.58,0.601,0.61,0.601,0.625,0.424,0.668,0.66,0.672,0.496,0.539,0.531,0.502,0.567,0.581,0.63,0.647,0.681,0.604,0.44,0.5,0.493,0.508,0.498,0.533,0.5,0.511,0.59,0.647,0.722,0.699,0.735,0.522,0.469,0.467,0.486,0.593,0.589,0.593,0.614,0.606,0.608,0.522,0.451,0.6,0.53,0.787,0.782,0.837,0.783,0.683,0.675,0.738,0.73,0.72,0.718,0.709,0.689,0.682,0.716,0.759,0.723,0.653,0.655,0.774,0.8,0.841,0.796,0.831,0.837,0.718,0.824,0.743,0.752,0.714,0.759,0.719,0.623,0.832,0.605,0.618,0.573,0.572,0.563,0.494,0.505,0.558,0.524,0.481,0.533,0.496,0.546,0.544,0.566,Stability,DN7A_SACS2,Medium,Prokaryote
0.928,0.937,0.937,0.937,0.944,0.943,0.887,0.916,0.938,0.945,0.946,0.937,0.949,0.95,0.955,0.955,0.946,0.935,0.953,0.937,0.862,0.906,0.924,0.914,0.929,0.922,0.93,0.896,0.929,0.938,0.92,0.909,0.953,0.864,0.928,0.929,0.943,0.954,0.955,0.96,0.948,0.95,0.953,0.846,0.582,0.711,0.85,0.822,0.766,0.928,0.933,0.932,0.936,0.934,0.948,0.945,0.95,0.948,0.944,0.949,0.946,0.926,0.946,0.948,0.909,0.954,0.967,0.964,0.951,0.954,0.969,0.936,0.951,0.944,0.929,0.952,0.951,0.959,0.941,0.962,0.939,0.934,0.939,0.932,0.926,0.827,0.678,0.77,0.897,0.89,0.909,0.91,0.918,0.894,0.9,Stability,DNJA1_HUMAN,High,Human
0.714,0.738,0.718,0.729,0.757,0.761,0.521,0.72,0.686,0.687,0.749,0.727,0.741,0.607,0.719,0.736,0.753,0.744,0.751,0.764,0.654,0.696,0.678,0.685,0.645,0.677,0.659,0.646,0.673,0.721,0.719,0.72,0.731,0.591,0.597,0.652,0.612,0.735,0.743,0.739,0.751,0.752,0.758,0.666,0.4,0.741,0.711,0.668,0.672,0.703,0.707,0.743,0.734,0.742,0.746,0.738,0.748,0.729,0.74,0.747,0.742,0.767,0.752,0.756,0.559,0.697,0.73,0.777,0.775,0.791,0.781,0.777,0.793,0.775,0.743,0.763,0.751,0.768,0.74,0.742,0.728,0.727,0.696,0.674,0.71,0.585,0.664,0.555,0.669,0.599,0.58,0.572,0.621,0.618,0.579,Stability,DOCK1_MOUSE,High,Eukaryote
0.751,0.822,0.826,0.83,0.832,0.834,0.477,0.777,0.824,0.83,0.828,0.822,0.83,0.548,0.789,0.824,0.838,0.846,0.842,0.832,0.692,0.776,0.7,0.74,0.781,0.794,0.816,0.816,0.792,0.833,0.84,0.826,0.848,0.614,0.796,0.735,0.729,0.819,0.784,0.793,0.838,0.826,0.83,0.778,0.49,0.824,0.803,0.643,0.76,0.714,0.565,0.802,0.778,0.785,0.788,0.796,0.794,0.804,0.801,0.815,0.806,0.826,0.765,0.842,0.598,0.7,0.774,0.724,0.764,0.806,0.796,0.843,0.814,0.818,0.815,0.842,0.816,0.844,0.8,0.772,0.84,0.844,0.83,0.832,0.828,0.79,0.674,0.461,0.772,0.804,0.812,0.798,0.76,0.753,0.76,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.751,0.822,0.826,0.83,0.832,0.834,0.477,0.777,0.824,0.83,0.828,0.822,0.83,0.548,0.789,0.824,0.838,0.846,0.842,0.832,0.692,0.776,0.7,0.74,0.781,0.794,0.816,0.816,0.792,0.833,0.84,0.826,0.848,0.614,0.796,0.735,0.729,0.819,0.784,0.793,0.838,0.826,0.83,0.778,0.49,0.824,0.803,0.643,0.76,0.714,0.565,0.802,0.778,0.785,0.788,0.796,0.794,0.804,0.801,0.815,0.806,0.826,0.765,0.842,0.598,0.7,0.774,0.724,0.764,0.806,0.796,0.843,0.814,0.818,0.815,0.842,0.816,0.844,0.8,0.772,0.84,0.844,0.83,0.832,0.828,0.79,0.674,0.461,0.772,0.804,0.812,0.798,0.76,0.753,0.76,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.751,0.822,0.826,0.83,0.832,0.834,0.477,0.777,0.824,0.83,0.828,0.822,0.83,0.548,0.789,0.824,0.838,0.846,0.842,0.832,0.692,0.776,0.7,0.74,0.781,0.794,0.816,0.816,0.792,0.833,0.84,0.826,0.848,0.614,0.796,0.735,0.729,0.819,0.784,0.793,0.838,0.826,0.83,0.778,0.49,0.824,0.803,0.643,0.76,0.714,0.565,0.802,0.778,0.785,0.788,0.796,0.794,0.804,0.801,0.815,0.806,0.826,0.765,0.842,0.598,0.7,0.774,0.724,0.764,0.806,0.796,0.843,0.814,0.818,0.815,0.842,0.816,0.844,0.8,0.772,0.84,0.844,0.83,0.832,0.828,0.79,0.674,0.461,0.772,0.804,0.812,0.798,0.76,0.753,0.76,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.751,0.822,0.826,0.83,0.832,0.834,0.477,0.777,0.824,0.83,0.828,0.822,0.83,0.548,0.789,0.824,0.838,0.846,0.842,0.832,0.692,0.776,0.7,0.74,0.781,0.794,0.816,0.816,0.792,0.833,0.84,0.826,0.848,0.614,0.796,0.735,0.729,0.819,0.784,0.793,0.838,0.826,0.83,0.778,0.49,0.824,0.803,0.643,0.76,0.714,0.565,0.802,0.778,0.785,0.788,0.796,0.794,0.804,0.801,0.815,0.806,0.826,0.765,0.842,0.598,0.7,0.774,0.724,0.764,0.806,0.796,0.843,0.814,0.818,0.815,0.842,0.816,0.844,0.8,0.772,0.84,0.844,0.83,0.832,0.828,0.79,0.674,0.461,0.772,0.804,0.812,0.798,0.76,0.753,0.76,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.571,0.569,0.61,0.61,0.619,0.618,0.503,0.616,0.608,0.614,0.606,0.625,0.636,0.607,0.615,0.618,0.613,0.6,0.584,0.614,0.605,0.601,0.632,0.625,0.606,0.611,0.626,0.621,0.615,0.618,0.598,0.595,0.621,0.559,0.602,0.612,0.621,0.618,0.623,0.63,0.621,0.625,0.625,0.611,0.566,0.612,0.61,0.528,0.596,0.582,0.525,0.623,0.62,0.604,0.617,0.639,0.625,0.615,0.625,0.627,0.627,0.594,0.637,0.603,0.589,0.638,0.648,0.62,0.662,0.657,0.646,0.598,0.649,0.604,0.607,0.618,0.608,0.619,0.597,0.627,0.609,0.599,0.633,0.569,0.593,0.58,0.463,0.484,0.544,0.581,0.6,0.602,0.606,0.61,0.628,Activity,ENVZ_ECOLI,High,Prokaryote
0.747,0.744,0.688,0.742,0.765,0.761,0.503,0.704,0.732,0.751,0.722,0.791,0.777,0.533,0.515,0.496,0.47,0.507,0.539,0.751,0.753,0.74,0.768,0.771,0.707,0.783,0.769,0.746,0.747,0.767,0.768,0.757,0.633,0.674,0.767,0.767,0.771,0.774,0.776,0.772,0.772,0.773,0.774,0.719,0.451,0.748,0.759,0.736,0.713,0.731,0.651,0.643,0.695,0.704,0.676,0.655,0.653,0.667,0.659,0.644,0.682,0.607,0.587,0.745,0.512,0.785,0.806,0.821,0.839,0.654,0.875,0.768,0.717,0.704,0.716,0.773,0.668,0.757,0.774,0.72,0.773,0.775,0.712,0.763,0.757,0.733,0.713,0.605,0.75,0.68,0.718,0.689,0.722,0.767,0.742,OrganismalFitness,ENV_HV1B9,Medium,Virus
0.669,0.652,0.66,0.661,0.671,0.673,0.499,0.659,0.674,0.673,0.649,0.659,0.669,0.495,0.495,0.497,0.519,0.529,0.577,0.667,0.676,0.68,0.687,0.682,0.673,0.68,0.68,0.676,0.682,0.677,0.665,0.649,0.631,0.599,0.673,0.682,0.681,0.681,0.685,0.684,0.685,0.687,0.684,0.615,0.49,0.66,0.649,0.597,0.616,0.553,0.534,0.585,0.581,0.594,0.607,0.587,0.594,0.595,0.59,0.589,0.598,0.577,0.541,0.668,0.514,0.609,0.624,0.618,0.623,0.642,0.634,0.68,0.661,0.642,0.6,0.673,0.608,0.677,0.67,0.602,0.66,0.658,0.663,0.672,0.669,0.665,0.614,0.506,0.621,0.65,0.663,0.662,0.669,0.673,0.671,OrganismalFitness,ENV_HV1BR,Medium,Virus
0.839,0.898,0.899,0.902,0.914,0.915,0.309,0.906,0.948,0.952,0.944,0.946,0.953,0.286,0.941,0.954,0.963,0.945,0.94,0.923,0.831,0.86,0.899,0.889,0.88,0.898,0.905,0.913,0.92,0.954,0.94,0.936,0.958,0.886,0.86,0.859,0.879,0.908,0.908,0.916,0.919,0.918,0.917,0.85,0.341,0.857,0.861,0.83,0.828,0.943,0.909,0.957,0.954,0.956,0.955,0.961,0.958,0.958,0.958,0.955,0.96,0.949,0.944,0.954,0.856,0.922,0.947,0.93,0.951,0.971,0.951,0.957,0.97,0.944,0.961,0.954,0.963,0.956,0.941,0.964,0.959,0.947,0.939,0.932,0.931,0.875,0.872,0.699,0.921,0.502,0.799,0.805,0.854,0.866,0.892,Stability,EPHB2_HUMAN,High,Human
0.697,0.691,0.641,0.642,0.634,0.645,0.717,0.694,0.702,0.715,0.719,0.73,0.738,0.737,0.732,0.735,0.706,0.692,0.652,0.525,0.721,0.729,0.752,0.725,0.74,0.747,0.778,0.782,0.734,0.692,0.716,0.543,0.733,0.732,0.768,0.728,0.736,0.747,0.731,0.737,0.728,0.723,0.72,0.739,0.735,0.764,0.734,0.718,0.73,0.407,0.527,0.698,0.693,0.72,0.702,0.699,0.699,0.709,0.717,0.721,0.714,0.756,0.741,0.746,0.801,0.825,0.792,0.794,0.827,0.801,0.793,0.714,0.774,0.638,0.675,0.674,0.683,0.674,0.649,0.741,0.727,0.735,0.691,0.694,0.69,0.775,0.682,0.638,0.758,0.747,0.755,0.707,0.772,0.742,0.764,Expression,ERBB2_HUMAN,Low,Human
0.637,0.694,0.702,0.711,0.696,0.694,0.577,0.665,0.669,0.707,0.659,0.645,0.662,0.576,0.621,0.629,0.645,0.641,0.664,0.654,0.548,0.591,0.634,0.648,0.628,0.62,0.653,0.634,0.696,0.69,0.724,0.711,0.685,0.534,0.579,0.63,0.641,0.655,0.665,0.673,0.7,0.703,0.703,0.588,0.552,0.637,0.623,0.783,0.743,0.774,0.681,0.677,0.664,0.673,0.666,0.682,0.67,0.666,0.677,0.675,0.679,0.691,0.594,0.699,0.551,0.657,0.689,0.703,0.712,0.666,0.719,0.718,0.672,0.751,0.687,0.715,0.709,0.727,0.634,0.734,0.673,0.663,0.631,0.659,0.657,0.658,0.626,0.579,0.677,0.621,0.645,0.652,0.646,0.677,0.657,Stability,ESTA_BACSU,High,Prokaryote
