Model_rank,Model_name,Model type,Average_AUC,Bootstrap_standard_error_AUC,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
54,ESM-1b,Single sequence,0.719,0.007,0.73,0.662,0.72,0.699,0.782,0.707,0.722,0.767,0.747,0.771,0.742,0.642,0.715,0.642,0.614,0.596,0.661,ESM-1b (w/ Brandes et al. extensions),"[1] Original model: <a href='https://www.biorxiv.org/content/10.1101/622803v4'>Rives, A., Goyal, S., Meier, J., Guo, D., Ott, M., Zitnick, C.L., Ma, J., & Fergus, R. (2019). Biological structure and function emerge from scaling unsupervised learning to 250 million protein sequences. Proceedings of the National Academy of Sciences of the United States of America, 118.</a> [2] Extensions: <a href='https://www.biorxiv.org/content/10.1101/2022.08.25.505311v1'>Brandes, N., Goldman, G., Wang, C.H., Ye, C.J., & Ntranos, V. (2022). Genome-wide prediction of disease variants with a deep protein language model. bioRxiv.</a>"
55,Progen2 XL,Single sequence,0.717,0.006,0.72,0.662,0.73,0.718,0.757,0.682,0.734,0.747,0.722,0.752,0.736,0.718,0.718,0.64,0.68,0.646,0.677,Progen2 xlarge model (6.4B params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
56,MIF-ST,Single sequence & Structure,0.717,0.006,0.709,0.674,0.738,0.703,0.762,0.701,0.72,0.745,0.721,0.724,0.743,0.715,0.737,0.674,0.704,0.681,0.71,MIF-ST model,"<a href='https://www.biorxiv.org/content/10.1101/2022.05.25.493516v3'>Kevin K. Yang, Hugh Yeh, Niccolo Zanichelli (2023). Masked Inverse folding with Sequence Transfer for Protein Representation Learning. BioRxiv.</a>"
57,EVmutation,MSA,0.716,0.005,0.737,0.666,0.707,0.728,0.741,0.716,0.738,0.722,0.728,0.746,0.731,0.707,0.711,0.671,0.677,0.678,0.758,EVmutation model,"<a href='https://www.nature.com/articles/nbt.3769'>Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.</a>"
58,ESM2 (150M),Single sequence,0.714,0.008,0.71,0.685,0.718,0.677,0.779,0.687,0.701,0.767,0.754,0.761,0.716,0.582,0.718,0.657,0.601,0.602,0.639,ESM2 model (150M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
59,Progen2 M,Single sequence,0.711,0.005,0.713,0.666,0.735,0.716,0.726,0.675,0.721,0.734,0.735,0.73,0.7,0.681,0.71,0.61,0.605,0.59,0.595,Progen2 medium model (760M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
60,Progen2 L,Single sequence,0.711,0.005,0.718,0.662,0.734,0.713,0.726,0.692,0.72,0.729,0.733,0.739,0.704,0.672,0.708,0.613,0.65,0.63,0.656,Progen2 large model (2.7B params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
61,xTrimoPGLM-1B-MLM,Single sequence,0.711,0.007,0.71,0.665,0.72,0.706,0.751,0.685,0.71,0.756,0.743,0.744,0.723,0.628,0.711,0.633,0.621,0.605,0.629,"xTrimoPGLM (1B params, MLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
62,Progen2 Base,Single sequence,0.709,0.006,0.713,0.664,0.739,0.716,0.712,0.685,0.711,0.731,0.739,0.733,0.68,0.668,0.707,0.598,0.605,0.598,0.622,Progen2 base model (760M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
63,RITA XL,Single sequence,0.708,0.006,0.702,0.665,0.728,0.717,0.727,0.669,0.721,0.731,0.727,0.721,0.696,0.711,0.7,0.616,0.607,0.604,0.634,RITA xlarge model (1.2B params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
64,ESM-1v (single),Single sequence,0.707,0.008,0.713,0.652,0.723,0.705,0.744,0.663,0.71,0.76,0.738,0.74,0.714,0.642,0.71,0.622,0.619,0.595,0.614,ESM-1v (single seed),"<a href='https://proceedings.neurips.cc/paper/2021/hash/f51338d736f95dd42427296047067694-Abstract.html'>Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.</a>"
65,Wavenet,MSA,0.707,0.007,0.709,0.673,0.691,0.706,0.757,0.654,0.724,0.753,0.723,0.737,0.73,0.685,0.704,0.646,0.656,0.636,0.671,Wavenet model,"<a href='https://www.nature.com/articles/s41467-021-22732-w'>Shin, J., Riesselman, A.J., Kollasch, A.W., McMahon, C., Simon, E., Sander, C., Manglik, A., Kruse, A.C., & Marks, D.S. (2021). Protein design and variant prediction using autoregressive generative models. Nature Communications, 12.</a>"
66,Tranception L no retrieval,Single sequence,0.707,0.006,0.717,0.659,0.727,0.717,0.714,0.684,0.713,0.728,0.719,0.717,0.7,0.715,0.704,0.62,0.693,0.664,0.715,Tranception Large model (700M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
67,MIF,Structure,0.706,0.006,0.673,0.685,0.731,0.665,0.775,0.685,0.703,0.736,0.717,0.704,0.718,0.695,0.723,0.675,0.676,0.653,0.684,MIF model,"<a href='https://www.biorxiv.org/content/10.1101/2022.05.25.493516v3'>Kevin K. Yang, Hugh Yeh, Niccolo Zanichelli (2023). Masked Inverse folding with Sequence Transfer for Protein Representation Learning. BioRxiv.</a>"
68,RITA L,Single sequence,0.704,0.006,0.698,0.66,0.729,0.713,0.718,0.672,0.715,0.722,0.727,0.72,0.678,0.704,0.697,0.611,0.597,0.591,0.623,RITA large model (680M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
69,xTrimoPGLM-100B-int4,Single sequence,0.702,0.007,0.703,0.638,0.708,0.701,0.761,0.677,0.721,0.742,0.709,0.75,0.737,0.696,0.701,0.629,0.679,0.652,0.708,"xTrimoPGLM (100B params, int4 quantized)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
70,CARP (640M),Single sequence,0.701,0.007,0.711,0.649,0.718,0.708,0.722,0.69,0.705,0.729,0.732,0.715,0.704,0.653,0.719,0.637,0.61,0.598,0.586,CARP model (640M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
71,Site-Independent,MSA,0.696,0.007,0.699,0.684,0.687,0.716,0.695,0.735,0.71,0.671,0.71,0.713,0.678,0.698,0.691,0.657,0.629,0.649,0.735,Site-Independent model,"<a href='https://www.nature.com/articles/nbt.3769'>Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.</a>"
72,RITA M,Single sequence,0.694,0.006,0.691,0.649,0.72,0.712,0.698,0.664,0.702,0.716,0.716,0.702,0.669,0.699,0.688,0.593,0.594,0.6,0.636,RITA medium model (300M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
73,Unirep evotuned,MSA,0.693,0.006,0.695,0.657,0.7,0.696,0.714,0.679,0.697,0.713,0.704,0.711,0.691,0.688,0.685,0.632,0.653,0.643,0.696,Unirep model w/ evotuning,"<a href='https://www.nature.com/articles/s41592-019-0598-1'>Alley, E.C., Khimulya, G., Biswas, S., AlQuraishi, M., & Church, G.M. (2019). Unified rational protein engineering with sequence-based deep representation learning. Nature Methods, 1-8.</a>"
74,Tranception M no retrieval,Single sequence,0.691,0.006,0.687,0.656,0.721,0.704,0.687,0.648,0.7,0.705,0.71,0.694,0.67,0.681,0.684,0.598,0.59,0.592,0.639,Tranception Medium model (300M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
75,xTrimoPGLM-1B-CLM,Single sequence,0.689,0.005,0.686,0.667,0.72,0.69,0.685,0.67,0.689,0.7,0.715,0.695,0.666,0.644,0.678,0.621,0.59,0.582,0.595,"xTrimoPGLM (1B params, CLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
76,Progen2 S,Single sequence,0.686,0.006,0.68,0.652,0.71,0.69,0.695,0.669,0.68,0.714,0.718,0.698,0.66,0.643,0.684,0.584,0.578,0.575,0.609,Progen2 small model (150M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
77,CARP (76M),Single sequence,0.678,0.008,0.682,0.656,0.701,0.655,0.697,0.643,0.665,0.715,0.714,0.698,0.657,0.584,0.685,0.629,0.57,0.57,0.58,CARP model (76M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
78,ESM2 (35M),Single sequence,0.676,0.008,0.669,0.668,0.684,0.625,0.734,0.64,0.652,0.739,0.706,0.722,0.668,0.562,0.67,0.65,0.587,0.591,0.643,ESM2 model (35M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
79,MULAN,Single sequence & Structure,0.672,0.006,0.654,0.682,0.704,0.626,0.693,0.65,0.66,0.676,0.685,0.669,0.67,0.589,0.659,0.636,0.57,0.582,0.614,MULAN,"<a href='https://www.biorxiv.org/content/10.1101/2024.05.30.596565v1'>Daria Frolova, Daria Marina A. Pak, Anna Litvin, Ilya Sharov, Dmitry N. Ivankov, Ivan Oseledets. (2024). MULAN: Multimodal Protein Language Model for Sequence and Structure Encoding.</a>"
80,RITA S,Single sequence,0.668,0.006,0.659,0.652,0.684,0.682,0.66,0.635,0.672,0.679,0.687,0.659,0.632,0.682,0.657,0.584,0.581,0.581,0.611,RITA small model (85M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
81,Tranception S no retrieval,Single sequence,0.665,0.006,0.652,0.657,0.689,0.682,0.645,0.629,0.669,0.671,0.678,0.648,0.645,0.661,0.653,0.588,0.584,0.587,0.615,Tranception Small model (85M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
82,CARP (38M),Single sequence,0.653,0.008,0.655,0.652,0.671,0.625,0.661,0.618,0.633,0.687,0.679,0.664,0.631,0.567,0.655,0.612,0.569,0.577,0.59,CARP model (38M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
83,ProteinMPNN,Structure,0.639,0.006,0.605,0.591,0.603,0.592,0.805,0.606,0.65,0.734,0.658,0.71,0.687,0.64,0.655,0.673,0.606,0.617,0.698,ProteinMPNN model,"<a href='https://www.science.org/doi/10.1126/science.add2187'>J. Dauparas, I. Anishchenko, N. Bennett, H. Bai, R. J. Ragotte, L. F. Milles, B. I. M. Wicky, A. Courbet, R. J. de Haas, N. Bethel, P. J. Y. Leung, T. F. Huddy, S. Pellock, D. Tischer, F. Chan,B. Koepnick, H. Nguyen, A. Kang, B. Sankaran,A. K. Bera, N. P. King,D. Baker (2022). Robust deep learning-based protein sequence design using ProteinMPNN. Science, Vol 378.</a>"
84,xTrimoPGLM-3B-CLM,Single sequence,0.625,0.007,0.616,0.625,0.647,0.632,0.607,0.612,0.616,0.633,0.658,0.624,0.566,0.599,0.612,0.575,0.495,0.506,0.511,"xTrimoPGLM (3B params, CLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
85,ESM2 (8M),Single sequence,0.624,0.008,0.607,0.65,0.647,0.579,0.638,0.614,0.6,0.636,0.635,0.635,0.604,0.546,0.609,0.595,0.578,0.578,0.616,ESM2 model (8M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
86,Unirep,Single sequence,0.605,0.009,0.597,0.617,0.621,0.579,0.61,0.604,0.59,0.605,0.622,0.62,0.579,0.532,0.594,0.558,0.572,0.588,0.608,Unirep model,"<a href='https://www.nature.com/articles/s41592-019-0598-1'>Alley, E.C., Khimulya, G., Biswas, S., AlQuraishi, M., & Church, G.M. (2019). Unified rational protein engineering with sequence-based deep representation learning. Nature Methods, 1-8.</a>"
87,ProtGPT2,Single sequence,0.603,0.007,0.593,0.585,0.602,0.596,0.639,0.601,0.597,0.637,0.636,0.631,0.571,0.576,0.601,0.603,0.53,0.509,0.544,ProtGPT2 model,"<a href='https://www.nature.com/articles/s41467-022-32007-7'>Ferruz, N., Schmidt, S., & Höcker, B. (2022). ProtGPT2 is a deep unsupervised language model for protein design. Nature Communications, 13.</a>"
88,CARP (600K),Single sequence,0.557,0.01,0.555,0.551,0.596,0.533,0.549,0.555,0.544,0.548,0.568,0.539,0.533,0.526,0.554,0.535,0.534,0.551,0.55,CARP model (600K params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
89,xTrimoPGLM-7B-CLM,Single sequence,0.556,0.008,0.56,0.591,0.541,0.537,0.555,0.544,0.544,0.56,0.571,0.562,0.526,0.507,0.547,0.535,0.508,0.524,0.539,"xTrimoPGLM (7B params, CLM)","<a href='https://www.nature.com/articles/s41592-025-02636-z'>Chen, B., Cheng, X., Li, P., Geng, Y., Gong, J., Li, S., Bei, Z., Tan, X., Wang, B., Zeng, X., Liu, C., Zeng, A., Dong, Y., Tang, J., & Song, L. (2025). xTrimoPGLM: unified 100-billion-parameter pretrained transformer for deciphering the language of proteins. Nature methods.</a>"
