Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.334,0.358,0.364,0.383,0.371,0.379,0.202,0.251,0.374,0.377,0.347,0.346,0.372,0.085,0.226,0.335,0.342,0.329,0.339,0.35,0.356,0.26,0.285,0.288,0.349,0.273,0.29,0.273,0.31,0.381,0.37,0.344,0.311,0.197,0.361,0.283,0.266,0.384,0.332,0.327,0.394,0.363,0.363,0.304,0.068,0.376,0.373,0.237,0.268,0.309,0.079,0.324,0.324,0.331,0.337,0.337,0.335,0.332,0.332,0.335,0.34,0.386,0.289,0.377,0.176,0.141,0.164,0.192,0.167,0.295,0.167,0.375,0.328,0.379,0.333,0.376,0.335,0.378,0.39,OrganismalFitness,CBS_HUMAN,Medium,Human
0.498,0.548,0.674,0.706,0.633,0.685,-0.266,0.611,0.623,0.613,0.615,0.65,0.648,-0.271,0.735,0.699,0.682,0.609,0.606,0.648,0.486,0.589,0.581,0.587,0.553,0.577,0.589,0.531,0.569,0.633,0.667,0.653,0.654,0.423,0.425,0.505,0.54,0.601,0.6,0.623,0.676,0.698,0.701,0.621,-0.32,0.369,0.561,0.167,0.155,0.614,0.588,0.695,0.626,0.69,0.676,0.709,0.668,0.677,0.718,0.664,0.695,0.642,0.751,0.695,-0.065,0.284,0.648,0.677,0.675,0.608,0.607,0.616,0.623,0.656,0.689,0.699,0.689,0.695,0.639,Stability,CBX4_HUMAN,High,Human
0.395,0.496,0.522,0.544,0.522,0.53,-0.02,0.24,0.372,0.396,0.457,0.393,0.458,-0.007,-0.01,0.434,0.489,0.493,0.313,0.488,0.03,-0.0,-0.094,0.156,-0.123,0.074,-0.029,0.054,0.45,0.479,0.548,0.532,0.53,0.118,0.008,0.092,0.367,0.461,0.453,0.495,0.512,0.506,0.535,0.012,-0.053,0.47,0.019,0.301,0.43,0.339,0.236,0.461,0.425,0.432,0.462,0.46,0.467,0.454,0.477,0.502,0.473,0.464,0.26,0.52,0.016,0.556,0.592,0.636,0.617,0.45,0.615,0.566,0.445,0.478,0.462,0.54,0.451,0.536,0.42,Activity,CCDB_ECOLI,High,Prokaryote
0.395,0.496,0.522,0.544,0.522,0.53,-0.02,0.24,0.372,0.396,0.457,0.393,0.458,-0.007,-0.01,0.434,0.489,0.493,0.313,0.488,0.03,-0.0,-0.094,0.156,-0.123,0.074,-0.029,0.054,0.45,0.479,0.548,0.532,0.53,0.118,0.008,0.092,0.367,0.461,0.453,0.495,0.512,0.506,0.535,0.012,-0.053,0.47,0.019,0.301,0.43,0.339,0.236,0.461,0.425,0.432,0.462,0.46,0.467,0.454,0.477,0.502,0.473,0.464,0.26,0.52,0.016,0.556,0.592,0.636,0.617,0.45,0.615,0.566,0.445,0.478,0.462,0.54,0.451,0.536,0.42,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
0.271,0.279,0.282,0.289,0.274,0.282,0.316,0.309,0.333,0.343,0.358,0.344,0.356,0.325,0.358,0.362,0.347,0.339,0.341,0.352,0.367,0.366,0.323,0.326,0.369,0.356,0.346,0.36,0.322,0.364,0.3,0.251,0.355,0.13,0.367,0.365,0.363,0.367,0.375,0.376,0.324,0.324,0.323,0.354,0.175,0.362,0.361,0.278,0.306,0.291,0.173,0.314,0.305,0.316,0.318,0.313,0.317,0.328,0.323,0.327,0.327,0.348,0.356,0.346,0.28,0.297,0.284,0.302,0.284,0.363,0.313,0.364,0.364,0.323,0.333,0.33,0.321,0.318,0.332,Binding,CCR5_HUMAN,High,Human
0.189,0.247,0.199,0.211,0.234,0.232,0.051,0.233,0.257,0.261,0.046,0.05,0.072,0.09,0.093,0.054,0.05,0.123,0.217,-0.013,0.096,0.124,0.118,0.119,0.042,0.12,0.112,0.093,0.244,0.283,0.194,0.159,0.179,0.077,0.075,0.12,0.093,0.203,0.21,0.202,0.233,0.235,0.231,0.083,0.05,0.104,0.086,0.316,0.258,0.301,0.174,0.158,0.18,0.173,0.196,0.186,0.195,0.204,0.17,0.185,0.195,0.312,0.244,0.276,0.209,0.263,0.243,0.215,0.267,0.287,0.265,0.248,0.291,0.264,0.203,0.255,0.219,0.264,0.259,Binding,CD19_HUMAN,Low,Human
0.516,0.581,0.61,0.628,0.606,0.622,0.556,0.585,0.603,0.625,0.516,0.615,0.644,0.55,0.63,0.652,0.657,0.652,0.605,0.632,0.57,0.57,0.603,0.566,0.594,0.586,0.591,0.582,0.577,0.621,0.588,0.528,0.636,0.216,0.609,0.584,0.57,0.642,0.638,0.631,0.651,0.645,0.641,0.608,0.105,0.546,0.637,0.579,0.558,0.632,0.24,0.622,0.624,0.629,0.646,0.653,0.648,0.645,0.634,0.64,0.658,0.655,0.643,0.624,0.601,0.506,0.542,0.535,0.54,0.642,0.58,0.636,0.648,0.635,0.666,0.68,0.677,0.688,0.578,Expression,CP2C9_HUMAN,High,Human
0.516,0.581,0.61,0.628,0.606,0.622,0.556,0.585,0.603,0.625,0.516,0.615,0.644,0.55,0.63,0.652,0.657,0.652,0.605,0.632,0.57,0.57,0.603,0.566,0.594,0.586,0.591,0.582,0.577,0.621,0.588,0.528,0.636,0.216,0.609,0.584,0.57,0.642,0.638,0.631,0.651,0.645,0.641,0.608,0.105,0.546,0.637,0.579,0.558,0.632,0.24,0.622,0.624,0.629,0.646,0.653,0.648,0.645,0.634,0.64,0.658,0.655,0.643,0.624,0.601,0.506,0.542,0.535,0.54,0.642,0.58,0.636,0.648,0.635,0.666,0.68,0.677,0.688,0.578,Binding,CP2C9_HUMAN,High,Human
0.389,0.504,0.432,0.445,0.47,0.477,0.26,0.4,0.461,0.461,0.481,0.546,0.605,0.449,0.686,0.518,0.484,0.423,0.415,0.406,0.449,0.455,0.502,0.514,0.443,0.587,0.53,0.504,0.501,0.532,0.401,0.389,0.54,0.244,0.341,0.474,0.546,0.497,0.536,0.576,0.468,0.513,0.53,0.416,0.326,0.494,0.538,0.562,0.541,0.653,0.62,0.531,0.52,0.532,0.557,0.58,0.556,0.539,0.58,0.548,0.556,0.575,0.72,0.513,0.574,0.731,0.701,0.704,0.684,0.752,0.641,0.585,0.762,0.554,0.55,0.585,0.534,0.591,0.463,Stability,CSN4_MOUSE,Medium,Eukaryote
0.357,0.451,0.435,0.438,0.474,0.445,0.154,0.453,0.516,0.547,0.483,0.427,0.398,0.153,0.428,0.478,0.547,0.498,0.467,0.304,0.174,0.206,0.225,0.102,0.117,0.224,0.255,0.248,0.434,0.42,0.469,0.414,0.476,0.231,0.16,0.146,0.213,0.38,0.387,0.393,0.438,0.441,0.448,0.154,0.064,0.462,0.256,0.515,0.501,0.654,0.482,0.549,0.508,0.494,0.552,0.517,0.551,0.538,0.525,0.517,0.538,0.6,0.571,0.557,0.297,0.426,0.598,0.502,0.584,0.64,0.602,0.476,0.648,0.527,0.591,0.56,0.63,0.585,0.403,Stability,CUE1_YEAST,Medium,Eukaryote
0.53,0.625,0.613,0.582,0.629,0.631,0.073,0.475,0.649,0.657,0.439,0.066,0.064,0.068,0.053,0.036,0.05,0.072,0.152,0.438,0.039,0.042,0.114,0.082,0.009,0.047,0.068,0.194,0.361,0.623,0.563,0.574,0.597,0.016,0.096,0.125,0.156,0.536,0.536,0.532,0.63,0.629,0.618,0.004,0.024,0.009,0.028,0.292,0.316,0.505,0.396,0.495,0.491,0.496,0.505,0.494,0.502,0.494,0.49,0.487,0.498,0.345,0.208,0.687,0.187,0.59,0.573,0.601,0.602,0.524,0.631,0.672,0.579,0.686,0.331,0.554,0.393,0.584,0.655,Activity,D7PM05_CLYGR,Low,Eukaryote
0.679,0.584,0.607,0.577,0.609,0.616,0.723,0.629,0.524,0.535,0.52,0.55,0.608,0.743,0.764,0.728,0.584,0.487,0.443,0.65,0.574,0.583,0.569,0.538,0.605,0.607,0.564,0.562,0.495,0.614,0.634,0.621,0.683,0.511,0.576,0.638,0.58,0.653,0.7,0.667,0.643,0.661,0.636,0.581,0.233,0.372,0.528,0.637,0.453,0.672,0.315,0.483,0.37,0.539,0.499,0.52,0.492,0.508,0.486,0.504,0.504,0.521,0.745,0.735,0.689,0.674,0.663,0.673,0.685,0.739,0.705,0.635,0.722,0.649,0.554,0.607,0.585,0.625,0.614,OrganismalFitness,DLG4_HUMAN,Low,Human
0.486,0.442,0.487,0.491,0.526,0.539,0.49,0.437,0.483,0.522,0.469,0.557,0.588,0.411,0.543,0.581,0.543,0.478,0.471,0.444,0.378,0.389,0.373,0.371,0.407,0.42,0.407,0.367,0.395,0.49,0.556,0.537,0.538,0.246,0.367,0.392,0.307,0.47,0.478,0.443,0.538,0.544,0.54,0.527,0.076,0.443,0.5,0.439,0.308,0.459,0.135,0.442,0.375,0.444,0.433,0.444,0.43,0.43,0.464,0.46,0.469,0.504,0.535,0.583,0.504,0.505,0.532,0.523,0.546,0.525,0.544,0.517,0.544,0.541,0.505,0.579,0.549,0.599,0.475,Binding,DLG4_RAT,Low,Eukaryote
0.171,0.198,0.218,0.23,0.2,0.259,-0.071,0.317,0.368,0.386,0.085,0.126,0.131,0.074,0.209,0.255,0.337,0.337,0.37,0.235,-0.068,0.045,0.033,0.066,0.041,0.107,0.057,0.071,0.235,0.298,0.431,0.351,0.47,0.054,-0.013,-0.023,0.031,0.212,0.2,0.211,0.243,0.227,0.231,0.106,-0.048,0.299,0.129,0.568,0.56,0.66,0.556,0.424,0.436,0.516,0.507,0.491,0.476,0.472,0.444,0.436,0.49,0.556,0.481,0.349,0.355,0.594,0.62,0.7,0.636,0.696,0.701,0.44,0.674,0.5,0.558,0.466,0.574,0.48,0.238,Stability,DN7A_SACS2,Medium,Prokaryote
0.738,0.75,0.759,0.757,0.767,0.764,0.756,0.732,0.776,0.79,0.773,0.756,0.785,0.827,0.816,0.817,0.803,0.753,0.798,0.781,0.669,0.736,0.776,0.75,0.782,0.765,0.774,0.721,0.764,0.775,0.729,0.714,0.803,0.66,0.78,0.776,0.805,0.808,0.816,0.823,0.774,0.787,0.787,0.67,0.164,0.443,0.684,0.643,0.528,0.779,0.785,0.757,0.761,0.76,0.793,0.789,0.803,0.789,0.786,0.794,0.786,0.726,0.801,0.799,0.723,0.859,0.864,0.865,0.849,0.844,0.876,0.779,0.837,0.804,0.762,0.795,0.809,0.808,0.769,Stability,DNJA1_HUMAN,High,Human
0.418,0.453,0.421,0.439,0.494,0.501,0.057,0.432,0.406,0.403,0.525,0.472,0.501,0.224,0.458,0.486,0.531,0.508,0.531,0.518,0.34,0.418,0.402,0.408,0.315,0.402,0.365,0.348,0.395,0.448,0.471,0.469,0.492,0.216,0.202,0.321,0.252,0.473,0.49,0.494,0.489,0.491,0.507,0.359,-0.177,0.513,0.439,0.38,0.394,0.419,0.439,0.492,0.481,0.497,0.507,0.491,0.512,0.477,0.493,0.504,0.497,0.567,0.531,0.525,0.159,0.407,0.448,0.557,0.559,0.594,0.573,0.55,0.602,0.543,0.511,0.53,0.525,0.537,0.495,Stability,DOCK1_MOUSE,High,Eukaryote
0.362,0.454,0.458,0.462,0.464,0.464,-0.007,0.373,0.488,0.491,0.496,0.476,0.491,0.094,0.424,0.49,0.512,0.518,0.512,0.494,0.286,0.39,0.274,0.326,0.388,0.412,0.432,0.448,0.376,0.466,0.477,0.442,0.498,0.124,0.38,0.292,0.286,0.434,0.372,0.389,0.459,0.441,0.45,0.393,-0.003,0.481,0.444,0.256,0.416,0.348,0.134,0.471,0.435,0.442,0.45,0.464,0.456,0.472,0.468,0.483,0.475,0.501,0.429,0.502,0.184,0.304,0.398,0.344,0.413,0.473,0.447,0.475,0.481,0.462,0.481,0.498,0.484,0.5,0.429,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.362,0.454,0.458,0.462,0.464,0.464,-0.007,0.373,0.488,0.491,0.496,0.476,0.491,0.094,0.424,0.49,0.512,0.518,0.512,0.494,0.286,0.39,0.274,0.326,0.388,0.412,0.432,0.448,0.376,0.466,0.477,0.442,0.498,0.124,0.38,0.292,0.286,0.434,0.372,0.389,0.459,0.441,0.45,0.393,-0.003,0.481,0.444,0.256,0.416,0.348,0.134,0.471,0.435,0.442,0.45,0.464,0.456,0.472,0.468,0.483,0.475,0.501,0.429,0.502,0.184,0.304,0.398,0.344,0.413,0.473,0.447,0.475,0.481,0.462,0.481,0.498,0.484,0.5,0.429,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.362,0.454,0.458,0.462,0.464,0.464,-0.007,0.373,0.488,0.491,0.496,0.476,0.491,0.094,0.424,0.49,0.512,0.518,0.512,0.494,0.286,0.39,0.274,0.326,0.388,0.412,0.432,0.448,0.376,0.466,0.477,0.442,0.498,0.124,0.38,0.292,0.286,0.434,0.372,0.389,0.459,0.441,0.45,0.393,-0.003,0.481,0.444,0.256,0.416,0.348,0.134,0.471,0.435,0.442,0.45,0.464,0.456,0.472,0.468,0.483,0.475,0.501,0.429,0.502,0.184,0.304,0.398,0.344,0.413,0.473,0.447,0.475,0.481,0.462,0.481,0.498,0.484,0.5,0.429,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.362,0.454,0.458,0.462,0.464,0.464,-0.007,0.373,0.488,0.491,0.496,0.476,0.491,0.094,0.424,0.49,0.512,0.518,0.512,0.494,0.286,0.39,0.274,0.326,0.388,0.412,0.432,0.448,0.376,0.466,0.477,0.442,0.498,0.124,0.38,0.292,0.286,0.434,0.372,0.389,0.459,0.441,0.45,0.393,-0.003,0.481,0.444,0.256,0.416,0.348,0.134,0.471,0.435,0.442,0.45,0.464,0.456,0.472,0.468,0.483,0.475,0.501,0.429,0.502,0.184,0.304,0.398,0.344,0.413,0.473,0.447,0.475,0.481,0.462,0.481,0.498,0.484,0.5,0.429,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.115,0.095,0.18,0.178,0.187,0.188,0.04,0.19,0.19,0.198,0.154,0.204,0.209,0.194,0.207,0.195,0.172,0.154,0.113,0.183,0.164,0.152,0.201,0.183,0.176,0.164,0.199,0.183,0.163,0.178,0.133,0.135,0.175,0.142,0.18,0.184,0.193,0.207,0.213,0.215,0.195,0.201,0.199,0.194,0.134,0.187,0.185,0.055,0.149,0.114,0.036,0.189,0.186,0.168,0.188,0.22,0.197,0.183,0.19,0.2,0.199,0.148,0.224,0.163,0.131,0.207,0.254,0.212,0.236,0.25,0.232,0.132,0.246,0.171,0.167,0.185,0.17,0.188,0.148,Activity,ENVZ_ECOLI,High,Prokaryote
0.369,0.397,0.238,0.367,0.388,0.377,0.056,0.353,0.341,0.366,0.359,0.415,0.389,0.11,0.055,0.035,0.012,0.048,0.095,0.388,0.38,0.358,0.408,0.419,0.263,0.394,0.401,0.391,0.374,0.389,0.355,0.322,0.236,0.253,0.368,0.373,0.404,0.392,0.396,0.407,0.39,0.392,0.392,0.343,-0.04,0.334,0.395,0.355,0.325,0.364,0.231,0.215,0.261,0.274,0.24,0.214,0.233,0.241,0.258,0.24,0.263,0.15,0.102,0.362,-0.01,0.507,0.404,0.481,0.553,0.258,0.611,0.397,0.294,0.276,0.351,0.416,0.264,0.381,0.375,OrganismalFitness,ENV_HV1B9,Medium,Virus
0.338,0.303,0.322,0.323,0.339,0.345,-0.001,0.322,0.345,0.344,0.298,0.32,0.336,-0.009,-0.006,0.004,0.046,0.069,0.16,0.337,0.35,0.358,0.371,0.364,0.345,0.358,0.358,0.354,0.362,0.35,0.325,0.29,0.271,0.189,0.344,0.36,0.358,0.359,0.366,0.362,0.367,0.369,0.365,0.233,-0.013,0.321,0.293,0.212,0.245,0.119,0.072,0.18,0.179,0.203,0.226,0.188,0.202,0.2,0.192,0.193,0.209,0.167,0.098,0.335,0.039,0.217,0.248,0.238,0.243,0.292,0.269,0.358,0.323,0.281,0.214,0.357,0.233,0.366,0.334,OrganismalFitness,ENV_HV1BR,Medium,Virus
0.615,0.706,0.705,0.708,0.732,0.733,-0.32,0.684,0.781,0.789,0.762,0.787,0.789,-0.378,0.768,0.803,0.81,0.769,0.744,0.741,0.555,0.599,0.685,0.656,0.641,0.664,0.684,0.705,0.735,0.795,0.752,0.738,0.812,0.677,0.612,0.603,0.644,0.716,0.711,0.728,0.741,0.737,0.735,0.625,-0.253,0.618,0.63,0.665,0.604,0.828,0.76,0.805,0.801,0.806,0.811,0.82,0.809,0.802,0.806,0.8,0.812,0.799,0.805,0.793,0.672,0.786,0.836,0.798,0.825,0.851,0.836,0.823,0.839,0.777,0.821,0.804,0.84,0.813,0.781,Stability,EPHB2_HUMAN,High,Human
0.386,0.368,0.254,0.25,0.244,0.268,0.449,0.415,0.405,0.416,0.449,0.48,0.49,0.481,0.463,0.469,0.423,0.373,0.295,0.047,0.457,0.499,0.55,0.471,0.505,0.536,0.596,0.598,0.506,0.381,0.424,0.066,0.465,0.489,0.553,0.471,0.521,0.494,0.465,0.492,0.447,0.441,0.439,0.468,0.459,0.537,0.463,0.461,0.491,-0.139,0.022,0.41,0.406,0.451,0.44,0.415,0.406,0.432,0.452,0.438,0.446,0.525,0.488,0.5,0.633,0.683,0.603,0.609,0.695,0.597,0.604,0.425,0.552,0.278,0.363,0.343,0.389,0.346,0.29,Expression,ERBB2_HUMAN,Low,Human
0.258,0.399,0.389,0.415,0.387,0.387,0.187,0.315,0.345,0.413,0.336,0.305,0.335,0.169,0.27,0.267,0.3,0.281,0.323,0.32,0.121,0.196,0.268,0.286,0.27,0.254,0.311,0.272,0.379,0.379,0.434,0.406,0.376,0.075,0.184,0.272,0.261,0.31,0.329,0.326,0.403,0.407,0.397,0.193,0.121,0.289,0.262,0.557,0.489,0.545,0.368,0.366,0.334,0.347,0.343,0.378,0.347,0.347,0.365,0.369,0.37,0.391,0.212,0.391,0.147,0.318,0.379,0.418,0.45,0.335,0.443,0.436,0.342,0.499,0.385,0.434,0.431,0.457,0.262,Stability,ESTA_BACSU,High,Prokaryote
0.316,0.465,0.465,0.495,0.489,0.488,0.258,0.392,0.422,0.432,0.462,0.392,0.414,0.198,0.312,0.34,0.414,0.411,0.456,0.444,0.192,0.202,0.154,0.199,0.314,0.256,0.216,0.339,0.394,0.454,0.509,0.504,0.518,0.153,0.224,0.211,0.505,0.314,0.306,0.511,0.47,0.475,0.504,0.15,0.079,0.254,0.145,0.18,0.349,0.32,0.238,0.462,0.488,0.474,0.506,0.526,0.493,0.47,0.495,0.502,0.494,0.456,0.186,0.46,0.173,0.562,0.552,0.573,0.532,0.398,0.57,0.485,0.39,0.367,0.304,0.422,0.326,0.434,0.48,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.316,0.465,0.465,0.495,0.489,0.488,0.258,0.392,0.422,0.432,0.462,0.392,0.414,0.198,0.312,0.34,0.414,0.411,0.456,0.444,0.192,0.202,0.154,0.199,0.314,0.256,0.216,0.339,0.394,0.454,0.509,0.504,0.518,0.153,0.224,0.211,0.505,0.314,0.306,0.511,0.47,0.475,0.504,0.15,0.079,0.254,0.145,0.18,0.349,0.32,0.238,0.462,0.488,0.474,0.506,0.526,0.493,0.47,0.495,0.502,0.494,0.456,0.186,0.46,0.173,0.562,0.552,0.573,0.532,0.398,0.57,0.485,0.39,0.367,0.304,0.422,0.326,0.434,0.48,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.38,0.431,0.449,0.458,0.449,0.441,0.023,0.297,0.372,0.456,0.509,0.269,0.433,0.059,0.449,0.536,0.524,0.48,0.386,0.464,0.169,0.272,0.343,0.288,0.156,0.477,0.451,0.292,0.394,0.52,0.409,0.336,0.489,0.276,0.065,0.121,0.148,0.355,0.348,0.302,0.415,0.415,0.389,0.395,0.008,0.501,0.447,0.582,0.551,0.588,0.525,0.527,0.483,0.514,0.512,0.5,0.528,0.499,0.489,0.506,0.515,0.595,0.585,0.502,0.301,0.294,0.522,0.547,0.595,0.597,0.574,0.554,0.615,0.497,0.546,0.506,0.546,0.505,0.399,Stability,FECA_ECOLI,High,Prokaryote
0.423,0.394,0.479,0.482,0.487,0.498,0.18,0.342,0.237,0.237,0.171,0.17,0.164,0.172,0.163,0.147,0.188,0.265,0.378,0.287,0.221,0.213,0.218,0.279,0.169,0.229,0.193,0.25,0.22,0.478,0.315,0.319,0.386,-0.077,0.095,0.168,0.23,0.398,0.41,0.342,0.484,0.49,0.409,0.18,0.184,0.177,0.21,0.685,0.603,0.687,0.589,0.306,0.397,0.443,0.402,0.397,0.403,0.369,0.368,0.296,0.399,0.581,0.368,0.291,0.22,0.546,0.532,0.568,0.575,0.597,0.531,0.546,0.574,0.593,0.522,0.595,0.575,0.623,0.418,Stability,FKBP3_HUMAN,Medium,Human
0.237,0.403,0.507,0.567,0.486,0.532,0.337,-0.004,0.513,0.575,0.623,0.458,0.462,0.34,0.392,0.528,0.668,0.67,0.655,0.507,0.319,0.355,0.383,0.372,0.364,0.424,0.493,0.451,0.579,0.628,0.651,0.563,0.6,0.303,0.279,0.331,0.325,0.56,0.555,0.557,0.508,0.509,0.503,0.395,0.301,0.604,0.446,0.287,0.568,0.308,0.114,0.627,0.634,0.613,0.625,0.632,0.634,0.62,0.617,0.619,0.638,0.558,0.408,0.64,0.302,0.534,0.531,0.515,0.576,0.586,0.567,0.625,0.576,0.278,0.663,0.644,0.657,0.635,0.36,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.253,0.25,0.245,0.248,0.242,0.241,0.182,0.221,0.24,0.24,0.238,0.272,0.284,0.318,0.278,0.266,0.281,0.261,0.248,0.186,0.175,0.189,0.168,0.167,0.158,0.118,0.081,0.134,0.164,0.225,0.255,0.247,0.258,0.025,0.175,0.169,0.265,0.258,0.257,0.278,0.258,0.257,0.274,0.107,0.192,0.157,0.126,0.145,0.183,0.201,0.167,0.227,0.22,0.217,0.214,0.226,0.224,0.219,0.221,0.224,0.222,0.221,0.245,0.158,0.224,0.235,0.247,0.238,0.235,0.237,0.221,0.232,0.231,0.218,0.19,0.239,0.204,0.257,0.237,Binding,GCN4_YEAST,Low,Eukaryote
0.442,0.429,0.439,0.446,0.451,0.452,0.205,0.398,0.466,0.462,0.391,0.423,0.46,0.159,0.247,0.448,0.397,0.356,0.411,0.401,0.253,0.385,0.38,0.409,0.326,0.439,0.425,0.384,0.397,0.415,0.423,0.393,0.47,0.276,0.321,0.394,0.356,0.432,0.448,0.437,0.451,0.47,0.461,0.233,0.121,0.432,0.26,0.357,0.421,0.387,0.101,0.389,0.335,0.402,0.378,0.391,0.399,0.377,0.391,0.375,0.405,0.461,0.338,0.49,0.292,0.306,0.307,0.336,0.393,0.406,0.353,0.423,0.436,0.431,0.411,0.47,0.405,0.46,0.464,OrganismalFitness,GDIA_HUMAN,Low,Human
0.649,0.644,0.672,0.673,0.679,0.679,0.049,0.635,0.667,0.661,0.524,0.098,0.103,0.078,0.131,0.103,0.108,0.149,0.29,0.598,0.078,0.105,0.181,0.098,0.046,0.188,0.298,0.642,0.647,0.678,0.607,0.615,0.62,0.074,0.066,0.182,0.629,0.649,0.651,0.672,0.683,0.685,0.706,0.024,-0.014,0.041,0.036,0.512,0.508,0.713,0.602,0.591,0.6,0.61,0.617,0.609,0.611,0.605,0.606,0.587,0.607,0.623,0.449,0.714,0.399,0.657,0.692,0.677,0.705,0.687,0.71,0.706,0.695,0.737,0.571,0.707,0.653,0.735,0.664,Activity,GFP_AEQVI,Low,Eukaryote
0.227,0.134,0.207,0.21,0.18,0.162,0.307,0.524,0.385,0.361,0.388,0.417,0.412,0.339,0.392,0.453,0.425,0.38,0.47,0.163,0.37,0.388,0.364,0.407,0.363,0.39,0.414,0.42,0.49,0.349,0.435,0.276,0.426,0.281,0.423,0.372,0.414,0.423,0.392,0.417,0.391,0.362,0.405,0.405,0.384,0.428,0.341,0.33,0.413,0.31,0.177,0.529,0.513,0.507,0.479,0.5,0.455,0.5,0.434,0.464,0.507,0.443,0.411,0.425,0.439,0.542,0.544,0.583,0.585,0.578,0.726,0.389,0.575,0.278,0.472,0.433,0.471,0.429,0.358,Expression,GLPA_HUMAN,Low,Human
0.405,0.521,0.507,0.538,0.54,0.546,0.486,0.45,0.539,0.491,0.533,0.455,0.515,0.526,0.598,0.626,0.647,0.535,0.579,0.534,0.544,0.516,0.514,0.453,0.532,0.509,0.446,0.524,0.448,0.504,0.428,0.422,0.584,0.464,0.536,0.506,0.404,0.517,0.506,0.436,0.562,0.561,0.532,0.584,0.323,0.53,0.572,0.672,0.527,0.69,0.516,0.621,0.649,0.638,0.638,0.647,0.628,0.629,0.645,0.625,0.65,0.556,0.607,0.612,0.556,0.629,0.639,0.68,0.691,0.718,0.715,0.548,0.713,0.625,0.634,0.615,0.632,0.612,0.466,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.315,0.41,0.113,0.147,0.351,0.36,0.241,0.399,0.43,0.485,0.666,0.45,0.496,0.285,0.416,0.574,0.686,0.588,0.577,0.245,0.292,0.306,0.362,0.368,0.324,0.325,0.21,0.345,0.515,0.579,0.636,0.504,0.599,0.191,0.262,0.287,0.486,0.43,0.443,0.531,0.374,0.43,0.507,0.31,0.285,0.614,0.376,0.667,0.724,0.73,0.601,0.692,0.698,0.71,0.687,0.714,0.711,0.696,0.714,0.719,0.723,0.768,0.609,0.585,0.455,0.626,0.696,0.652,0.696,0.697,0.656,0.615,0.732,0.646,0.722,0.629,0.747,0.641,0.449,Stability,HCP_LAMBD,Medium,Virus
0.291,0.37,0.324,0.324,0.332,0.336,0.055,0.234,0.359,0.37,0.303,0.303,0.293,0.134,0.206,0.474,0.387,0.34,0.385,0.337,-0.024,0.232,0.302,0.264,0.16,0.294,0.308,0.247,0.214,0.312,0.332,0.307,0.25,0.103,0.135,0.101,0.229,0.327,0.298,0.353,0.327,0.341,0.359,0.089,0.038,0.433,0.138,0.252,0.26,0.38,0.321,0.368,0.408,0.345,0.392,0.411,0.436,0.442,0.428,0.451,0.417,0.414,0.219,0.37,0.265,0.494,0.338,0.268,0.217,0.262,0.361,0.345,0.313,0.339,0.347,0.347,0.401,0.376,0.336,Stability,HECD1_HUMAN,Medium,Human
