DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0.418,0.453,0.422,0.439,0.495,0.501,0.057,0.432,0.378,0.539,0.525,0.509,0.528,0.224,0.458,0.486,0.531,0.508,0.531,0.333,0.34,0.418,0.402,0.408,0.315,0.402,0.365,0.348,0.395,0.448,0.471,0.469,0.216,0.202,0.321,0.252,0.473,0.49,0.494,0.489,0.491,0.507,0.361,-0.177,0.516,0.44,0.379,0.395,0.419,0.441,2915,Stability,DOCK1_MOUSE,High,Eukaryote
DYR_ECOLI_Nguyen_2023,0.34,0.424,0.448,0.453,0.451,0.454,0.004,0.425,0.449,0.471,0.523,0.527,0.542,0.133,0.5,0.525,0.544,0.529,0.511,-0.038,0.373,0.421,0.281,0.342,0.435,0.388,0.387,0.454,0.333,0.48,0.502,0.477,0.148,0.405,0.235,0.225,0.46,0.33,0.356,0.459,0.406,0.418,0.469,0.013,0.519,0.499,0.264,0.428,0.374,0.157,2916,OrganismalFitness,DYR_ECOLI,High,Prokaryote
DYR_ECOLI_Thompson_2019,0.384,0.484,0.469,0.472,0.476,0.474,-0.018,0.321,0.487,0.49,0.469,0.416,0.436,0.055,0.349,0.455,0.48,0.506,0.512,0.485,0.199,0.36,0.266,0.31,0.342,0.436,0.476,0.441,0.418,0.451,0.451,0.408,0.1,0.355,0.348,0.347,0.407,0.415,0.423,0.459,0.476,0.481,0.318,-0.019,0.442,0.39,0.248,0.403,0.321,0.111,2363,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.369,0.397,0.238,0.367,0.388,0.377,0.056,0.353,0.38,0.375,0.359,0.415,0.389,0.11,0.055,0.035,0.012,0.048,0.095,0.388,0.38,0.358,0.408,0.419,0.263,0.394,0.401,0.391,0.374,0.389,0.355,0.322,0.253,0.368,0.373,0.404,0.392,0.396,0.407,0.39,0.392,0.392,0.343,-0.04,0.334,0.395,0.355,0.325,0.364,0.231,375,OrganismalFitness,ENV_HV1B9,Medium,Virus
ENV_HV1BR_Haddox_2016,0.338,0.303,0.322,0.323,0.339,0.345,-0.001,0.322,0.343,0.345,0.298,0.32,0.336,-0.009,-0.006,0.004,0.046,0.069,0.16,0.337,0.35,0.358,0.371,0.364,0.345,0.358,0.358,0.354,0.362,0.35,0.325,0.29,0.189,0.344,0.36,0.358,0.359,0.366,0.362,0.367,0.369,0.365,0.233,-0.013,0.321,0.293,0.212,0.245,0.119,0.072,12863,OrganismalFitness,ENV_HV1BR,Medium,Virus
ENVZ_ECOLI_Ghose_2023,0.115,0.095,0.18,0.178,0.187,0.188,0.04,0.19,0.177,0.19,0.154,0.202,0.214,0.194,0.207,0.195,0.172,0.154,0.113,-0.046,0.164,0.152,0.201,0.183,0.176,0.164,0.199,0.183,0.163,0.178,0.133,0.135,0.142,0.18,0.184,0.193,0.207,0.213,0.215,0.195,0.201,0.199,0.194,0.134,0.187,0.185,0.055,0.149,0.114,0.036,1121,Activity,ENVZ_ECOLI,High,Prokaryote
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0.615,0.706,0.705,0.708,0.732,0.733,-0.32,0.684,0.746,0.766,0.762,0.792,0.797,-0.378,0.768,0.803,0.81,0.769,0.744,-0.042,0.555,0.599,0.685,0.656,0.641,0.664,0.684,0.705,0.735,0.795,0.752,0.738,0.677,0.612,0.603,0.644,0.716,0.711,0.728,0.741,0.737,0.735,0.629,-0.254,0.625,0.634,0.665,0.606,0.828,0.762,1960,Stability,EPHB2_HUMAN,High,Human
ERBB2_HUMAN_Elazar_2016,0.386,0.368,0.254,0.25,0.244,0.268,0.449,0.415,0.447,0.419,0.449,0.48,0.49,0.481,0.463,0.469,0.423,0.373,0.295,0.047,0.457,0.499,0.55,0.471,0.505,0.536,0.596,0.598,0.506,0.381,0.424,0.066,0.489,0.553,0.471,0.521,0.494,0.465,0.492,0.447,0.441,0.439,0.468,0.459,0.537,0.463,0.461,0.491,-0.139,0.022,326,Expression,ERBB2_HUMAN,Low,Human
ESTA_BACSU_Nutschel_2020,0.258,0.399,0.389,0.415,0.387,0.387,0.187,0.315,0.435,0.431,0.336,0.305,0.335,0.169,0.27,0.267,0.3,0.281,0.323,0.32,0.121,0.196,0.268,0.286,0.27,0.254,0.311,0.272,0.379,0.379,0.434,0.406,0.075,0.184,0.272,0.261,0.31,0.329,0.326,0.403,0.407,0.397,0.193,0.121,0.289,0.262,0.557,0.489,0.545,0.368,2172,Stability,ESTA_BACSU,High,Prokaryote
F7YBW7_MESOW_Ding_2023,0.572,0.535,0.535,0.55,0.55,0.545,0.499,0.463,0.551,0.528,0.488,0.467,0.481,0.486,0.626,0.632,0.446,0.456,0.479,0.498,0.459,0.525,0.413,0.403,0.531,0.387,0.454,0.38,0.386,0.533,0.556,0.567,0.269,0.484,0.546,0.577,0.566,0.601,0.598,0.56,0.583,0.564,0.365,0.24,0.31,0.338,0.368,0.453,0.572,0.442,7922,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.06,0.395,0.395,0.44,0.428,0.43,0.016,0.32,0.375,0.413,0.437,0.382,0.393,-0.091,-0.001,0.049,0.383,0.366,0.434,0.391,-0.075,-0.122,-0.104,-0.005,0.098,0.125,-0.021,0.298,0.403,0.375,0.461,0.441,0.037,-0.036,-0.124,0.433,0.062,0.011,0.425,0.38,0.367,0.444,-0.064,-0.081,0.199,-0.048,-0.008,0.246,0.069,0.035,9192,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
FECA_ECOLI_Tsuboyama_2023_2D1U,0.38,0.431,0.45,0.458,0.448,0.441,0.023,0.297,0.426,0.455,0.509,0.307,0.414,0.059,0.449,0.536,0.524,0.48,0.386,0.286,0.169,0.272,0.343,0.288,0.156,0.477,0.451,0.292,0.394,0.52,0.409,0.336,0.276,0.065,0.121,0.148,0.355,0.348,0.302,0.415,0.415,0.389,0.395,0.009,0.499,0.446,0.583,0.545,0.588,0.528,1886,Stability,FECA_ECOLI,High,Eukaryote
FKBP3_HUMAN_Tsuboyama_2023_2KFV,0.423,0.394,0.479,0.482,0.487,0.498,0.18,0.342,0.279,0.278,0.171,0.18,0.17,0.172,0.163,0.147,0.188,0.265,0.378,0.209,0.221,0.213,0.218,0.279,0.169,0.229,0.193,0.25,0.22,0.478,0.315,0.319,-0.077,0.095,0.168,0.23,0.398,0.41,0.342,0.484,0.49,0.409,0.18,0.184,0.177,0.21,0.685,0.603,0.687,0.589,1237,Stability,FKBP3_HUMAN,Medium,Human
GAL4_YEAST_Kitzman_2015,0.237,0.403,0.507,0.567,0.486,0.532,0.337,-0.004,0.602,0.58,0.623,0.458,0.462,0.34,0.392,0.528,0.668,0.67,0.655,0.507,0.319,0.355,0.383,0.372,0.364,0.424,0.493,0.451,0.579,0.628,0.651,0.563,0.303,0.279,0.331,0.325,0.56,0.555,0.557,0.508,0.509,0.503,0.395,0.301,0.604,0.446,0.287,0.568,0.308,0.114,1195,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
GCN4_YEAST_Staller_2018,0.253,0.25,0.245,0.248,0.242,0.241,0.182,0.221,0.249,0.25,0.238,0.272,0.284,0.318,0.278,0.266,0.281,0.261,0.248,0.186,0.175,0.189,0.168,0.167,0.158,0.118,0.081,0.134,0.164,0.225,0.255,0.247,0.025,0.175,0.169,0.265,0.258,0.257,0.278,0.258,0.257,0.274,0.107,0.192,0.157,0.126,0.145,0.183,0.201,0.167,2638,Binding,GCN4_YEAST,Low,Eukaryote
GDIA_HUMAN_Silverstein_2021,0.442,0.429,0.439,0.446,0.451,0.452,0.205,0.398,0.455,0.459,0.391,0.423,0.46,0.159,0.247,0.448,0.397,0.356,0.411,0.274,0.253,0.385,0.38,0.409,0.326,0.439,0.425,0.384,0.397,0.415,0.423,0.393,0.276,0.321,0.394,0.356,0.432,0.448,0.437,0.451,0.47,0.461,0.233,0.121,0.432,0.26,0.357,0.421,0.387,0.101,1154,OrganismalFitness,GDIA_HUMAN,Low,Human
GFP_AEQVI_Sarkisyan_2016,0.649,0.644,0.672,0.673,0.679,0.679,0.049,0.635,0.648,0.657,0.524,0.098,0.103,0.078,0.131,0.103,0.108,0.149,0.29,0.598,0.078,0.105,0.181,0.098,0.046,0.188,0.298,0.642,0.647,0.678,0.607,0.615,0.074,0.066,0.182,0.629,0.649,0.651,0.672,0.683,0.685,0.706,0.024,-0.014,0.041,0.036,0.512,0.508,0.713,0.602,51714,Activity,GFP_AEQVI,Low,Eukaryote
GLPA_HUMAN_Elazar_2016,0.227,0.134,0.207,0.21,0.18,0.162,0.307,0.524,0.364,0.343,0.388,0.417,0.412,0.339,0.392,0.453,0.425,0.38,0.47,0.094,0.37,0.388,0.364,0.407,0.363,0.39,0.414,0.42,0.49,0.349,0.435,0.276,0.281,0.423,0.372,0.414,0.423,0.392,0.417,0.391,0.362,0.405,0.405,0.384,0.428,0.341,0.33,0.413,0.31,0.177,245,Expression,GLPA_HUMAN,Low,Human
GRB2_HUMAN_Faure_2021,0.405,0.521,0.507,0.538,0.54,0.546,0.486,0.45,0.471,0.486,0.533,0.455,0.515,0.526,0.598,0.626,0.647,0.535,0.579,0.534,0.544,0.516,0.514,0.453,0.532,0.509,0.446,0.524,0.448,0.504,0.428,0.422,0.464,0.536,0.506,0.404,0.517,0.506,0.436,0.562,0.561,0.532,0.584,0.323,0.53,0.572,0.672,0.527,0.69,0.516,63366,OrganismalFitness,GRB2_HUMAN,Medium,Human
HCP_LAMBD_Tsuboyama_2023_2L6Q,0.315,0.41,0.113,0.147,0.351,0.36,0.241,0.399,0.358,0.36,0.666,0.459,0.505,0.285,0.416,0.574,0.686,0.588,0.577,0.023,0.292,0.306,0.362,0.368,0.324,0.325,0.21,0.345,0.515,0.579,0.636,0.504,0.191,0.262,0.287,0.486,0.43,0.443,0.531,0.374,0.43,0.507,0.31,0.285,0.614,0.376,0.667,0.724,0.73,0.601,1040,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Tsuboyama_2023_3DKM,0.291,0.37,0.323,0.324,0.332,0.336,0.055,0.234,0.349,0.373,0.303,0.532,0.478,0.134,0.206,0.474,0.387,0.34,0.385,-0.016,-0.024,0.232,0.302,0.264,0.16,0.294,0.308,0.247,0.214,0.312,0.332,0.307,0.103,0.135,0.101,0.229,0.327,0.298,0.353,0.327,0.341,0.359,0.087,0.037,0.445,0.14,0.258,0.273,0.38,0.324,5586,Stability,HECD1_HUMAN,Medium,Human
HEM3_HUMAN_Loggerenberg_2023,0.418,0.409,0.403,0.407,0.42,0.418,0.126,0.103,0.431,0.434,0.388,0.375,0.394,0.142,0.387,0.408,0.393,0.418,0.429,0.108,0.349,0.373,0.37,0.375,0.358,0.387,0.376,0.385,0.402,0.435,0.42,0.41,0.093,0.377,0.381,0.377,0.42,0.43,0.438,0.427,0.434,0.44,0.323,0.135,0.384,0.378,0.314,0.358,0.301,0.146,5689,Activity,HEM3_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019,0.472,0.542,0.558,0.557,0.533,0.531,0.146,0.273,0.508,0.506,0.472,0.411,0.477,0.057,0.113,0.44,0.411,0.475,0.48,0.454,0.325,0.402,0.433,0.478,0.404,0.485,0.464,0.516,0.539,0.524,0.4,0.374,0.143,0.397,0.453,0.585,0.488,0.496,0.616,0.573,0.548,0.582,0.14,0.04,0.299,0.02,0.378,0.424,0.529,0.392,496137,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
HMDH_HUMAN_Jiang_2019,0.491,0.421,0.382,0.394,0.456,0.451,0.158,0.282,0.265,0.272,0.275,0.341,0.315,0.046,0.01,0.317,0.509,0.374,0.378,0.047,0.451,0.162,0.175,0.221,0.435,0.197,0.168,0.209,0.213,0.476,0.413,0.401,0.228,0.308,0.247,0.219,0.44,0.34,0.33,0.437,0.361,0.36,0.172,0.069,0.477,0.496,0.323,0.444,-0.184,0.105,16853,OrganismalFitness,HMDH_HUMAN,Low,Human
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.316,0.36,0.371,0.376,0.364,0.365,0.194,0.394,0.451,0.449,0.362,0.416,0.453,-0.073,0.071,0.234,0.257,0.309,0.293,0.02,0.374,0.398,0.399,0.386,0.338,0.366,0.411,0.415,0.42,0.397,0.436,0.395,0.225,0.34,0.34,0.34,0.363,0.362,0.361,0.382,0.381,0.381,0.01,-0.056,0.383,0.4,0.068,0.267,0.097,-0.015,2252,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Flynn_2019,0.349,0.367,0.398,0.409,0.401,0.401,0.159,0.347,0.427,0.423,0.367,0.392,0.417,0.018,0.094,0.174,0.283,0.359,0.37,0.391,0.384,0.397,0.389,0.407,0.398,0.419,0.423,0.397,0.434,0.425,0.454,0.441,0.194,0.38,0.394,0.392,0.403,0.415,0.411,0.418,0.427,0.424,0.133,-0.065,0.371,0.313,0.188,0.308,0.11,0.062,13294,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.487,0.461,0.541,0.553,0.543,0.543,0.385,0.399,0.472,0.48,0.491,0.547,0.556,0.178,0.291,0.372,0.461,0.473,0.429,0.485,0.501,0.504,0.494,0.528,0.532,0.51,0.54,0.479,0.515,0.557,0.558,0.55,0.338,0.496,0.51,0.505,0.525,0.534,0.528,0.552,0.558,0.552,0.495,-0.104,0.485,0.533,0.105,0.352,0.096,0.04,4323,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HXK4_HUMAN_Gersing_2022_activity,0.489,0.516,0.477,0.49,0.484,0.492,0.229,0.387,0.509,0.525,0.446,0.464,0.491,0.183,0.292,0.51,0.517,0.508,0.476,0.051,0.453,0.449,0.442,0.421,0.449,0.465,0.452,0.448,0.402,0.503,0.492,0.45,0.179,0.472,0.426,0.37,0.503,0.482,0.446,0.513,0.508,0.493,0.316,0.032,0.501,0.478,0.356,0.439,0.394,0.168,8570,OrganismalFitness,HXK4_HUMAN,Medium,Human
HXK4_HUMAN_Gersing_2023_abundance,0.322,0.362,0.325,0.351,0.341,0.348,0.057,0.329,0.379,0.404,0.338,0.332,0.364,0.136,0.185,0.328,0.367,0.376,0.358,0.072,0.282,0.29,0.314,0.316,0.285,0.307,0.316,0.315,0.32,0.374,0.295,0.253,0.17,0.305,0.304,0.317,0.34,0.349,0.359,0.348,0.362,0.369,0.168,0.071,0.351,0.336,0.399,0.382,0.391,0.16,8396,Expression,HXK4_HUMAN,Medium,Human
I6TAH8_I68A0_Doud_2015,0.347,0.317,0.268,0.264,0.364,0.361,-0.005,0.297,0.303,0.324,0.013,0.018,0.014,0.018,0.025,0.01,0.02,0.013,0.094,0.212,0.308,0.328,0.374,0.377,0.004,0.011,0.097,0.002,0.302,0.368,0.25,0.253,0.171,0.304,0.332,0.337,0.329,0.354,0.348,0.383,0.399,0.401,0.007,0.02,0.016,0.019,0.209,0.209,0.231,0.1,9462,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
IF1_ECOLI_Kelsic_2016,0.328,0.499,0.541,0.539,0.527,0.537,0.177,0.387,0.234,0.255,0.534,0.54,0.565,0.193,0.477,0.55,0.599,0.556,0.515,0.49,0.361,0.438,0.366,0.411,0.451,0.458,0.482,0.443,0.459,0.401,0.52,0.463,0.238,0.458,0.477,0.527,0.463,0.47,0.495,0.529,0.532,0.539,0.371,0.15,0.562,0.516,0.321,0.518,0.475,0.244,1367,OrganismalFitness,IF1_ECOLI,High,Prokaryote
ILF3_HUMAN_Tsuboyama_2023_2L33,0.233,0.336,0.444,0.438,0.437,0.436,0.022,0.315,0.425,0.416,0.353,0.359,0.366,0.192,0.324,0.435,0.318,0.282,0.167,-0.144,0.206,0.214,0.257,0.312,0.347,0.233,0.372,0.255,0.259,0.457,0.349,0.313,0.097,0.127,0.282,0.362,0.282,0.349,0.401,0.382,0.389,0.445,0.279,0.045,0.339,0.395,0.418,0.368,0.475,0.342,1329,Stability,ILF3_HUMAN,High,Human
ISDH_STAAW_Tsuboyama_2023_2LHR,0.094,0.101,0.206,0.197,0.231,0.231,0.326,0.128,0.324,0.348,0.453,0.418,0.434,0.377,0.394,0.449,0.429,0.479,0.45,0.074,0.326,0.199,0.218,0.228,0.318,0.335,0.329,0.298,0.36,0.304,0.396,0.334,0.236,0.291,0.249,0.298,0.259,0.219,0.245,0.263,0.221,0.244,0.307,0.254,0.357,0.337,0.608,0.544,0.519,0.494,1944,Stability,ISDH_STAAW,High,Prokaryote
KCNE1_HUMAN_Muhammad_2023_expression,0.13,0.116,0.093,0.129,0.124,0.103,0.209,0.024,0.067,0.07,0.187,0.162,0.138,0.163,0.177,0.129,0.106,0.062,0.073,-0.017,0.181,0.183,0.092,0.039,0.191,0.111,0.108,0.055,0.046,0.096,0.089,0.057,-0.17,0.147,0.225,0.097,0.138,0.152,0.115,0.138,0.141,0.121,0.199,0.166,0.093,0.194,0.179,0.116,0.139,0.086,2339,Expression,KCNE1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_function,0.417,0.498,0.479,0.496,0.479,0.514,0.215,0.52,0.504,0.48,0.368,0.472,0.57,0.209,0.162,0.599,0.525,0.465,0.38,0.023,0.272,0.293,0.448,0.539,0.285,0.614,0.58,0.603,0.575,0.488,0.568,0.475,-0.034,0.189,0.376,0.616,0.464,0.5,0.618,0.524,0.551,0.634,0.212,0.208,0.528,0.198,0.202,0.425,0.182,0.093,2315,Activity,KCNE1_HUMAN,Medium,Human
KCNH2_HUMAN_Kozek_2020,0.449,0.421,0.298,0.292,0.211,0.21,0.454,0.151,0.356,0.33,0.307,0.216,0.234,0.253,0.197,0.229,0.28,0.258,0.248,0.382,0.468,0.513,0.495,0.463,0.502,0.491,0.455,0.477,0.481,0.46,0.433,0.318,0.344,0.471,0.525,0.511,0.499,0.554,0.538,0.472,0.517,0.509,0.394,0.223,0.193,0.291,0.219,-0.079,-0.202,0.086,200,Activity,KCNH2_HUMAN,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_function,0.256,0.329,0.334,0.344,0.347,0.353,0.059,0.238,0.308,0.31,0.37,0.348,0.361,0.058,0.289,0.379,0.382,0.385,0.388,0.099,0.345,0.305,0.252,0.241,0.351,0.335,0.316,0.345,0.224,0.372,0.366,0.352,0.148,0.327,0.294,0.235,0.35,0.329,0.289,0.364,0.354,0.335,0.213,-0.022,0.328,0.343,0.189,0.286,0.227,0.084,6963,Activity,KCNJ2_MOUSE,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,0.381,0.341,0.254,0.265,0.338,0.34,0.119,0.224,0.291,0.299,0.323,0.287,0.297,0.176,0.36,0.37,0.352,0.343,0.354,0.096,0.239,0.228,0.217,0.245,0.265,0.265,0.26,0.273,0.251,0.368,0.284,0.255,0.174,0.243,0.252,0.235,0.324,0.331,0.33,0.328,0.338,0.34,0.266,0.065,0.263,0.309,0.305,0.262,0.306,0.167,6917,Expression,KCNJ2_MOUSE,Medium,Human
KKA2_KLEPN_Melnikov_2014,0.25,0.53,0.437,0.622,0.599,0.603,0.199,0.423,0.569,0.594,0.566,0.597,0.621,0.212,0.261,0.487,0.601,0.645,0.662,0.498,0.285,0.42,0.518,0.54,0.353,0.578,0.577,0.568,0.638,0.627,0.637,0.586,0.148,0.243,0.485,0.586,0.445,0.524,0.588,0.586,0.609,0.63,0.253,0.076,0.559,0.386,0.456,0.582,0.551,0.267,4960,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
LGK_LIPST_Klesmith_2015,0.28,0.426,0.485,0.494,0.481,0.498,0.104,0.465,0.579,0.56,0.444,0.537,0.564,0.179,0.327,0.382,0.515,0.58,0.578,0.499,0.276,0.396,0.462,0.495,0.365,0.492,0.525,0.479,0.552,0.542,0.537,0.46,0.139,0.307,0.398,0.555,0.37,0.404,0.527,0.482,0.495,0.54,0.176,0.051,0.483,0.367,0.398,0.507,0.492,0.145,7890,Activity,LGK_LIPST,Medium,Eukaryote
LYAM1_HUMAN_Elazar_2016,0.314,0.303,0.189,0.158,0.258,0.266,0.361,0.172,0.426,0.43,0.436,0.37,0.371,0.307,0.363,0.336,0.31,0.426,0.454,0.03,0.382,0.391,0.386,0.385,0.362,0.369,0.373,0.298,0.339,0.349,0.313,0.179,0.203,0.353,0.437,0.343,0.362,0.41,0.348,0.343,0.372,0.313,0.307,0.346,0.318,0.35,0.17,0.259,0.163,0.103,359,Expression,LYAM1_HUMAN,Medium,Human
MAFG_MOUSE_Tsuboyama_2023_1K1V,0.613,0.636,0.633,0.634,0.621,0.623,0.405,0.643,0.625,0.622,0.619,0.585,0.615,0.453,0.429,0.471,0.48,0.551,0.413,0.626,0.448,0.494,0.522,0.566,0.46,0.515,0.447,0.536,0.49,0.602,0.621,0.609,0.392,0.329,0.565,0.509,0.589,0.647,0.657,0.629,0.661,0.683,0.316,0.081,0.431,0.25,0.609,0.335,0.638,0.613,1429,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Tsuboyama_2023_6ACV,0.551,0.723,0.708,0.727,0.757,0.763,-0.058,0.572,0.704,0.733,0.727,0.543,0.607,-0.146,0.025,0.742,0.699,0.685,0.74,0.569,-0.032,0.058,0.576,0.615,0.193,0.561,0.537,0.568,0.714,0.748,0.729,0.67,0.649,-0.282,0.063,0.033,0.586,0.658,0.634,0.729,0.751,0.742,-0.065,-0.203,0.623,0.428,0.52,0.655,0.773,0.578,2116,Stability,MBD11_ARATH,Medium,Eukaryote
MET_HUMAN_Estevam_2023,0.454,0.544,0.538,0.563,0.582,0.584,0.517,0.52,0.585,0.601,0.585,0.55,0.562,0.452,0.515,0.542,0.59,0.596,0.599,0.004,0.526,0.506,0.466,0.492,0.53,0.519,0.519,0.488,0.454,0.548,0.57,0.53,0.286,0.471,0.501,0.525,0.512,0.539,0.563,0.558,0.565,0.573,0.542,0.347,0.571,0.575,0.35,0.42,0.498,0.192,5393,Activity,MET_HUMAN,Medium,Human
MK01_HUMAN_Brenan_2016,0.176,0.198,0.237,0.241,0.223,0.227,0.209,0.163,0.144,0.139,0.033,0.167,0.182,0.17,0.199,0.195,0.178,0.189,0.141,0.184,0.209,0.117,0.069,0.016,0.183,0.089,0.057,0.076,-0.067,0.218,0.176,0.222,0.106,0.169,0.058,0.004,0.193,0.119,0.093,0.227,0.205,0.202,0.196,0.125,0.135,0.184,0.059,-0.0,0.133,0.006,6809,OrganismalFitness,MK01_HUMAN,Medium,Human
MLAC_ECOLI_MacRae_2023,0.225,0.352,0.419,0.424,0.409,0.411,-0.014,0.36,0.418,0.419,0.399,0.399,0.425,-0.011,0.236,0.273,0.382,0.382,0.412,-0.113,0.078,0.366,0.38,0.402,0.313,0.383,0.392,0.382,0.424,0.4,0.44,0.41,0.039,0.131,0.315,0.296,0.265,0.327,0.315,0.374,0.396,0.395,0.177,-0.036,0.329,0.235,0.006,0.193,0.123,-0.026,4007,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
MSH2_HUMAN_Jia_2020,0.352,0.399,0.367,0.376,0.383,0.39,0.204,0.339,0.39,0.395,0.349,0.38,0.4,0.213,0.349,0.397,0.339,0.296,0.204,0.364,0.296,0.31,0.264,0.257,0.326,0.317,0.32,0.326,0.301,0.394,0.351,0.324,0.208,0.277,0.351,0.281,0.35,0.388,0.346,0.387,0.405,0.383,0.284,0.103,0.4,0.355,0.293,0.363,0.062,0.099,16749,OrganismalFitness,MSH2_HUMAN,Medium,Human
MTH3_HAEAE_RockahShmuel_2015,0.371,0.612,0.709,0.718,0.696,0.704,0.314,0.644,0.671,0.68,0.581,0.692,0.708,0.19,0.352,0.405,0.527,0.608,0.644,0.658,0.311,0.454,0.6,0.662,0.488,0.663,0.711,0.684,0.727,0.679,0.697,0.652,0.291,0.353,0.495,0.665,0.422,0.496,0.638,0.657,0.679,0.714,0.324,-0.031,0.477,0.341,0.449,0.574,0.583,0.225,1777,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
MTHR_HUMAN_Weile_2021,0.25,0.271,0.249,0.257,0.258,0.257,0.205,0.194,0.294,0.291,0.387,0.291,0.317,0.169,0.414,0.482,0.348,0.276,0.285,-0.016,0.443,0.162,0.217,0.265,0.437,0.239,0.264,0.245,0.295,0.296,0.22,0.189,0.143,0.451,0.307,0.212,0.378,0.315,0.254,0.363,0.309,0.269,0.278,0.111,0.379,0.411,0.239,0.338,0.377,0.092,12464,OrganismalFitness,MTHR_HUMAN,Low,Human
MYO3_YEAST_Tsuboyama_2023_2BTT,0.143,0.248,0.334,0.362,0.379,0.411,0.155,0.251,0.472,0.481,0.519,0.454,0.463,0.171,0.411,0.583,0.588,0.507,0.247,0.193,0.351,0.247,0.336,0.311,0.342,0.287,0.364,0.313,0.336,0.283,0.279,0.178,0.126,0.419,0.332,0.282,0.382,0.329,0.292,0.411,0.401,0.382,0.117,0.049,0.441,0.299,0.413,0.447,0.479,0.362,3297,Stability,MYO3_YEAST,High,Eukaryote
NCAP_I34A1_Doud_2015,0.364,0.328,0.334,0.333,0.363,0.364,0.002,0.335,0.338,0.358,0.015,0.019,0.02,0.023,0.026,0.02,0.028,0.031,0.107,0.269,0.352,0.382,0.408,0.413,0.018,0.042,0.108,0.03,0.352,0.377,0.27,0.279,0.126,0.356,0.373,0.415,0.39,0.402,0.424,0.425,0.426,0.441,0.019,0.015,0.027,0.025,0.259,0.27,0.278,0.123,9462,OrganismalFitness,NCAP_I34A1,Medium,Virus
NKX31_HUMAN_Tsuboyama_2023_2L9R,0.428,0.548,0.586,0.584,0.607,0.619,0.582,0.553,0.599,0.614,0.56,0.558,0.575,0.627,0.638,0.674,0.651,0.582,0.602,0.162,0.564,0.557,0.556,0.564,0.576,0.579,0.606,0.54,0.577,0.64,0.525,0.506,0.551,0.494,0.565,0.577,0.578,0.624,0.628,0.601,0.618,0.621,0.463,0.397,0.351,0.418,0.595,0.406,0.643,0.645,2482,Stability,NKX31_HUMAN,High,Human
NPC1_HUMAN_Erwood_2022_HEK293T,0.683,0.7,0.627,0.632,0.7,0.7,0.22,0.529,0.725,0.735,0.701,0.325,0.458,0.221,0.394,0.614,0.694,0.721,0.719,0.147,0.197,0.46,0.412,0.419,0.421,0.491,0.631,0.447,0.495,0.71,0.659,0.548,0.095,0.231,0.547,0.579,0.639,0.675,0.696,0.691,0.708,0.722,0.3,0.134,0.702,0.568,0.499,0.683,0.06,0.211,637,Activity,NPC1_HUMAN,Low,Human
